Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,4.57800000,4.58300000,4.57200000,4.581,2024.00000000,9270.09930000,,,,
2021-11-20 14:10:00,4.58200000,4.59100000,4.57900000,4.58,686.10000000,3145.27190000,,,,
2021-11-20 14:15:00,4.58400000,4.58800000,4.57700000,4.58,488.00000000,2235.01670000,,,,
2021-11-20 14:20:00,4.58600000,4.58700000,4.54900000,4.57,9994.90000000,45522.53690000,,,,
2021-11-20 14:25:00,4.55700000,4.56300000,4.54600000,4.56,683.50000000,3113.14880000,,,,0.0
2021-11-20 14:30:00,4.55700000,4.56200000,4.54800000,4.553,503.00000000,2291.34930000,,,,0.0
2021-11-20 14:35:00,4.54600000,4.55300000,4.54000000,4.546,1265.40000000,5752.53250000,,,,0.0
2021-11-20 14:40:00,4.54600000,4.54600000,4.54600000,4.546,175.90000000,799.64140000,,,,0.0
2021-11-20 14:45:00,4.55100000,4.55800000,4.54600000,4.55,1217.60000000,5542.46130000,,,,13.08307813033386
2021-11-20 14:50:00,4.55600000,4.55600000,4.54700000,4.547,707.10000000,3218.61960000,,,,11.832704253740843
2021-11-20 14:55:00,4.54800000,4.54800000,4.54200000,4.544,642.60000000,2921.18470000,,,,10.72849024931655
2021-11-20 15:00:00,4.54200000,4.54400000,4.51700000,4.533,2864.30000000,12991.22840000,,,,7.839657278745307
2021-11-20 15:05:00,4.52300000,4.52600000,4.46900000,4.485,9784.90000000,43952.62880000,,,,3.4606541481404776
2021-11-20 15:10:00,4.48400000,4.48400000,4.47100000,4.48,555.20000000,2484.62850000,,,,3.2565953046017455
2021-11-20 15:15:00,4.48000000,4.48800000,4.47100000,4.482,1419.70000000,6355.87190000,,,,5.653052899880834
2021-11-20 15:20:00,4.48400000,4.52000000,4.48400000,4.52,1281.80000000,5764.76380000,,,,37.38831343226591
2021-11-20 15:25:00,4.51300000,4.51300000,4.48600000,4.49,1605.30000000,7223.02080000,,,,29.073777414400425
2021-11-20 15:30:00,4.49500000,4.50200000,4.48100000,4.488,1660.00000000,7450.69220000,,,,28.6168808796685
2021-11-20 15:35:00,4.48800000,4.49200000,4.47000000,4.47,1316.70000000,5895.26850000,,,,24.83424485302062
2021-11-20 15:40:00,4.47000000,4.47500000,4.41800000,4.466,11125.90000000,49518.79050000,,,,24.07274462605986
2021-11-20 15:45:00,4.46100000,4.47900000,4.43900000,4.472,5774.20000000,25778.62600000,,,,27.656155483603072
2021-11-20 15:50:00,4.47200000,4.47700000,4.46000000,4.469,1746.30000000,7813.25360000,,,,26.970751476818478
2021-11-20 15:55:00,4.46900000,4.47600000,4.46100000,4.463,1381.20000000,6175.37470000,,,,25.604036518255498
2021-11-20 16:00:00,4.46000000,4.47000000,4.45300000,4.46,1139.20000000,5079.39340000,,,,24.923961746754244
2021-11-20 16:05:00,4.46000000,4.46000000,4.45500000,4.455,527.30000000,2350.16020000,,,,23.789806343702352
2021-11-20 16:10:00,4.46000000,4.46000000,4.45000000,4.45,505.90000000,2252.55280000,,,,22.678449489722823
2021-11-20 16:15:00,4.45000000,4.45000000,4.43700000,4.446,2227.70000000,9897.83700000,,,,21.801016343721386
2021-11-20 16:20:00,4.44400000,4.44600000,4.43000000,4.44,1129.90000000,5012.00610000,,,,20.51861305953429
2021-11-20 16:25:00,4.44100000,4.44900000,4.43000000,4.438,645.30000000,2864.77800000,,,,20.094302111852727
2021-11-20 16:30:00,4.43200000,4.45000000,4.43200000,4.45,957.90000000,4256.04910000,,,,29.512814994315065
2021-11-20 16:35:00,4.45000000,4.46600000,4.44700000,4.465,2133.50000000,9496.43620000,,,,39.16552095361814
2021-11-20 16:40:00,4.46200000,4.48300000,4.46200000,4.483,181.70000000,812.96150000,,,,48.312726948824945
2021-11-20 16:45:00,4.48400000,4.48400000,4.47000000,4.479,809.70000000,3625.61780000,,,,46.63462133415181
