Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,3.08100000,3.08800000,3.07700000,3.087,8953.40000000,27599.06310000,,,,
2021-11-20 14:10:00,3.08400000,3.10500000,3.08300000,3.098,11681.90000000,36179.74150000,,,,
2021-11-20 14:15:00,3.10300000,3.10600000,3.09700000,3.105,15715.60000000,48740.81450000,,,,
2021-11-20 14:20:00,3.10500000,3.10700000,3.09700000,3.106,8259.10000000,25617.36490000,,,,
2021-11-20 14:25:00,3.09900000,3.10700000,3.09100000,3.094,14892.20000000,46147.07780000,,,,91.56505522880482
2021-11-20 14:30:00,3.09000000,3.09300000,3.08400000,3.09,3436.60000000,10611.77130000,,,,88.87401330234422
2021-11-20 14:35:00,3.08800000,3.09900000,3.08800000,3.097,5114.10000000,15824.41620000,,,,89.45791526769318
2021-11-20 14:40:00,3.09700000,3.10000000,3.09400000,3.099,1720.90000000,5331.88320000,,,,89.62544333824451
2021-11-20 14:45:00,3.09800000,3.10300000,3.09400000,3.097,3238.60000000,10037.14370000,,,,88.1174217832169
2021-11-20 14:50:00,3.09700000,3.10200000,3.08600000,3.092,10080.40000000,31170.85940000,,,,84.29866817778131
2021-11-20 14:55:00,3.09000000,3.09400000,3.08600000,3.09,4170.80000000,12888.34990000,,,,82.75379633805778
2021-11-20 15:00:00,3.08800000,3.09200000,3.06800000,3.068,12414.20000000,38213.95440000,,,,67.99290149093468
2021-11-20 15:05:00,3.07000000,3.09500000,3.05100000,3.095,205286.50000000,629717.54450000,,,,74.09903700432069
2021-11-20 15:10:00,3.09200000,3.09500000,3.06100000,3.069,18860.10000000,58048.04400000,,,,61.86053953065438
2021-11-20 15:15:00,3.06500000,3.08800000,3.06200000,3.083,13961.20000000,42986.81300000,,,,65.19409607978616
2021-11-20 15:20:00,3.08300000,3.10800000,3.08200000,3.103,16816.70000000,52103.84870000,,,,69.31963297718889
2021-11-20 15:25:00,3.10300000,3.10600000,3.09400000,3.1,4441.40000000,13767.75930000,,,,68.01729749422398
2021-11-20 15:30:00,3.10000000,3.11000000,3.09600000,3.102,15789.80000000,48998.66760000,,,,68.44295120554237
2021-11-20 15:35:00,3.09900000,3.10300000,3.07800000,3.078,9617.00000000,29779.88340000,,,,58.39884190235942
2021-11-20 15:40:00,3.07900000,3.08400000,3.05800000,3.066,19743.60000000,60627.16830000,,,,54.12210923749979
2021-11-20 15:45:00,3.06600000,3.07200000,3.03300000,3.049,20319.00000000,61963.79390000,,,,48.682889829611646
2021-11-20 15:50:00,3.05000000,3.05800000,3.04300000,3.05,12133.50000000,37024.41030000,,,,49.0075310530526
2021-11-20 15:55:00,3.04900000,3.06300000,3.04600000,3.048,38981.20000000,119118.92110000,,,,48.34874954534713
2021-11-20 16:00:00,3.04800000,3.05400000,3.04200000,3.044,12028.00000000,36667.04050000,,,,46.98829833130548
2021-11-20 16:05:00,3.04400000,3.04500000,2.99500000,3.016,126691.70000000,381940.82080000,,,,38.76540314644926
2021-11-20 16:10:00,3.01500000,3.02600000,3.01300000,3.015,11493.00000000,34703.76950000,,,,38.50622840639169
