Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.05332000,0.05332000,0.05292000,0.05327,1024180.70000000,54400.01175500,,,,
2021-11-20 14:10:00,0.05323000,0.05330000,0.05306000,0.05309,593967.00000000,31587.27079900,,,,
2021-11-20 14:15:00,0.05306000,0.05310000,0.05282000,0.05295,1255070.40000000,66512.75364000,,,,
2021-11-20 14:20:00,0.05294000,0.05303000,0.05286000,0.05292,330114.50000000,17477.59744900,,,,
2021-11-20 14:25:00,0.05291000,0.05291000,0.05251000,0.05251,665449.40000000,35039.86194400,,,,0.0
2021-11-20 14:30:00,0.05254000,0.05287000,0.05231000,0.05282,1525138.80000000,80141.17313500,,,,32.20787931402849
2021-11-20 14:35:00,0.05277000,0.05291000,0.05270000,0.05286,221150.40000000,11678.21008600,,,,35.111966968162164
2021-11-20 14:40:00,0.05281000,0.05294000,0.05266000,0.05294,247334.60000000,13066.70094200,,,,40.59323550653263
2021-11-20 14:45:00,0.05298000,0.05319000,0.05298000,0.05302,346239.20000000,18380.61144200,,,,45.546870449503295
2021-11-20 14:50:00,0.05301000,0.05309000,0.05276000,0.05289,318686.70000000,16851.64668300,,,,39.746857713379775
2021-11-20 14:55:00,0.05284000,0.05291000,0.05262000,0.05262,628484.20000000,33149.09911800,,,,30.935660943561828
2021-11-20 15:00:00,0.05266000,0.05269000,0.05178000,0.05178,2391029.20000000,125069.38750000,,,,17.75124103801957
2021-11-20 15:05:00,0.05178000,0.05181000,0.05126000,0.0515,2645001.50000000,136094.20260800,,,,15.395823147547077
2021-11-20 15:10:00,0.05150000,0.05155000,0.05132000,0.0514,917735.90000000,47192.69285400,,,,14.648253356898621
2021-11-20 15:15:00,0.05138000,0.05156000,0.05123000,0.05151,608602.50000000,31306.70561700,,,,19.290728886227384
2021-11-20 15:20:00,0.05150000,0.05199000,0.05150000,0.05173,444109.00000000,22961.31989900,,,,27.754478720865052
2021-11-20 15:25:00,0.05180000,0.05180000,0.05152000,0.05167,155015.00000000,8006.56413300,,,,26.925179507516006
2021-11-20 15:30:00,0.05167000,0.05211000,0.05165000,0.05196,1243591.10000000,64577.68443900,,,,36.76068659172812
2021-11-20 15:35:00,0.05190000,0.05196000,0.05167000,0.0517,371754.50000000,19269.48032700,,,,32.53291074354328
2021-11-20 15:40:00,0.05169000,0.05171000,0.05109000,0.05123,1474844.80000000,75566.61144000,,,,26.581532554179617
2021-11-20 15:45:00,0.05124000,0.05143000,0.05109000,0.05129,1196757.40000000,61359.67619400,,,,28.38268607574844
2021-11-20 15:50:00,0.05137000,0.05145000,0.05102000,0.0511,528726.00000000,27062.28384300,,,,26.191436852739884
2021-11-20 15:55:00,0.05102000,0.05124000,0.05102000,0.05124,288307.40000000,14750.47431500,,,,30.452139017157847
2021-11-20 16:00:00,0.05122000,0.05143000,0.05110000,0.05136,307220.70000000,15747.52929700,,,,33.97057639585222
2021-11-20 16:05:00,0.05136000,0.05144000,0.05130000,0.05133,254981.10000000,13102.30349200,,,,33.514100024477685
2021-11-20 16:10:00,0.05141000,0.05146000,0.05130000,0.05134,195080.00000000,10018.37689900,,,,33.83326740843171
2021-11-20 16:15:00,0.05137000,0.05140000,0.05101000,0.05111,422397.40000000,21624.90457400,,,,30.237827337738167
2021-11-20 16:20:00,0.05120000,0.05122000,0.05097000,0.05102,731346.30000000,37355.25862200,,,,28.941746170735712
2021-11-20 16:25:00,0.05107000,0.05123000,0.05101000,0.05121,396099.30000000,20232.44806900,,,,35.25142967672696
2021-11-20 16:30:00,0.05118000,0.05162000,0.05113000,0.05154,610712.20000000,31350.14689800,,,,44.47368095009173
2021-11-20 16:35:00,0.05153000,0.05154000,0.05143000,0.05147,282209.60000000,14530.52334900,,,,43.072245607404156
2021-11-20 16:40:00,0.05148000,0.05162000,0.05144000,0.0516,869264.00000000,44805.61597700,,,,46.44730424538523
2021-11-20 16:45:00,0.05160000,0.05178000,0.05151000,0.05173,990842.00000000,51204.54217700,,,,49.6612906103865
2021-11-20 16:50:00,0.05172000,0.05173000,0.05164000,0.05169,72359.00000000,3739.67611600,,,,48.69294572425575
2021-11-20 16:55:00,0.05169000,0.05177000,0.05165000,0.05173,217717.50000000,11255.11391600,,,,49.74817916928862
2021-11-20 17:00:00,0.05170000,0.05189000,0.05166000,0.05179,495618.40000000,25671.12444900,,,,51.36404341379943
2021-11-20 17:05:00,0.05182000,0.05183000,0.05166000,0.0518,247034.40000000,12776.25023200,,,,51.643133655032486
2021-11-20 17:10:00,0.05180000,0.05181000,0.05166000,0.05166,47322.60000000,2446.32696900,,,,47.53091601196037
2021-11-20 17:15:00,0.05169000,0.05185000,0.05164000,0.05181,330639.60000000,17112.25154400,,,,51.94601849397854
2021-11-20 17:20:00,0.05182000,0.05182000,0.05157000,0.05161,596114.30000000,30811.85475600,,,,46.346189561872706
2021-11-20 17:25:00,0.05160000,0.05170000,0.05156000,0.05163,416671.70000000,21515.32163800,,,,46.96192609452381
2021-11-20 17:30:00,0.05163000,0.05172000,0.05097000,0.05141,2429189.90000000,124743.45174500,,,,41.341628639707636
2021-11-20 17:35:00,0.05138000,0.05141000,0.05127000,0.05131,352497.90000000,18087.28696100,,,,39.05372431482758
2021-11-20 17:40:00,0.05135000,0.05154000,0.05129000,0.05154,1446779.90000000,74434.09117300,,,,46.40089806169261
2021-11-20 17:45:00,0.05153000,0.05161000,0.05143000,0.05146,302709.50000000,15593.44647600,,,,44.39612579411271
2021-11-20 17:50:00,0.05146000,0.05170000,0.05139000,0.05158,1854157.00000000,95631.92661000,,,,48.02372855803218
2021-11-20 17:55:00,0.05160000,0.05161000,0.05143000,0.05154,871344.10000000,44889.40676800,,,,46.92477262620622
2021-11-20 18:00:00,0.05153000,0.05154000,0.05134000,0.0514,847432.60000000,43564.43751800,,,,43.19872771046326
2021-11-20 18:05:00,0.05135000,0.05146000,0.05131000,0.05131,578421.30000000,29723.35182400,,,,40.947730767754514
2021-11-20 18:10:00,0.05132000,0.05135000,0.05073000,0.05124,2162090.70000000,110555.83736900,,,,39.23526932799278
2021-11-20 18:15:00,0.05125000,0.05154000,0.05118000,0.05154,436781.80000000,22408.61044000,,,,49.066395535275205
2021-11-20 18:20:00,0.05152000,0.05216000,0.05152000,0.05212,1472198.10000000,76459.95386200,,,,61.90042976222577
2021-11-20 18:25:00,0.05212000,0.05242000,0.05212000,0.05242,343829.80000000,17992.95263600,,,,66.58981211034342
2021-11-20 18:30:00,0.05244000,0.05251000,0.05213000,0.05213,555370.10000000,29088.55508800,,,,59.02662343759363
2021-11-20 18:35:00,0.05211000,0.05238000,0.05207000,0.0523,818526.50000000,42760.49991700,,,,61.767947426859365
2021-11-20 18:40:00,0.05230000,0.05253000,0.05229000,0.05251,568197.60000000,29785.16833500,,,,64.8926700331501
2021-11-20 18:45:00,0.05251000,0.05267000,0.05251000,0.05259,679039.80000000,35709.96701000,,,,66.03164390113591
2021-11-20 18:50:00,0.05260000,0.05268000,0.05255000,0.05264,733762.00000000,38590.57848900,,,,66.75753894004518
2021-11-20 18:55:00,0.05266000,0.05320000,0.05261000,0.05297,2962418.60000000,156803.56095800,,,,71.14093027648816
2021-11-20 19:00:00,0.05299000,0.05321000,0.05295000,0.05302,1329875.70000000,70584.94069200,,,,71.74877836637674
2021-11-20 19:05:00,0.05303000,0.05313000,0.05280000,0.05285,570716.50000000,30219.71350000,,,,66.61158298076819
2021-11-20 19:10:00,0.05288000,0.05299000,0.05276000,0.05293,393961.40000000,20815.81154000,,,,67.78068815379092
2021-11-20 19:15:00,0.05298000,0.05298000,0.05272000,0.0528,198887.00000000,10507.24650100,,,,63.86711802142115
2021-11-20 19:20:00,0.05280000,0.05292000,0.05280000,0.0528,123073.00000000,6502.48153700,,,,63.86711802142115
2021-11-20 19:25:00,0.05280000,0.05284000,0.05272000,0.05277,132911.50000000,7013.75501500,,,,62.89519496671364
2021-11-20 19:30:00,0.05277000,0.05278000,0.05262000,0.05268,614139.50000000,32354.76448300,,,,59.947829657873946
2021-11-20 19:35:00,0.05268000,0.05282000,0.05266000,0.05269,200614.30000000,10583.95297000,,,,60.17116439801742
