Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:45:00,22.34000000,22.38000000,22.27000000,22.29,267.64000000,5971.00470000,,,,
2021-11-20 16:00:00,22.26000000,22.33000000,22.26000000,22.3,335.76000000,7487.33520000,,,,
2021-11-20 16:15:00,22.32000000,22.39000000,22.27000000,22.36,88.44000000,1974.70500000,,,,
2021-11-20 16:30:00,22.36000000,22.40000000,22.36000000,22.4,124.02000000,2776.41790000,,,,
2021-11-20 16:45:00,22.39000000,22.46000000,22.37000000,22.43,63.84000000,1431.36030000,,,,100.0
2021-11-20 17:00:00,22.43000000,22.47000000,22.43000000,22.47,50.07000000,1123.35130000,,,,100.0
2021-11-20 17:15:00,22.46000000,22.46000000,22.40000000,22.4,140.57000000,3151.93150000,,,,77.14621773609022
2021-11-20 17:30:00,22.43000000,22.44000000,22.35000000,22.37,198.66000000,4444.53480000,,,,69.78533113748641
2021-11-20 17:45:00,22.41000000,22.47000000,22.39000000,22.43,357.09000000,8009.85730000,,,,74.93616645712542
2021-11-20 18:00:00,22.46000000,22.48000000,22.37000000,22.48,139.19000000,3123.77990000,,,,78.26188269826233
2021-11-20 18:15:00,22.48000000,22.78000000,22.42000000,22.71,1482.81000000,33528.66190000,,,,86.88361296870825
2021-11-20 18:30:00,22.76000000,22.82000000,22.62000000,22.81,583.36000000,13267.87750000,,,,88.93792316603826
2021-11-20 18:45:00,22.82000000,22.84000000,22.74000000,22.79,288.69000000,6576.02760000,,,,86.0356071029705
2021-11-20 19:00:00,22.81000000,22.81000000,22.74000000,22.77,102.75000000,2340.47700000,,,,83.11468374455478
2021-11-20 19:15:00,22.76000000,22.79000000,22.71000000,22.74,81.88000000,1864.30920000,,,,78.79344778938153
2021-11-20 19:30:00,22.75000000,22.83000000,22.75000000,22.77,402.10000000,9158.05060000,,,,79.91785839372099
2021-11-20 19:45:00,22.78000000,22.84000000,22.76000000,22.83,471.42000000,10738.36820000,,,,81.97619341789267
2021-11-20 20:00:00,22.83000000,22.84000000,22.76000000,22.79,136.28000000,3106.02990000,,,,76.35730925257499
2021-11-20 20:15:00,22.74000000,22.80000000,22.72000000,22.79,72.40000000,1648.77280000,,,,76.35730925257499
2021-11-20 20:30:00,22.78000000,22.81000000,22.78000000,22.81,63.68000000,1452.47390000,,,,77.26110653116963
2021-11-20 20:45:00,22.81000000,22.83000000,22.77000000,22.77,248.35000000,5663.10720000,,,,71.38367336295224
2021-11-20 21:00:00,22.80000000,22.84000000,22.78000000,22.78,106.71000000,2434.12530000,,,,71.95800193548862
2021-11-20 21:15:00,22.79000000,22.85000000,22.79000000,22.85,167.32000000,3820.54050000,,,,75.64311640190397
2021-11-20 21:30:00,22.80000000,22.88000000,22.80000000,22.87,32.30000000,738.59860000,,,,76.58971397423645
2021-11-20 21:45:00,22.88000000,22.95000000,22.86000000,22.95,667.07000000,15275.70210000,,,,79.94686327149498
2021-11-20 22:00:00,22.96000000,22.96000000,22.87000000,22.9,277.58000000,6363.36690000,,,,72.90945882836314
2021-11-20 22:15:00,22.90000000,22.94000000,22.90000000,22.9,64.29000000,1473.52010000,,,,72.90945882836314
2021-11-20 22:30:00,22.94000000,23.01000000,22.92000000,22.97,165.58000000,3804.77270000,,,,76.29718576510682
2021-11-20 22:45:00,23.00000000,23.00000000,22.95000000,23.0,108.51000000,2494.06570000,,,,77.59057524190897
