Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,4.05800000,4.06600000,4.04800000,4.061,824.90000000,3346.36530000,,,,
2021-11-20 14:10:00,4.06000000,4.07100000,4.05900000,4.064,781.50000000,3176.88860000,,,,
2021-11-20 14:15:00,4.06400000,4.07600000,4.06200000,4.074,3224.10000000,13125.79400000,,,,
2021-11-20 14:20:00,4.07600000,4.07800000,4.06400000,4.073,3333.80000000,13574.28060000,,,,
2021-11-20 14:25:00,4.06600000,4.06800000,4.05300000,4.056,1192.80000000,4839.26210000,,,,70.20771513353189
2021-11-20 14:30:00,4.05500000,4.06000000,4.04900000,4.056,1433.50000000,5812.61920000,,,,70.20771513353189
2021-11-20 14:35:00,4.05600000,4.06300000,4.05600000,4.057,371.20000000,1506.33210000,,,,70.77101700929968
2021-11-20 14:40:00,4.05700000,4.06200000,4.05200000,4.06,2440.20000000,9893.91870000,,,,72.4537156715462
2021-11-20 14:45:00,4.06100000,4.06400000,4.05400000,4.059,1637.90000000,6650.19330000,,,,70.98670560086188
2021-11-20 14:50:00,4.05900000,4.05900000,4.04300000,4.043,6094.50000000,24679.38830000,,,,52.62637318697595
2021-11-20 14:55:00,4.04300000,4.04800000,4.03500000,4.043,4220.70000000,17049.57390000,,,,52.62637318697595
2021-11-20 15:00:00,4.04300000,4.04600000,3.96000000,3.973,26218.10000000,104913.91840000,,,,22.758789140781403
2021-11-20 15:05:00,3.97300000,3.97700000,3.92700000,3.969,19794.90000000,78195.67740000,,,,21.990750040525413
2021-11-20 15:10:00,3.96900000,3.97200000,3.94600000,3.947,9383.90000000,37151.45380000,,,,18.327371942543053
2021-11-20 15:15:00,3.95100000,3.97300000,3.94200000,3.969,7197.40000000,28504.74310000,,,,30.750792651729583
2021-11-20 15:20:00,3.96700000,3.98800000,3.96600000,3.985,4438.80000000,17663.56890000,,,,38.12267169810091
2021-11-20 15:25:00,3.98800000,3.99100000,3.97100000,3.976,5344.50000000,21251.83470000,,,,35.813194564662396
2021-11-20 15:30:00,3.97600000,3.98700000,3.96800000,3.98,4734.40000000,18820.62530000,,,,37.62188705393629
2021-11-20 15:35:00,3.98000000,3.98200000,3.96000000,3.961,3790.20000000,15050.06430000,,,,32.882119248966575
2021-11-20 15:40:00,3.96100000,3.96300000,3.93100000,3.939,2432.20000000,9597.76660000,,,,28.41775145750408
2021-11-20 15:45:00,3.93900000,3.94900000,3.93000000,3.935,1875.20000000,7385.43540000,,,,27.681853948183573
2021-11-20 15:50:00,3.93600000,3.94000000,3.92600000,3.934,6045.10000000,23763.80300000,,,,27.490194547034207
2021-11-20 15:55:00,3.93500000,3.94100000,3.93100000,3.931,2066.90000000,8132.37330000,,,,26.888728443495424
2021-11-20 16:00:00,3.92900000,3.94700000,3.92500000,3.946,1356.20000000,5340.86900000,,,,34.59428050336439
2021-11-20 16:05:00,3.94400000,3.94700000,3.93800000,3.94,4129.20000000,16290.02720000,,,,33.09188060637349
2021-11-20 16:10:00,3.94000000,3.94700000,3.93800000,3.941,3473.10000000,13702.53010000,,,,33.60939366218692
2021-11-20 16:15:00,3.94200000,3.94700000,3.90300000,3.905,6024.70000000,23648.28200000,,,,25.8560113204627
2021-11-20 16:20:00,3.90800000,3.92700000,3.90100000,3.924,3694.70000000,14459.20840000,,,,34.4507737446752
2021-11-20 16:25:00,3.92100000,3.93800000,3.91900000,3.935,5514.50000000,21671.40120000,,,,38.86895489866675
2021-11-20 16:30:00,3.93300000,3.96100000,3.93100000,3.96,4357.90000000,17209.34480000,,,,47.52569965895224
2021-11-20 16:35:00,3.95600000,3.96300000,3.95200000,3.955,692.40000000,2739.67520000,,,,46.11904409511423
2021-11-20 16:40:00,3.96100000,3.97200000,3.95900000,3.966,899.10000000,3565.71630000,,,,49.649800906175706
2021-11-20 16:45:00,3.96600000,3.96900000,3.96000000,3.964,1681.90000000,6666.97470000,,,,49.02082340711053
2021-11-20 16:50:00,3.96400000,3.97000000,3.96000000,3.961,1891.80000000,7496.62870000,,,,48.0377716277401
