Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.38650000,0.38720000,0.38590000,0.387,114891.00000000,44398.16880000,,,,
2021-11-20 14:10:00,0.38670000,0.38790000,0.38640000,0.3864,95826.00000000,37096.74500000,,,,
2021-11-20 14:15:00,0.38660000,0.38760000,0.38630000,0.3874,135645.00000000,52492.59040000,,,,
2021-11-20 14:20:00,0.38730000,0.38750000,0.38620000,0.3866,119233.00000000,46128.19210000,,,,
2021-11-20 14:25:00,0.38670000,0.38670000,0.38420000,0.3843,213838.00000000,82397.40960000,,,,19.661287373896712
2021-11-20 14:30:00,0.38440000,0.38520000,0.38320000,0.3851,169465.00000000,65157.43080000,,,,32.85252831349965
2021-11-20 14:35:00,0.38510000,0.38670000,0.38510000,0.3863,75657.00000000,29189.46630000,,,,46.92900478960176
2021-11-20 14:40:00,0.38640000,0.38650000,0.38540000,0.3857,70199.00000000,27083.55550000,,,,42.16895179716893
2021-11-20 14:45:00,0.38570000,0.38600000,0.38530000,0.3853,107832.00000000,41576.71710000,,,,39.30656106777831
2021-11-20 14:50:00,0.38530000,0.38560000,0.38420000,0.3842,110775.00000000,42639.76000000,,,,32.72746970305616
2021-11-20 14:55:00,0.38420000,0.38460000,0.38400000,0.3843,108201.00000000,41579.07450000,,,,33.812074783121716
2021-11-20 15:00:00,0.38450000,0.38540000,0.38040000,0.3805,421572.00000000,161216.76330000,,,,20.37136354975408
2021-11-20 15:05:00,0.38030000,0.38050000,0.37750000,0.3796,762094.00000000,288716.52760000,,,,18.496053429862187
2021-11-20 15:10:00,0.37990000,0.37990000,0.37720000,0.3773,480209.00000000,181646.50160000,,,,14.757278779057572
2021-11-20 15:15:00,0.37740000,0.38330000,0.37710000,0.3798,626846.00000000,238324.59810000,,,,31.067841728256923
2021-11-20 15:20:00,0.37980000,0.38240000,0.37960000,0.382,128831.00000000,49071.79850000,,,,41.648878185737644
2021-11-20 15:25:00,0.38200000,0.38230000,0.37960000,0.3807,176512.00000000,67163.48940000,,,,37.94259406748212
2021-11-20 15:30:00,0.38070000,0.38220000,0.37970000,0.3813,136563.00000000,52015.88550000,,,,40.57119686521557
2021-11-20 15:35:00,0.38130000,0.38130000,0.37860000,0.3791,146038.00000000,55502.38200000,,,,34.75768796123519
2021-11-20 15:40:00,0.37890000,0.37910000,0.37540000,0.3766,540671.00000000,203710.04320000,,,,29.57203199486642
2021-11-20 15:45:00,0.37700000,0.37800000,0.37480000,0.3765,347455.00000000,130625.58710000,,,,29.38319092483161
2021-11-20 15:50:00,0.37630000,0.37640000,0.37270000,0.3735,591365.00000000,221239.89110000,,,,24.357901367650967
2021-11-20 15:55:00,0.37350000,0.37540000,0.37330000,0.3743,369875.00000000,138476.17760000,,,,27.899146224994112
2021-11-20 16:00:00,0.37440000,0.37680000,0.37410000,0.3766,243191.00000000,91222.81070000,,,,37.02701154383481
2021-11-20 16:05:00,0.37660000,0.37720000,0.37610000,0.377,125584.00000000,47304.34690000,,,,38.485566126857094
2021-11-20 16:10:00,0.37670000,0.37750000,0.37530000,0.3756,135390.00000000,50969.74830000,,,,35.39549091416535
2021-11-20 16:15:00,0.37570000,0.37690000,0.37260000,0.3731,280018.00000000,104953.09710000,,,,30.661180791308993
2021-11-20 16:20:00,0.37290000,0.37490000,0.37170000,0.3748,328599.00000000,122550.15980000,,,,36.84698861322474
2021-11-20 16:25:00,0.37490000,0.37560000,0.37430000,0.3752,125168.00000000,46945.62770000,,,,38.24304075537375
2021-11-20 16:30:00,0.37500000,0.37810000,0.37500000,0.3769,183432.00000000,69061.68840000,,,,43.91731101557591
2021-11-20 16:35:00,0.37690000,0.37700000,0.37570000,0.3761,116280.00000000,43739.35650000,,,,41.96333229522119
2021-11-20 16:40:00,0.37580000,0.37690000,0.37550000,0.3769,95859.00000000,36070.55110000,,,,44.616992477738506
2021-11-20 16:45:00,0.37670000,0.37770000,0.37650000,0.3772,61657.00000000,23249.47940000,,,,45.62112040451215
2021-11-20 16:50:00,0.37700000,0.37730000,0.37560000,0.3765,277700.00000000,104574.71470000,,,,43.633234796243435
2021-11-20 16:55:00,0.37670000,0.37760000,0.37660000,0.3769,92848.00000000,34999.63580000,,,,45.10521894949111
2021-11-20 17:00:00,0.37720000,0.37850000,0.37690000,0.3778,190859.00000000,72093.08090000,,,,48.37208841455301
2021-11-20 17:05:00,0.37800000,0.37810000,0.37670000,0.3778,71426.00000000,26948.93860000,,,,48.37208841455301
2021-11-20 17:10:00,0.37810000,0.37850000,0.37750000,0.3782,91139.00000000,34458.30700000,,,,49.908651160184164
2021-11-20 17:15:00,0.37800000,0.37860000,0.37720000,0.3779,195251.00000000,73787.73610000,,,,48.73707335693761
2021-11-20 17:20:00,0.37790000,0.37820000,0.37540000,0.3755,217929.00000000,82087.84050000,,,,40.538510039187194
2021-11-20 17:25:00,0.37550000,0.37630000,0.37460000,0.3758,233439.00000000,87576.62760000,,,,41.855201072626436
2021-11-20 17:30:00,0.37550000,0.37740000,0.37530000,0.3757,230386.00000000,86687.67630000,,,,41.52511864754637
2021-11-20 17:35:00,0.37590000,0.37630000,0.37490000,0.3759,84382.00000000,31670.09880000,,,,42.501775677934496
2021-11-20 17:40:00,0.37580000,0.37650000,0.37460000,0.3753,210361.00000000,78968.65770000,,,,40.32576375345109
2021-11-20 17:45:00,0.37540000,0.37600000,0.37440000,0.3746,136443.00000000,51203.59090000,,,,37.88854982056262
