Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-21 09:50:00,419.0,421.0,419.0,421.0,0.101,42.4106,1.1979926948076418,,,66.19885377393892
2021-11-21 09:55:00,420.9,424.5,420.9,424.5,2.773,1168.2648,2.299218589827121,,,72.52716085394644
2021-11-21 10:00:00,425.0,425.8,420.1,420.1,26.505,11164.3368,0.7240872601123113,,,57.86113675181739
2021-11-21 10:05:00,421.8,421.8,421.8,421.8,0.235,99.123,1.276891305813886,,,61.13146133200697
2021-11-21 10:10:00,419.1,419.1,419.1,419.1,0.663,277.8633,0.37416222758963064,,,53.96769460926836
2021-11-21 10:15:00,419.0,419.9,419.0,419.9,0.359,150.4588,0.6106732763854352,,,55.62692645826672
2021-11-21 10:20:00,419.7,419.7,419.7,419.7,0.024,10.0728,0.5375113452569079,,,55.092288420547156
2021-11-21 10:25:00,419.5,419.6,419.5,419.6,0.446,187.117,0.5032549570515817,,,54.808641212847064
2021-11-21 10:30:00,419.6,419.6,417.1,417.1,4.722,1969.7399,-0.32293630842263826,,,48.136207570080444
2021-11-21 10:35:00,418.8,418.8,418.8,418.8,0.026,10.8888,0.23497165023241046,,,52.38147239018067
2021-11-21 10:40:00,418.8,418.8,418.8,418.8,0.0,0.0,0.23460711428853415,,,52.38147239018068
2021-11-21 10:45:00,418.0,418.0,417.1,417.1,0.11,45.926,-0.3311162713712168,,,47.839958208928245
2021-11-21 10:50:00,418.7,418.7,418.0,418.0,2.224,929.8336,-0.04571977685686584,,,50.296845302229585
2021-11-21 10:55:00,418.0,418.0,418.0,418.0,0.0,0.0,-0.04834717739158353,,,50.296845302229585
2021-11-21 11:00:00,417.9,417.9,417.8,417.8,5.464,2282.9113,-0.1132732040315523,,,49.6935854081665
2021-11-21 11:05:00,417.8,417.8,417.8,417.8,0.0,0.0,-0.11347512411056082,,,49.69358540816649
2021-11-21 11:10:00,418.1,418.1,418.1,418.1,0.176,73.5856,-0.013040355964279429,,,50.72178934590015
2021-11-21 11:15:00,417.2,417.2,415.8,415.8,0.534,222.6756,-0.7798655493918111,,,43.39827366379834
2021-11-21 11:20:00,416.6,416.6,415.0,415.0,1.846,767.2211,-1.0339657263218482,,,41.17153649198947
2021-11-21 11:25:00,416.4,416.4,416.4,416.4,0.6,249.84,-0.5721467849896772,,,46.35857577679804
2021-11-21 11:30:00,415.2,417.1,415.2,417.1,0.625,260.6355,-0.3421383375136086,,,48.78989714750195
2021-11-21 11:35:00,417.1,417.1,417.1,417.1,0.0,0.0,-0.3450023163335675,,,48.78989714750195
2021-11-21 11:40:00,415.2,415.2,415.1,415.1,0.627,260.3276,-1.1002670843562474,,,42.41895890791001
2021-11-21 11:45:00,415.1,415.1,415.1,415.1,0.429,178.0779,-1.091205088338643,,,42.41895890791001
2021-11-21 11:50:00,417.5,417.5,417.5,417.5,0.025,10.4375,-0.3221708409154835,,,51.27390139783731
2021-11-21 11:55:00,417.5,417.5,417.5,417.5,0.0,0.0,-0.32298882297320386,,,51.27390139783731
2021-11-21 12:00:00,416.0,416.0,416.0,416.0,0.373,155.168,-0.8158415858790922,,,46.13163615499226
2021-11-21 12:05:00,415.0,415.0,415.0,415.0,0.061,25.315,-1.1834887866163395,,,43.0331159775141
2021-11-21 12:10:00,416.0,416.1,416.0,416.1,7.201,2995.9644,-0.8340787532063559,,,47.23172770150233
2021-11-21 12:15:00,417.6,417.6,416.7,416.7,0.155,64.7001,-0.7721045405185998,,,49.4214685168308
2021-11-21 12:20:00,418.1,418.1,416.8,416.8,0.359,149.7794,-0.8057545095883524,,,49.7954040599667
2021-11-21 12:25:00,416.9,417.5,416.9,417.5,4.439,1850.8013,-0.5708842214309005,,,52.44575015732794
2021-11-21 12:30:00,417.5,418.0,417.5,418.0,0.072,30.0755,-0.41919444343308154,,,54.301492914928275
2021-11-21 12:35:00,417.5,418.1,417.5,417.8,1.388,580.246,-0.499223248357019,,,53.403764471093986
2021-11-21 12:40:00,417.9,417.9,417.9,417.9,0.239,99.8781,-0.47833835381617407,,,53.81490448822514
2021-11-21 12:45:00,416.5,417.8,416.5,417.7,0.743,310.0908,-0.5627809350782407,,,52.8112594960603
2021-11-21 12:50:00,416.5,416.5,416.5,416.5,0.299,124.5335,-1.0278615383637224,,,47.13156072293509
2021-11-21 12:55:00,416.6,416.6,416.6,416.6,0.239,99.5674,-1.1451575477879181,,,47.63695129929198
2021-11-21 13:00:00,418.0,418.0,418.0,418.0,0.385,160.93,-0.6217355197558863,,,54.23315878115273
2021-11-21 13:05:00,417.9,418.1,416.9,417.0,12.865,5377.7736,-0.8997823787580607,,,49.44218608262544
2021-11-21 13:10:00,416.7,416.7,416.7,416.7,0.572,238.3524,-1.0100684658727026,,,48.070227775409506
2021-11-21 13:15:00,417.8,417.8,413.6,415.1,11.983,4975.9589,-1.5051871556347582,,,41.462106260352954
2021-11-21 13:20:00,415.1,415.1,415.1,415.1,0.0,0.0,-1.5095064193328365,,,41.462106260352954
2021-11-21 13:25:00,415.1,415.1,415.1,415.1,0.0,0.0,-1.525100965809129,,,41.462106260352954
2021-11-21 13:30:00,415.9,416.1,415.9,415.9,0.576,239.57,-0.8829984577106808,,,46.09011627542166
2021-11-21 13:35:00,415.9,415.9,415.0,415.0,0.404,167.8697,-1.2201046051939766,,,42.06130311124434
2021-11-21 13:40:00,415.4,415.4,415.4,415.4,0.065,27.001,-1.0417094958188222,,,44.38800099748019
2021-11-21 13:45:00,415.4,415.5,415.4,415.5,1.212,503.5129,-0.9784758142290007,,,44.982832812649335
2021-11-21 13:50:00,415.6,416.1,415.6,416.1,0.168,69.8808,-0.7379363829399823,,,48.53944170624227
2021-11-21 13:55:00,416.1,416.1,416.1,416.1,0.0,0.0,-0.709825435933574,,,48.53944170624227
2021-11-21 14:00:00,414.8,414.8,413.3,413.3,0.503,208.3884,-1.4863307892953899,,,35.95844742723369
2021-11-21 14:05:00,413.7,414.0,413.7,414.0,5.21,2156.5133,-1.0944014239040296,,,40.13589828958375
2021-11-21 14:10:00,414.0,414.0,414.0,414.0,0.483,199.962,-1.0646955351424225,,,40.13589828958375
2021-11-21 14:15:00,414.2,414.2,414.2,414.2,1.002,415.0284,-0.9489156565457774,,,41.40247099042577
2021-11-21 14:20:00,414.6,414.9,414.6,414.9,0.602,249.6198,-0.625636076108105,,,45.730334221839534
2021-11-21 14:25:00,414.9,414.9,414.9,414.9,0.0,0.0,-0.6164655540170132,,,45.730334221839534
2021-11-21 14:30:00,415.1,415.2,413.0,413.8,2.953,1223.6241,-1.032122112870491,,,40.305102781051446
2021-11-21 14:35:00,413.8,413.8,413.8,413.8,0.0,0.0,-1.0214572131283144,,,40.305102781051446
2021-11-21 14:40:00,414.7,414.7,414.7,414.7,0.914,379.0358,-0.6089455229449976,,,46.34517171096876
2021-11-21 14:45:00,416.7,418.1,416.6,416.6,3.309,1380.6194,0.22831116317854128,,,56.37955249704969
2021-11-21 14:50:00,416.6,416.6,416.6,416.6,0.414,172.4724,0.2540983852553776,,,56.37955249704969
2021-11-21 14:55:00,415.0,415.7,415.0,415.3,1.066,442.9944,-0.32085612872668123,,,49.09390047947234
2021-11-21 15:00:00,414.4,414.4,413.2,414.0,1.589,658.4384,-0.8086268284544962,,,43.09637350709474
2021-11-21 15:05:00,414.0,414.0,414.0,414.0,0.0,0.0,-0.8033607581950445,,,43.09637350709474
2021-11-21 15:10:00,414.0,414.3,414.0,414.3,0.298,123.3792,-0.6626721253877799,,,44.897978082880385
2021-11-21 15:15:00,413.3,413.5,413.3,413.4,1.533,633.8146,-1.032813420129089,,,40.731615130822874
2021-11-21 15:20:00,413.4,413.5,412.8,413.5,2.43,1004.1788,-0.9723887443892469,,,41.38249348902744
2021-11-21 15:25:00,413.0,415.2,413.0,414.9,2.373,983.8099,-0.34029019271306776,,,49.709278049923654
2021-11-21 15:30:00,414.9,414.9,414.9,414.9,0.0,0.0,-0.33489551207740015,,,49.709278049923654
2021-11-21 15:35:00,414.9,414.9,414.9,414.9,0.0,0.0,-0.33523498096340715,,,49.709278049923654
2021-11-21 15:40:00,414.9,417.0,414.9,417.0,1.732,720.2336,0.59457683313077,,,60.27999783821141
2021-11-21 15:45:00,417.0,417.0,417.0,417.0,0.06,25.02,0.6047540135894451,,,60.27999783821141
2021-11-21 15:50:00,417.0,417.3,417.0,417.3,1.407,587.1231,0.7270591634398323,,,61.61668714254998
2021-11-21 15:55:00,417.5,417.5,416.8,416.8,1.31,546.1116,0.4869877617595365,,,58.10688803213828
2021-11-21 16:00:00,417.5,417.5,416.9,416.9,0.209,87.1681,0.5381176297841598,,,58.61463274243824
2021-11-21 16:05:00,417.8,418.2,417.8,418.2,0.514,214.9398,1.1566218823672125,,,64.61821611673787
2021-11-21 16:10:00,417.3,417.3,417.3,417.3,0.999,416.8827,0.7428761913602391,,,58.31151960495528
2021-11-21 16:15:00,416.6,416.7,416.6,416.7,0.573,238.7161,0.4571393773206133,,,54.49311433005266
2021-11-21 16:20:00,416.7,416.7,416.7,416.7,0.0,0.0,0.4654449104424937,,,54.49311433005266
2021-11-21 16:25:00,415.3,415.9,415.3,415.9,0.125,51.9563,0.1338474995205293,,,49.48253747920974
2021-11-21 16:30:00,414.9,414.9,414.9,414.9,0.096,39.8304,-0.35999445724102447,,,44.032336401825894
2021-11-21 16:35:00,414.9,414.9,414.9,414.9,0.0,0.0,-0.3369838706850731,,,44.0323364018259
2021-11-21 16:40:00,415.3,415.3,415.3,415.3,0.033,13.7049,-0.1337378352255048,,,46.75306090778789
2021-11-21 16:45:00,416.9,416.9,415.6,415.6,0.176,73.2613,0.029527624270280904,,,48.76475595606397
2021-11-21 16:50:00,416.7,417.7,416.0,417.7,2.703,1128.2539,1.0506093456599377,,,60.12221644758418
2021-11-21 16:55:00,417.7,417.7,417.7,417.7,0.255,106.5135,1.0617633899928425,,,60.12221644758419
2021-11-21 17:00:00,418.0,418.7,418.0,418.7,2.31,966.959,1.501467330887405,,,64.47169314753846
2021-11-21 17:05:00,418.8,418.8,418.7,418.7,0.297,124.3611,1.6281188280533592,,,64.47169314753846
2021-11-21 17:10:00,418.8,418.8,418.8,418.8,0.32,134.016,1.655866829006254,,,64.91549662116506
2021-11-21 17:15:00,418.8,418.8,418.8,418.8,0.086,36.0168,1.6193994947798798,,,64.91549662116506
2021-11-21 17:20:00,418.8,418.8,418.8,418.8,0.0,0.0,1.6369769704473127,,,64.91549662116508
2021-11-21 17:25:00,418.8,418.9,418.8,418.9,2.179,912.5892,1.6203375189438758,,,65.45446362291702
2021-11-21 17:30:00,418.9,418.9,416.0,416.0,3.42,1432.3367,0.13416951137562666,,,44.23298064751173
2021-11-21 17:35:00,417.8,417.8,416.0,417.6,0.44,183.378,0.9600285416932558,,,53.24063536951335
2021-11-21 17:40:00,418.1,418.1,416.6,418.1,0.497,207.5692,1.2111833222102746,,,55.651368970866294
2021-11-21 17:45:00,418.1,418.1,418.1,418.1,0.026,10.8706,1.2073876613375647,,,55.651368970866294
2021-11-21 17:50:00,417.2,417.2,416.4,416.4,0.437,182.0732,0.31516329559205747,,,46.24910866022811
2021-11-21 17:55:00,416.1,416.1,416.0,416.0,0.783,325.778,0.1024936533557901,,,44.35043613012517
2021-11-21 20:50:00,413.3,413.3,413.3,413.3,0.606,250.4598,-1.35133445185049,,,34.157103583020856
2021-11-21 20:55:00,413.3,413.3,413.3,413.3,0.0,0.0,-1.4683139670610392,,,34.157103583020856
2021-11-21 21:00:00,413.3,413.3,413.3,413.3,0.0,0.0,-1.4720156151477013,,,34.157103583020856
2021-11-21 21:05:00,414.2,414.2,414.2,414.2,0.05,20.71,-1.0180011000276106,,,39.907180746160556
2021-11-21 21:10:00,412.0,412.0,412.0,412.0,0.058,23.896,-2.1089569360376497,,,32.44763127518442
2021-11-21 21:15:00,412.8,412.8,412.8,412.8,0.093,38.3904,-1.6542158505995852,,,37.05521558248885
2021-11-21 21:20:00,412.8,412.8,412.8,412.8,0.074,30.5472,-1.7151560755721291,,,37.05521558248885
2021-11-21 21:25:00,412.8,412.8,412.8,412.8,0.0,0.0,-1.6858620423159856,,,37.05521558248885
2021-11-21 21:30:00,414.3,415.2,414.3,414.8,0.191,79.2071,-0.7354025623725848,,,48.10706589485922
2021-11-21 21:35:00,414.8,414.8,414.7,414.7,0.057,23.6408,-0.764217018160405,,,47.656506413225955
2021-11-21 21:40:00,414.1,414.1,413.0,413.0,0.082,33.899,-1.5356946829849878,,,40.681099453213896
2021-11-21 21:45:00,412.4,412.4,412.4,412.4,0.027,11.1348,-1.7722080249740142,,,38.53715274940143
2021-11-21 21:50:00,412.4,412.4,412.4,412.4,0.0,0.0,-1.7811099957339758,,,38.53715274940143
2021-11-21 21:55:00,412.4,412.4,412.4,412.4,0.0,0.0,-1.7360497218710138,,,38.53715274940143
2021-11-21 22:00:00,414.2,414.2,414.2,414.2,0.058,24.0236,-0.9647419943346257,,,48.672657610426064
2021-11-21 22:05:00,413.7,413.7,411.9,411.9,0.071,29.3097,-1.955606861352886,,,39.67060495581801
2021-11-21 22:10:00,411.9,411.9,411.9,411.9,0.0,0.0,-2.010466291431929,,,39.67060495581801
2021-11-21 22:15:00,413.3,413.3,412.0,412.0,0.072,29.7108,-1.9673517976286676,,,40.22804158791919
2021-11-21 22:20:00,411.9,411.9,411.9,411.9,0.3,123.57,-1.9046806168874009,,,39.831690588406346
2021-11-21 22:25:00,412.8,412.8,412.8,412.8,0.036,14.8608,-1.5319018639144582,,,45.076574453290995
2021-11-21 22:30:00,412.6,413.1,412.6,413.1,2.741,1131.654,-1.2431454671680526,,,46.7430828975999
2021-11-21 22:35:00,413.1,413.1,413.1,413.1,0.0,0.0,-1.2259233294733192,,,46.743082897599905
2021-11-21 22:40:00,411.9,411.9,410.1,410.1,1.688,693.8675,-2.0189700153402965,,,34.57584350265604
2021-11-21 22:45:00,410.0,410.3,408.1,410.3,3.198,1307.4292,-1.6516382103876732,,,35.77607486123807
2021-11-21 22:50:00,410.3,410.3,410.3,410.3,0.0,0.0,-1.6050500856694019,,,35.77607486123807
2021-11-21 22:55:00,411.7,411.8,409.9,409.9,2.742,1128.9217,-1.517550944689398,,,34.31584605809937
2021-11-21 23:00:00,410.5,411.3,410.5,411.3,0.158,64.8966,-1.0339383643238313,,,43.07363370911903
2021-11-21 23:05:00,411.3,411.3,411.3,411.3,0.0,0.0,-1.010030178796327,,,43.073633709119036
2021-11-21 23:10:00,411.3,411.3,411.3,411.3,0.0,0.0,-1.0003311915372444,,,43.073633709119036
2021-11-21 23:15:00,411.3,411.3,411.3,411.3,0.0,0.0,-0.9882911391155357,,,43.073633709119036
2021-11-21 23:20:00,410.2,410.2,410.2,410.2,0.11,45.122,-1.2916349795304374,,,37.75380217755158
2021-11-21 23:25:00,410.2,410.2,410.2,410.2,0.0,0.0,-1.270271209730773,,,37.75380217755159
2021-11-21 23:30:00,410.2,410.2,410.2,410.2,0.0,0.0,-1.2492628618686885,,,37.75380217755159
2021-11-21 23:35:00,410.2,410.2,410.2,410.2,0.0,0.0,-1.227524492270393,,,37.75380217755158
2021-11-21 23:40:00,410.2,410.2,410.2,410.2,0.0,0.0,-1.1144933134976596,,,37.75380217755159
2021-11-21 23:45:00,410.3,410.3,410.0,410.0,0.799,327.7128,-1.1103745407016352,,,36.56446148655769
2021-11-21 23:50:00,410.0,410.0,409.7,409.7,0.672,275.4,-1.019604781964318,,,34.79384715327784
2021-11-21 23:55:00,408.0,408.0,408.0,408.0,0.052,21.216,-1.4452411504184939,,,26.8571886538479
2021-11-22 00:00:00,407.9,408.1,404.5,407.4,15.276,6205.2956,-0.9325534819945348,,,24.71443183570932
2021-11-22 00:05:00,404.9,405.5,404.3,405.2,2.126,860.6154,-1.4235566546747804,,,18.79364455274866
2021-11-22 00:10:00,403.6,404.0,400.6,403.6,3.721,1495.7129,-1.6559728176772452,,,15.82444549772589
2021-11-22 00:15:00,403.3,403.3,402.6,402.9,0.343,138.2319,-1.6614267747270708,,,14.728122713953908
2021-11-22 00:20:00,403.8,404.4,403.8,403.8,0.833,336.3831,-1.228059500697513,,,22.19198201735263
2021-11-22 00:25:00,403.8,403.8,403.8,403.8,0.0,0.0,-1.1867794340942273,,,22.19198201735263
2021-11-22 00:30:00,403.9,404.1,403.9,404.1,0.261,105.4535,-1.0638249915340294,,,24.738680673984575
2021-11-22 00:35:00,404.1,406.6,404.1,406.6,5.134,2084.2234,-0.39110629014611864,,,41.826353846656495
2021-11-22 00:40:00,403.8,403.8,403.8,403.8,1.119,451.8522,-1.0256527499754455,,,32.83458166110833
2021-11-22 00:45:00,404.70000000,404.70000000,404.70000000,404.7,0.24900000,100.77030000,-0.7599008114741023,,,37.48656163025506
2021-11-22 00:50:00,404.5,404.5,404.5,404.5,0.081,32.7645,-0.7860036478343364,,,36.87533778494472
2021-11-22 00:55:00,404.5,404.5,404.5,404.5,0.0,0.0,-0.7845649308979474,,,36.87533778494472
2021-11-22 01:00:00,404.5,404.5,404.5,404.5,0.0,0.0,-0.7831985061390467,,,36.87533778494472
2021-11-22 01:05:00,404.5,404.5,404.5,404.5,0.0,0.0,-0.7781330132447181,,,36.87533778494472
2021-11-22 01:10:00,404.5,404.5,404.5,404.5,0.0,0.0,-0.7798351410570558,,,36.87533778494472
2021-11-22 01:15:00,403.7,403.7,402.9,402.9,1.531,617.9927,-1.1167553322934596,,,31.015145027968018
2021-11-22 01:25:00,402.9,402.9,402.9,402.9,0.106,42.7074,-1.1058251848620757,,,31.015145027968018
2021-11-22 01:30:00,402.9,402.9,402.9,402.9,0.0,0.0,-1.0998315394549483,,,31.015145027968018
2021-11-22 01:35:00,402.9,402.9,402.9,402.9,0.0,0.0,-1.0803694822501702,,,31.015145027968018
2021-11-22 01:40:00,402.9,402.9,402.9,402.9,0.0,0.0,-1.0668545121440127,,,31.015145027968018
2021-11-22 01:45:00,402.9,402.9,402.9,402.9,0.0,0.0,-1.058396446487017,,,31.015145027968018
2021-11-22 01:50:00,402.6,402.6,402.6,402.6,0.289,116.3514,-1.1147310391224683,,,29.63753181484934
2021-11-22 01:55:00,402.6,402.6,402.6,402.6,0.0,0.0,-1.1104015950639152,,,29.63753181484934
2021-11-22 02:00:00,404.6,404.6,404.3,404.3,0.125,50.56,-0.7203992695145404,,,45.53613512481027
2021-11-22 02:05:00,404.3,404.3,404.3,404.3,0.0,0.0,-0.7165033900578106,,,45.53613512481027
2021-11-22 02:10:00,404.30000000,404.30000000,404.30000000,404.3,0.00000000,0.00000000,-0.7198404196263983,-2.134921360702235,,45.53613512481027
2021-11-22 02:15:00,404.6,404.6,404.6,404.6,0.498,201.4908,-0.6494350409201629,-2.059030749369011,,48.11985526435844
2021-11-22 02:20:00,404.6,404.6,402.9,403.7,0.141,56.9002,-0.8617836308472564,-2.1863468557544916,,41.72489047853981
2021-11-22 02:25:00,403.7,403.7,403.7,403.7,0.105,42.3885,-0.8591728350577047,-2.1647273725890686,,41.72489047853981
2021-11-22 02:30:00,400.2,402.5,399.4,399.6,1.277,510.9731,-1.7416125231074708,-2.788235791592502,,24.513175783009643
2021-11-22 02:35:00,399.6,399.6,399.6,399.6,0.0,0.0,-1.6174315373189043,-2.735866930255207,,24.513175783009643
2021-11-22 02:40:00,400.6,400.6,399.7,399.7,0.726,290.6648,-1.5389665723892854,-2.667007967868891,,25.383833346030954
2021-11-22 02:45:00,399.7,399.7,399.7,399.7,0.0,0.0,-1.4997652492312274,-2.621065287030943,,25.38383334603094
2021-11-22 02:50:00,399.7,399.7,399.7,399.7,0.0,0.0,-1.417133328190185,-2.5774144348668098,,25.38383334603094
2021-11-22 02:55:00,399.7,399.7,399.7,399.7,0.0,0.0,-1.4057664007575086,-2.5357809483532403,,25.38383334603094
2021-11-22 03:00:00,399.70000000,399.70000000,399.70000000,399.7,0.00000000,0.00000000,-1.3331153687855997,-2.496596831857136,,25.38383334603094
2021-11-22 03:05:00,399.70000000,399.70000000,399.70000000,399.7,0.00000000,0.00000000,-1.3110151163894004,-2.4590030381472783,,25.38383334603094
2021-11-22 03:20:00,399.70000000,399.70000000,399.70000000,399.7,0.00000000,0.00000000,-1.2946227520487783,-2.4230027534550747,,25.38383334603094
2021-11-22 03:25:00,399.70000000,399.70000000,399.70000000,399.7,0.00000000,0.00000000,-1.278830290155209,-2.413983727126847,,25.38383334603094
2021-11-22 03:30:00,401.50000000,401.50000000,401.50000000,401.5,0.02700000,10.84050000,-0.8986510011271057,-2.13560123126085,,45.757387318100534
2021-11-22 03:35:00,400.6,400.6,399.4,399.4,5.04,2018.4898,-1.1609703994499665,-2.372797586382878,,34.06959863918087
2021-11-22 03:45:00,401.4,402.6,400.2,400.2,5.033,2023.7536,-0.8856105149533257,-2.210465621828939,,40.323223998742634
2021-11-22 03:50:00,400.2,400.2,400.0,400.0,2.631,1052.6011,-0.8768768265269008,-2.199193848650407,,39.3191291862647
2021-11-22 03:55:00,400.0,400.0,400.0,400.0,0.0,0.0,-0.8772859839326689,-2.185243099969877,,39.3191291862647
2021-11-22 04:00:00,400.0,400.2,400.0,400.1,1.569,627.7493,-0.829505850340208,-2.146941482820637,,40.182871914492125
2021-11-22 04:05:00,400.0,400.0,400.0,400.0,0.05,20.0,-0.8294669283900459,-2.0513372277267607,,39.57620346023413
2021-11-22 04:15:00,403.5,403.6,403.5,403.6,0.32,129.142,-0.06631781078395062,-1.5303126950047006,,61.88556398620986
2021-11-22 04:20:00,403.60000000,403.60000000,403.60000000,403.6,0.00000000,0.00000000,-0.06625781762832517,-1.5225384378168032,,61.88556398620986
2021-11-22 04:25:00,403.60000000,403.60000000,403.60000000,403.6,0.00000000,0.00000000,0.27279515250589964,-1.5149904595527948,,61.88556398620986
2021-11-22 04:35:00,403.60000000,403.60000000,403.60000000,403.6,0.00000000,0.00000000,0.31843921383709567,-1.5073196073913737,,61.88556398620986
2021-11-22 04:45:00,400.2,400.2,400.0,400.0,1.409,563.675,-0.3995710140757511,-1.947228019852898,,41.350419406936595
2021-11-22 04:50:00,400.0,400.0,400.0,400.0,0.03,12.0,-0.40419087883821303,-1.9331812296132662,,41.350419406936595
2021-11-22 04:55:00,400.0,400.0,399.3,399.3,3.311,1324.2964,-0.4936682788027746,-1.9823606455990568,,38.471605275623524
2021-11-22 05:00:00,399.3,399.3,399.3,399.3,0.0,0.0,-0.49839500333036474,-1.9094464148588597,,38.471605275623524
2021-11-22 05:05:00,399.2,399.2,398.4,398.4,0.5,199.3402,-0.6905825772117008,-1.9989109945811419,,34.85340384024745
2021-11-22 05:10:00,398.4,398.4,398.4,398.4,1.017,405.1728,-0.44054614091441685,-1.973872038631532,,34.85340384024745
2021-11-22 05:15:00,398.4,398.4,398.4,398.4,0.0,0.0,-0.4096632487929348,-1.9572569510762405,,34.85340384024745
2021-11-22 05:20:00,398.4,398.4,398.4,398.4,0.0,0.0,-0.4011035184785815,-1.9398336593422267,,34.85340384024745
2021-11-22 05:25:00,398.4,398.4,398.4,398.4,0.0,0.0,-0.3995973034890875,-1.924584939944123,,34.85340384024745
2021-11-22 05:30:00,398.4,398.4,398.4,398.4,0.0,0.0,-0.4012909868142355,-1.9051109292347954,,34.85340384024745
2021-11-22 05:35:00,398.4,398.4,398.4,398.4,0.0,0.0,-0.40300639023023904,-1.766257572656415,,34.85340384024745
2021-11-22 05:40:00,398.4,398.4,398.4,398.4,0.0,0.0,-0.4047324935896178,-1.7359645868521767,,34.85340384024745
2021-11-22 05:45:00,398.4,398.4,398.4,398.4,0.0,0.0,-0.406472051504289,-1.7257411662918916,,34.85340384024745
2021-11-22 05:50:00,401.4,402.8,401.4,402.8,0.137,55.122,0.676229592579934,-1.2054915882431652,,65.63686801602216
2021-11-22 05:55:00,402.8,402.8,402.8,402.8,0.0,0.0,0.6846564159791059,-1.2039810235863027,,65.63686801602216
2021-11-22 06:00:00,402.8,402.8,402.8,402.8,0.0,0.0,0.6901505108188143,-1.1879386987676643,,65.63686801602216
2021-11-22 06:05:00,402.8,402.8,402.8,402.8,0.0,0.0,0.6956525373841382,-1.0619474844991763,,65.63686801602216
2021-11-22 06:10:00,402.8,402.8,402.8,402.8,0.0,0.0,0.7012501114557035,-1.0606361484603746,,65.63686801602216
2021-11-22 06:15:00,401.1,401.1,401.1,401.1,0.809,324.4899,0.27760162997502913,-1.247683494788193,,51.90937519987325
2021-11-22 06:20:00,400.1,401.0,398.7,398.9,3.935,1573.4354,-0.22985151967152778,-1.46478014645979,,40.19385703689443
2021-11-22 06:25:00,398.9,398.9,398.9,398.9,0.0,0.0,-0.23337484847693613,-1.4592667736811804,,40.19385703689443
2021-11-22 06:30:00,398.9,398.9,398.9,398.9,0.0,0.0,-0.22975137404438456,-1.4515451991585557,,40.19385703689443
2021-11-22 06:35:00,398.9,398.9,398.9,398.9,0.0,0.0,-0.23118601505345127,-1.4275851754395636,,40.19385703689443
2021-11-22 06:40:00,401.2,401.2,401.1,401.1,0.663,265.9556,0.33438723449591223,-1.1674136262995425,,54.121156045688835
2021-11-22 06:45:00,401.0,401.3,400.5,401.3,5.354,2146.8111,0.3456092525712313,-1.1086236415097432,,55.14382561843354
2021-11-22 06:50:00,401.3,401.3,401.3,401.3,0.0,0.0,0.3526042689566753,-1.105271299435779,,55.14382561843354
2021-11-22 06:55:00,401.3,401.3,401.3,401.3,0.0,0.0,0.35862960467760024,-1.092746814257215,,55.14382561843354
2021-11-22 07:00:00,401.1,402.9,401.1,402.9,2.237,897.7271,0.7593344366550467,-0.8979812154990133,,63.31455300711582
2021-11-22 07:05:00,402.8,402.8,402.8,402.8,2.486,1001.3608,0.7084912468777765,-0.8711579704107703,,62.54769579683293
2021-11-22 07:10:00,402.8,402.8,402.8,402.8,0.0,0.0,0.7314524155721914,-0.8699789478089888,,62.54769579683293
2021-11-22 07:15:00,402.8,402.8,402.8,402.8,0.0,0.0,0.7598077642446882,-0.8680195796241937,,62.54769579683293
2021-11-22 07:20:00,402.8,402.8,402.8,402.8,0.0,0.0,0.7881414351448397,-0.8647010555111561,,62.54769579683293
2021-11-22 07:25:00,401.4,401.4,401.4,401.4,0.264,105.9696,0.3515384062353307,-1.0135956205811958,,50.931494063222345
2021-11-22 07:30:00,401.4,401.4,401.4,401.4,0.0,0.0,0.36774639525012626,-1.0089199156422353,,50.931494063222345
2021-11-22 07:35:00,402.8,402.8,402.8,402.8,0.124,49.9472,0.8941350491091006,-0.8467709974725416,,59.627302514491
2021-11-22 07:40:00,401.5,401.6,401.5,401.6,0.464,186.3024,0.47278409470461213,-0.9770781989798726,,51.244449423610426
2021-11-22 07:45:00,401.6,401.6,401.6,401.6,0.0,0.0,0.5017098413707327,-0.9728955861869912,,51.244449423610426
2021-11-22 07:50:00,401.6,401.6,401.6,401.6,0.052,20.8832,0.5171227516958592,-0.9690533396532455,,51.244449423610426
2021-11-22 07:55:00,401.6,401.6,401.6,401.6,0.0,0.0,0.48064513988088425,-0.9670805512967957,,51.244449423610426
2021-11-22 08:00:00,401.6,401.6,401.6,401.6,0.0,0.0,0.470705240376456,-0.9652319850684267,,51.244449423610426
2021-11-22 08:05:00,402.9,402.9,401.6,401.6,1.501,603.0317,0.4332213400521342,-0.9536067167043826,,51.244449423610426
2021-11-22 08:10:00,401.6,401.6,401.6,401.6,0.0,0.0,0.4526852500443916,-0.9512985131069387,,51.244449423610426
2021-11-22 08:15:00,401.6,401.6,401.6,401.6,0.0,0.0,0.4519577354727502,-0.9215193007140153,,51.244449423610426
2021-11-22 08:20:00,401.6,401.6,401.6,401.6,0.0,0.0,0.47277845738270174,-0.9190861626656276,,51.244449423610426
2021-11-22 08:25:00,401.6,401.6,401.6,401.6,0.0,0.0,0.49255212665541326,-0.9157571867618777,,51.244449423610426
