Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.17710000,0.17740000,0.17690000,0.1774,63185.00000000,11192.04030000,,,,
2021-11-20 14:10:00,0.17760000,0.17780000,0.17750000,0.1776,65440.00000000,11625.81870000,,,,
2021-11-20 14:15:00,0.17750000,0.17780000,0.17740000,0.1776,17746.00000000,3150.36620000,,,,
2021-11-20 14:20:00,0.17770000,0.17780000,0.17730000,0.1773,60914.00000000,10819.10420000,,,,
2021-11-20 14:25:00,0.17750000,0.17750000,0.17640000,0.1764,85773.00000000,15162.66970000,,,,65.54295942720816
2021-11-20 14:30:00,0.17640000,0.17660000,0.17640000,0.1765,30482.00000000,5380.05440000,,,,66.5947316899532
2021-11-20 14:35:00,0.17650000,0.17680000,0.17650000,0.1765,88273.00000000,15587.52470000,,,,66.5947316899532
2021-11-20 14:40:00,0.17660000,0.17670000,0.17650000,0.1767,56432.00000000,9963.66950000,,,,68.80349435384882
2021-11-20 14:45:00,0.17660000,0.17690000,0.17640000,0.1767,113045.00000000,19966.19190000,,,,68.80349435384882
2021-11-20 14:50:00,0.17660000,0.17670000,0.17600000,0.1762,87066.00000000,15347.48940000,,,,57.73512647933782
2021-11-20 14:55:00,0.17610000,0.17630000,0.17600000,0.1762,130689.00000000,23019.62230000,,,,57.73512647933782
2021-11-20 15:00:00,0.17620000,0.17650000,0.17470000,0.1748,235729.00000000,41364.57790000,,,,37.923836545928296
2021-11-20 15:05:00,0.17470000,0.17490000,0.17300000,0.1743,1229153.00000000,214063.72150000,,,,33.50229380727298
2021-11-20 15:10:00,0.17420000,0.17420000,0.17320000,0.1734,306906.00000000,53303.76020000,,,,27.326384329270567
2021-11-20 15:15:00,0.17350000,0.17410000,0.17290000,0.1739,237772.00000000,41274.42530000,,,,34.54541116438274
2021-11-20 15:20:00,0.17380000,0.17470000,0.17370000,0.1745,30302.00000000,5281.88130000,,,,41.99197469981096
2021-11-20 15:25:00,0.17460000,0.17470000,0.17410000,0.1745,68702.00000000,11990.04310000,,,,41.99197469981096
2021-11-20 15:30:00,0.17440000,0.17500000,0.17410000,0.1747,207013.00000000,36138.36350000,,,,44.43573974802728
2021-11-20 15:35:00,0.17470000,0.17490000,0.17370000,0.1739,86142.00000000,14989.91680000,,,,37.61040372176884
2021-11-20 15:40:00,0.17410000,0.17410000,0.17220000,0.173,801556.00000000,138769.90760000,,,,31.70950350478269
2021-11-20 15:45:00,0.17300000,0.17330000,0.17220000,0.1727,224804.00000000,38804.44910000,,,,30.018801552897287
2021-11-20 15:50:00,0.17260000,0.17280000,0.17230000,0.1723,227174.00000000,39199.87110000,,,,27.884006410744306
2021-11-20 15:55:00,0.17230000,0.17310000,0.17230000,0.1725,114757.00000000,19824.20220000,,,,30.543685735528285
2021-11-20 16:00:00,0.17250000,0.17310000,0.17230000,0.1731,162899.00000000,28126.23040000,,,,37.938479030273015
