Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.32650000,0.32650000,0.32520000,0.3257,195703.00000000,63735.86200000,,,,
2021-11-20 14:10:00,0.32540000,0.32600000,0.32430000,0.3247,233869.00000000,76051.60620000,,,,
2021-11-20 14:15:00,0.32500000,0.32630000,0.32480000,0.3263,85236.00000000,27747.80420000,,,,
2021-11-20 14:20:00,0.32630000,0.32630000,0.32550000,0.3259,19711.00000000,6425.01250000,,,,
2021-11-20 14:25:00,0.32520000,0.32540000,0.32400000,0.3244,430018.00000000,139640.27590000,,,,34.04990195902086
2021-11-20 14:30:00,0.32430000,0.32430000,0.32310000,0.3239,103381.00000000,33455.86440000,,,,30.05556390215196
2021-11-20 14:35:00,0.32390000,0.32460000,0.32380000,0.3246,77027.00000000,24954.10490000,,,,40.56714951045644
2021-11-20 14:40:00,0.32450000,0.32480000,0.32410000,0.3246,53163.00000000,17253.27660000,,,,40.56714951045644
2021-11-20 14:45:00,0.32490000,0.32580000,0.32490000,0.3257,45505.00000000,14802.39760000,,,,53.34544950526873
2021-11-20 14:50:00,0.32560000,0.32570000,0.32380000,0.3242,414447.00000000,134741.33030000,,,,40.54406222177728
2021-11-20 14:55:00,0.32420000,0.32430000,0.32240000,0.3227,730162.00000000,235937.94590000,,,,32.21795024326971
2021-11-20 15:00:00,0.32290000,0.32290000,0.31820000,0.3182,412499.00000000,132467.64850000,,,,19.36792429383135
2021-11-20 15:05:00,0.31810000,0.31970000,0.31430000,0.3178,757222.00000000,239546.33370000,,,,18.655647829967677
2021-11-20 15:10:00,0.31780000,0.31780000,0.31570000,0.316,140134.00000000,44378.30740000,,,,15.833721266435859
2021-11-20 15:15:00,0.31590000,0.31740000,0.31580000,0.317,115370.00000000,36527.18480000,,,,22.818619653306257
2021-11-20 15:20:00,0.31670000,0.31820000,0.31670000,0.318,132188.00000000,41988.20960000,,,,29.150643743817184
2021-11-20 15:25:00,0.31800000,0.31800000,0.31680000,0.3168,55768.00000000,17696.26520000,,,,26.356296746275888
2021-11-20 15:30:00,0.31690000,0.31820000,0.31670000,0.3175,195679.00000000,62152.00710000,,,,30.539160242810837
2021-11-20 15:35:00,0.31770000,0.31810000,0.31630000,0.3165,93096.00000000,29551.79110000,,,,28.08501960236363
2021-11-20 15:40:00,0.31630000,0.31630000,0.31280000,0.3136,360115.00000000,113163.86300000,,,,22.450560551552357
2021-11-20 15:45:00,0.31390000,0.31520000,0.31330000,0.314,215079.00000000,67579.89110000,,,,24.69469937470771
2021-11-20 15:50:00,0.31440000,0.31450000,0.31190000,0.3126,445866.00000000,139555.80710000,,,,22.2660391908303
2021-11-20 15:55:00,0.31260000,0.31370000,0.31190000,0.3134,117175.00000000,36644.61980000,,,,26.702135496524136
2021-11-20 16:00:00,0.31300000,0.31440000,0.31250000,0.3144,61425.00000000,19247.01040000,,,,31.9313001921077
2021-11-20 16:05:00,0.31430000,0.31460000,0.31390000,0.3141,49627.00000000,15590.24100000,,,,31.211905514886297
2021-11-20 16:10:00,0.31420000,0.31470000,0.31340000,0.3137,83477.00000000,26220.07000000,,,,30.23384130612719
2021-11-20 16:15:00,0.31380000,0.31440000,0.31110000,0.3111,244076.00000000,76431.54610000,,,,24.794970743980798
2021-11-20 16:20:00,0.31120000,0.31260000,0.31060000,0.3126,128244.00000000,39965.10950000,,,,32.35547308782361
2021-11-20 16:25:00,0.31270000,0.31380000,0.31260000,0.3132,125842.00000000,39414.23090000,,,,35.16329388138449
2021-11-20 16:30:00,0.31310000,0.31550000,0.31310000,0.3153,88033.00000000,27667.24520000,,,,43.93495115734818
2021-11-20 16:35:00,0.31530000,0.31540000,0.31470000,0.3154,29873.00000000,9411.20180000,,,,44.32124308305315
2021-11-20 16:40:00,0.31530000,0.31650000,0.31510000,0.3164,79667.00000000,25154.39000000,,,,48.16726895487078
2021-11-20 16:45:00,0.31650000,0.31650000,0.31550000,0.3161,48982.00000000,15487.04810000,,,,47.11580302202803
2021-11-20 16:50:00,0.31630000,0.31630000,0.31550000,0.3157,17187.00000000,5428.90780000,,,,45.68384830589239
2021-11-20 16:55:00,0.31590000,0.31670000,0.31580000,0.3167,47681.00000000,15087.15840000,,,,49.792120921569385
2021-11-20 17:00:00,0.31670000,0.31740000,0.31630000,0.3168,114901.00000000,36426.70160000,,,,50.197782268355034
2021-11-20 17:05:00,0.31690000,0.31730000,0.31610000,0.3173,141779.00000000,44889.25170000,,,,52.27413094434461
2021-11-20 17:10:00,0.31720000,0.31720000,0.31670000,0.3169,26609.00000000,8434.06900000,,,,50.46159250684536
2021-11-20 17:15:00,0.31690000,0.31710000,0.31640000,0.3167,26444.00000000,8373.75480000,,,,49.53671901973774
2021-11-20 17:20:00,0.31680000,0.31690000,0.31530000,0.3153,40236.00000000,12715.86730000,,,,43.52324585095718
2021-11-20 17:25:00,0.31530000,0.31640000,0.31520000,0.3164,216942.00000000,68495.16920000,,,,48.78405626957821
2021-11-20 17:30:00,0.31640000,0.31650000,0.31530000,0.3157,53514.00000000,16911.90880000,,,,45.85669886949806
2021-11-20 17:35:00,0.31560000,0.31590000,0.31530000,0.3154,13450.00000000,4243.35810000,,,,44.620910325564836
2021-11-20 17:40:00,0.31580000,0.31600000,0.31550000,0.3159,89216.00000000,28169.27500000,,,,47.175999706392886
2021-11-20 17:45:00,0.31610000,0.31680000,0.31580000,0.3161,121278.00000000,38337.86300000,,,,48.20541198042918
2021-11-20 17:50:00,0.31620000,0.31710000,0.31580000,0.3168,81065.00000000,25642.21750000,,,,51.749561593530586
2021-11-20 17:55:00,0.31660000,0.31770000,0.31660000,0.3177,71101.00000000,22546.96750000,,,,55.9254132799638
2021-11-20 18:00:00,0.31740000,0.31780000,0.31660000,0.3176,144955.00000000,45974.61870000,,,,55.35219396588114
2021-11-20 18:05:00,0.31760000,0.31790000,0.31690000,0.3169,58029.00000000,18427.39270000,,,,51.382054172779206
2021-11-20 18:10:00,0.31690000,0.31870000,0.31690000,0.3186,88445.00000000,28112.48250000,,,,59.06162759096446
2021-11-20 18:15:00,0.31860000,0.32010000,0.31850000,0.32,99347.00000000,31736.87310000,,,,64.09195293602228
2021-11-20 18:20:00,0.32020000,0.32290000,0.31970000,0.322,289489.00000000,93020.84630000,,,,69.8007908826653
2021-11-20 18:25:00,0.32230000,0.32410000,0.32220000,0.3237,182380.00000000,58976.59940000,,,,73.6374017281927
2021-11-20 18:30:00,0.32410000,0.32460000,0.32190000,0.3219,168132.00000000,54400.73070000,,,,64.31978144533679
2021-11-20 18:35:00,0.32210000,0.32340000,0.32120000,0.3231,148242.00000000,47789.14060000,,,,67.29120474405222
2021-11-20 18:40:00,0.32310000,0.32500000,0.32310000,0.3243,262904.00000000,85118.74270000,,,,69.9832671414811
2021-11-20 18:45:00,0.32460000,0.32560000,0.32460000,0.3255,128372.00000000,41772.38800000,,,,72.42718375395613
2021-11-20 18:50:00,0.32540000,0.32630000,0.32460000,0.3263,98808.00000000,32138.03480000,,,,73.94992252942414
2021-11-20 18:55:00,0.32620000,0.32620000,0.32450000,0.3251,242715.00000000,78934.04140000,,,,67.89308702747152
2021-11-20 19:00:00,0.32510000,0.32610000,0.32450000,0.3247,184108.00000000,59912.29810000,,,,65.95393353678558
2021-11-20 19:05:00,0.32480000,0.33050000,0.32440000,0.3299,744956.00000000,244021.91100000,,,,75.67905623793287
2021-11-20 19:10:00,0.32980000,0.33220000,0.32930000,0.3316,444837.00000000,147200.61930000,,,,77.90145547221397
2021-11-20 19:15:00,0.33150000,0.33160000,0.32970000,0.3303,252536.00000000,83477.01870000,,,,72.44945491105537
2021-11-20 19:20:00,0.33030000,0.33120000,0.32990000,0.3301,254203.00000000,83985.93530000,,,,71.61901164072594
2021-11-20 19:25:00,0.33010000,0.33050000,0.32880000,0.329,137056.00000000,45192.03720000,,,,67.06574607560798
2021-11-20 19:30:00,0.32910000,0.33000000,0.32860000,0.3294,177634.00000000,58498.29830000,,,,67.86579079642874
2021-11-20 19:35:00,0.32940000,0.33010000,0.32930000,0.3299,80683.00000000,26602.21030000,,,,68.8833370197233
2021-11-20 19:40:00,0.32980000,0.33080000,0.32960000,0.3301,135254.00000000,44661.35660000,,,,69.30207297527795
2021-11-20 19:45:00,0.33010000,0.33050000,0.32990000,0.33,23066.00000000,7613.87810000,,,,68.80351855190013
2021-11-20 19:50:00,0.33000000,0.33040000,0.32970000,0.33,41669.00000000,13754.70000000,,,,68.80351855190013
2021-11-20 19:55:00,0.33000000,0.33010000,0.32960000,0.33,52807.00000000,17416.27630000,,,,68.80351855190013
