Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,4.55000000,4.55600000,4.53700000,4.543,13855.40000000,62974.22260000,,,,
2021-11-20 14:10:00,4.54600000,4.57000000,4.54500000,4.563,13689.40000000,62437.56030000,,,,
2021-11-20 14:15:00,4.56800000,4.56900000,4.53000000,4.548,61642.90000000,280030.69900000,,,,
2021-11-20 14:20:00,4.54700000,4.55700000,4.53100000,4.537,27766.50000000,126171.83300000,,,,
2021-11-20 14:25:00,4.53700000,4.54000000,4.50900000,4.526,49262.50000000,222898.61130000,,,,86.78134813264055
2021-11-20 14:30:00,4.52000000,4.54800000,4.51500000,4.536,51951.10000000,235850.70440000,,,,87.31034945432833
2021-11-20 14:35:00,4.53500000,4.55200000,4.53500000,4.542,10779.10000000,48960.86450000,,,,87.63021515403253
2021-11-20 14:40:00,4.54300000,4.55000000,4.54200000,4.545,6175.30000000,28076.51030000,,,,87.79586073402605
2021-11-20 14:45:00,4.54500000,4.55800000,4.54500000,4.554,6167.30000000,28068.00240000,,,,88.30196116034375
2021-11-20 14:50:00,4.55500000,4.56600000,4.55400000,4.555,39446.70000000,179889.67750000,,,,88.35972220868403
2021-11-20 14:55:00,4.55500000,4.55900000,4.52500000,4.529,28829.30000000,130893.22240000,,,,77.62737010418223
2021-11-20 15:00:00,4.52900000,4.54200000,4.50500000,4.506,15858.20000000,71696.77460000,,,,69.5765082995589
2021-11-20 15:05:00,4.50700000,4.51200000,4.45800000,4.48,139992.80000000,627738.75160000,,,,61.77672438993328
2021-11-20 15:10:00,4.47500000,4.49400000,4.46100000,4.465,43316.50000000,193957.66610000,,,,57.75413573269489
2021-11-20 15:15:00,4.46500000,4.47800000,4.44900000,4.459,60987.80000000,271949.08790000,,,,56.17835974805146
2021-11-20 15:20:00,4.45900000,4.48900000,4.44400000,4.48,55698.50000000,248533.68870000,,,,60.264751929326806
2021-11-20 15:25:00,4.48000000,4.48100000,4.45800000,4.461,19069.20000000,85219.64960000,,,,55.24519996212626
2021-11-20 15:30:00,4.46100000,4.48300000,4.46000000,4.47,37294.10000000,166674.26620000,,,,57.06927780454321
2021-11-20 15:35:00,4.47000000,4.47200000,4.44300000,4.447,38691.40000000,172385.37220000,,,,51.31348361793143
2021-11-20 15:40:00,4.44700000,4.44800000,4.39700000,4.401,111719.30000000,493400.12080000,,,,42.15598607307005
2021-11-20 15:45:00,4.40400000,4.42700000,4.38800000,4.409,124163.50000000,546867.05870000,,,,44.02684873817526
2021-11-20 15:50:00,4.40900000,4.42900000,4.39800000,4.401,66765.10000000,294572.76920000,,,,42.5449577189722
2021-11-20 15:55:00,4.40100000,4.41700000,4.40000000,4.412,27592.50000000,121669.03750000,,,,45.27262062960156
2021-11-20 16:00:00,4.41000000,4.45500000,4.39600000,4.445,45244.90000000,200058.16000000,,,,52.550431354461054
2021-11-20 16:05:00,4.45400000,4.45600000,4.42600000,4.435,34575.30000000,153616.31420000,,,,50.36471776560801
2021-11-20 16:10:00,4.43500000,4.43500000,4.40000000,4.404,42917.60000000,189495.16960000,,,,44.223972331934846
2021-11-20 16:15:00,4.40100000,4.42200000,4.38700000,4.391,29441.70000000,129819.73250000,,,,41.9159482964824
2021-11-20 16:20:00,4.39100000,4.41700000,4.38200000,4.402,32221.00000000,141706.47280000,,,,44.55286090339917
2021-11-20 16:25:00,4.39800000,4.43300000,4.39800000,4.421,38059.20000000,167884.56220000,,,,48.870588380630004
2021-11-20 16:30:00,4.41600000,4.45700000,4.41300000,4.451,19949.80000000,88610.40400000,,,,54.84912134326329
2021-11-20 16:35:00,4.45300000,4.45600000,4.43800000,4.45,23686.60000000,105350.01050000,,,,54.61985631402584
2021-11-20 16:40:00,4.45000000,4.46700000,4.45000000,4.464,11905.90000000,53074.35110000,,,,57.31018377427878
2021-11-20 16:45:00,4.46500000,4.46700000,4.42600000,4.436,57303.30000000,254536.61110000,,,,50.82090606091663
2021-11-20 16:50:00,4.43900000,4.44200000,4.42800000,4.439,30262.30000000,134292.57390000,,,,51.45514899653654
2021-11-20 16:55:00,4.43900000,4.45600000,4.42900000,4.45,12205.40000000,54233.83680000,,,,53.80750294675663
2021-11-20 17:00:00,4.45000000,4.45800000,4.44000000,4.45,18910.20000000,84107.26750000,,,,53.80750294675663
2021-11-20 17:05:00,4.45000000,4.45300000,4.44000000,4.445,9658.50000000,42950.29700000,,,,52.467226788280804
2021-11-20 17:10:00,4.44500000,4.46000000,4.42100000,4.438,50157.00000000,222932.48020000,,,,50.56815542367566
2021-11-20 17:15:00,4.43800000,4.44900000,4.43400000,4.439,12713.40000000,56460.35820000,,,,50.84189334586122
2021-11-20 17:20:00,4.43900000,4.44300000,4.41600000,4.42,44173.10000000,195726.82490000,,,,45.66734769138042
2021-11-20 17:25:00,4.42000000,4.43000000,4.41000000,4.418,22454.90000000,99240.64910000,,,,45.14647044237802
2021-11-20 17:30:00,4.41900000,4.43700000,4.41500000,4.425,19541.50000000,86402.90500000,,,,47.40749951689247
2021-11-20 17:35:00,4.42500000,4.43000000,4.39100000,4.403,48965.10000000,215811.94860000,,,,41.603342909490166
2021-11-20 17:40:00,4.40600000,4.41500000,4.39500000,4.408,27982.60000000,123290.30460000,,,,43.302327008950925
2021-11-20 17:45:00,4.40800000,4.43400000,4.40500000,4.417,35515.40000000,157039.45420000,,,,46.32921574720571
2021-11-20 17:50:00,4.41100000,4.43900000,4.40600000,4.426,37821.30000000,167074.30630000,,,,49.24715532997003
2021-11-20 17:55:00,4.42600000,4.43800000,4.41500000,4.432,17982.30000000,79568.49370000,,,,51.153769569570755
2021-11-20 18:00:00,4.42900000,4.43900000,4.42000000,4.431,31315.40000000,138762.36000000,,,,50.81116352891884
2021-11-20 18:05:00,4.43200000,4.44800000,4.42300000,4.428,16702.50000000,74043.64390000,,,,49.73498262433095
2021-11-20 18:10:00,4.42700000,4.43100000,4.41100000,4.427,28516.30000000,126035.33390000,,,,49.359696891191625
2021-11-20 18:15:00,4.42700000,4.47000000,4.41600000,4.46,35771.20000000,158625.99030000,,,,60.06798277200789
2021-11-20 18:20:00,4.46100000,4.54000000,4.46000000,4.536,140596.20000000,632867.94200000,,,,73.80570457999468
2021-11-20 18:25:00,4.52900000,4.56600000,4.52600000,4.529,89806.20000000,408467.19390000,,,,71.37025118062502
2021-11-20 18:30:00,4.53100000,4.56000000,4.49600000,4.508,104703.80000000,475317.05930000,,,,64.49452346669995
2021-11-20 18:35:00,4.51100000,4.52700000,4.48200000,4.522,38164.00000000,171831.30690000,,,,66.79143851150685
2021-11-20 18:40:00,4.52200000,4.59900000,4.52100000,4.592,93021.50000000,424425.05660000,,,,75.37079432398761
2021-11-20 18:45:00,4.59800000,4.63700000,4.58200000,4.603,88511.40000000,408218.14880000,,,,76.40248661606655
