Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,4.06600000,4.07500000,4.06100000,4.068,864.20000000,3515.81930000,,,,
2021-11-20 14:10:00,4.06900000,4.09200000,4.06900000,4.085,684.50000000,2793.53090000,,,,
2021-11-20 14:15:00,4.08900000,4.09900000,4.08600000,4.09,487.50000000,1995.39410000,,,,
2021-11-20 14:20:00,4.09000000,4.09600000,4.08900000,4.091,285.50000000,1167.86460000,,,,
2021-11-20 14:25:00,4.09100000,4.09100000,4.07300000,4.073,451.10000000,1842.52710000,,,,91.58075601374595
2021-11-20 14:30:00,4.07400000,4.07400000,4.07400000,4.074,8.90000000,36.25860000,,,,91.62295249645682
2021-11-20 14:35:00,4.07200000,4.07600000,4.07000000,4.075,243.70000000,992.78770000,,,,91.66792437642775
2021-11-20 14:40:00,4.07100000,4.07500000,4.07100000,4.071,13.00000000,52.93740000,,,,89.59595588572131
2021-11-20 14:45:00,4.07500000,4.07600000,4.07100000,4.076,93.20000000,379.85470000,,,,89.90317296898631
2021-11-20 14:50:00,4.07600000,4.07600000,4.06400000,4.072,298.10000000,1214.25520000,,,,87.67277380289434
2021-11-20 14:55:00,4.07000000,4.07000000,4.06700000,4.07,48.40000000,196.90670000,,,,86.51702398347093
2021-11-20 15:00:00,4.06800000,4.06800000,4.02800000,4.028,3138.20000000,12721.32290000,,,,66.6475188252154
2021-11-20 15:05:00,4.02900000,4.03200000,4.00000000,4.025,4558.90000000,18283.67900000,,,,65.49055233598688
2021-11-20 15:10:00,4.01900000,4.02500000,4.01200000,4.016,923.50000000,3712.00360000,,,,62.012607228987676
2021-11-20 15:15:00,4.01300000,4.02700000,4.00100000,4.025,813.00000000,3263.36490000,,,,64.0676209490938
2021-11-20 15:20:00,4.02600000,4.03800000,4.02500000,4.034,494.60000000,1991.60690000,,,,66.04574760196515
2021-11-20 15:25:00,4.03500000,4.03800000,4.03000000,4.031,741.10000000,2987.69820000,,,,64.76584307815625
2021-11-20 15:30:00,4.03700000,4.04000000,4.03400000,4.039,581.70000000,2348.19940000,,,,66.6233436511107
2021-11-20 15:35:00,4.04100000,4.04100000,4.02000000,4.02,3124.10000000,12594.58540000,,,,58.707343423974145
2021-11-20 15:40:00,4.01900000,4.02200000,3.99500000,3.998,2898.50000000,11620.00330000,,,,51.13164160519752
2021-11-20 15:45:00,4.00700000,4.01400000,3.99300000,4.012,1699.50000000,6807.25900000,,,,55.10214922919334
2021-11-20 15:50:00,4.01300000,4.01300000,3.98100000,3.993,1224.40000000,4890.17550000,,,,49.25337896730643
2021-11-20 15:55:00,3.99300000,4.00400000,3.98400000,4.002,1675.30000000,6686.32850000,,,,51.85998751202566
2021-11-20 16:00:00,3.99900000,4.02400000,3.99000000,4.02,1534.70000000,6153.18070000,,,,56.655324373961086
2021-11-20 16:05:00,4.01900000,4.02200000,4.00800000,4.015,954.10000000,3828.53920000,,,,55.01592954829727
2021-11-20 16:10:00,4.01600000,4.02600000,4.00700000,4.009,532.10000000,2135.81640000,,,,53.03279018004011
2021-11-20 16:15:00,4.01200000,4.02000000,3.98900000,3.993,1842.00000000,7386.39290000,,,,48.057905318438344
2021-11-20 16:20:00,3.99400000,4.01000000,3.98700000,4.001,1288.80000000,5158.00720000,,,,50.55544127811826
2021-11-20 16:25:00,4.00300000,4.00400000,4.00300000,4.004,134.30000000,537.67500000,,,,51.49727530721693
2021-11-20 16:30:00,4.00500000,4.02000000,4.00500000,4.02,509.70000000,2042.60660000,,,,56.28043733545261
2021-11-20 16:35:00,4.01700000,4.02000000,4.01100000,4.013,313.30000000,1257.23980000,,,,53.78155915074391
2021-11-20 16:40:00,4.01300000,4.01600000,4.01100000,4.014,474.10000000,1902.77750000,,,,54.09512809611648
2021-11-20 16:45:00,4.01500000,4.01500000,3.99600000,4.004,1456.30000000,5827.66530000,,,,50.411845550432574
2021-11-20 16:50:00,3.99800000,4.00300000,3.99600000,3.997,441.50000000,1765.19300000,,,,47.95060697183011
2021-11-20 16:55:00,3.99700000,4.00100000,3.99700000,3.999,393.90000000,1575.40990000,,,,48.720938763806664
2021-11-20 17:00:00,4.00000000,4.01000000,4.00000000,4.002,279.60000000,1119.68900000,,,,49.91827835986191
2021-11-20 17:05:00,4.00200000,4.00200000,3.99600000,4.0,323.60000000,1294.38400000,,,,49.095258613331225
2021-11-20 17:10:00,3.99800000,4.00300000,3.99700000,4.0,54.00000000,216.00960000,,,,49.09525861333122
2021-11-20 17:15:00,4.00300000,4.00300000,3.99100000,3.991,211.50000000,845.13580000,,,,45.20549040624198
2021-11-20 17:20:00,3.99900000,3.99900000,3.98800000,3.992,62.70000000,250.43040000,,,,45.72008533313251
2021-11-20 17:25:00,3.98800000,3.99400000,3.98600000,3.99,271.40000000,1082.75740000,,,,44.81361598464635
2021-11-20 17:30:00,3.99000000,3.99300000,3.99000000,3.991,440.90000000,1759.92710000,,,,45.3965519447004
2021-11-20 17:35:00,3.99000000,3.99200000,3.98100000,3.986,117.40000000,468.38660000,,,,42.95344968937937
2021-11-20 17:40:00,3.98200000,3.99600000,3.98200000,3.996,101.20000000,403.43070000,,,,48.879050213702286
2021-11-20 17:45:00,3.99400000,3.99700000,3.98500000,3.993,364.80000000,1456.36660000,,,,47.291979018996386
2021-11-20 17:50:00,3.99400000,4.00200000,3.98700000,3.999,1317.10000000,5259.56910000,,,,50.73712837195739
2021-11-20 17:55:00,3.99800000,4.01400000,3.99500000,4.01,921.70000000,3691.14230000,,,,56.36785021224074
2021-11-20 18:00:00,4.01600000,4.01600000,4.00600000,4.01,109.80000000,440.20540000,,,,56.36785021224075
2021-11-20 18:05:00,4.01300000,4.01900000,4.01200000,4.014,202.10000000,811.45940000,,,,58.37436292543407
2021-11-20 18:10:00,4.01400000,4.02600000,4.01300000,4.022,436.60000000,1755.19890000,,,,62.125766874924565
2021-11-20 18:15:00,4.02300000,4.05200000,4.02000000,4.051,1608.20000000,6492.75580000,,,,71.98286961872178
2021-11-20 18:20:00,4.05200000,4.09600000,4.04900000,4.096,5450.80000000,22159.34030000,,,,80.47471416016849
2021-11-20 18:25:00,4.09500000,4.12200000,4.09500000,4.114,1725.90000000,7095.73950000,,,,82.72960411295703
2021-11-20 18:30:00,4.11900000,4.12500000,4.09800000,4.1,279.20000000,1147.83170000,,,,75.43286577982519
2021-11-20 18:35:00,4.09600000,4.11500000,4.07200000,4.111,1258.30000000,5148.52150000,,,,77.13899703533268
2021-11-20 18:40:00,4.12300000,4.13200000,4.12300000,4.128,133.90000000,552.69240000,,,,79.50759714529201
2021-11-20 18:45:00,4.12800000,4.13000000,4.11600000,4.117,710.80000000,2928.79210000,,,,74.15384125539116
2021-11-20 18:50:00,4.11800000,4.13800000,4.11800000,4.137,842.10000000,3474.23620000,,,,77.16462815976935
2021-11-20 18:55:00,4.13400000,4.14300000,4.12700000,4.134,2117.30000000,8754.22110000,,,,75.73940831304327
2021-11-20 19:00:00,4.14000000,4.15000000,4.13200000,4.14,2427.10000000,10052.24110000,,,,76.66760002343531
2021-11-20 19:05:00,4.13600000,4.13600000,4.12700000,4.131,551.60000000,2279.56230000,,,,72.20508179048312
2021-11-20 19:10:00,4.13300000,4.14300000,4.13100000,4.134,578.70000000,2394.66850000,,,,72.77395582134703
2021-11-20 19:15:00,4.13800000,4.14100000,4.12900000,4.132,938.50000000,3879.38800000,,,,71.72009086426851
2021-11-20 19:20:00,4.13200000,4.13600000,4.11600000,4.121,712.70000000,2939.76170000,,,,66.05433714530984
2021-11-20 19:25:00,4.12200000,4.12500000,4.12200000,4.124,218.60000000,901.27690000,,,,66.8240928587919
2021-11-20 19:30:00,4.12200000,4.12200000,4.11800000,4.12,995.00000000,4098.99540000,,,,64.71687430694558
2021-11-20 19:35:00,4.12400000,4.13900000,4.12400000,4.139,1790.00000000,7398.40360000,,,,69.61776018501945
2021-11-20 19:40:00,4.13100000,4.13700000,4.13100000,4.137,96.00000000,396.74600000,,,,68.5385561336045
2021-11-20 19:45:00,4.13600000,4.13900000,4.13600000,4.139,306.80000000,1269.47680000,,,,69.0551585879531
2021-11-20 19:50:00,4.14200000,4.14300000,4.14100000,4.143,402.70000000,1668.03670000,,,,70.11218693096211
2021-11-20 19:55:00,4.14200000,4.15000000,4.14100000,4.144,2937.10000000,12176.02380000,,,,70.38454576196315
2021-11-20 20:00:00,4.14700000,4.15700000,4.13900000,4.141,7910.50000000,32832.44480000,,,,68.37161381663304
2021-11-20 20:05:00,4.14300000,4.14600000,4.13300000,4.136,2250.70000000,9310.19340000,,,,65.03334500033267
2021-11-20 20:10:00,4.13500000,4.13600000,4.13200000,4.134,247.80000000,1024.45120000,,,,63.693709366082786
2021-11-20 20:15:00,4.13500000,4.13500000,4.13500000,4.135,4.90000000,20.26150000,,,,64.09199674291152
2021-11-20 20:20:00,4.13100000,4.14100000,4.12800000,4.141,1528.60000000,6319.79910000,,,,66.46883300532842
2021-11-20 20:25:00,4.14100000,4.14400000,4.13600000,4.136,336.40000000,1392.85300000,,,,62.741758027246476
2021-11-20 20:30:00,4.14100000,4.14200000,4.13800000,4.139,475.20000000,1967.56210000,,,,64.04447955162343
2021-11-20 20:35:00,4.14100000,4.14100000,4.13800000,4.141,167.90000000,695.02420000,,,,64.92496220054774
2021-11-20 20:40:00,4.14100000,4.14600000,4.13800000,4.144,186.40000000,771.89360000,,,,66.25965312724617
2021-11-20 20:45:00,4.14100000,4.14100000,4.10500000,4.128,7632.10000000,31486.86850000,,,,54.375477631124255
2021-11-20 20:50:00,4.12400000,4.14600000,4.12400000,4.145,4230.20000000,17519.08680000,,,,62.14444264024482
2021-11-20 20:55:00,4.14600000,4.17400000,4.14400000,4.166,6584.90000000,27400.50830000,,,,69.1359760653008
2021-11-20 21:00:00,4.16100000,4.18000000,4.16100000,4.167,3906.50000000,16297.57680000,,,,69.42555486674618
2021-11-20 21:05:00,4.16900000,4.17000000,4.15100000,4.16,3201.70000000,13317.55480000,,,,64.8395261003775
2021-11-20 21:10:00,4.16000000,4.16700000,4.15900000,4.166,450.00000000,1873.11560000,,,,66.86023929387497
2021-11-20 21:15:00,4.16700000,4.17600000,4.16200000,4.162,1113.30000000,4640.77460000,,,,64.21081471048424
2021-11-20 21:20:00,4.16200000,4.16700000,4.16100000,4.166,487.70000000,2030.75510000,,,,65.67559127611065
2021-11-20 21:25:00,4.16700000,4.18300000,4.16600000,4.176,1734.90000000,7244.17520000,,,,69.08241615684759
2021-11-20 21:30:00,4.17700000,4.18600000,4.17500000,4.181,7521.60000000,31465.75120000,,,,70.65095544366514
2021-11-20 21:35:00,4.17900000,4.18600000,4.17900000,4.185,1863.30000000,7794.36340000,,,,71.88003311500687
2021-11-20 21:40:00,4.18200000,4.19000000,4.17900000,4.183,1567.80000000,6558.85100000,,,,70.29490668339278
2021-11-20 21:45:00,4.18300000,4.19100000,4.18100000,4.189,768.60000000,3217.18300000,,,,72.27052576676286
2021-11-20 21:50:00,4.18900000,4.19000000,4.17900000,4.179,736.50000000,3084.21360000,,,,64.5634052091384
2021-11-20 21:55:00,4.18300000,4.19200000,4.18200000,4.188,755.80000000,3166.87420000,0.7380148713547107,,,67.88305561759306
2021-11-20 22:00:00,4.19000000,4.19000000,4.18000000,4.18,387.30000000,1620.52230000,0.5970329532482632,,,62.29659385226607
2021-11-20 22:05:00,4.18000000,4.19200000,4.17900000,4.182,2515.20000000,10529.88940000,0.6041376728232515,,,63.11385970515359
2021-11-20 22:10:00,4.18200000,4.18500000,4.17800000,4.178,1330.40000000,5562.04350000,0.5180242718317035,,,60.2986853984614
2021-11-20 22:15:00,4.18000000,4.19300000,4.18000000,4.186,1773.00000000,7427.28220000,0.6068048536279363,,,63.77854060345972
2021-11-20 22:20:00,4.19000000,4.19000000,4.18700000,4.187,127.40000000,533.53940000,0.569520671593999,,,64.20093934307123
2021-11-20 22:25:00,4.19000000,4.19500000,4.18700000,4.191,834.00000000,3495.51070000,0.626542867837548,,,65.91326644207228
2021-11-20 22:30:00,4.19100000,4.19500000,4.18800000,4.19,745.70000000,3125.67550000,0.6078550975674604,,,65.07524410150936
2021-11-20 22:35:00,4.19300000,4.19300000,4.19100000,4.193,1236.00000000,5182.41940000,0.6477140521677943,,,66.45321365836634
2021-11-20 22:40:00,4.19200000,4.19300000,4.17900000,4.179,616.80000000,2581.26300000,0.4118186068555702,,,55.4567694590424
2021-11-20 22:45:00,4.17900000,4.18200000,4.17900000,4.182,227.80000000,952.28980000,0.4686186416183045,,,57.09517106061823
2021-11-20 22:50:00,4.18200000,4.18500000,4.18200000,4.185,205.80000000,860.97810000,0.5376394659629455,,,58.72994745331123
2021-11-20 22:55:00,4.18100000,4.18900000,4.18100000,4.185,500.30000000,2093.56900000,0.540216921647894,,,58.72994745331123
2021-11-20 23:00:00,4.18700000,4.19200000,4.18200000,4.182,259.80000000,1088.60370000,0.4862057266179402,,,56.24451631039935
2021-11-20 23:05:00,4.18400000,4.18400000,4.17900000,4.179,841.20000000,3516.67420000,0.4292251981616242,,,53.7929039799358
2021-11-20 23:10:00,4.17900000,4.18200000,4.17300000,4.179,1315.80000000,5496.18250000,0.43237769299201323,,,53.7929039799358
2021-11-20 23:15:00,4.17300000,4.18100000,4.16700000,4.177,2126.10000000,8882.52390000,0.38368701221587,,,52.039106078520476
2021-11-20 23:20:00,4.17100000,4.17800000,4.17000000,4.178,474.50000000,1980.56150000,0.40568676651054864,,,52.866549819354034
2021-11-20 23:25:00,4.17700000,4.19200000,4.17700000,4.188,2970.80000000,12436.21640000,0.6266824235752788,,,60.251629975901146
2021-11-20 23:30:00,4.19100000,4.19700000,4.19100000,4.191,1272.70000000,5335.53180000,0.6895280983466049,,,62.16679018145821
2021-11-20 23:35:00,4.18800000,4.19300000,4.18700000,4.193,368.20000000,1542.52800000,0.7473422634305854,,,63.43176873964313
2021-11-20 23:40:00,4.19000000,4.19400000,4.19000000,4.19,113.60000000,476.27110000,0.6921405056940602,,,60.18128942832792
2021-11-20 23:45:00,4.19200000,4.19600000,4.19200000,4.192,591.10000000,2479.12060000,0.7603270754489876,,,61.59425067921835
2021-11-20 23:50:00,4.19200000,4.19400000,4.19200000,4.192,88.80000000,372.27500000,0.784486036247376,,,61.59425067921835
2021-11-20 23:55:00,4.19100000,4.19100000,4.17000000,4.174,4276.50000000,17882.49120000,0.2601940339227227,,,44.94663283242873
2021-11-21 00:00:00,4.176,4.179,4.17,4.175,1258.2,5252.3725,0.2155530422754793,,,45.82270804568514
2021-11-21 00:05:00,4.17,4.17,4.149,4.149,5792.9,24122.3538,-0.5422513959397722,,,31.698721746572758
2021-11-21 00:10:00,4.147,4.166,4.142,4.166,2966.1,12314.7094,-0.03786479436320296,,,43.879114854055814
2021-11-21 00:15:00,4.157,4.157,4.142,4.146,933.9,3872.963,-0.6411117397100395,,,35.79214298086862
2021-11-21 00:20:00,4.144,4.148,4.141,4.145,505.9,2096.9017,-0.6891829746677771,,,35.44043533471553
2021-11-21 00:25:00,4.142,4.149,4.132,4.143,2350.9,9734.2476,-0.7372315324470081,,,34.705900983519356
2021-11-21 00:30:00,4.142,4.143,4.127,4.132,787.9,3260.3052,-1.0728664996162292,,,30.91120979817545
2021-11-21 00:35:00,4.134,4.135,4.129,4.132,488.2,2017.3462,-1.0694363476019595,,,30.91120979817545
2021-11-21 00:40:00,4.134,4.153,4.134,4.151,835.6,3461.3981,-0.4827170078724405,,,43.324777834035686
2021-11-21 00:45:00,4.145,4.145,4.136,4.136,488.8,2023.2231,-1.0581604249603995,,,37.58349953864448
2021-11-21 00:50:00,4.135,4.137,4.129,4.132,716.5,2961.0001,-1.2082883045983848,,,36.20564931623366
2021-11-21 00:55:00,4.131,4.136,4.13,4.132,760.8,3144.1853,-1.2156344809971464,,,36.20564931623367
2021-11-21 01:00:00,4.133,4.137,4.133,4.137,414.2,1712.5714,-1.0681744442549315,,,39.42506553040514
2021-11-21 01:05:00,4.139,4.139,4.128,4.128,377.0,1557.2896,-1.34883222296882,,,35.911959949054676
2021-11-21 01:10:00,4.129,4.132,4.128,4.128,842.8,3480.2523,-1.327172351104532,,,35.911959949054676
