Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,587.20000000,588.70000000,586.10000000,588.5,3184.18000000,1869630.78070000,,,,
2021-11-20 14:10:00,588.40000000,589.90000000,588.20000000,589.4,3945.22900000,2324610.14040000,,,,
2021-11-20 14:15:00,589.40000000,590.50000000,589.30000000,590.1,3092.07300000,1824308.88030000,,,,
2021-11-20 14:20:00,590.10000000,591.20000000,589.50000000,589.9,4044.95900000,2387951.35840000,,,,
2021-11-20 14:25:00,589.90000000,589.90000000,587.30000000,587.4,3821.00500000,2248143.38600000,,,,79.92372234935107
2021-11-20 14:30:00,587.50000000,587.90000000,586.80000000,587.5,3956.02900000,2323289.26510000,,,,80.08405024388487
2021-11-20 14:35:00,587.40000000,589.50000000,587.40000000,588.6,3565.41400000,2098650.55800000,,,,81.80531546839383
2021-11-20 14:40:00,588.70000000,588.80000000,588.00000000,588.5,2195.13500000,1291626.95610000,,,,81.11894112091743
2021-11-20 14:45:00,588.50000000,589.30000000,588.20000000,589.3,3074.19200000,1809637.02300000,,,,82.3917696512325
2021-11-20 14:50:00,589.30000000,589.50000000,587.30000000,587.5,2584.91800000,1520878.71430000,,,,70.82304804688744
2021-11-20 14:55:00,587.60000000,587.90000000,585.90000000,586.5,4070.10300000,2387990.50790000,,,,65.33451377008458
2021-11-20 15:00:00,586.50000000,587.00000000,582.20000000,582.3,7866.93300000,4599482.42980000,,,,48.377216970906545
2021-11-20 15:05:00,582.20000000,583.20000000,578.10000000,581.2,19738.34500000,11453223.67030000,,,,45.077321815151635
2021-11-20 15:10:00,581.30000000,581.40000000,578.50000000,578.8,6893.87800000,3998136.54560000,,,,38.8505905154684
2021-11-20 15:15:00,578.70000000,581.30000000,577.70000000,579.7,7214.87800000,4184051.92560000,,,,42.08157388518097
2021-11-20 15:20:00,579.80000000,582.80000000,579.60000000,582.1,4894.46100000,2845239.59040000,,,,49.71217456585795
2021-11-20 15:25:00,582.10000000,582.40000000,580.40000000,581.1,3707.82300000,2155661.69150000,,,,46.93735933487816
2021-11-20 15:30:00,581.10000000,582.40000000,580.20000000,581.7,5986.50700000,3478916.20720000,,,,48.78453567379214
2021-11-20 15:35:00,581.60000000,581.70000000,578.80000000,579.1,4546.00100000,2639002.15720000,,,,41.966908376546826
2021-11-20 15:40:00,579.00000000,579.40000000,574.60000000,576.4,13021.33300000,7515143.23030000,,,,36.29450556091889
2021-11-20 15:45:00,576.30000000,577.60000000,574.90000000,576.5,5360.01200000,3088010.13880000,,,,36.63610947749853
2021-11-20 15:50:00,576.50000000,576.60000000,572.60000000,573.7,10170.77900000,5839106.99550000,,,,31.536851354267213
2021-11-20 15:55:00,573.60000000,576.30000000,573.40000000,574.2,5252.09000000,3020823.25070000,,,,33.32160966025967
2021-11-20 16:00:00,574.30000000,576.80000000,573.40000000,576.6,6604.02800000,3797684.28780000,,,,41.23989306115724
2021-11-20 16:05:00,576.60000000,577.20000000,575.50000000,576.1,4711.12600000,2714630.71560000,,,,40.169637980820525
2021-11-20 16:10:00,576.10000000,577.40000000,575.60000000,576.0,4206.32100000,2423825.67380000,,,,39.94635194129498
2021-11-20 16:15:00,576.10000000,577.20000000,574.40000000,574.8,6436.92100000,3707750.22110000,,,,37.26916185417398
2021-11-20 16:20:00,574.90000000,577.20000000,573.80000000,576.8,6375.83000000,3671135.36510000,,,,44.0049047954597
2021-11-20 16:25:00,576.90000000,578.50000000,576.70000000,578.1,5280.80500000,3051314.80410000,,,,47.91942236728794
2021-11-20 16:30:00,578.00000000,580.50000000,577.60000000,579.8,5211.29100000,3018100.30990000,,,,52.58723871841773
2021-11-20 16:35:00,579.70000000,580.40000000,578.90000000,580.0,4173.15600000,2418526.50900000,,,,53.11958615006459
2021-11-20 16:40:00,580.00000000,580.90000000,579.60000000,580.5,3721.66800000,2159211.87180000,,,,54.49515473244702
2021-11-20 16:45:00,580.50000000,580.80000000,579.30000000,580.3,4234.74700000,2456182.45390000,,,,53.81495189026676
2021-11-20 16:50:00,580.30000000,580.40000000,579.00000000,579.3,3109.40400000,1801916.32590000,,,,50.42582190749716
2021-11-20 16:55:00,579.30000000,580.30000000,579.30000000,579.4,4210.13300000,2440521.30710000,,,,50.75977844604127
2021-11-20 17:00:00,579.40000000,580.80000000,579.10000000,579.9,6106.35000000,3542400.64280000,,,,52.48337149579636
2021-11-20 17:05:00,579.80000000,580.60000000,579.20000000,580.4,2644.06900000,1532560.63960000,,,,54.20950643718207
2021-11-20 17:10:00,580.50000000,580.60000000,579.40000000,579.9,3638.50200000,2110318.39650000,,,,52.1686004714137
2021-11-20 17:15:00,579.90000000,580.70000000,579.20000000,580.5,3320.73700000,1926003.25360000,,,,54.3877909360579
