Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,6.01300000,6.01600000,5.99900000,6.009,11560.20000000,69422.79390000,,,,
2021-11-20 14:10:00,6.01100000,6.02500000,6.00200000,6.01,11624.10000000,69906.66250000,,,,
2021-11-20 14:15:00,6.01300000,6.02800000,6.01100000,6.028,6191.10000000,37275.27800000,,,,
2021-11-20 14:20:00,6.02900000,6.04000000,6.02300000,6.03,11263.30000000,67933.47790000,,,,
2021-11-20 14:25:00,6.03200000,6.03300000,6.00600000,6.008,4147.40000000,24957.77130000,,,,56.51033787190602
2021-11-20 14:30:00,6.00500000,6.00500000,5.98600000,5.99,12740.80000000,76388.81330000,,,,40.8549137065469
2021-11-20 14:35:00,5.98900000,6.00700000,5.98900000,5.997,5473.00000000,32814.33700000,,,,47.00374191567571
2021-11-20 14:40:00,5.99700000,6.04300000,5.99700000,6.04,11275.10000000,67857.87510000,,,,68.59940861762936
2021-11-20 14:45:00,6.04300000,6.19000000,6.04000000,6.14,90389.20000000,554541.65030000,,,,84.45944469307489
2021-11-20 14:50:00,6.14600000,6.14600000,6.08500000,6.119,88143.10000000,538834.06310000,,,,75.80090392495471
2021-11-20 14:55:00,6.12100000,6.13100000,6.10000000,6.124,26508.10000000,162160.76220000,,,,76.42071941805497
2021-11-20 15:00:00,6.12200000,6.15700000,6.05000000,6.056,35313.80000000,216197.66490000,,,,55.57327352834782
2021-11-20 15:05:00,6.05100000,6.05500000,5.91600000,5.987,94497.30000000,563965.86650000,,,,42.81113766226008
2021-11-20 15:10:00,5.98100000,5.98700000,5.90100000,5.906,50525.60000000,299708.29400000,,,,33.17868015846142
2021-11-20 15:15:00,5.90600000,5.94600000,5.87900000,5.917,37001.20000000,218820.75230000,,,,35.30744166530907
2021-11-20 15:20:00,5.91500000,5.96000000,5.90900000,5.959,15846.40000000,94176.69240000,,,,42.800292022871346
2021-11-20 15:25:00,5.95500000,5.95800000,5.91400000,5.915,18029.60000000,106993.98560000,,,,37.85387078774576
2021-11-20 15:30:00,5.91600000,5.94700000,5.91100000,5.926,17030.50000000,100855.03960000,,,,39.72919369796068
2021-11-20 15:35:00,5.92600000,5.93300000,5.87900000,5.88,23460.20000000,138683.13070000,,,,34.976034367392856
2021-11-20 15:40:00,5.88000000,5.89500000,5.80800000,5.847,63214.60000000,370189.97070000,,,,32.01672531300984
2021-11-20 15:45:00,5.85000000,5.87400000,5.82500000,5.849,36329.80000000,212342.56730000,,,,32.390087959257016
2021-11-20 15:50:00,5.84300000,5.84800000,5.80600000,5.812,23858.00000000,138952.44660000,,,,29.19559107019454
2021-11-20 15:55:00,5.81000000,5.83600000,5.80900000,5.811,18606.90000000,108265.47120000,,,,29.112021980415136
2021-11-20 16:00:00,5.81000000,5.83100000,5.78200000,5.822,41438.60000000,240660.60010000,,,,31.436879508883067
2021-11-20 16:05:00,5.81800000,5.82500000,5.80200000,5.812,16222.60000000,94311.12740000,,,,30.45889953582163
2021-11-20 16:10:00,5.81100000,5.82900000,5.78900000,5.79,11564.80000000,67172.53630000,,,,28.36802938248823
2021-11-20 16:15:00,5.79100000,5.81400000,5.74800000,5.762,34293.30000000,198335.06500000,,,,25.92847829089162
2021-11-20 16:20:00,5.76400000,5.78400000,5.74100000,5.772,18982.50000000,109455.65890000,,,,28.29999710881428
2021-11-20 16:25:00,5.77200000,5.80300000,5.76700000,5.795,16306.30000000,94316.20570000,,,,33.5682152333802
2021-11-20 16:30:00,5.79500000,5.83600000,5.78900000,5.833,13666.30000000,79390.54730000,,,,41.248916895869506
2021-11-20 16:35:00,5.82900000,5.84500000,5.82100000,5.844,9999.80000000,58355.38810000,,,,43.29280408005602
2021-11-20 16:40:00,5.84100000,5.85900000,5.83400000,5.858,11822.50000000,69160.87740000,,,,45.87369390925999
2021-11-20 16:45:00,5.85800000,5.87000000,5.85000000,5.867,9956.60000000,58322.56870000,,,,47.527048271683284
2021-11-20 16:50:00,5.86800000,5.88100000,5.86100000,5.879,14368.00000000,84322.48540000,,,,49.73187109802938
2021-11-20 16:55:00,5.87900000,5.91300000,5.87800000,5.911,19998.30000000,117906.42710000,,,,55.1444896238122
2021-11-20 17:00:00,5.91100000,5.95000000,5.90700000,5.947,42221.00000000,250555.76800000,,,,60.32074205079963
2021-11-20 17:05:00,5.94700000,5.96800000,5.93700000,5.966,14248.60000000,84765.52700000,,,,62.763098061262994
