Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,22.89000000,22.95000000,22.85000000,22.95,1598.79000000,36596.98310000,,,,
2021-11-20 14:10:00,22.93000000,22.97000000,22.86000000,22.94,3049.55000000,69835.13180000,,,,
2021-11-20 14:15:00,22.94000000,22.94000000,22.87000000,22.89,847.27000000,19407.67340000,,,,
2021-11-20 14:20:00,22.91000000,22.95000000,22.88000000,22.9,781.12000000,17900.56030000,,,,
2021-11-20 14:25:00,22.90000000,22.90000000,22.79000000,22.8,1087.32000000,24814.62580000,,,,5.788935590138749
2021-11-20 14:30:00,22.80000000,22.80000000,22.76000000,22.77,963.21000000,21937.44110000,,,,4.818435855771895
2021-11-20 14:35:00,22.78000000,22.85000000,22.76000000,22.83,1104.47000000,25169.21060000,,,,30.069428692889957
2021-11-20 14:40:00,22.83000000,22.90000000,22.80000000,22.9,683.03000000,15612.04510000,,,,47.55141785331897
2021-11-20 14:45:00,22.87000000,22.90000000,22.86000000,22.87,292.96000000,6698.99580000,,,,42.63247055861405
2021-11-20 14:50:00,22.86000000,22.89000000,22.82000000,22.86,472.99000000,10809.21190000,,,,41.106037574983894
2021-11-20 14:55:00,22.83000000,23.12000000,22.83000000,22.89,3709.83000000,85258.68710000,,,,47.212305724217806
2021-11-20 15:00:00,22.89000000,22.90000000,22.71000000,22.74,2314.68000000,52781.19900000,,,,30.297510878018812
2021-11-20 15:05:00,22.71000000,22.73000000,22.50000000,22.71,9331.90000000,211166.80760000,,,,28.127057302593386
2021-11-20 15:10:00,22.70000000,22.70000000,22.55000000,22.6,1142.69000000,25893.83820000,,,,21.924961124403765
2021-11-20 15:15:00,22.60000000,22.63000000,22.57000000,22.6,811.64000000,18343.95610000,,,,21.924961124403765
2021-11-20 15:20:00,22.62000000,22.71000000,22.62000000,22.69,639.58000000,14493.97380000,,,,35.43432978193829
2021-11-20 15:25:00,22.67000000,22.69000000,22.62000000,22.63,786.09000000,17798.53660000,,,,31.518836799075586
2021-11-20 15:30:00,22.62000000,22.69000000,22.61000000,22.61,957.92000000,21687.01300000,,,,30.316290740383167
2021-11-20 15:35:00,22.61000000,22.64000000,22.07000000,22.48,9792.30000000,218251.93030000,,,,23.926243183657405
2021-11-20 15:40:00,22.47000000,22.47000000,22.24000000,22.28,1547.96000000,34599.74350000,,,,17.73338646090643
2021-11-20 15:45:00,22.30000000,22.42000000,22.21000000,22.3,1745.32000000,38927.35300000,,,,19.964311053014924
2021-11-20 15:50:00,22.29000000,22.30000000,22.23000000,22.24,1016.69000000,22635.51220000,,,,18.356084402400526
2021-11-20 15:55:00,22.27000000,22.35000000,22.25000000,22.31,712.74000000,15902.46810000,,,,25.859828053122456
2021-11-20 16:00:00,22.32000000,22.34000000,22.26000000,22.33,869.28000000,19385.86160000,,,,27.898809337540683
2021-11-20 16:05:00,22.33000000,22.34000000,22.30000000,22.33,267.67000000,5974.93320000,,,,27.898809337540683
2021-11-20 16:10:00,22.31000000,22.32000000,22.24000000,22.24,469.04000000,10451.71210000,,,,24.397102516394682
2021-11-20 16:15:00,22.25000000,22.28000000,22.16000000,22.16,1728.24000000,38435.48250000,,,,21.780196811203055
2021-11-20 16:20:00,22.19000000,22.25000000,22.14000000,22.23,1374.96000000,30522.76730000,,,,28.96049508444362
2021-11-20 16:25:00,22.23000000,22.30000000,22.23000000,22.26,578.94000000,12895.62900000,,,,31.84793326682322
2021-11-20 16:30:00,22.26000000,22.46000000,22.26000000,22.44,1714.61000000,38315.91600000,,,,46.023835865014064
2021-11-20 16:35:00,22.44000000,22.45000000,22.39000000,22.45,831.17000000,18648.50640000,,,,46.68729561661321
2021-11-20 16:40:00,22.42000000,22.45000000,22.41000000,22.42,269.58000000,6046.81000000,,,,44.90407823797648
2021-11-20 16:45:00,22.42000000,22.46000000,22.40000000,22.43,456.66000000,10238.54750000,,,,45.649280723215305
2021-11-20 16:50:00,22.43000000,22.43000000,22.34000000,22.36,662.39000000,14822.10560000,,,,41.425465050714166
2021-11-20 16:55:00,22.36000000,22.40000000,22.35000000,22.4,376.13000000,8417.01680000,,,,44.58102298438119
2021-11-20 17:00:00,22.40000000,22.45000000,22.37000000,22.42,351.28000000,7881.23110000,,,,46.14331290688259
2021-11-20 17:05:00,22.42000000,22.45000000,22.40000000,22.43,404.05000000,9056.43770000,,,,46.94860716916586
2021-11-20 17:10:00,22.42000000,22.45000000,22.41000000,22.43,232.64000000,5217.83830000,,,,46.94860716916586
2021-11-20 17:15:00,22.43000000,22.45000000,22.40000000,22.42,580.10000000,13009.84420000,,,,46.1483301832315
2021-11-20 17:20:00,22.44000000,22.44000000,22.32000000,22.34,668.18000000,14955.99720000,,,,40.238985666275475
2021-11-20 17:25:00,22.34000000,22.34000000,22.26000000,22.27,1385.39000000,30868.45850000,,,,35.906393221676936
2021-11-20 17:30:00,22.27000000,22.34000000,22.27000000,22.3,791.53000000,17638.70130000,,,,38.940706957964146
2021-11-20 17:35:00,22.30000000,22.31000000,22.23000000,22.26,942.28000000,20969.80430000,,,,36.46208287353036
2021-11-20 17:40:00,22.25000000,22.30000000,22.23000000,22.3,828.84000000,18443.90940000,,,,40.538049927043446
2021-11-20 17:45:00,22.31000000,22.35000000,22.30000000,22.3,321.90000000,7186.36450000,,,,40.53804992704345
2021-11-20 17:50:00,22.32000000,22.39000000,22.30000000,22.36,704.38000000,15745.86700000,,,,46.50770882760898
2021-11-20 17:55:00,22.35000000,22.38000000,22.26000000,22.35,2217.78000000,49479.08150000,,,,45.684495049045864
2021-11-20 18:00:00,22.35000000,22.36000000,22.29000000,22.34,423.34000000,9450.15730000,,,,44.82993906832907
2021-11-20 18:05:00,22.34000000,22.38000000,22.32000000,22.32,927.78000000,20747.24110000,,,,43.093736017777736
2021-11-20 18:10:00,22.32000000,22.32000000,22.09000000,22.19,10826.30000000,239908.83840000,,,,33.9026962536134
2021-11-20 18:15:00,22.19000000,22.40000000,22.19000000,22.38,3756.24000000,83614.76340000,,,,50.51468903804059
2021-11-20 18:20:00,22.38000000,22.75000000,22.36000000,22.67,6046.65000000,136358.90700000,,,,64.98130677236097
2021-11-20 18:25:00,22.68000000,22.85000000,22.64000000,22.74,4457.69000000,101283.13300000,,,,67.45454407178502
2021-11-20 18:30:00,22.74000000,22.84000000,22.66000000,22.69,1786.09000000,40651.75520000,,,,63.978718026452995
2021-11-20 18:35:00,22.66000000,22.73000000,22.58000000,22.68,1270.41000000,28784.60610000,,,,63.276448862812146
2021-11-20 18:40:00,22.69000000,22.87000000,22.65000000,22.81,3223.39000000,73382.82320000,,,,68.16813111036838
2021-11-20 18:45:00,22.82000000,22.87000000,22.79000000,22.83,2735.34000000,62436.75300000,,,,68.85546343311006
2021-11-20 18:50:00,22.81000000,22.86000000,22.76000000,22.79,1710.33000000,39017.18870000,,,,65.79550495308533
2021-11-20 18:55:00,22.82000000,22.86000000,22.79000000,22.79,991.83000000,22644.45100000,,,,65.79550495308533
