Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,41.78000000,41.83000000,41.71000000,41.83,731.86000000,30571.03750000,,,,
2021-11-20 14:10:00,41.80000000,41.95000000,41.80000000,41.91,677.26000000,28370.28970000,,,,
2021-11-20 14:15:00,41.90000000,41.96000000,41.89000000,41.94,175.82000000,7371.83920000,,,,
2021-11-20 14:20:00,41.93000000,42.00000000,41.90000000,41.93,284.01000000,11915.81410000,,,,
2021-11-20 14:25:00,41.92000000,41.92000000,41.74000000,41.74,291.08000000,12172.51150000,,,,82.2365728318705
2021-11-20 14:30:00,41.73000000,41.75000000,41.69000000,41.71,593.92000000,24773.71610000,,,,79.9346456344847
2021-11-20 14:35:00,41.71000000,41.81000000,41.70000000,41.79,418.76000000,17483.66660000,,,,81.4276047485948
2021-11-20 14:40:00,41.77000000,41.79000000,41.67000000,41.69,1404.60000000,58582.26280000,,,,74.01430683892667
2021-11-20 14:45:00,41.69000000,41.79000000,41.67000000,41.79,751.35000000,31347.87150000,,,,76.33457793895225
2021-11-20 14:50:00,41.76000000,41.79000000,41.68000000,41.7,498.91000000,20826.09820000,,,,70.25454357114123
2021-11-20 14:55:00,41.70000000,41.72000000,41.60000000,41.62,937.21000000,39027.75200000,,,,65.27740462233464
2021-11-20 15:00:00,41.61000000,41.62000000,41.26000000,41.27,2820.58000000,116990.48510000,,,,48.941438629284384
2021-11-20 15:05:00,41.26000000,41.29000000,40.84000000,41.17,9741.10000000,399854.10170000,,,,45.44231693303634
2021-11-20 15:10:00,41.16000000,41.16000000,40.93000000,40.98,2148.10000000,88179.96080000,,,,39.64288037225905
2021-11-20 15:15:00,41.00000000,41.19000000,40.93000000,41.09,1690.40000000,69463.13380000,,,,44.09151584742982
2021-11-20 15:20:00,41.09000000,41.25000000,41.07000000,41.19,1118.09000000,46045.45480000,,,,47.8542960269372
2021-11-20 15:25:00,41.19000000,41.21000000,41.08000000,41.15,1309.11000000,53888.37510000,,,,46.5060013953502
2021-11-20 15:30:00,41.15000000,41.19000000,40.99000000,41.06,3403.75000000,139831.34720000,,,,43.53393184669133
2021-11-20 15:35:00,41.09000000,41.10000000,40.80000000,40.88,3805.08000000,155868.95670000,,,,38.26666563605818
2021-11-20 15:40:00,40.90000000,40.90000000,40.51000000,40.68,4391.74000000,178653.81220000,,,,33.42717918134561
2021-11-20 15:45:00,40.67000000,40.77000000,40.54000000,40.6,3405.35000000,138311.49460000,,,,31.700206668239247
2021-11-20 15:50:00,40.61000000,40.64000000,40.55000000,40.55,2060.83000000,83668.20590000,,,,30.634918446770016
2021-11-20 15:55:00,40.55000000,40.69000000,40.54000000,40.63,991.82000000,40316.46420000,,,,34.43160092199936
2021-11-20 16:00:00,40.61000000,40.79000000,40.52000000,40.79,2526.32000000,102679.44240000,,,,41.346302624985825
2021-11-20 16:05:00,40.79000000,40.81000000,40.73000000,40.74,477.92000000,19485.99950000,,,,39.92919092119466
2021-11-20 16:10:00,40.74000000,40.78000000,40.58000000,40.6,1137.47000000,46268.32780000,,,,36.18905517310051
2021-11-20 16:15:00,40.59000000,40.70000000,40.28000000,40.36,3342.72000000,135304.97690000,,,,30.853609282756864
2021-11-20 16:20:00,40.37000000,40.53000000,40.29000000,40.48,1379.29000000,55773.29630000,,,,35.93919039975839
2021-11-20 16:25:00,40.48000000,40.64000000,40.47000000,40.61,1326.69000000,53819.49320000,,,,41.001608723365315
2021-11-20 16:30:00,40.60000000,40.81000000,40.54000000,40.79,1433.41000000,58309.43780000,,,,47.22090673454598
2021-11-20 16:35:00,40.77000000,40.80000000,40.69000000,40.79,1645.72000000,67063.47140000,,,,47.22090673454598
2021-11-20 16:40:00,40.79000000,40.83000000,40.74000000,40.78,871.37000000,35555.63240000,,,,46.90234572213425
2021-11-20 16:45:00,40.78000000,40.87000000,40.74000000,40.83,524.80000000,21422.87490000,,,,48.76354163724848
2021-11-20 16:50:00,40.81000000,40.82000000,40.72000000,40.74,329.58000000,13437.33690000,,,,45.66098833616031
2021-11-20 16:55:00,40.75000000,40.84000000,40.75000000,40.78,508.37000000,20744.37350000,,,,47.266856316543475
2021-11-20 17:00:00,40.78000000,40.87000000,40.76000000,40.76,860.81000000,35131.81380000,,,,46.52647921075547
2021-11-20 17:05:00,40.76000000,40.87000000,40.75000000,40.87,474.43000000,19355.28670000,,,,51.066424174773964
2021-11-20 17:10:00,40.86000000,40.89000000,40.79000000,40.88,560.38000000,22900.05720000,,,,51.46980554609673
2021-11-20 17:15:00,40.86000000,40.90000000,40.80000000,40.9,294.75000000,12041.72640000,,,,52.316432908625615
2021-11-20 17:20:00,40.88000000,41.01000000,40.79000000,40.83,6515.88000000,266620.32510000,,,,49.08858188204671
2021-11-20 17:25:00,40.81000000,40.88000000,40.72000000,40.88,5989.08000000,244142.32130000,,,,51.395379844191844
2021-11-20 17:30:00,40.83000000,40.89000000,40.73000000,40.79,666.96000000,27220.46080000,,,,47.24570658899638
2021-11-20 17:35:00,40.76000000,40.78000000,40.70000000,40.73,190.10000000,7743.65580000,,,,44.657056559092716
2021-11-20 17:40:00,40.73000000,40.93000000,40.70000000,40.92,4325.44000000,176426.57570000,,,,53.36997542832477
2021-11-20 17:45:00,40.92000000,41.48000000,40.92000000,41.06,9067.75000000,372859.25940000,,,,58.54844429069809
2021-11-20 17:50:00,41.06000000,41.15000000,41.06000000,41.09,803.55000000,33024.40090000,,,,59.584217373044545
2021-11-20 17:55:00,41.09000000,41.14000000,41.01000000,41.11,1519.18000000,62369.05960000,,,,60.296489771229744
2021-11-20 18:00:00,41.10000000,41.14000000,41.06000000,41.11,599.64000000,24643.02400000,,,,60.296489771229744
2021-11-20 18:05:00,41.10000000,41.21000000,41.07000000,41.09,1613.11000000,66343.11790000,,,,59.08876110950393
2021-11-20 18:10:00,41.08000000,41.18000000,41.05000000,41.18,1159.71000000,47671.62010000,,,,62.70855431380483
2021-11-20 18:15:00,41.19000000,41.40000000,41.14000000,41.38,1099.44000000,45355.72780000,,,,69.22500718908681
2021-11-20 18:20:00,41.38000000,41.78000000,41.35000000,41.72,4068.83000000,169384.62870000,,,,76.6841236388121
2021-11-20 18:25:00,41.72000000,41.95000000,41.69000000,41.87,4288.47000000,179464.85860000,,,,79.09182480460348
2021-11-20 18:30:00,41.89000000,41.98000000,41.63000000,41.65,3758.74000000,157217.40710000,,,,68.00059602073017
2021-11-20 18:35:00,41.65000000,41.82000000,41.61000000,41.8,1379.92000000,57594.52710000,,,,70.98790672311051
2021-11-20 18:40:00,41.78000000,42.04000000,41.77000000,41.97,4960.69000000,207984.15700000,,,,73.95545397577374
2021-11-20 18:45:00,41.95000000,42.05000000,41.91000000,42.03,1756.39000000,73756.55880000,,,,74.93012435974775
2021-11-20 18:50:00,42.02000000,42.14000000,41.98000000,42.1,1431.96000000,60244.52180000,,,,76.05594734230615
2021-11-20 18:55:00,42.10000000,42.13000000,42.00000000,42.02,799.89000000,33651.11290000,,,,72.07245595744851
2021-11-20 19:00:00,42.03000000,42.14000000,42.01000000,42.04,1787.46000000,75219.52720000,,,,72.46079124152861
2021-11-20 19:05:00,42.05000000,42.09000000,42.02000000,42.05,980.89000000,41244.71560000,,,,72.66545485896388
2021-11-20 19:10:00,42.05000000,42.16000000,42.04000000,42.13,1566.12000000,65948.96460000,,,,74.31029243484538
2021-11-20 19:15:00,42.13000000,42.16000000,42.02000000,42.09,1105.26000000,46495.18920000,,,,71.97809037078673
2021-11-20 19:20:00,42.08000000,42.14000000,42.03000000,42.05,442.25000000,18613.17180000,,,,69.62485067816921
2021-11-20 19:25:00,42.06000000,42.07000000,42.02000000,42.02,609.89000000,25642.13790000,,,,67.8335988352361
2021-11-20 19:30:00,42.02000000,42.02000000,41.95000000,42.0,647.82000000,27200.89640000,,,,66.60338084783541
2021-11-20 19:35:00,41.99000000,42.03000000,41.97000000,42.01,344.41000000,14465.47990000,,,,66.92635956284559
2021-11-20 19:40:00,42.00000000,42.11000000,41.97000000,42.08,2066.33000000,86886.44470000,,,,69.17373210297897
2021-11-20 19:45:00,42.08000000,42.14000000,41.98000000,42.04,1719.28000000,72330.38900000,,,,66.39728118452433
2021-11-20 19:50:00,42.04000000,42.07000000,41.98000000,41.99,451.75000000,18988.99650000,,,,62.99366659348524
2021-11-20 19:55:00,41.99000000,42.07000000,41.98000000,42.04,474.51000000,19942.25580000,,,,64.92970590560455
2021-11-20 20:00:00,42.04000000,42.16000000,42.04000000,42.11,1022.71000000,43068.01470000,,,,67.49370739830067
2021-11-20 20:05:00,42.11000000,42.14000000,42.06000000,42.1,973.82000000,41010.09890000,,,,66.74299908214442
