Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,1.10840000,1.11030000,1.10390000,1.1061,137396.00000000,152061.60050000,,,,
2021-11-20 14:10:00,1.10590000,1.11080000,1.10590000,1.1094,70027.00000000,77645.04490000,,,,
2021-11-20 14:15:00,1.10940000,1.11150000,1.10880000,1.1112,51187.00000000,56806.22690000,,,,
2021-11-20 14:20:00,1.11120000,1.11290000,1.10880000,1.11,32163.00000000,35728.31710000,,,,
2021-11-20 14:25:00,1.11010000,1.11020000,1.10080000,1.106,156840.00000000,173174.52260000,,,,88.28520340785565
2021-11-20 14:30:00,1.10550000,1.10560000,1.10100000,1.1042,121140.00000000,133661.47940000,,,,84.53178488211415
2021-11-20 14:35:00,1.10370000,1.10820000,1.10250000,1.1067,45856.00000000,50692.40010000,,,,85.45660457841836
2021-11-20 14:40:00,1.10680000,1.10830000,1.10560000,1.1074,34196.00000000,37872.32760000,,,,85.71415689363117
2021-11-20 14:45:00,1.10760000,1.10800000,1.10620000,1.1075,17811.00000000,19719.80290000,,,,85.75297287229654
2021-11-20 14:50:00,1.10740000,1.10840000,1.10300000,1.1032,34126.00000000,37742.11660000,,,,76.16918657802027
2021-11-20 14:55:00,1.10370000,1.10430000,1.10000000,1.1011,87835.00000000,96782.73140000,,,,71.94057896750519
2021-11-20 15:00:00,1.10170000,1.10370000,1.08740000,1.0874,292923.00000000,320983.28160000,,,,51.754494164670916
2021-11-20 15:05:00,1.08750000,1.08810000,1.07460000,1.086,464093.00000000,501859.72450000,,,,50.20421296676561
2021-11-20 15:10:00,1.08600000,1.08650000,1.07810000,1.0808,166868.00000000,180650.24490000,,,,44.83247170545898
2021-11-20 15:15:00,1.08060000,1.08600000,1.07540000,1.084,130947.00000000,141574.42350000,,,,48.48536407144095
2021-11-20 15:20:00,1.08370000,1.08830000,1.08290000,1.0874,127190.00000000,138119.88130000,,,,52.113472957130725
2021-11-20 15:25:00,1.08730000,1.08840000,1.08350000,1.0836,55782.00000000,60587.81010000,,,,48.04106163099142
2021-11-20 15:30:00,1.08370000,1.08730000,1.08240000,1.0854,85938.00000000,93185.73510000,,,,50.03292321087825
