Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:45:00,21.27000000,21.33000000,21.23000000,21.27,6214.16000000,132184.55700000,,,,
2021-11-20 16:00:00,21.28000000,21.31000000,21.21000000,21.22,3368.02000000,71593.73410000,,,,
2021-11-20 16:15:00,21.22000000,21.28000000,21.09000000,21.22,4828.91000000,102326.78570000,,,,
2021-11-20 16:30:00,21.24000000,21.38000000,21.24000000,21.37,1155.27000000,24627.56950000,,,,
2021-11-20 16:45:00,21.37000000,21.41000000,21.35000000,21.4,924.43000000,19762.16370000,,,,80.87469749464604
2021-11-20 17:00:00,21.38000000,21.44000000,21.37000000,21.4,1050.85000000,22497.60090000,,,,80.87469749464604
2021-11-20 17:15:00,21.40000000,21.42000000,21.33000000,21.35,1680.78000000,35910.70150000,,,,63.33014762132889
2021-11-20 17:30:00,21.35000000,21.36000000,21.29000000,21.33,1248.77000000,26615.76270000,,,,57.917793044908585
2021-11-20 17:45:00,21.34000000,21.36000000,21.31000000,21.36,1960.24000000,41844.76830000,,,,63.02269017311146
2021-11-20 18:00:00,21.36000000,21.38000000,21.33000000,21.38,1575.23000000,33632.64300000,,,,65.98513746095895
2021-11-20 18:15:00,21.37000000,21.71000000,21.37000000,21.69,11054.36000000,238898.72090000,,,,85.4469967296535
2021-11-20 18:30:00,21.69000000,21.74000000,21.53000000,21.72,3709.39000000,80283.31990000,,,,86.26594885116334
2021-11-20 18:45:00,21.74000000,21.80000000,21.74000000,21.79,3884.02000000,84576.61300000,,,,87.96742522586634
2021-11-20 19:00:00,21.80000000,21.83000000,21.73000000,21.8,2496.19000000,54377.05450000,,,,88.1924720499186
2021-11-20 19:15:00,21.80000000,21.81000000,21.76000000,21.77,1674.01000000,36472.68970000,,,,83.16706076690784
2021-11-20 19:30:00,21.76000000,21.80000000,21.76000000,21.8,622.50000000,13557.92230000,,,,84.14030029119388
2021-11-20 19:45:00,21.78000000,21.80000000,21.71000000,21.74,3674.43000000,79985.73440000,,,,74.82262824575236
2021-11-20 20:00:00,21.75000000,21.83000000,21.74000000,21.76,2963.78000000,64573.87340000,,,,75.78523104672928
2021-11-20 20:15:00,21.77000000,21.80000000,21.76000000,21.78,974.33000000,21214.52980000,,,,76.74281859944634
2021-11-20 20:30:00,21.78000000,21.79000000,21.75000000,21.78,1223.46000000,26632.05650000,,,,76.74281859944634
2021-11-20 20:45:00,21.77000000,21.78000000,21.74000000,21.77,946.78000000,20604.85000000,,,,75.02242184912589
2021-11-20 21:00:00,21.77000000,21.80000000,21.75000000,21.79,501.47000000,10916.57920000,,,,76.17289585305556
2021-11-20 21:15:00,21.79000000,21.80000000,21.74000000,21.78,2580.06000000,56147.07880000,,,,74.3294015195038
2021-11-20 21:30:00,21.77000000,21.79000000,21.74000000,21.79,1555.18000000,33849.42250000,,,,74.98146210491049
2021-11-20 21:45:00,21.79000000,21.84000000,21.78000000,21.84,638.34000000,13922.99650000,,,,77.99165318551837
2021-11-20 22:00:00,21.84000000,21.87000000,21.83000000,21.83,1385.91000000,30278.73150000,,,,76.02157403207289
2021-11-20 22:15:00,21.84000000,21.86000000,21.83000000,21.86,1163.76000000,25419.78070000,,,,77.83079497859913
2021-11-20 22:30:00,21.86000000,21.93000000,21.85000000,21.92,1967.62000000,43055.64800000,,,,80.92991406883775
2021-11-20 22:45:00,21.92000000,21.96000000,21.92000000,21.93,2028.68000000,44514.46800000,,,,81.39669350987342
2021-11-20 23:00:00,21.93000000,21.95000000,21.92000000,21.94,794.94000000,17438.18360000,,,,81.87448038834232
2021-11-20 23:15:00,21.95000000,21.97000000,21.91000000,21.94,1706.21000000,37440.12170000,,,,81.87448038834232
2021-11-20 23:30:00,21.94000000,22.00000000,21.93000000,22.0,1288.91000000,28318.71600000,,,,84.6226642844027
2021-11-20 23:45:00,22.00000000,22.23000000,21.98000000,22.1,18824.32000000,416256.44760000,,,,87.91220844018564
2021-11-21 00:00:00,22.09000000,22.12000000,21.98000000,21.99,2416.01000000,53259.93760000,,,,70.13815993598286
