Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,2.23500000,2.23800000,2.22900000,2.238,23677.90000000,52885.97050000,,,,
2021-11-20 14:10:00,2.23700000,2.24500000,2.23500000,2.245,25195.40000000,56454.62100000,,,,
2021-11-20 14:15:00,2.24500000,2.25200000,2.24200000,2.251,13344.00000000,29996.72520000,,,,
2021-11-20 14:20:00,2.25100000,2.25800000,2.25000000,2.25,9709.90000000,21888.01930000,,,,
2021-11-20 14:25:00,2.25100000,2.25100000,2.21900000,2.223,106650.40000000,237965.50900000,,,,74.96684501760667
2021-11-20 14:30:00,2.22300000,2.22800000,2.21200000,2.216,40538.80000000,89996.65350000,,,,70.22199229600778
2021-11-20 14:35:00,2.21600000,2.22300000,2.21500000,2.222,10743.00000000,23851.23760000,,,,71.86571044104257
2021-11-20 14:40:00,2.22200000,2.22500000,2.21900000,2.225,19686.40000000,43761.76370000,,,,72.67779661948167
2021-11-20 14:45:00,2.22400000,2.23300000,2.22300000,2.231,20131.40000000,44835.36630000,,,,74.27699571379836
2021-11-20 14:50:00,2.23200000,2.23200000,2.22000000,2.223,11161.00000000,24828.92370000,,,,68.51838949661517
2021-11-20 14:55:00,2.22400000,2.22700000,2.22100000,2.224,8188.10000000,18207.70940000,,,,68.84355587547148
2021-11-20 15:00:00,2.22400000,2.23100000,2.20000000,2.2,74353.90000000,164812.05170000,,,,54.33763378124021
2021-11-20 15:05:00,2.20000000,2.20000000,2.16600000,2.192,144761.70000000,316178.66770000,,,,50.516610545530476
2021-11-20 15:10:00,2.19200000,2.19500000,2.16900000,2.175,73225.90000000,159483.17560000,,,,43.51411655699311
2021-11-20 15:15:00,2.17300000,2.18600000,2.16200000,2.178,32969.30000000,71626.19610000,,,,44.96396529122706
2021-11-20 15:20:00,2.17800000,2.19400000,2.17300000,2.191,30635.60000000,66865.26740000,,,,50.85109247155941
2021-11-20 15:25:00,2.19100000,2.19200000,2.17300000,2.182,28896.00000000,63055.19960000,,,,47.09517102165495
2021-11-20 15:30:00,2.18100000,2.18800000,2.17700000,2.184,25849.50000000,56392.71030000,,,,48.01408337275866
2021-11-20 15:35:00,2.18500000,2.18800000,2.17600000,2.178,14818.60000000,32377.47750000,,,,45.46289904541848
2021-11-20 15:40:00,2.17800000,2.17800000,2.15000000,2.159,62078.80000000,134227.99250000,,,,38.48871176810066
2021-11-20 15:45:00,2.15900000,2.16900000,2.15800000,2.165,26241.40000000,56707.40260000,,,,41.538627359883165
2021-11-20 15:50:00,2.16700000,2.16800000,2.15300000,2.159,93929.10000000,202803.39490000,,,,39.43301848092484
2021-11-20 15:55:00,2.15700000,2.16500000,2.15400000,2.16,14869.00000000,32120.39210000,,,,39.97910500830881
2021-11-20 16:00:00,2.15800000,2.17300000,2.15200000,2.169,67820.30000000,146728.86720000,,,,44.80269717733666
2021-11-20 16:05:00,2.16700000,2.17200000,2.15900000,2.164,115665.50000000,250329.50130000,,,,42.74733058877422
2021-11-20 16:10:00,2.16200000,2.16600000,2.14500000,2.146,65169.10000000,140312.11190000,,,,36.29244506044448
2021-11-20 16:15:00,2.14800000,2.15800000,2.13100000,2.134,114460.60000000,245323.03170000,,,,32.742771567154904
2021-11-20 16:20:00,2.13400000,2.15000000,2.13100000,2.142,43730.70000000,93639.13600000,,,,37.15574379474767
2021-11-20 16:25:00,2.14200000,2.15000000,2.13700000,2.146,184918.80000000,395874.41120000,,,,39.300281050964365
2021-11-20 16:30:00,2.14600000,2.16400000,2.14200000,2.164,28465.30000000,61298.89840000,,,,47.913923606879784
2021-11-20 16:35:00,2.16400000,2.16600000,2.15600000,2.165,24364.30000000,52641.89400000,,,,48.35241629102893
2021-11-20 16:40:00,2.16500000,2.17200000,2.16200000,2.172,16945.60000000,36712.50300000,,,,51.43454582002428
2021-11-20 16:45:00,2.17300000,2.17400000,2.16400000,2.171,23961.80000000,52011.97280000,,,,50.96662390281506
2021-11-20 16:50:00,2.17000000,2.17200000,2.16300000,2.165,14767.20000000,31995.11550000,,,,48.136970969980474
2021-11-20 16:55:00,2.16400000,2.17400000,2.16400000,2.171,25875.20000000,56176.89160000,,,,51.062940875259
2021-11-20 17:00:00,2.17000000,2.18100000,2.16800000,2.178,30829.00000000,67057.24020000,,,,54.30215160662635
2021-11-20 17:05:00,2.17600000,2.18000000,2.17300000,2.179,25453.90000000,55416.42180000,,,,54.762814841101054
2021-11-20 17:10:00,2.17800000,2.18200000,2.17600000,2.179,8128.30000000,17719.92910000,,,,54.762814841101054
2021-11-20 17:15:00,2.18100000,2.18200000,2.17600000,2.181,17854.10000000,38904.05120000,,,,55.79639660022757
2021-11-20 17:20:00,2.18100000,2.18500000,2.17300000,2.173,33132.40000000,72269.06880000,,,,50.79684896883578
2021-11-20 17:25:00,2.17300000,2.18000000,2.17100000,2.176,20735.70000000,45088.09100000,,,,52.51513598123356
2021-11-20 17:30:00,2.17700000,2.17900000,2.17300000,2.173,18579.20000000,40415.85000000,,,,50.611699472381225
2021-11-20 17:35:00,2.17400000,2.17400000,2.16500000,2.17,17891.30000000,38818.44220000,,,,48.710358908901505
2021-11-20 17:40:00,2.17000000,2.17900000,2.16700000,2.179,12617.00000000,27398.00050000,,,,54.26166622882777
2021-11-20 17:45:00,2.17700000,2.19100000,2.17600000,2.183,93865.50000000,205242.85420000,,,,56.5144166332723
2021-11-20 17:50:00,2.18200000,2.19100000,2.18000000,2.187,19322.50000000,42236.22450000,,,,58.70478496708469
2021-11-20 17:55:00,2.18800000,2.18800000,2.17100000,2.181,95035.10000000,206937.05050000,,,,54.28757318479646
2021-11-20 18:00:00,2.18300000,2.18300000,2.17300000,2.178,29268.10000000,63743.02570000,,,,52.17369010598753
2021-11-20 18:05:00,2.17800000,2.18400000,2.17600000,2.179,31939.90000000,69606.38570000,,,,52.83298895743329
2021-11-20 18:10:00,2.17600000,2.18100000,2.17200000,2.181,23312.10000000,50747.26780000,,,,54.19305942669906
2021-11-20 18:15:00,2.18100000,2.19600000,2.17900000,2.195,23448.50000000,51338.40420000,,,,62.37230725655875
2021-11-20 18:20:00,2.19500000,2.21800000,2.19500000,2.208,43531.60000000,96071.68830000,,,,68.07313988278676
2021-11-20 18:25:00,2.21000000,2.21900000,2.21000000,2.218,20387.90000000,45167.61890000,,,,71.63338243169265
2021-11-20 18:30:00,2.21600000,2.21900000,2.21400000,2.216,72004.50000000,159574.61820000,,,,69.95324079283338
2021-11-20 18:35:00,2.21900000,2.23400000,2.21500000,2.231,37384.50000000,83145.66090000,,,,74.73877838639841
2021-11-20 18:40:00,2.23100000,2.24900000,2.22800000,2.24,26955.30000000,60354.08450000,,,,77.09590133079807
2021-11-20 18:45:00,2.24100000,2.25000000,2.23800000,2.249,38242.90000000,85874.23390000,,,,79.18731823326655
2021-11-20 18:50:00,2.24600000,2.25300000,2.24600000,2.253,25348.10000000,57012.09720000,,,,80.05884336998699
2021-11-20 18:55:00,2.25100000,2.26300000,2.23400000,2.236,112469.10000000,253053.28140000,,,,67.18277122431618
2021-11-20 19:00:00,2.23700000,2.25100000,2.22400000,2.235,71091.40000000,159003.13580000,,,,66.50518378008798
2021-11-20 19:05:00,2.23600000,2.23800000,2.22600000,2.229,35874.90000000,80051.56440000,,,,62.43625388386731
2021-11-20 19:10:00,2.22800000,2.24000000,2.22600000,2.24,40988.40000000,91510.21540000,,,,66.48474637325388
2021-11-20 19:15:00,2.23800000,2.24000000,2.22900000,2.23,24374.30000000,54455.23900000,,,,60.139133072419654
2021-11-20 19:20:00,2.22900000,2.24100000,2.22700000,2.235,52246.10000000,116764.60110000,,,,62.08757658740865
2021-11-20 19:25:00,2.23500000,2.26100000,2.23300000,2.257,54689.80000000,123139.24300000,,,,69.21746618918647
2021-11-20 19:30:00,2.25800000,2.25900000,2.24700000,2.25,16876.50000000,38013.30170000,,,,65.02706635848205
2021-11-20 19:35:00,2.25000000,2.25000000,2.24300000,2.248,17273.60000000,38813.94740000,,,,63.83792047520441
2021-11-20 19:40:00,2.24800000,2.25000000,2.24500000,2.245,6531.30000000,14672.32560000,,,,62.00622935546699
2021-11-20 19:45:00,2.24400000,2.24500000,2.23600000,2.239,17852.50000000,39997.73080000,,,,58.39727985019468
2021-11-20 19:50:00,2.24000000,2.24100000,2.23400000,2.239,8393.90000000,18775.58280000,,,,58.39727985019468
2021-11-20 19:55:00,2.23900000,2.24700000,2.23700000,2.245,10769.70000000,24157.68820000,,,,61.02795967015869
2021-11-20 20:00:00,2.24700000,2.24800000,2.24200000,2.247,9849.80000000,22108.79370000,,,,61.892957346135674
2021-11-20 20:05:00,2.24700000,2.25000000,2.24500000,2.247,4918.90000000,11054.57320000,,,,61.892957346135674
2021-11-20 20:10:00,2.24700000,2.25000000,2.23500000,2.236,11757.10000000,26362.98820000,,,,54.217049794929764
2021-11-20 20:15:00,2.23500000,2.24000000,2.23100000,2.233,13856.40000000,30948.33550000,,,,52.311590487721666
2021-11-20 20:20:00,2.23500000,2.23500000,2.22900000,2.233,11355.60000000,25357.67880000,,,,52.31159048772167
2021-11-20 20:25:00,2.23300000,2.23900000,2.23300000,2.234,16931.50000000,37850.46300000,,,,52.95083038267022
2021-11-20 20:30:00,2.23500000,2.23800000,2.23000000,2.23,11124.70000000,24855.54160000,,,,50.06022689955555
2021-11-20 20:35:00,2.23300000,2.23400000,2.23000000,2.234,4897.90000000,10929.86200000,,,,52.833146848013385
2021-11-20 20:40:00,2.23400000,2.23700000,2.23200000,2.233,7754.50000000,17317.82650000,,,,52.05497114024185
2021-11-20 20:45:00,2.23300000,2.23800000,2.23200000,2.237,14760.20000000,32969.35770000,,,,54.91548011250012
2021-11-20 20:50:00,2.23700000,2.23700000,2.23100000,2.233,7869.30000000,17580.01380000,,,,51.600088318078186
