Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:45:00,0.00004624,0.00004642,0.00004600,4.627e-05,190031883778.00,8778631.88587723,,,,
2021-11-20 16:00:00,0.00004626,0.00004658,0.00004602,4.605e-05,219590008199.00,10175964.00932424,,,,
2021-11-20 16:15:00,0.00004605,0.00004651,0.00004590,4.643e-05,240313502833.00,11104119.11652383,,,,
2021-11-20 16:30:00,0.00004643,0.00004685,0.00004633,4.66e-05,175668064230.00,8189247.19822691,,,,
2021-11-20 16:45:00,0.00004660,0.00004661,0.00004624,4.644e-05,139305147470.00,6467637.60410506,,,,59.089336562258865
2021-11-20 17:00:00,0.00004644,0.00004667,0.00004636,4.644e-05,104754771353.00,4875490.42247232,,,,59.089336562258865
2021-11-20 17:15:00,0.00004644,0.00004661,0.00004614,4.62e-05,142850403454.00,6626049.52095841,,,,44.13738299695964
2021-11-20 17:30:00,0.00004620,0.00004638,0.00004611,4.636e-05,117450296435.00,5434481.15013249,,,,52.72568812919578
2021-11-20 17:45:00,0.00004636,0.00004653,0.00004627,4.645e-05,96124636551.00,4460936.46711373,,,,56.753289482442554
2021-11-20 18:00:00,0.00004644,0.00004647,0.00004601,4.624e-05,167326249924.00,7727281.01383399,,,,46.7457964865355
2021-11-20 18:15:00,0.00004624,0.00004827,0.00004617,4.811e-05,428848898405.00,20303643.93016523,,,,80.2101876314515
2021-11-20 18:30:00,0.00004810,0.00004825,0.00004731,4.77e-05,341867715720.00,16292460.92743173,,,,69.84678464700278
2021-11-20 18:45:00,0.00004771,0.00004786,0.00004724,4.737e-05,178695309765.00,8504507.99291623,,,,62.81229955433262
2021-11-20 19:00:00,0.00004736,0.00004748,0.00004707,4.734e-05,184569627206.00,8725324.35371796,,,,62.199015876072096
2021-11-20 19:15:00,0.00004734,0.00004747,0.00004703,4.717e-05,140530719990.00,6637277.12571774,,,,58.70135887243298
2021-11-20 19:30:00,0.00004718,0.00004726,0.00004680,4.7e-05,140772667007.00,6625172.33929216,,,,55.34945367448391
2021-11-20 19:45:00,0.00004700,0.00004715,0.00004691,4.695e-05,83709589410.00,3938102.43444839,,,,54.366171670821814
2021-11-20 20:00:00,0.00004695,0.00004774,0.00004695,4.712e-05,249931475226.00,11826738.83987982,,,,57.153232306424826
2021-11-20 20:15:00,0.00004712,0.00004726,0.00004701,4.704e-05,123971287449.00,5842699.74694877,,,,55.437349125511524
2021-11-20 20:30:00,0.00004704,0.00004737,0.00004696,4.727e-05,120709469634.00,5693050.42123897,,,,59.22734266758855
2021-11-20 20:45:00,0.00004727,0.00004729,0.00004705,4.715e-05,66988724657.00,3158091.04285853,,,,56.52615361940439
2021-11-20 21:00:00,0.00004715,0.00004739,0.00004706,4.726e-05,127828085285.00,6032915.59199507,,,,58.39912573866603
2021-11-20 21:15:00,0.00004725,0.00004744,0.00004696,4.742e-05,95618723946.00,4513489.25477812,,,,61.02912362432437
2021-11-20 21:30:00,0.00004743,0.00004745,0.00004715,4.716e-05,80977991401.00,3829073.94269982,,,,54.949776765961786
2021-11-20 21:45:00,0.00004715,0.00004725,0.00004696,4.698e-05,159644743867.00,7515596.94516044,,,,51.15088612607342
2021-11-20 22:00:00,0.00004699,0.00004727,0.00004694,4.716e-05,87082696465.00,4100572.63916512,,,,54.53578166973715
2021-11-20 22:15:00,0.00004717,0.00004718,0.00004703,4.718e-05,37091398341.00,1747217.84227654,,,,54.90964631427321
2021-11-20 22:30:00,0.00004718,0.00004738,0.00004714,4.728e-05,70653289958.00,3339557.70506309,,,,56.821551659957834
2021-11-20 22:45:00,0.00004728,0.00004730,0.00004716,4.724e-05,38551519852.00,1820616.66251349,,,,55.80230439650093
2021-11-20 23:00:00,0.00004724,0.00004742,0.00004718,4.734e-05,60091673390.00,2842902.71106784,,,,57.83844505699808
2021-11-20 23:15:00,0.00004733,0.00004768,0.00004717,4.743e-05,82271736852.00,3904825.04722684,,,,59.64055200284617
2021-11-20 23:30:00,0.00004743,0.00004805,0.00004741,4.796e-05,116003933174.00,5534967.96229483,,,,68.24766730606346
2021-11-20 23:45:00,0.00004796,0.00004796,0.00004757,4.766e-05,103587636875.00,4943599.01140161,,,,60.396179845793434
2021-11-21 00:00:00,0.00004766,0.00004774,0.00004728,4.733e-05,92827855982.00,4402463.06270713,,,,53.15241270499648
2021-11-21 00:15:00,0.00004733,0.00004736,0.00004680,4.7e-05,127601813002.00,6004974.39519235,,,,47.07238079022797
2021-11-21 00:30:00,0.00004699,0.00004701,0.00004647,4.697e-05,119753768515.00,5599821.75709570,,,,46.55106070752777
2021-11-21 00:45:00,0.00004697,0.00004709,0.00004675,4.706e-05,76202704532.00,3573856.65149464,,,,48.397417654743926
2021-11-21 01:00:00,0.00004706,0.00004708,0.00004671,4.673e-05,57297921769.00,2683749.73817115,,,,42.58814910274911
2021-11-21 01:15:00,0.00004672,0.00004686,0.00004660,4.665e-05,87392133228.00,4084379.78071034,,,,41.29410796329176
2021-11-21 01:30:00,0.00004665,0.00004685,0.00004660,4.677e-05,60195463184.00,2811887.38952941,,,,44.04078064045049
2021-11-21 01:45:00,0.00004677,0.00004688,0.00004665,4.678e-05,57668337673.00,2696491.28340573,,,,44.274761637860514
2021-11-21 02:00:00,0.00004678,0.00004692,0.00004656,4.658e-05,79621043195.00,3723979.39148211,,,,40.61687589675867
2021-11-21 02:15:00,0.00004658,0.00004673,0.00004635,4.647e-05,78088374155.00,3635380.08563788,,,,38.7220071302078
2021-11-21 02:30:00,0.00004646,0.00004654,0.00004601,4.615e-05,127610906272.00,5901705.50876554,,,,33.784258380257256
2021-11-21 02:45:00,0.00004615,0.00004652,0.00004615,4.647e-05,73943474513.00,3429473.65006036,,,,41.779502403876926
2021-11-21 03:00:00,0.00004645,0.00004650,0.00004624,4.644e-05,69483446759.00,3223690.87419123,,,,41.27631775551551
2021-11-21 03:15:00,0.00004643,0.00004644,0.00004620,4.625e-05,67297376594.00,3114916.38825043,,,,38.14305628701831
2021-11-21 03:30:00,0.00004625,0.00004630,0.00004577,4.596e-05,150587086969.00,6932659.71051605,,,,33.91174558382447
2021-11-21 03:45:00,0.00004596,0.00004603,0.00004561,4.58e-05,128540224204.00,5887342.84160429,,,,31.81476315978982
2021-11-21 04:00:00,0.00004580,0.00004616,0.00004571,4.605e-05,79734483581.00,3664413.92484416,,,,38.24090460542705
2021-11-21 04:15:00,0.00004604,0.00004622,0.00004597,4.603e-05,64691060607.00,2982793.17698980,,,,37.93290461954649
2021-11-21 04:30:00,0.00004603,0.00004635,0.00004602,4.629e-05,64981716718.00,3002003.70548491,,,,44.222329671406335
2021-11-21 04:45:00,0.00004629,0.00004629,0.00004607,4.609e-05,55859979005.00,2578854.70239149,,,,40.79760600411097
2021-11-21 05:00:00,0.00004609,0.00004640,0.00004605,4.632e-05,97263421098.00,4500926.62137295,,,,45.97880886677322
2021-11-21 05:15:00,0.00004633,0.00004644,0.00004624,4.633e-05,47722049500.00,2212297.06096845,,,,46.199272178113254
2021-11-21 05:30:00,0.00004633,0.00004645,0.00004632,4.638e-05,45385902646.00,2104946.52558039,,,,47.356116130158874
2021-11-21 05:45:00,0.00004637,0.00004641,0.00004628,4.641e-05,45369003541.00,2101847.02758600,,,,48.077519219079456
2021-11-21 06:00:00,0.00004641,0.00004653,0.00004628,4.634e-05,58267107937.00,2703003.36835451,,,,46.477111372764774
2021-11-21 06:15:00,0.00004633,0.00004636,0.00004600,4.6e-05,84806491271.00,3913658.48851164,,,,39.58456010336562
