Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:45:00,233.20000000,233.40000000,229.00000000,229.6,888.09400000,205735.46000000,,,,
2021-11-20 16:00:00,229.40000000,230.00000000,228.80000000,229.6,466.75300000,107009.75470000,,,,
2021-11-20 16:15:00,229.50000000,229.70000000,229.00000000,229.4,136.98300000,31409.95290000,,,,
2021-11-20 16:30:00,229.30000000,230.00000000,228.90000000,229.8,192.88800000,44274.46370000,,,,
2021-11-20 16:45:00,230.00000000,231.60000000,229.70000000,231.1,191.95400000,44269.47940000,,,,
2021-11-20 17:00:00,231.10000000,231.50000000,229.40000000,229.4,97.87900000,22522.22340000,,,,45.48542133931442
2021-11-20 17:15:00,229.40000000,229.90000000,228.80000000,229.8,233.26900000,53475.91150000,,,,51.59615830715765
2021-11-20 17:30:00,229.80000000,229.80000000,228.10000000,228.6,210.16300000,48142.54170000,,,,37.87850787992082
2021-11-20 17:45:00,228.90000000,229.20000000,228.20000000,228.7,163.07800000,37302.83770000,,,,39.32617000586479
2021-11-20 18:00:00,228.70000000,229.10000000,228.10000000,228.7,118.53200000,27092.79230000,,,,39.32617000586479
2021-11-20 18:15:00,228.80000000,233.50000000,228.40000000,233.0,426.61400000,98574.56350000,,,,71.93822945269606
2021-11-20 18:30:00,233.00000000,234.00000000,230.10000000,233.0,553.29700000,128698.28510000,,,,71.93822945269606
2021-11-20 18:45:00,233.10000000,235.30000000,232.90000000,234.5,358.88100000,84077.23700000,,,,76.9504619789911
2021-11-20 19:00:00,234.60000000,236.90000000,234.50000000,236.4,205.03200000,48344.71230000,,,,81.46619080475745
2021-11-20 19:15:00,236.40000000,237.90000000,236.40000000,237.9,191.98200000,45559.17180000,,,,84.11251539876949
2021-11-20 19:30:00,237.90000000,238.20000000,237.40000000,238.1,338.53700000,80516.64900000,,,,84.43170079659346
2021-11-20 19:45:00,238.10000000,240.00000000,237.40000000,237.4,375.99200000,89787.02900000,,,,78.48816636133654
2021-11-20 20:00:00,237.20000000,237.50000000,234.70000000,234.9,574.65300000,135843.39570000,,,,61.76530807675249
2021-11-20 20:15:00,234.80000000,236.40000000,234.70000000,235.3,282.83000000,66674.55820000,,,,63.119282178718116
2021-11-20 20:30:00,235.60000000,235.90000000,234.70000000,234.9,72.35200000,17018.54490000,,,,60.80057898292549
2021-11-20 20:45:00,234.70000000,235.10000000,234.00000000,235.0,356.12300000,83593.83000000,,,,61.18447470210724
2021-11-20 21:00:00,235.10000000,237.00000000,234.50000000,237.0,315.14300000,74225.52080000,,,,67.94581809235808
2021-11-20 21:15:00,237.00000000,237.00000000,236.10000000,236.5,97.49700000,23049.23170000,,,,64.90205621340456
2021-11-20 21:30:00,236.10000000,237.30000000,236.00000000,237.1,96.40100000,22807.02560000,,,,66.82273379929126
2021-11-20 21:45:00,237.30000000,237.50000000,236.70000000,237.0,79.98600000,18963.28840000,,,,66.17277537509104
2021-11-20 22:00:00,237.20000000,238.60000000,236.90000000,238.5,221.50100000,52673.37420000,,,,70.7660716456541
2021-11-20 22:15:00,238.50000000,239.00000000,238.20000000,239.0,75.39600000,17989.24360000,,,,72.12482050509819
2021-11-20 22:30:00,239.00000000,239.60000000,237.20000000,237.2,334.77500000,79811.54710000,,,,61.1127061283158
2021-11-20 22:45:00,237.20000000,237.90000000,236.70000000,237.3,258.17300000,61271.51270000,,,,61.46471750002352
2021-11-20 23:00:00,237.20000000,238.50000000,236.90000000,238.3,108.79800000,25892.54180000,,,,64.88761564962684
2021-11-20 23:15:00,238.10000000,239.00000000,237.40000000,237.8,156.34200000,37208.52220000,,,,61.92577579130488
2021-11-20 23:30:00,238.10000000,238.30000000,237.80000000,237.9,47.32300000,11264.16920000,,,,62.29645364335522
2021-11-20 23:45:00,237.90000000,238.40000000,237.80000000,238.1,60.43000000,14391.99390000,,,,63.07082601114879
2021-11-21 00:00:00,237.80000000,238.00000000,236.40000000,236.5,223.35000000,52950.94090000,,,,53.5885179095105
2021-11-21 00:15:00,236.30000000,236.80000000,235.20000000,236.1,160.71600000,37896.58280000,,,,51.5037897986891
2021-11-21 00:30:00,236.10000000,236.70000000,234.40000000,236.2,197.15400000,46426.76760000,,,,52.006462305291286
2021-11-21 00:45:00,236.20000000,237.40000000,235.10000000,235.8,345.22700000,81453.78010000,,,,49.78362085770932
2021-11-21 01:00:00,235.80000000,236.50000000,235.60000000,236.3,53.48500000,12622.82890000,,,,52.515715672444536
2021-11-21 01:15:00,236.60000000,236.60000000,235.40000000,235.8,70.98500000,16741.76860000,,,,49.609044407233945
2021-11-21 01:30:00,235.80000000,235.80000000,234.30000000,234.3,49.38400000,11594.70540000,,,,42.083698496442885
2021-11-21 01:45:00,234.30000000,234.50000000,234.00000000,234.1,153.88700000,36044.86100000,,,,41.186590217070844
2021-11-21 02:00:00,234.20000000,234.40000000,233.70000000,233.7,76.87500000,17993.68600000,,,,39.378560837282116
2021-11-21 02:15:00,233.70000000,234.10000000,233.30000000,233.3,126.78800000,29599.18900000,,,,37.600963850059536
2021-11-21 02:30:00,233.60000000,233.70000000,232.40000000,232.4,175.65200000,40854.51660000,,,,33.893652663897086
2021-11-21 02:45:00,232.60000000,233.50000000,232.30000000,233.1,86.06200000,20030.85730000,,,,38.93656596843678
2021-11-21 03:00:00,233.00000000,234.90000000,232.70000000,234.6,188.48800000,44006.66810000,,,,48.077164678629366
2021-11-21 03:15:00,234.90000000,234.90000000,233.60000000,234.3,183.55200000,43036.00020000,,,,46.5755245929318
2021-11-21 03:30:00,234.40000000,234.50000000,233.40000000,233.4,113.12300000,26483.77360000,,,,42.30639834615872
2021-11-21 03:45:00,233.50000000,233.50000000,231.70000000,232.1,175.23100000,40740.37070000,,,,37.02699081740012
2021-11-21 04:00:00,231.70000000,233.60000000,231.70000000,233.3,203.20600000,47263.59770000,,,,43.97675360975999
2021-11-21 04:15:00,233.40000000,233.80000000,233.00000000,233.0,36.99500000,8632.66190000,,,,42.70779522797902
2021-11-21 04:30:00,233.10000000,233.20000000,230.00000000,230.5,508.07600000,117084.03520000,,,,33.923156500348796
2021-11-21 04:45:00,230.50000000,230.60000000,230.00000000,230.0,93.66200000,21583.05980000,,,,32.48402249425861
2021-11-21 05:00:00,230.00000000,231.20000000,230.00000000,231.1,108.64300000,25054.00780000,,,,38.65032220888153
2021-11-21 05:15:00,230.80000000,231.40000000,230.80000000,231.1,35.65600000,8240.55090000,,,,38.65032220888154
2021-11-21 05:30:00,231.30000000,232.40000000,231.10000000,232.1,58.40000000,13538.65970000,,,,44.038977385655144
2021-11-21 05:45:00,232.40000000,232.60000000,232.10000000,232.6,91.05900000,21156.27730000,,,,46.56617420061245
2021-11-21 06:00:00,232.50000000,232.70000000,231.20000000,231.5,108.81900000,25229.97850000,,,,42.065413243966105
2021-11-21 06:15:00,231.20000000,232.00000000,231.10000000,231.3,87.79800000,20332.28280000,,,,41.28410879614597
2021-11-21 06:30:00,231.30000000,231.50000000,230.40000000,230.7,68.28000000,15760.82620000,,,,38.94701951669689
2021-11-21 06:45:00,230.80000000,231.20000000,230.40000000,230.9,40.11000000,9262.26700000,,,,40.16299732462863
2021-11-21 07:00:00,230.90000000,231.90000000,230.60000000,231.4,91.22900000,21087.12680000,,,,43.20828586322103
2021-11-21 07:15:00,231.30000000,232.40000000,231.30000000,232.4,52.93100000,12263.34560000,,,,48.81857995305553
2021-11-21 07:30:00,232.20000000,232.60000000,230.90000000,231.1,145.36900000,33681.53020000,,,,42.887192391890224
2021-11-21 07:45:00,231.30000000,233.10000000,230.70000000,233.0,312.89900000,72541.97180000,,,,52.055778406538984
2021-11-21 08:00:00,233.20000000,234.30000000,232.80000000,233.4,477.37500000,111453.45540000,,,,53.739499880342855
2021-11-21 08:15:00,233.50000000,234.30000000,232.70000000,233.7,149.05700000,34797.44960000,,,,55.01547745287462
2021-11-21 08:30:00,234.10000000,237.30000000,233.40000000,234.8,496.59700000,116765.53110000,,,,59.43376093187278
2021-11-21 08:45:00,235.10000000,235.40000000,232.10000000,232.6,246.36900000,57621.57840000,,,,49.05612599172645
2021-11-21 09:00:00,232.50000000,232.50000000,231.60000000,232.0,197.98000000,45905.28270000,,,,46.6630758864992
2021-11-21 09:15:00,232.00000000,232.10000000,230.60000000,231.6,303.43300000,70189.52850000,,,,45.08410044139098
2021-11-21 09:30:00,231.30000000,232.00000000,230.60000000,231.1,127.12500000,29382.71940000,,,,43.11994909344171
2021-11-21 09:45:00,231.40000000,231.80000000,230.60000000,230.7,212.07100000,49056.25700000,,,,41.560030036132204
2021-11-21 10:00:00,231.10000000,231.10000000,229.90000000,230.6,431.25400000,99316.09060000,,,,41.15914955676576
2021-11-21 10:15:00,230.50000000,231.60000000,230.40000000,231.1,171.50900000,39617.96350000,,,,44.064390262962945
2021-11-21 10:30:00,230.80000000,231.00000000,229.40000000,229.8,89.02500000,20506.03910000,,,,38.71244338533862
2021-11-21 10:45:00,229.70000000,230.80000000,229.20000000,230.7,204.06700000,47011.78390000,,,,43.80144961882448
2021-11-21 11:00:00,230.50000000,234.60000000,230.50000000,233.7,463.12100000,107855.88310000,,,,56.706204630258846
2021-11-21 11:15:00,233.50000000,233.50000000,228.40000000,228.8,404.46100000,92805.24230000,,,,40.391635777391166
2021-11-21 11:30:00,228.50000000,229.80000000,228.30000000,229.5,180.38700000,41334.69150000,,,,42.91819432463382
2021-11-21 11:45:00,229.40000000,229.80000000,228.40000000,229.0,226.58600000,51918.47650000,,,,41.56304797785426
2021-11-21 12:00:00,228.60000000,229.80000000,228.20000000,229.8,203.43400000,46641.50420000,,,,44.57833719433301
2021-11-21 12:15:00,229.80000000,230.00000000,229.00000000,229.5,262.70100000,60300.84820000,,,,43.6683728413523
2021-11-21 12:30:00,229.20000000,229.40000000,226.70000000,227.0,645.28900000,147027.74500000,,,,36.907291946742404
2021-11-21 12:45:00,227.00000000,229.30000000,226.40000000,228.4,543.82800000,123788.78470000,,,,42.29535428649878
2021-11-21 13:00:00,228.40000000,228.40000000,226.80000000,226.8,120.70600000,27474.06000000,,,,38.27264581538078
2021-11-21 13:15:00,227.20000000,227.50000000,226.90000000,227.3,127.17900000,28903.12770000,,,,40.18714476484516
2021-11-21 13:30:00,226.90000000,227.50000000,225.30000000,225.9,502.08400000,113815.17840000,,,,36.75014688604417
2021-11-21 13:45:00,225.80000000,227.50000000,225.40000000,226.6,369.22500000,83684.75610000,,,,39.534684714576116
2021-11-21 14:00:00,226.50000000,226.50000000,225.30000000,225.9,215.50900000,48646.72000000,,,,37.74515270502128
2021-11-21 14:15:00,226.00000000,226.70000000,225.40000000,225.4,272.46700000,61557.78280000,,,,36.47512095044253
2021-11-21 14:30:00,225.80000000,226.60000000,225.40000000,226.1,162.43600000,36685.53730000,,,,39.54215619265
2021-11-21 14:45:00,226.50000000,226.60000000,225.50000000,225.9,107.13400000,24205.93570000,,,,38.96333072231901
2021-11-21 15:00:00,225.90000000,226.80000000,225.70000000,226.6,306.47600000,69344.88240000,,,,42.154916117070556
2021-11-21 15:15:00,226.50000000,227.90000000,226.30000000,227.5,328.80400000,74713.22980000,-0.7510125561049493,,,46.06021272895978
2021-11-21 15:30:00,227.50000000,227.90000000,226.70000000,227.5,268.49900000,61022.30820000,-0.7185361986696939,,,46.06021272895978
2021-11-21 15:45:00,227.60000000,227.80000000,226.70000000,227.6,174.47500000,39649.67250000,-0.6672886216694163,,,46.525436263888594
2021-11-21 16:00:00,227.60000000,228.50000000,227.00000000,227.9,774.78400000,176446.10350000,-0.5193493263313427,,,47.97510767947483
2021-11-21 16:15:00,228.20000000,228.20000000,226.90000000,227.6,324.52600000,73875.49810000,-0.5894434670778664,,,46.61421041502026
2021-11-21 16:30:00,227.50000000,227.60000000,227.00000000,227.2,145.96800000,33167.99990000,-0.6960393726744533,,,44.78984285339843
2021-11-21 16:45:00,227.30000000,230.00000000,227.20000000,229.6,451.05100000,103474.48220000,0.03503320720822119,,,55.933720351250116
2021-11-21 17:00:00,229.90000000,230.50000000,229.20000000,230.3,346.54900000,79677.09420000,0.25293874331743005,,,58.56095330923991
2021-11-21 17:15:00,230.40000000,231.60000000,230.10000000,231.5,178.36800000,41195.11140000,0.6289202441495825,,,62.66980397446839
2021-11-21 17:30:00,231.50000000,231.50000000,229.50000000,230.2,279.84900000,64499.35550000,0.21652679863974705,,,56.171856871676184
2021-11-21 17:45:00,229.90000000,230.30000000,229.60000000,230.0,291.36100000,66976.67910000,0.1569549763952123,,,55.223196619656335
2021-11-21 18:00:00,230.00000000,230.10000000,229.20000000,230.0,157.66100000,36205.01150000,0.16259884225688712,,,55.22319661965634
2021-11-21 18:15:00,230.00000000,230.20000000,229.30000000,230.1,165.81000000,38104.20300000,0.1997898534708106,,,55.65745866592762
2021-11-21 18:30:00,229.60000000,230.30000000,229.60000000,230.3,215.07900000,49467.62460000,0.26974910131190477,,,56.56476847935545
2021-11-21 18:45:00,230.20000000,230.30000000,228.40000000,228.7,627.48300000,143791.67480000,-0.2640911803246416,,,48.0877329696524
2021-11-21 19:00:00,228.80000000,228.90000000,226.50000000,227.3,411.91300000,93816.32890000,-0.7307410982217499,,,42.137193605133724
2021-11-21 19:15:00,226.90000000,227.70000000,226.30000000,227.7,228.69900000,51899.12910000,-0.5800314791530684,,,44.259506805288595
2021-11-21 19:30:00,227.70000000,228.50000000,227.10000000,228.4,151.66900000,34580.19540000,-0.32899352587390757,,,47.86342722918744
2021-11-21 19:45:00,228.40000000,228.60000000,227.70000000,228.6,121.57100000,27745.72500000,-0.22598681649439858,,,48.88039804133916
2021-11-21 20:00:00,228.50000000,229.00000000,227.80000000,228.2,235.46100000,53750.03410000,-0.31094951757695966,,,46.90959871039131
2021-11-21 20:15:00,228.10000000,231.50000000,228.10000000,229.1,792.84800000,182291.70480000,0.029238523895262596,,,51.63467658016606
2021-11-21 20:30:00,229.10000000,231.30000000,228.70000000,228.8,577.87400000,132898.74070000,-0.0035157591078662414,,,50.036077184193424
2021-11-21 20:45:00,228.80000000,228.90000000,227.10000000,227.6,387.46200000,88347.91300000,-0.401384089291709,,,44.148234486216595
2021-11-21 21:00:00,227.60000000,230.00000000,227.40000000,228.3,265.41700000,60748.63570000,-0.13093172918429208,,,47.99272275364442
2021-11-21 21:15:00,228.60000000,228.90000000,226.70000000,227.6,246.61800000,56179.78070000,-0.35867645244055824,,,44.680607884796395
2021-11-21 21:30:00,227.5,228.3,227.2,228.2,104.088,23699.4608,-0.13176114172521158,,,47.99363072651178
2021-11-21 21:45:00,227.9,229.4,227.5,229.1,126.623,28919.4145,0.21395809545264688,,,52.581112330238355
2021-11-21 22:00:00,229.0,229.0,227.8,227.8,325.64,74372.8242,-0.24694447340599252,,,46.236715978160994
2021-11-21 22:15:00,227.7,227.7,226.0,226.0,233.259,52819.1112,-0.9031800571869221,,,39.18638404618684
2021-11-21 22:30:00,226.0,226.7,225.6,225.8,386.092,87253.1888,-0.9583333688438653,,,38.484205933867486
2021-11-21 22:45:00,225.8,227.2,225.3,226.4,476.828,107718.7238,-0.6951659866815673,,,41.85058769635504
2021-11-21 23:00:00,226.3,227.5,225.5,226.4,339.509,77007.867,-0.6111496852685222,,,41.85058769635504
