Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,3.93100000,3.93200000,3.91300000,3.922,19626.00000000,76923.23830000,,,,
2021-11-20 14:10:00,3.92100000,3.93300000,3.92000000,3.93,12097.60000000,47517.26840000,,,,
2021-11-20 14:15:00,3.92900000,3.93100000,3.92100000,3.925,5672.20000000,22269.10910000,,,,
2021-11-20 14:20:00,3.92400000,3.94000000,3.92000000,3.937,62950.20000000,247331.22430000,,,,
2021-11-20 14:25:00,3.93700000,3.94000000,3.92900000,3.933,19409.60000000,76373.20250000,,,,92.38393566786641
2021-11-20 14:30:00,3.93300000,3.93300000,3.92100000,3.928,29021.00000000,113948.20890000,,,,88.03983864389572
2021-11-20 14:35:00,3.92600000,3.93500000,3.92300000,3.934,10610.80000000,41693.97920000,,,,88.72498910800451
2021-11-20 14:40:00,3.93500000,3.93500000,3.93100000,3.931,8133.90000000,31989.50120000,,,,86.07004350296465
2021-11-20 14:45:00,3.93100000,3.93400000,3.91000000,3.917,51942.80000000,203538.40650000,,,,74.81854435364599
2021-11-20 14:50:00,3.91700000,3.91900000,3.90200000,3.906,22964.10000000,89728.93500000,,,,67.36686684534097
2021-11-20 14:55:00,3.90600000,3.90800000,3.90000000,3.903,20507.80000000,80058.91540000,,,,65.45224676724754
2021-11-20 15:00:00,3.90300000,3.90700000,3.85000000,3.85,70909.10000000,275734.74860000,,,,42.48149015320784
2021-11-20 15:05:00,3.85000000,3.87200000,3.82800000,3.872,110344.50000000,424285.61410000,,,,50.281579213280736
2021-11-20 15:10:00,3.87000000,3.87300000,3.84500000,3.847,54710.60000000,211193.24600000,,,,43.12475164793994
2021-11-20 15:15:00,3.84600000,3.86800000,3.84100000,3.855,84246.30000000,324848.11240000,,,,45.78408685269543
2021-11-20 15:20:00,3.85700000,3.86800000,3.85300000,3.864,16862.90000000,65080.57230000,,,,48.69067364289362
2021-11-20 15:25:00,3.86400000,3.86600000,3.85300000,3.856,14490.20000000,55917.40680000,,,,46.31383643736416
2021-11-20 15:30:00,3.85500000,3.86700000,3.85200000,3.861,19254.10000000,74292.90720000,,,,48.02165146799824
2021-11-20 15:35:00,3.86000000,3.86200000,3.84600000,3.847,51310.00000000,197740.38730000,,,,43.81846783883851
2021-11-20 15:40:00,3.84800000,3.84900000,3.82500000,3.835,66905.90000000,256935.87360000,,,,40.542848511669426
2021-11-20 15:45:00,3.83500000,3.84700000,3.82200000,3.844,42798.20000000,164150.69720000,,,,43.92836845853437
2021-11-20 15:50:00,3.84400000,3.84900000,3.83600000,3.841,49243.80000000,189233.07960000,,,,43.0484504024042
2021-11-20 15:55:00,3.84100000,3.86300000,3.83600000,3.859,26658.60000000,102636.69450000,,,,49.57493818281138
2021-11-20 16:00:00,3.85900000,3.87000000,3.84800000,3.868,37811.50000000,145887.51250000,,,,52.505634138559174
2021-11-20 16:05:00,3.86700000,3.87200000,3.85800000,3.865,9688.60000000,37451.17470000,,,,51.43256927615706
2021-11-20 16:10:00,3.86600000,3.87400000,3.85200000,3.854,5452.30000000,21086.59170000,,,,47.591881080797144
2021-11-20 16:15:00,3.85400000,3.86500000,3.83000000,3.831,11585.30000000,44613.64510000,,,,40.74132515833968
2021-11-20 16:20:00,3.83400000,3.84400000,3.82500000,3.842,9055.70000000,34741.30670000,,,,44.831427932698595
2021-11-20 16:25:00,3.84300000,3.85500000,3.84200000,3.851,18108.00000000,69705.72510000,,,,47.99420466833572
2021-11-20 16:30:00,3.84900000,3.87500000,3.84700000,3.867,15164.60000000,58588.62050000,,,,53.137744811023936
2021-11-20 16:35:00,3.86700000,3.86900000,3.86100000,3.868,9848.30000000,38070.77260000,,,,53.44764138971885
2021-11-20 16:40:00,3.86800000,3.87200000,3.86300000,3.863,8131.70000000,31456.86730000,,,,51.60991264398654
2021-11-20 16:45:00,3.86200000,3.87200000,3.86000000,3.869,16087.20000000,62212.74140000,,,,53.668617335504806
2021-11-20 16:50:00,3.86900000,3.86900000,3.85100000,3.857,14789.80000000,57067.57920000,,,,49.163604397832195
2021-11-20 16:55:00,3.85700000,3.86700000,3.85500000,3.86,17469.70000000,67423.15730000,,,,50.28709506584646
2021-11-20 17:00:00,3.86000000,3.86500000,3.85500000,3.858,5413.90000000,20893.15450000,,,,49.501664237993644
2021-11-20 17:05:00,3.85800000,3.85800000,3.84700000,3.854,10327.80000000,39773.15720000,,,,47.89058745862592
2021-11-20 17:10:00,3.85400000,3.85500000,3.83900000,3.84,18345.90000000,70528.42560000,,,,42.65764411767102
2021-11-20 17:15:00,3.84300000,3.84600000,3.83100000,3.844,29007.30000000,111349.15420000,,,,44.52284947165085
2021-11-20 17:20:00,3.84200000,3.84400000,3.83300000,3.833,13035.10000000,50029.78850000,,,,40.61075312174983
2021-11-20 17:25:00,3.83500000,3.83800000,3.82900000,3.838,22999.90000000,88170.69530000,,,,43.05985668044178
2021-11-20 17:30:00,3.83500000,3.84500000,3.83300000,3.836,15117.90000000,58026.53460000,,,,42.308286666382756
2021-11-20 17:35:00,3.83700000,3.84000000,3.82800000,3.829,7862.90000000,30152.60600000,,,,39.69670251228406
2021-11-20 17:40:00,3.83000000,3.83900000,3.82700000,3.838,20619.50000000,79025.43130000,,,,44.44492920045054
2021-11-20 17:45:00,3.83800000,3.85800000,3.83800000,3.84,28383.20000000,109232.62960000,,,,45.47242193987084
2021-11-20 17:50:00,3.84100000,3.84700000,3.83100000,3.842,9123.20000000,35012.06920000,,,,46.53727775839255
2021-11-20 17:55:00,3.84400000,3.84900000,3.83200000,3.844,29418.30000000,113037.75880000,,,,47.638491031017224
2021-11-20 18:00:00,3.84200000,3.86400000,3.83900000,3.857,57435.50000000,221226.48570000,,,,54.236828493654286
2021-11-20 18:05:00,3.85600000,3.86000000,3.84500000,3.849,10625.80000000,40940.09990000,,,,50.05646662190544
2021-11-20 18:10:00,3.84800000,3.87700000,3.84400000,3.872,38050.20000000,146867.45500000,,,,59.678713663618
2021-11-20 18:15:00,3.87200000,3.90800000,3.86900000,3.903,40902.40000000,159041.06700000,,,,68.49039429543404
2021-11-20 18:20:00,3.90200000,3.93300000,3.89600000,3.921,43117.90000000,168699.56220000,,,,72.27861128135783
2021-11-20 18:25:00,3.92300000,3.95800000,3.91400000,3.954,59536.70000000,234577.03700000,,,,77.59644678979288
2021-11-20 18:30:00,3.95400000,3.96600000,3.93200000,3.933,42979.00000000,170026.10530000,,,,68.580513535782
2021-11-20 18:35:00,3.93100000,3.95400000,3.92000000,3.953,27249.40000000,107362.80320000,,,,71.92606370815298
2021-11-20 18:40:00,3.95400000,3.98300000,3.95400000,3.981,49136.40000000,195136.60110000,,,,75.80957584863768
2021-11-20 18:45:00,3.98200000,3.98800000,3.95500000,3.961,46550.30000000,184944.07020000,,,,68.51858746831113
2021-11-20 18:50:00,3.96000000,3.98300000,3.95400000,3.977,13481.30000000,53460.08190000,,,,70.92749158889352
2021-11-20 18:55:00,3.97800000,3.97900000,3.97000000,3.973,12854.20000000,51104.42620000,,,,69.49580296733387
2021-11-20 19:00:00,3.97300000,3.97900000,3.95500000,3.962,13749.80000000,54515.19190000,,,,65.57572716685846
2021-11-20 19:05:00,3.96200000,3.97000000,3.95900000,3.965,8689.60000000,34447.46100000,,,,66.13674649323906
2021-11-20 19:10:00,3.96500000,3.97200000,3.95100000,3.964,39428.30000000,156104.53790000,,,,65.75207857923083
2021-11-20 19:15:00,3.96500000,3.96900000,3.95300000,3.966,11009.90000000,43604.13710000,,,,66.1758047491177
2021-11-20 19:20:00,3.96700000,3.98900000,3.96700000,3.982,36367.90000000,144759.57490000,,,,69.43391350607564
2021-11-20 19:25:00,3.98100000,4.01000000,3.98000000,4.004,88222.60000000,352752.96200000,,,,73.24946991432505
2021-11-20 19:30:00,4.00400000,4.01300000,3.94700000,3.972,75377.10000000,299842.74550000,,,,61.26907012719742
2021-11-20 19:35:00,3.97100000,3.98500000,3.97000000,3.984,13781.40000000,54808.03890000,,,,63.668800831759334
2021-11-20 19:40:00,3.98500000,3.99600000,3.98400000,3.994,23518.80000000,93846.07320000,,,,65.58255708403985
2021-11-20 19:45:00,3.99400000,4.00800000,3.99200000,4.001,31626.30000000,126529.34770000,,,,66.89704435640328
2021-11-20 19:50:00,4.00000000,4.00000000,3.98500000,3.985,6769.10000000,27043.14870000,,,,61.148350793588165
2021-11-20 19:55:00,3.98500000,4.01900000,3.98500000,3.99,70550.90000000,282642.66120000,,,,62.24035628328522
2021-11-20 20:00:00,3.99000000,4.02500000,3.97900000,4.01,76390.70000000,305573.50760000,,,,66.31840732326529
2021-11-20 20:05:00,4.00700000,4.01300000,3.99500000,3.998,13704.10000000,54916.79020000,,,,61.99228916919327
2021-11-20 20:10:00,3.99700000,3.99900000,3.97900000,3.979,11678.90000000,46589.89760000,,,,55.78709887857989
2021-11-20 20:15:00,3.98200000,3.99400000,3.98200000,3.985,16045.00000000,63975.09700000,,,,57.242595163228984
2021-11-20 20:20:00,3.98500000,3.99100000,3.98100000,3.99,4416.60000000,17604.14990000,,,,58.46955983883789
2021-11-20 20:25:00,3.99000000,3.99400000,3.98300000,3.986,10471.20000000,41761.74560000,,,,57.05891114251232
2021-11-20 20:30:00,3.98600000,3.98700000,3.97500000,3.975,13854.00000000,55129.94530000,,,,53.25388438072908
2021-11-20 20:35:00,3.97600000,3.99300000,3.97500000,3.992,19553.20000000,77905.78960000,,,,57.92382548281177
2021-11-20 20:40:00,3.99000000,4.00200000,3.98600000,4.0,15607.50000000,62323.78260000,,,,59.95140949982183
2021-11-20 20:45:00,4.00000000,4.00800000,3.99700000,4.007,17609.20000000,70477.39430000,,,,61.69095837413437
2021-11-20 20:50:00,4.00700000,4.01700000,4.00700000,4.015,12271.00000000,49222.16680000,,,,63.635017259396115
2021-11-20 20:55:00,4.01400000,4.01800000,4.00500000,4.006,15317.90000000,61449.39670000,,,,59.949240563875456
2021-11-20 21:00:00,4.00600000,4.01200000,3.99400000,3.994,16804.30000000,67287.61120000,,,,55.34620704986621
2021-11-20 21:05:00,3.99400000,3.99700000,3.98900000,3.994,2837.50000000,11328.62250000,,,,55.34620704986622
2021-11-20 21:10:00,3.99400000,3.99700000,3.99000000,3.995,2466.40000000,9849.22830000,,,,55.6751314024861
2021-11-20 21:15:00,3.99400000,3.99800000,3.97700000,3.983,20687.00000000,82447.67380000,,,,50.83592308823221
2021-11-20 21:20:00,3.98500000,3.99500000,3.98500000,3.986,11057.60000000,44120.21060000,,,,51.960113132688896
2021-11-20 21:25:00,3.98600000,3.99700000,3.98600000,3.991,7891.90000000,31500.19240000,,,,53.85402223381378
2021-11-20 21:30:00,3.99100000,4.00300000,3.99100000,4.003,18886.90000000,75535.57050000,,,,58.121258616109685
2021-11-20 21:35:00,4.00200000,4.00400000,3.99400000,4.001,5487.60000000,21951.86430000,,,,57.17233294471882
2021-11-20 21:40:00,4.00000000,4.00300000,3.99500000,3.998,6170.40000000,24670.74410000,,,,55.70322578974808
2021-11-20 21:45:00,3.99500000,4.00400000,3.99500000,4.003,9975.10000000,39898.08350000,,,,57.65617555857527
2021-11-20 21:50:00,4.00400000,4.01000000,4.00200000,4.006,13590.70000000,54433.84200000,,,,58.829034957994736
2021-11-20 21:55:00,4.00600000,4.01900000,4.00400000,4.016,14887.60000000,59707.56840000,0.7208385608071202,,,62.55245983625287
2021-11-20 22:00:00,4.01900000,4.02200000,4.01000000,4.016,13794.60000000,55403.38300000,0.6282084434262861,,,62.552459836252865
2021-11-20 22:05:00,4.01200000,4.02100000,4.01000000,4.015,14682.90000000,58960.27110000,0.5869409165252909,,,61.90317710058415
2021-11-20 22:10:00,4.01500000,4.01900000,4.00900000,4.01,14819.10000000,59488.29070000,0.45372466423666186,,,58.62646804720111
2021-11-20 22:15:00,4.01000000,4.02300000,4.00900000,4.02,10710.00000000,43033.19100000,0.5556107155826222,,,62.860688532297246
2021-11-20 22:20:00,4.01900000,4.02200000,4.01200000,4.014,12616.00000000,50659.79170000,0.4269190482915568,,,58.96165920487275
2021-11-20 22:25:00,4.01300000,4.01800000,4.01100000,4.013,12000.10000000,48161.00170000,0.38663965722684185,,,58.31246859654956
2021-11-20 22:30:00,4.01300000,4.01600000,4.00000000,4.0,7797.70000000,31262.14380000,0.1532028180929718,,,50.524369476381885
2021-11-20 22:35:00,4.00300000,4.00500000,4.00000000,4.001,6687.20000000,26763.45980000,0.15446723876798696,,,51.06577673396787
2021-11-20 22:40:00,4.00200000,4.00300000,3.99900000,4.0,7489.60000000,29958.87340000,0.1335462380826706,,,50.470992749084466
2021-11-20 22:45:00,4.00000000,4.00100000,3.99500000,3.997,12405.50000000,49609.63630000,0.05991666848649044,,,48.64064102774417
2021-11-20 22:50:00,3.99700000,3.99800000,3.99500000,3.997,1456.90000000,5822.58280000,0.05754258787235632,,,48.64064102774416
2021-11-20 22:55:00,3.99700000,4.00000000,3.99500000,3.995,3276.50000000,13100.76670000,0.01892010116725958,,,47.3139790402668
2021-11-20 23:00:00,3.99500000,3.99800000,3.99300000,3.996,4759.80000000,19017.49940000,0.02823854844534138,,,48.076548203873614
2021-11-20 23:05:00,3.99600000,3.99600000,3.99000000,3.993,4889.00000000,19520.96480000,-0.0315577903236964,,,45.92884010377749
2021-11-20 23:10:00,3.99300000,3.99300000,3.98200000,3.987,4719.00000000,18815.60910000,-0.1719377889925897,,,41.89753957676319
2021-11-20 23:15:00,3.98500000,3.98700000,3.96600000,3.973,17885.90000000,71133.00350000,-0.44495772578313253,,,34.32656892971772
2021-11-20 23:20:00,3.97400000,3.97700000,3.97000000,3.971,6490.10000000,25787.39750000,-0.508383691496893,,,33.3980915309442
2021-11-20 23:25:00,3.97300000,3.97800000,3.97000000,3.972,6560.40000000,26063.76060000,-0.48921124068888466,,,34.35419003609745
2021-11-20 23:30:00,3.97000000,3.97800000,3.97000000,3.971,7260.70000000,28847.88890000,-0.5708906005071942,,,33.831170783120115
2021-11-20 23:35:00,3.97100000,3.97400000,3.96900000,3.971,1533.50000000,6089.23210000,-0.5919716088535801,,,33.831170783120115
2021-11-20 23:40:00,3.97100000,3.97500000,3.96800000,3.974,4203.00000000,16690.29080000,-0.5440381071787147,,,37.159805252193934
2021-11-20 23:45:00,3.97200000,3.98000000,3.97000000,3.978,8575.70000000,34083.06020000,-0.46128047692873814,,,41.39315743703228
2021-11-20 23:50:00,3.97600000,3.98300000,3.97300000,3.983,9231.50000000,36727.51910000,-0.3497788355816489,,,46.26608605667659
2021-11-20 23:55:00,3.98100000,3.98500000,3.97300000,3.985,8275.00000000,32915.97840000,-0.3281199546114459,,,48.12411270314808
2021-11-21 00:00:00,3.985,3.988,3.974,3.983,14570.5,57988.7114,-0.3355615239259837,,,46.396396534722335
2021-11-21 00:05:00,3.98,3.984,3.975,3.975,10262.7,40841.3744,-0.5484582936235288,,,40.18216203621749
2021-11-21 00:10:00,3.974,3.981,3.972,3.974,12422.2,49404.0939,-0.5794157225139077,,,39.470504971353556
2021-11-21 00:15:00,3.972,3.972,3.95,3.957,22840.0,90464.4872,-1.016717776837592,,,29.806081459118772
2021-11-21 00:20:00,3.959,3.962,3.951,3.96,7890.3,31215.6877,-0.9354652363689645,,,32.92717569313734
2021-11-21 00:25:00,3.96,3.96,3.95,3.956,6527.2,25806.0181,-1.0489128806229218,,,30.951085773435082
2021-11-21 00:30:00,3.952,3.953,3.937,3.943,22665.9,89376.1894,-1.3592029134904036,,,25.578377511973358
2021-11-21 00:35:00,3.945,3.946,3.938,3.94,6483.3,25556.7276,-1.4283687271391803,,,24.52056096220184
2021-11-21 00:40:00,3.943,3.95,3.943,3.948,4338.6,17123.5394,-1.2023873877803424,,,32.53328762323579
2021-11-21 00:45:00,3.948,3.948,3.936,3.941,4141.9,16324.1013,-1.3980901367117344,,,29.574821921721707
2021-11-21 00:50:00,3.943,3.946,3.939,3.939,3223.6,12710.5881,-1.4639958107116628,,,28.769828199574846
2021-11-21 00:55:00,3.942,3.945,3.937,3.94,4544.6,17911.3821,-1.4225842125029533,,,29.798720858073168
2021-11-21 01:00:00,3.94,3.947,3.937,3.939,8685.6,34246.8352,-1.4188863779748095,,,29.342279892520125
2021-11-21 01:05:00,3.936,3.939,3.933,3.933,4484.8,17651.4738,-1.5781582004446006,,,26.699693451351706
2021-11-21 01:10:00,3.935,3.94,3.93,3.931,12009.8,47258.1352,-1.58609909444027,,,25.86353858953933
2021-11-21 01:15:00,3.932,3.939,3.927,3.928,9409.2,37001.6218,-1.6128383852723531,,,24.618131117378837
2021-11-21 01:20:00,3.928,3.932,3.926,3.927,3877.1,15231.5818,-1.5980621620891273,,,24.199820302308197
2021-11-21 01:25:00,3.928,3.932,3.925,3.931,5361.6,21067.9382,-1.4428201410654686,,,29.369692246252825
2021-11-21 01:30:00,3.929,3.937,3.927,3.936,7661.0,30125.1027,-1.2489077376436588,,,35.309153845478605
2021-11-21 01:35:00,3.936,3.937,3.928,3.929,4235.7,16659.5434,-1.4222440534732688,,,31.336187741903046
2021-11-21 01:40:00,3.933,3.933,3.925,3.93,2799.0,10996.1185,-1.3658404576758787,,,32.50457954108805
2021-11-21 01:45:00,3.93,3.934,3.917,3.917,7086.0,27801.7273,-1.6648650052954406,,,26.250932580007927
2021-11-21 01:50:00,3.917,3.926,3.916,3.919,10907.9,42769.379,-1.52238806389665,,,28.529119056564255
2021-11-21 01:55:00,3.921,3.927,3.92,3.924,2837.5,11131.9944,-1.3292189797809706,,,34.01682273796743
2021-11-21 02:00:00,3.923,3.926,3.919,3.924,4601.1,18049.8931,-1.2667745924486156,,,34.01682273796743
2021-11-21 02:05:00,3.924,3.924,3.918,3.919,2322.9,9106.3524,-1.3398529184089012,,,31.235335571897906
2021-11-21 02:10:00,3.919,3.922,3.907,3.909,5862.7,22940.7387,-1.5178701284734781,,,26.558047342935666
2021-11-21 02:15:00,3.909,3.916,3.909,3.911,9640.5,37704.8173,-1.369198912980252,,,28.85272100827187
2021-11-21 02:20:00,3.913,3.915,3.898,3.902,16140.4,62991.9195,-1.4697436355047395,,,25.058451745070215
2021-11-21 02:25:00,3.902,3.911,3.898,3.902,5532.5,21607.2177,-1.3778825667515677,,,25.058451745070215
2021-11-21 02:30:00,3.903,3.905,3.892,3.892,7845.5,30599.6873,-1.540519016928768,,,21.427362339962485
2021-11-21 02:35:00,3.894,3.899,3.876,3.879,14418.1,56090.1097,-1.7230297648323658,,,17.813580269925396
2021-11-21 02:40:00,3.879,3.888,3.872,3.877,19699.2,76413.6474,-1.6128266836817293,,,17.329355520123244
2021-11-21 02:45:00,3.876,3.89,3.871,3.89,3248.9,12607.8874,-1.2277503459286279,,,30.545229504608557
2021-11-21 02:50:00,3.893,3.897,3.886,3.89,5342.1,20795.2934,-1.1878129551853343,,,30.545229504608557
2021-11-21 02:55:00,3.888,3.895,3.881,3.895,4381.8,17042.4285,-1.0364251864538931,,,35.16827494270788
2021-11-21 03:00:00,3.895,3.895,3.874,3.88,16307.6,63349.218,-1.286614161160831,,,28.94397876058406
2021-11-21 03:05:00,3.88,3.89,3.877,3.886,3523.7,13689.3149,-1.1100652752737927,,,33.97754220117886
2021-11-21 03:10:00,3.883,3.904,3.88,3.894,15256.6,59412.628,-0.8758794723379884,,,40.07318203978708
2021-11-21 03:15:00,3.894,3.895,3.882,3.884,6979.0,27133.4229,-1.029526395025104,,,35.64322695055205
2021-11-21 03:20:00,3.887,3.89,3.882,3.886,3724.7,14477.0178,-0.955318909091222,,,37.13992794646609
2021-11-21 03:25:00,3.889,3.895,3.883,3.887,9422.4,36645.9252,-0.8905867142647309,,,37.917365674342314
2021-11-21 03:30:00,3.887,3.893,3.887,3.888,5354.3,20830.5462,-0.8363491002127127,,,38.733382892123124
2021-11-21 03:35:00,3.888,3.894,3.884,3.887,6809.6,26483.6078,-0.8363417046855202,,,38.19275940939767
2021-11-21 03:40:00,3.886,3.887,3.877,3.877,1453.0,5638.4742,-1.0284032345710872,,,33.20208220410076
2021-11-21 03:45:00,3.877,3.881,3.876,3.877,1466.3,5685.6609,-0.9908614478670247,,,33.20208220410076
2021-11-21 03:50:00,3.877,3.879,3.864,3.87,16227.1,62809.3422,-1.051475444387951,,,30.01771275973654
2021-11-21 03:55:00,3.869,3.875,3.859,3.867,11330.7,43797.0517,-1.042918462566842,,,28.745286377015873
2021-11-21 04:00:00,3.866,3.905,3.865,3.899,20911.5,81307.7561,-0.30936293671528686,,,52.07937880864403
2021-11-21 04:05:00,3.895,3.898,3.89,3.892,6707.4,26117.0548,-0.4144187128344383,,,48.349441585061
2021-11-21 04:10:00,3.893,3.902,3.891,3.896,7308.6,28485.7976,-0.28495347747188776,,,50.52979104463988
2021-11-21 04:15:00,3.897,3.899,3.884,3.897,18300.0,71208.3946,-0.19520727342407748,,,51.0857100618089
2021-11-21 04:20:00,3.894,3.899,3.89,3.89,11230.8,43745.0666,-0.3104658341467583,,,47.09605762155778
2021-11-21 04:25:00,3.89,3.89,3.884,3.886,7922.4,30800.2567,-0.3704779296226349,,,44.936420712872845
2021-11-21 04:30:00,3.889,3.894,3.885,3.887,4381.1,17046.3013,-0.2981050743617082,,,45.607936785416335
2021-11-21 04:35:00,3.89,3.891,3.877,3.883,7176.0,27894.668,-0.36561913975068816,,,43.331575812447966
2021-11-21 04:40:00,3.882,3.886,3.877,3.883,1952.4,7578.6982,-0.3542634063285987,,,43.331575812447966
2021-11-21 04:45:00,3.882,3.887,3.881,3.882,2266.0,8801.0912,-0.3672204406964882,,,42.71345301358901
2021-11-21 04:50:00,3.882,3.885,3.88,3.883,4982.6,19349.1078,-0.33674309551053533,,,43.58018853047884
2021-11-21 04:55:00,3.883,3.893,3.882,3.893,6672.3,25937.6613,-0.10324673665992097,,,51.48504931089365
2021-11-21 05:00:00,3.891,3.896,3.884,3.895,5264.6,20488.3413,-0.036457929759025086,,,52.906202792514165
2021-11-21 05:05:00,3.895,3.902,3.889,3.893,4835.9,18845.9489,-0.07181210924877864,,,51.28824238929492
2021-11-21 05:10:00,3.891,3.898,3.889,3.895,4375.7,17034.0089,0.0007972756184167713,,,52.84137006727023
2021-11-21 05:15:00,3.895,3.904,3.895,3.899,5291.7,20626.0748,0.11471966722543238,,,55.8718000265487
2021-11-21 05:20:00,3.898,3.9,3.894,3.9,3975.8,15493.2917,0.14785474593042025,,,56.62227214722044
2021-11-21 05:25:00,3.9,3.907,3.898,3.902,4013.3,15666.1706,0.21040778426147597,,,58.15503933109104
2021-11-21 05:30:00,3.905,3.919,3.904,3.915,8563.7,33487.7871,0.5432540708590324,,,66.45284300381671
2021-11-21 05:35:00,3.917,3.92,3.902,3.906,18325.8,71687.2435,0.31979320663736244,,,57.8936166326522
2021-11-21 05:40:00,3.903,3.904,3.899,3.903,3815.0,14883.2773,0.25254352064618824,,,55.33511784995844
2021-11-21 05:45:00,3.902,3.905,3.899,3.901,1999.5,7805.1751,0.21724848609845823,,,53.6334162056769
2021-11-21 05:50:00,3.903,3.909,3.901,3.909,5131.6,20043.8955,0.4487801507424815,,,59.057226739880825
2021-11-21 05:55:00,3.909,3.916,3.901,3.914,5345.2,20890.6965,0.5874288902547731,,,62.04554514652431
2021-11-21 06:00:00,3.916,3.916,3.9,3.907,9516.2,37181.9483,0.4050783427104122,,,55.894723363790824
2021-11-21 06:05:00,3.907,3.909,3.901,3.905,5083.3,19845.9228,0.3563358269266053,,,54.240246003857344
2021-11-21 06:10:00,3.908,3.909,3.901,3.907,5018.5,19596.0614,0.42361637627365606,,,55.653859016366845
2021-11-21 06:15:00,3.907,3.917,3.905,3.913,3932.7,15391.1578,0.6130499974254093,,,59.678182567401976
2021-11-21 06:20:00,3.913,3.918,3.908,3.911,8262.0,32336.0309,0.5691778704837416,,,57.79542690878488
2021-11-21 06:25:00,3.91,3.91,3.903,3.906,3040.6,11876.7847,0.4322611375988493,,,53.27070867952648
2021-11-21 06:30:00,3.909,3.924,3.906,3.919,6952.8,27230.4414,0.8355021462396137,,,61.672415844938236
2021-11-21 06:35:00,3.922,3.924,3.912,3.914,4059.6,15905.9635,0.6854777164455237,,,57.397911421236444
2021-11-21 06:40:00,3.914,3.918,3.91,3.914,4943.9,19350.6329,0.6759198898776005,,,57.397911421236444
2021-11-21 06:45:00,3.916,3.925,3.914,3.925,6409.4,25120.4843,1.0569057148218848,,,63.79967118770585
2021-11-21 06:50:00,3.926,3.926,3.92,3.923,9123.0,35796.8632,0.9810117509191293,,,61.976132641214974
2021-11-21 06:55:00,3.921,3.94,3.921,3.935,10970.8,43123.4338,1.380157104240887,,,67.9038257426653
2021-11-21 07:00:00,3.93,3.934,3.919,3.923,5799.2,22760.8074,0.9310618507429932,,,58.142519180025445
2021-11-21 07:05:00,3.923,3.93,3.923,3.927,3311.0,12999.0585,1.0941821040012243,,,60.1965090664662
