Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,1.41700000,1.41700000,1.41000000,1.415,64982.60000000,91848.02820000,,,,
2021-11-20 14:10:00,1.41400000,1.41900000,1.41300000,1.418,17675.10000000,25025.82620000,,,,
2021-11-20 14:15:00,1.41800000,1.42000000,1.41800000,1.42,18754.70000000,26616.82700000,,,,
2021-11-20 14:20:00,1.42000000,1.42100000,1.41600000,1.418,16115.60000000,22869.98930000,,,,
2021-11-20 14:25:00,1.41800000,1.41800000,1.41100000,1.412,20090.80000000,28402.85670000,,,,81.81603495099723
2021-11-20 14:30:00,1.41100000,1.41700000,1.41100000,1.413,12069.90000000,17079.71130000,,,,82.25822174564165
2021-11-20 14:35:00,1.41300000,1.41700000,1.41200000,1.414,9945.40000000,14067.67990000,,,,82.71098595740874
2021-11-20 14:40:00,1.41400000,1.41600000,1.41200000,1.414,9380.10000000,13268.06750000,,,,82.71098595740874
2021-11-20 14:45:00,1.41400000,1.41900000,1.41400000,1.419,15617.30000000,22115.39840000,,,,84.93967134122859
2021-11-20 14:50:00,1.41800000,1.41900000,1.41200000,1.413,9021.90000000,12770.29940000,,,,72.81032404758922
2021-11-20 14:55:00,1.41300000,1.41400000,1.38600000,1.404,285152.10000000,397961.14360000,,,,59.162860035793216
2021-11-20 15:00:00,1.40400000,1.40700000,1.39000000,1.393,67534.90000000,94690.01140000,,,,47.455036571022276
2021-11-20 15:05:00,1.39200000,1.39400000,1.37900000,1.39,282884.70000000,391964.89400000,,,,44.848361838231
2021-11-20 15:10:00,1.38900000,1.38900000,1.37500000,1.378,135043.10000000,186693.80300000,,,,36.26692614432647
2021-11-20 15:15:00,1.37800000,1.38900000,1.37200000,1.381,63348.90000000,87647.73040000,,,,39.38931680622787
2021-11-20 15:20:00,1.38100000,1.39400000,1.38100000,1.393,29968.30000000,41584.72660000,,,,49.95158874570449
