Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,5.64700000,5.65000000,5.63200000,5.649,4196.90000000,23679.44410000,,,,
2021-11-20 14:10:00,5.64600000,5.65600000,5.64600000,5.652,1542.50000000,8713.93870000,,,,
2021-11-20 14:15:00,5.65300000,5.65900000,5.64700000,5.659,525.20000000,2968.16850000,,,,
2021-11-20 14:20:00,5.65600000,5.66700000,5.64900000,5.651,3907.50000000,22118.24020000,,,,
2021-11-20 14:25:00,5.65000000,5.65000000,5.62300000,5.623,1290.80000000,7272.66950000,,,,52.81967658649364
2021-11-20 14:30:00,5.62200000,5.63400000,5.62200000,5.627,887.30000000,4993.47700000,,,,55.379368296179706
2021-11-20 14:35:00,5.62300000,5.63200000,5.61300000,5.625,4554.40000000,25609.10430000,,,,53.807471529764726
2021-11-20 14:40:00,5.61700000,5.62200000,5.61400000,5.617,805.60000000,4524.75160000,,,,47.9452011782301
2021-11-20 14:45:00,5.61500000,5.62500000,5.61100000,5.614,1626.00000000,9129.16260000,,,,45.9245822185125
2021-11-20 14:50:00,5.61400000,5.61800000,5.59900000,5.599,2851.80000000,15979.14380000,,,,37.430450037674525
2021-11-20 14:55:00,5.59900000,5.60000000,5.57500000,5.583,3971.90000000,22181.86300000,,,,30.87136775532261
2021-11-20 15:00:00,5.58000000,5.59100000,5.54900000,5.549,11524.40000000,64170.47180000,,,,22.034986629452092
2021-11-20 15:05:00,5.54800000,5.55100000,5.50800000,5.517,7943.20000000,43895.90530000,,,,17.079825846971033
2021-11-20 15:10:00,5.52000000,5.52500000,5.50000000,5.501,14625.10000000,80633.12390000,,,,15.23505027600494
2021-11-20 15:15:00,5.50100000,5.51500000,5.49900000,5.507,4370.80000000,24059.16940000,,,,18.777880728037132
2021-11-20 15:20:00,5.51000000,5.53700000,5.50400000,5.522,2422.70000000,13385.77530000,,,,26.993159519243022
2021-11-20 15:25:00,5.52900000,5.53400000,5.51100000,5.518,1820.70000000,10058.19980000,,,,26.231221031438878
2021-11-20 15:30:00,5.51300000,5.53100000,5.50000000,5.509,4125.80000000,22748.70430000,,,,24.55195511481739
2021-11-20 15:35:00,5.50800000,5.51500000,5.49000000,5.491,1697.00000000,9333.03720000,,,,21.576841732383272
2021-11-20 15:40:00,5.49400000,5.49400000,5.45600000,5.465,7567.80000000,41439.03740000,,,,18.154739444769362
2021-11-20 15:45:00,5.46100000,5.47700000,5.46100000,5.475,5592.80000000,30582.29120000,,,,23.199935317567707
2021-11-20 15:50:00,5.47500000,5.47600000,5.45800000,5.467,3253.00000000,17786.37000000,,,,22.029969783715927
2021-11-20 15:55:00,5.46300000,5.47100000,5.46100000,5.461,991.00000000,5418.36490000,,,,21.167771069886882
2021-11-20 16:00:00,5.46500000,5.46700000,5.41400000,5.43,22189.40000000,120553.23500000,,,,17.382472454764425
2021-11-20 16:05:00,5.42500000,5.42900000,5.41900000,5.42,3405.80000000,18473.59670000,,,,16.36579076976706
2021-11-20 16:10:00,5.42500000,5.42600000,5.41200000,5.421,1907.90000000,10341.73320000,,,,16.88928889625268
2021-11-20 16:15:00,5.42100000,5.42600000,5.40000000,5.403,3645.00000000,19729.57580000,,,,15.061760616330062
2021-11-20 16:20:00,5.40300000,5.40700000,5.37800000,5.399,5340.10000000,28802.85590000,,,,14.681573398152324
2021-11-20 16:25:00,5.39800000,5.42600000,5.39800000,5.417,5487.90000000,29731.78380000,,,,23.98071285815675
2021-11-20 16:30:00,5.41300000,5.43000000,5.41200000,5.43,10189.60000000,55314.50040000,,,,29.921452827338385
2021-11-20 16:35:00,5.43000000,5.43000000,5.42000000,5.421,1656.90000000,8987.64130000,,,,28.274090124446047
2021-11-20 16:40:00,5.42100000,5.42900000,5.42000000,5.421,582.40000000,3159.83440000,,,,28.274090124446047
2021-11-20 16:45:00,5.42100000,5.43000000,5.41900000,5.429,969.10000000,5256.19190000,,,,32.12642574674979
2021-11-20 16:50:00,5.42900000,5.42900000,5.41600000,5.416,4809.00000000,26079.55440000,,,,29.366262459391052
2021-11-20 16:55:00,5.41800000,5.42600000,5.41800000,5.424,3669.90000000,19909.84700000,,,,33.17136424209795
2021-11-20 17:00:00,5.42400000,5.43000000,5.42100000,5.429,4567.20000000,24794.78390000,,,,35.50973282694629
2021-11-20 17:05:00,5.42600000,5.43000000,5.40800000,5.428,10090.50000000,54685.28050000,,,,35.244118374097866
2021-11-20 17:10:00,5.42800000,5.43000000,5.41100000,5.424,3107.50000000,16851.55400000,,,,34.14394121916696
2021-11-20 17:15:00,5.42300000,5.42700000,5.41300000,5.424,3780.40000000,20497.16700000,,,,34.14394121916696
2021-11-20 17:20:00,5.42100000,5.42900000,5.41200000,5.412,2935.70000000,15920.09570000,,,,30.79889774309582
2021-11-20 17:25:00,5.40800000,5.42400000,5.40800000,5.417,2319.50000000,12556.59900000,,,,33.71290446025236
2021-11-20 17:30:00,5.41200000,5.43000000,5.40000000,5.421,7147.60000000,38690.32330000,,,,36.033527545557206
2021-11-20 17:35:00,5.42100000,5.43000000,5.40400000,5.429,4841.90000000,26251.73850000,,,,40.51861935648289
2021-11-20 17:40:00,5.42400000,5.43700000,5.41300000,5.437,23959.30000000,130063.15780000,,,,44.69471336936834
2021-11-20 17:45:00,5.43800000,5.44900000,5.42800000,5.436,2487.20000000,13531.18080000,,,,44.27625257123937
2021-11-20 17:50:00,5.43000000,5.46500000,5.42800000,5.465,2712.20000000,14777.90410000,,,,56.88360168554573
2021-11-20 17:55:00,5.45700000,5.46500000,5.44400000,5.445,5642.40000000,30779.59870000,,,,48.70024806116552
2021-11-20 18:00:00,5.44500000,5.44500000,5.42000000,5.437,6611.40000000,35934.08170000,,,,45.85835717578052
2021-11-20 18:05:00,5.43000000,5.45100000,5.43000000,5.45,1388.50000000,7556.85050000,,,,50.87503832574727
2021-11-20 18:10:00,5.44400000,5.45800000,5.44300000,5.456,1209.50000000,6592.48910000,,,,53.03788293200714
2021-11-20 18:15:00,5.45400000,5.49000000,5.45200000,5.49,3612.80000000,19734.45070000,,,,62.983483073983045
2021-11-20 18:20:00,5.49000000,5.55900000,5.49000000,5.559,4474.50000000,24715.89040000,,,,74.69557842202433
2021-11-20 18:25:00,5.54300000,5.58600000,5.54300000,5.577,8506.90000000,47375.40400000,,,,76.76124404009035
2021-11-20 18:30:00,5.57700000,5.58800000,5.51800000,5.523,10526.50000000,58351.24930000,,,,60.74151504883337
2021-11-20 18:35:00,5.52000000,5.55300000,5.50400000,5.546,4803.10000000,26535.30930000,,,,64.17127174642371
2021-11-20 18:40:00,5.54500000,5.59000000,5.54500000,5.587,3457.70000000,19290.71710000,,,,69.3172176952148
2021-11-20 18:45:00,5.58000000,5.59000000,5.57400000,5.584,3203.60000000,17879.68950000,,,,68.54148973034722
2021-11-20 18:50:00,5.58400000,5.59600000,5.58000000,5.596,1561.80000000,8727.04660000,,,,69.98827461943047
2021-11-20 18:55:00,5.59700000,5.61200000,5.59100000,5.591,3151.90000000,17662.05530000,,,,68.57315425751254
2021-11-20 19:00:00,5.59700000,5.60600000,5.59200000,5.595,2434.80000000,13629.71120000,,,,69.11122995664607
2021-11-20 19:05:00,5.59400000,5.60500000,5.59400000,5.605,664.70000000,3723.16390000,,,,70.4723491969705
2021-11-20 19:10:00,5.60500000,5.62000000,5.58800000,5.612,8857.30000000,49603.71890000,,,,71.42167450588857
2021-11-20 19:15:00,5.60900000,5.62200000,5.59200000,5.603,4261.70000000,23913.05890000,,,,68.37777519756182
2021-11-20 19:20:00,5.59900000,5.60000000,5.57900000,5.579,1092.00000000,6105.79380000,,,,60.92146437888807
2021-11-20 19:25:00,5.58200000,5.59000000,5.57400000,5.584,1877.00000000,10474.51940000,,,,61.85470463752722
2021-11-20 19:30:00,5.58000000,5.58800000,5.57600000,5.577,1430.70000000,7984.86520000,,,,59.705000895471905
2021-11-20 19:35:00,5.57800000,5.58000000,5.57300000,5.573,432.30000000,2410.20700000,,,,58.45482005852406
2021-11-20 19:40:00,5.57300000,5.58100000,5.56600000,5.577,1728.50000000,9637.63910000,,,,59.371004468117576
2021-11-20 19:45:00,5.57200000,5.57200000,5.56500000,5.566,1200.50000000,6684.89390000,,,,55.73120023058702
2021-11-20 19:50:00,5.56600000,5.57700000,5.55600000,5.563,4901.50000000,27287.42790000,,,,54.745454402984905
2021-11-20 19:55:00,5.56200000,5.57000000,5.55800000,5.568,2816.60000000,15671.04620000,,,,56.137934708209585
2021-11-20 20:00:00,5.56900000,5.57000000,5.55800000,5.56,4109.30000000,22864.66500000,,,,53.311416787811524
2021-11-20 20:05:00,5.56000000,5.57400000,5.55800000,5.567,4847.40000000,26979.05410000,,,,55.42620862138382
2021-11-20 20:10:00,5.56800000,5.57900000,5.56400000,5.577,591.00000000,3292.87220000,,,,58.33001038702835
2021-11-20 20:15:00,5.57700000,5.58600000,5.57100000,5.579,1187.80000000,6628.72390000,,,,58.90660959577014
2021-11-20 20:20:00,5.57800000,5.59400000,5.57600000,5.594,2063.10000000,11519.51160000,,,,63.037622014384
2021-11-20 20:25:00,5.59700000,5.60100000,5.59300000,5.593,2384.80000000,13352.66720000,,,,62.5859173522721
2021-11-20 20:30:00,5.59400000,5.60900000,5.59300000,5.602,5415.20000000,30325.18010000,,,,65.01563568733442
2021-11-20 20:35:00,5.60600000,5.60800000,5.59100000,5.602,1298.60000000,7271.77680000,,,,65.01563568733442
2021-11-20 20:40:00,5.59800000,5.59900000,5.57900000,5.579,4645.70000000,25963.52030000,,,,54.521568015238294
2021-11-20 20:45:00,5.57900000,5.58800000,5.57000000,5.588,2821.60000000,15741.02900000,,,,57.41792584713834
2021-11-20 20:50:00,5.58800000,5.59400000,5.57000000,5.571,3347.10000000,18663.81340000,,,,50.83256129376323
2021-11-20 20:55:00,5.57300000,5.58200000,5.56500000,5.57,2408.30000000,13427.94640000,,,,50.46589912839798
2021-11-20 21:00:00,5.57500000,5.57900000,5.56600000,5.568,3332.40000000,18574.71230000,,,,49.693856139619534
2021-11-20 21:05:00,5.57300000,5.57300000,5.56000000,5.563,1117.10000000,6218.89360000,,,,47.72804493989839
2021-11-20 21:10:00,5.56900000,5.57800000,5.56300000,5.578,905.60000000,5044.91460000,,,,53.65156809029252
2021-11-20 21:15:00,5.58200000,5.59400000,5.57700000,5.582,1765.70000000,9865.85070000,,,,55.112370358211294
2021-11-20 21:20:00,5.58800000,5.59800000,5.58200000,5.593,1901.20000000,10638.07670000,,,,58.94453969838501
2021-11-20 21:25:00,5.59900000,5.60400000,5.59300000,5.595,1503.40000000,8418.83570000,,,,59.61955117243419
2021-11-20 21:30:00,5.60100000,5.60500000,5.59500000,5.604,1053.40000000,5900.18040000,,,,62.599538312988976
2021-11-20 21:35:00,5.60300000,5.61100000,5.59200000,5.611,5018.50000000,28105.27320000,,,,64.77680774532925
2021-11-20 21:40:00,5.60700000,5.61200000,5.60300000,5.61,1265.80000000,7100.26910000,,,,64.20180608213141
2021-11-20 21:45:00,5.61100000,5.62100000,5.60700000,5.613,2225.90000000,12499.26180000,,,,65.19982087046478
2021-11-20 21:50:00,5.61300000,5.61600000,5.58400000,5.588,4716.00000000,26403.70900000,,,,52.15170489468273
