Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,2.03300000,2.03500000,2.02700000,2.035,31649.60000000,64233.32730000,,,,
2021-11-20 14:10:00,2.03200000,2.04000000,2.03100000,2.039,36416.10000000,74201.45270000,,,,
2021-11-20 14:15:00,2.03700000,2.04300000,2.03700000,2.041,20113.90000000,41039.16540000,,,,
2021-11-20 14:20:00,2.04300000,2.04400000,2.03400000,2.037,57163.90000000,116585.45080000,,,,
2021-11-20 14:25:00,2.03600000,2.03600000,2.02600000,2.028,32166.40000000,65305.46170000,,,,78.55052504734041
2021-11-20 14:30:00,2.02600000,2.02900000,2.02400000,2.027,40994.80000000,83042.54220000,,,,77.14887695249018
2021-11-20 14:35:00,2.02700000,2.04600000,2.02600000,2.04,56943.10000000,116051.33670000,,,,81.71639073019986
2021-11-20 14:40:00,2.04000000,2.04900000,2.03900000,2.046,79616.20000000,162807.68850000,,,,83.36869915841763
2021-11-20 14:45:00,2.04700000,2.04800000,2.03700000,2.046,24852.70000000,50771.79750000,,,,83.36869915841763
2021-11-20 14:50:00,2.04600000,2.04600000,2.03700000,2.037,18070.70000000,36897.83610000,,,,72.04262634835536
2021-11-20 14:55:00,2.03700000,2.03900000,2.03000000,2.032,23080.00000000,46916.14700000,,,,66.62711453205743
2021-11-20 15:00:00,2.03000000,2.03400000,2.00200000,2.002,138267.20000000,278713.33100000,,,,44.84500351880956
2021-11-20 15:05:00,2.00400000,2.01000000,1.99000000,2.005,205993.30000000,411501.30960000,,,,46.72082346279093
2021-11-20 15:10:00,2.00400000,2.00500000,1.98500000,1.985,82938.70000000,165393.63320000,,,,37.55167464363006
2021-11-20 15:15:00,1.98700000,1.99800000,1.97900000,1.993,131556.80000000,261463.22110000,,,,42.41953773005336
2021-11-20 15:20:00,1.99500000,2.01400000,1.99300000,2.011,103227.10000000,206959.50140000,,,,51.56745184458754
2021-11-20 15:25:00,2.01000000,2.01300000,2.00400000,2.005,73984.60000000,148650.02830000,,,,48.7851878131229
2021-11-20 15:30:00,2.00400000,2.01900000,2.00300000,2.014,85926.00000000,172983.45150000,,,,52.89102972325187
2021-11-20 15:35:00,2.01400000,2.01800000,2.00300000,2.003,75442.30000000,151846.96970000,,,,47.8426004588085
2021-11-20 15:40:00,2.00400000,2.00400000,1.97200000,1.98,181542.90000000,360741.31180000,,,,39.37894197388907
2021-11-20 15:45:00,1.98000000,1.98600000,1.97500000,1.983,117547.70000000,232753.44650000,,,,40.84883179245265
2021-11-20 15:50:00,1.98300000,1.98300000,1.97100000,1.972,48781.30000000,96437.60870000,,,,37.279495933291344
2021-11-20 15:55:00,1.97100000,1.98100000,1.97100000,1.972,81883.20000000,161745.34880000,,,,37.279495933291344
2021-11-20 16:00:00,1.97100000,1.98400000,1.97000000,1.978,81461.90000000,161022.49540000,,,,40.56482769406471
2021-11-20 16:05:00,1.97800000,1.98400000,1.97700000,1.979,60248.70000000,119351.31800000,,,,41.11841057296526
