Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.01963000,0.01967000,0.01958000,0.0196,1665020.00000000,32641.58855000,,,,
2021-11-20 14:10:00,0.01960000,0.01967000,0.01959000,0.01964,1246939.00000000,24478.77713000,,,,
2021-11-20 14:15:00,0.01963000,0.01967000,0.01963000,0.01966,850384.00000000,16706.18005000,,,,
2021-11-20 14:20:00,0.01966000,0.01976000,0.01966000,0.01976,2220659.00000000,43783.25699000,,,,
2021-11-20 14:25:00,0.01975000,0.01976000,0.01925000,0.01945,8890119.00000000,172718.53209000,,,,64.30501703677665
2021-11-20 14:30:00,0.01946000,0.01948000,0.01941000,0.01943,1283306.00000000,24949.03939000,,,,62.748816001835216
2021-11-20 14:35:00,0.01943000,0.01949000,0.01943000,0.01947,757642.00000000,14743.50434000,,,,64.59429362877393
2021-11-20 14:40:00,0.01947000,0.01950000,0.01945000,0.01947,975707.00000000,19001.31378000,,,,64.59429362877393
2021-11-20 14:45:00,0.01947000,0.01949000,0.01943000,0.01945,835672.00000000,16268.86050000,,,,62.79043876221459
2021-11-20 14:50:00,0.01945000,0.01948000,0.01941000,0.01945,969529.00000000,18845.49562000,,,,62.79043876221459
2021-11-20 14:55:00,0.01943000,0.01946000,0.01928000,0.01934,3347999.00000000,64886.29818000,,,,53.29665291539109
2021-11-20 15:00:00,0.01933000,0.01940000,0.01913000,0.01917,5133627.00000000,98978.24164000,,,,42.581314395052935
2021-11-20 15:05:00,0.01917000,0.01921000,0.01905000,0.01913,5385858.00000000,102960.41207000,,,,40.51716664234405
2021-11-20 15:10:00,0.01913000,0.01920000,0.01909000,0.01911,1819748.00000000,34820.68938000,,,,39.48648421263919
2021-11-20 15:15:00,0.01911000,0.01916000,0.01905000,0.01912,1756051.00000000,33559.30218000,,,,40.304166356796
2021-11-20 15:20:00,0.01911000,0.01919000,0.01910000,0.01919,824736.00000000,15790.50444000,,,,45.8227981941964
2021-11-20 15:25:00,0.01917000,0.01918000,0.01909000,0.01913,846558.00000000,16204.51801000,,,,42.21997258283417
2021-11-20 15:30:00,0.01913000,0.01915000,0.01911000,0.01915,908824.00000000,17386.59816000,,,,43.80601534520021
2021-11-20 15:35:00,0.01915000,0.01917000,0.01905000,0.01908,983144.00000000,18800.60858000,,,,39.69863045554421
2021-11-20 15:40:00,0.01908000,0.01909000,0.01897000,0.01902,3198285.00000000,60860.56605000,,,,36.53638807111056
2021-11-20 15:45:00,0.01902000,0.01906000,0.01899000,0.01902,1764579.00000000,33562.18184000,,,,36.53638807111056
2021-11-20 15:50:00,0.01901000,0.01902000,0.01894000,0.019,1877909.00000000,35677.22320000,,,,35.44489389328078
2021-11-20 15:55:00,0.01900000,0.01904000,0.01895000,0.01897,1777712.00000000,33784.30249000,,,,33.813130682626834
2021-11-20 16:00:00,0.01897000,0.01901000,0.01894000,0.01899,938048.00000000,17794.01148000,,,,35.93074353935697
2021-11-20 16:05:00,0.01899000,0.01904000,0.01895000,0.01899,1176527.00000000,22343.35299000,,,,35.93074353935697
2021-11-20 16:10:00,0.01901000,0.01903000,0.01894000,0.01894,1134598.00000000,21547.17638000,,,,32.880577135730036
2021-11-20 16:15:00,0.01896000,0.01898000,0.01892000,0.01892,1205423.00000000,22846.80287000,,,,31.720615542779967
2021-11-20 16:20:00,0.01894000,0.01894000,0.01883000,0.01889,2180826.00000000,41170.58936000,,,,30.010396068628168
2021-11-20 16:25:00,0.01889000,0.01894000,0.01887000,0.01892,1008114.00000000,19060.58282000,,,,33.85115617772398
2021-11-20 16:30:00,0.01891000,0.01905000,0.01889000,0.01901,1745261.00000000,33110.49171000,,,,43.81272139087508
2021-11-20 16:35:00,0.01901000,0.01907000,0.01900000,0.01906,1081158.00000000,20564.56237000,,,,48.45669521820092
2021-11-20 16:40:00,0.01905000,0.01911000,0.01903000,0.01909,880700.00000000,16791.45459000,,,,51.06984492759121
2021-11-20 16:45:00,0.01909000,0.01910000,0.01907000,0.01909,1037882.00000000,19812.12216000,,,,51.06984492759121
2021-11-20 16:50:00,0.01910000,0.01910000,0.01905000,0.01907,961914.00000000,18346.85569000,,,,49.14349074373823
2021-11-20 16:55:00,0.01908000,0.01917000,0.01907000,0.01917,1028062.00000000,19656.62831000,,,,57.72904519164722
2021-11-20 17:00:00,0.01915000,0.01919000,0.01913000,0.01918,978014.00000000,18740.79689000,,,,58.483831048055045
2021-11-20 17:05:00,0.01918000,0.01918000,0.01914000,0.01916,1178409.00000000,22585.47119000,,,,56.31790864292733
2021-11-20 17:10:00,0.01916000,0.01917000,0.01913000,0.01916,935871.00000000,17922.71104000,,,,56.31790864292733
2021-11-20 17:15:00,0.01914000,0.01917000,0.01910000,0.01912,868189.00000000,16606.64980000,,,,51.86276123823624
2021-11-20 17:20:00,0.01912000,0.01915000,0.01906000,0.01908,1432967.00000000,27367.40207000,,,,47.7913105228946
2021-11-20 17:25:00,0.01908000,0.01912000,0.01906000,0.01909,1231247.00000000,23491.90985000,,,,48.871941810340765
2021-11-20 17:30:00,0.01908000,0.01911000,0.01906000,0.0191,1245270.00000000,23771.68359000,,,,49.9867609369459
2021-11-20 17:35:00,0.01910000,0.01910000,0.01900000,0.01902,1274758.00000000,24292.32699000,,,,42.081579915080006
2021-11-20 17:40:00,0.01905000,0.01911000,0.01903000,0.01911,738043.00000000,14076.44132000,,,,51.39438424984984
2021-11-20 17:45:00,0.01910000,0.01915000,0.01909000,0.0191,900032.00000000,17215.74637000,,,,50.42422028998397
2021-11-20 17:50:00,0.01911000,0.01918000,0.01902000,0.01913,3902306.00000000,74761.37570000,,,,53.27389314764091
2021-11-20 17:55:00,0.01913000,0.01935000,0.01912000,0.01933,3014303.00000000,57915.17341000,,,,66.92390675729874
2021-11-20 18:00:00,0.01935000,0.01940000,0.01924000,0.01928,3990211.00000000,77202.95537000,,,,62.04414121183424
2021-11-20 18:05:00,0.01928000,0.01936000,0.01928000,0.01931,1807949.00000000,34925.45210000,,,,63.75194627744996
2021-11-20 18:10:00,0.01931000,0.01937000,0.01928000,0.01935,1425488.00000000,27543.18767000,,,,65.95172030011105
2021-11-20 18:15:00,0.01935000,0.01958000,0.01933000,0.01957,1481984.00000000,28811.67203000,,,,74.95440595350831
2021-11-20 18:20:00,0.01956000,0.01977000,0.01953000,0.01977,1594378.00000000,31314.80336000,,,,80.10458109436692
2021-11-20 18:25:00,0.01975000,0.01987000,0.01969000,0.01969,2094679.00000000,41470.66236000,,,,73.5863107879023
2021-11-20 18:30:00,0.01977000,0.01986000,0.01970000,0.0197,2108928.00000000,41673.40943000,,,,73.87250932559256
2021-11-20 18:35:00,0.01971000,0.01989000,0.01971000,0.01981,1956037.00000000,38687.51380000,,,,76.84463607521087
2021-11-20 18:40:00,0.01981000,0.01987000,0.01979000,0.01986,1644988.00000000,32621.41860000,,,,78.06601166435073
2021-11-20 18:45:00,0.01984000,0.01989000,0.01981000,0.01983,1246327.00000000,24743.02624000,,,,75.49300866544051
2021-11-20 18:50:00,0.01985000,0.01985000,0.01980000,0.01983,1567024.00000000,31061.71376000,,,,75.49300866544051
2021-11-20 18:55:00,0.01983000,0.01985000,0.01958000,0.01964,2767398.00000000,54676.62726000,,,,60.7789302779906
2021-11-20 19:00:00,0.01964000,0.01969000,0.01952000,0.0196,2044496.00000000,40123.28303000,,,,58.206810394032196
2021-11-20 19:05:00,0.01962000,0.01965000,0.01961000,0.01965,996102.00000000,19553.64451000,,,,60.459370705549034
2021-11-20 19:10:00,0.01962000,0.01967000,0.01959000,0.01963,1012315.00000000,19867.53548000,,,,59.087506118040785
2021-11-20 19:15:00,0.01964000,0.01968000,0.01961000,0.01963,1091631.00000000,21443.48297000,,,,59.087506118040785
2021-11-20 19:20:00,0.01962000,0.01964000,0.01958000,0.01958,1076497.00000000,21118.17397000,,,,55.44012457558316
2021-11-20 19:25:00,0.01958000,0.01964000,0.01958000,0.01961,1045654.00000000,20503.40336000,,,,57.14927256486514
2021-11-20 19:30:00,0.01963000,0.01963000,0.01959000,0.0196,891900.00000000,17491.24049000,,,,56.373077506583975
2021-11-20 19:35:00,0.01963000,0.01965000,0.01960000,0.01963,665606.00000000,13065.09194000,,,,58.20695418585405
2021-11-20 19:40:00,0.01965000,0.01965000,0.01961000,0.01963,846363.00000000,16611.52604000,,,,58.20695418585405
2021-11-20 19:45:00,0.01964000,0.01964000,0.01961000,0.01963,805713.00000000,15815.20009000,,,,58.20695418585405
2021-11-20 19:50:00,0.01964000,0.01970000,0.01964000,0.0197,1252011.00000000,24623.90670000,,,,62.7679842465793
2021-11-20 19:55:00,0.01967000,0.01974000,0.01966000,0.0197,1011630.00000000,19935.95213000,,,,62.7679842465793
2021-11-20 20:00:00,0.01973000,0.01977000,0.01971000,0.01972,943246.00000000,18611.60500000,,,,64.06740216347129
2021-11-20 20:05:00,0.01972000,0.01980000,0.01971000,0.01977,912352.00000000,18026.71708000,,,,67.15373646794343
2021-11-20 20:10:00,0.01975000,0.01982000,0.01975000,0.01977,1239202.00000000,24499.74060000,,,,67.15373646794343
2021-11-20 20:15:00,0.01978000,0.01980000,0.01976000,0.01979,809636.00000000,16014.14575000,,,,68.41237404616774
2021-11-20 20:20:00,0.01977000,0.01984000,0.01977000,0.01984,855101.00000000,16934.50831000,,,,71.36640653664949
2021-11-20 20:25:00,0.01983000,0.01994000,0.01983000,0.01994,1467517.00000000,29184.13868000,,,,76.16697003940821
2021-11-20 20:30:00,0.01993000,0.01994000,0.01990000,0.01992,943779.00000000,18801.35506000,,,,73.51241500431018
2021-11-20 20:35:00,0.01992000,0.01999000,0.01991000,0.01999,1293371.00000000,25798.31349000,,,,76.58792841624299
2021-11-20 20:40:00,0.01998000,0.02021000,0.01997000,0.02019,2936300.00000000,59033.27467000,,,,82.7505672757722
2021-11-20 20:45:00,0.02018000,0.02022000,0.02008000,0.02014,6206927.00000000,125172.05998000,,,,77.27427632917266
2021-11-20 20:50:00,0.02014000,0.02022000,0.02005000,0.0201,2684813.00000000,54160.89444000,,,,73.10612054423379
2021-11-20 20:55:00,0.02010000,0.02017000,0.02010000,0.02017,1225592.00000000,24682.32971000,,,,75.5877634924901
2021-11-20 21:00:00,0.02016000,0.02020000,0.02015000,0.0202,1077472.00000000,21735.53027000,,,,76.58497738970918
2021-11-20 21:05:00,0.02020000,0.02021000,0.02016000,0.02021,1584423.00000000,31980.73280000,,,,76.9233666967767
2021-11-20 21:10:00,0.02021000,0.02090000,0.02018000,0.02046,18920041.00000000,385957.19773000,,,,83.38719389800602
2021-11-20 21:15:00,0.02046000,0.02100000,0.02016000,0.02055,20312706.00000000,416041.43106000,,,,85.01452182816818
2021-11-20 21:20:00,0.02055000,0.02058000,0.02050000,0.02053,3451586.00000000,70884.09817000,,,,83.06721712400893
2021-11-20 21:25:00,0.02053000,0.02054000,0.02027000,0.02028,4301765.00000000,87783.60367000,,,,63.49034927562968
2021-11-20 21:30:00,0.02030000,0.02031000,0.02016000,0.02025,2664166.00000000,53982.98421000,,,,61.61381048704661
2021-11-20 21:35:00,0.02025000,0.02033000,0.02023000,0.0203,2557190.00000000,51850.28761000,,,,63.54760079964934
2021-11-20 21:40:00,0.02031000,0.02033000,0.02030000,0.0203,1506997.00000000,30614.31899000,,,,63.54760079964934
2021-11-20 21:45:00,0.02029000,0.02043000,0.02029000,0.02042,2049409.00000000,41708.89528000,,,,68.03042627380835
2021-11-20 21:50:00,0.02042000,0.02051000,0.02029000,0.02029,3739099.00000000,76351.94959000,,,,59.49452291640463
2021-11-20 21:55:00,0.02030000,0.02041000,0.02023000,0.02039,4067544.00000000,82550.39932000,0.6176534610430435,,,63.30830125200053
2021-11-20 22:00:00,0.02039000,0.02043000,0.02036000,0.02041,3503789.00000000,71434.13725000,0.580155948449366,,,64.03759929870705
2021-11-20 22:05:00,0.02041000,0.02048000,0.02032000,0.02032,3712017.00000000,75838.51110000,0.3321781664057838,,,58.41119992199739
2021-11-20 22:10:00,0.02034000,0.02038000,0.02027000,0.02029,2173155.00000000,44173.69010000,0.23677003445229863,,,56.62525080549293
2021-11-20 22:15:00,0.02030000,0.02039000,0.02030000,0.02037,1658278.00000000,33754.43569000,0.4022736960880548,,,60.126408886279066
2021-11-20 22:20:00,0.02037000,0.02068000,0.02035000,0.02051,4153490.00000000,85326.89928000,0.7025884915370928,,,65.39123021813708
2021-11-20 22:25:00,0.02050000,0.02067000,0.02048000,0.02052,2332175.00000000,47955.48087000,0.7002587890074784,,,65.73920864796679
2021-11-20 22:30:00,0.02052000,0.02061000,0.02046000,0.02054,1242796.00000000,25530.40266000,0.727505589956496,,,66.46543747904785
2021-11-20 22:35:00,0.02053000,0.02059000,0.02049000,0.0205,1064250.00000000,21854.86990000,0.6215216163594744,,,63.56343273235841
2021-11-20 22:40:00,0.02052000,0.02055000,0.02049000,0.02054,967479.00000000,19853.52681000,0.7175043876756574,,,65.19975642214217
