Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.91840000,0.92000000,0.91680000,0.9197,268542.00000000,246663.82020000,,,,
2021-11-20 14:10:00,0.91960000,0.92150000,0.91810000,0.9181,239376.00000000,220194.76380000,,,,
2021-11-20 14:15:00,0.91810000,0.93000000,0.91690000,0.9285,1446536.00000000,1339142.47690000,,,,
2021-11-20 14:20:00,0.92850000,0.93000000,0.92530000,0.928,379960.00000000,352515.59830000,,,,
2021-11-20 14:25:00,0.92800000,0.92800000,0.91770000,0.9177,272954.00000000,251664.59210000,,,,42.67587948413767
2021-11-20 14:30:00,0.91850000,0.92200000,0.91720000,0.9194,483328.00000000,444231.18260000,,,,47.27007297836866
2021-11-20 14:35:00,0.91950000,0.92470000,0.91850000,0.9219,305606.00000000,281647.14480000,,,,53.20902416028147
2021-11-20 14:40:00,0.92240000,0.92250000,0.91920000,0.9207,166753.00000000,153499.74060000,,,,50.281587630334194
2021-11-20 14:45:00,0.92030000,0.92110000,0.91880000,0.9191,131261.00000000,120730.43580000,,,,46.60018550098687
2021-11-20 14:50:00,0.91910000,0.91990000,0.91850000,0.9185,247429.00000000,227378.67550000,,,,45.261887320796795
2021-11-20 14:55:00,0.91890000,0.91890000,0.91500000,0.915,414003.00000000,379842.62480000,,,,38.344126153716715
2021-11-20 15:00:00,0.91490000,0.91550000,0.90360000,0.9038,651450.00000000,591894.82350000,,,,25.115606701823722
2021-11-20 15:05:00,0.90380000,0.90400000,0.89550000,0.8978,742788.00000000,668147.81900000,,,,20.946509909787324
2021-11-20 15:10:00,0.89770000,0.89780000,0.89310000,0.8955,402908.00000000,360635.34870000,,,,19.60317010979432
2021-11-20 15:15:00,0.89590000,0.90750000,0.89440000,0.9018,529815.00000000,476852.53500000,,,,32.39296295291102
2021-11-20 15:20:00,0.90210000,0.91320000,0.90120000,0.9035,538819.00000000,488069.78720000,,,,35.380289176321
2021-11-20 15:25:00,0.90350000,0.90530000,0.90080000,0.9038,253673.00000000,229220.62350000,,,,35.918411530676224
2021-11-20 15:30:00,0.90360000,0.90360000,0.89780000,0.898,247565.00000000,223132.65380000,,,,30.610977093638553
2021-11-20 15:35:00,0.89810000,0.90000000,0.89500000,0.8963,274470.00000000,246515.27530000,,,,29.24685783226191
2021-11-20 15:40:00,0.89630000,0.89650000,0.88800000,0.8881,1107457.00000000,987849.23290000,,,,23.74924068852448
