Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,28.68000000,28.68000000,28.60000000,28.65,6021.43000000,172438.21540000,,,,
2021-11-20 14:10:00,28.64000000,28.67000000,28.61000000,28.64,5196.02000000,148831.70000000,,,,
2021-11-20 14:15:00,28.64000000,28.73000000,28.63000000,28.67,5614.21000000,161088.24180000,,,,
2021-11-20 14:20:00,28.67000000,28.75000000,28.66000000,28.69,3861.69000000,110848.81860000,,,,
2021-11-20 14:25:00,28.69000000,28.70000000,28.58000000,28.58,3934.64000000,112623.22230000,,,,27.356141334828962
2021-11-20 14:30:00,28.57000000,28.61000000,28.53000000,28.57,7686.05000000,219533.39700000,,,,25.655334031407193
2021-11-20 14:35:00,28.58000000,28.63000000,28.57000000,28.6,4321.98000000,123607.88580000,,,,38.09078426361935
2021-11-20 14:40:00,28.59000000,28.67000000,28.56000000,28.64,8665.92000000,247979.72840000,,,,50.08042118443279
2021-11-20 14:45:00,28.63000000,28.70000000,28.63000000,28.68,2795.02000000,80115.81140000,,,,58.69506549298991
2021-11-20 14:50:00,28.68000000,28.69000000,28.58000000,28.6,1582.29000000,45284.56550000,,,,42.7903219368818
2021-11-20 14:55:00,28.60000000,28.62000000,28.53000000,28.56,3172.92000000,90656.42050000,,,,37.341840377188035
2021-11-20 15:00:00,28.56000000,28.64000000,28.31000000,28.31,19701.05000000,561532.87670000,,,,20.108396540811654
2021-11-20 15:05:00,28.30000000,28.34000000,28.01000000,28.3,44702.26000000,1259137.12330000,,,,19.71642972152702
2021-11-20 15:10:00,28.30000000,28.31000000,28.09000000,28.11,18128.07000000,511291.32710000,,,,14.094736805429477
2021-11-20 15:15:00,28.11000000,28.32000000,28.06000000,28.26,12094.44000000,341239.29700000,,,,30.856277694862044
2021-11-20 15:20:00,28.26000000,28.36000000,28.22000000,28.32,6439.12000000,182203.86030000,,,,36.217233136966655
2021-11-20 15:25:00,28.30000000,28.33000000,28.22000000,28.27,11203.37000000,316744.48820000,,,,33.86112985428967
2021-11-20 15:30:00,28.27000000,28.36000000,28.22000000,28.32,9831.30000000,278119.30420000,,,,38.19137814776173
2021-11-20 15:35:00,28.32000000,28.34000000,28.19000000,28.21,5878.16000000,166257.21610000,,,,33.062738207352396
2021-11-20 15:40:00,28.20000000,28.21000000,27.87000000,28.09,26479.85000000,742256.47690000,,,,28.557387539512717
2021-11-20 15:45:00,28.09000000,28.16000000,27.91000000,28.05,12033.10000000,337241.98820000,,,,27.22561250694133
2021-11-20 15:50:00,28.04000000,28.04000000,27.90000000,27.91,10704.42000000,299487.87020000,,,,23.155397414003247
2021-11-20 15:55:00,27.90000000,28.08000000,27.89000000,27.95,11077.56000000,309861.37220000,,,,26.534785668649363
2021-11-20 16:00:00,27.95000000,28.08000000,27.80000000,28.04,14749.95000000,411949.74160000,,,,33.609337389927106
2021-11-20 16:05:00,28.05000000,28.15000000,27.99000000,28.11,9043.03000000,253808.30950000,,,,38.56469930039837
2021-11-20 16:10:00,28.11000000,28.15000000,28.02000000,28.04,5038.30000000,141490.74290000,,,,35.695464459603315
2021-11-20 16:15:00,28.03000000,28.15000000,27.93000000,27.95,7043.05000000,197469.24160000,,,,32.36168806906818
2021-11-20 16:20:00,27.97000000,28.09000000,27.88000000,28.08,12851.20000000,359800.54020000,,,,40.941734594376946
2021-11-20 16:25:00,28.08000000,28.23000000,28.06000000,28.19,6736.66000000,189730.83140000,,,,47.061092734955956
2021-11-20 16:30:00,28.18000000,28.32000000,28.15000000,28.27,7932.16000000,224080.28590000,,,,51.034790113337095
2021-11-20 16:35:00,28.27000000,28.43000000,28.23000000,28.4,12340.60000000,349568.27270000,,,,56.71998397916738
2021-11-20 16:40:00,28.40000000,28.47000000,28.36000000,28.44,7275.57000000,206736.10090000,,,,58.323417932196094
2021-11-20 16:45:00,28.43000000,28.44000000,28.37000000,28.41,4407.53000000,125214.60290000,,,,56.62889406700717
2021-11-20 16:50:00,28.42000000,28.45000000,28.39000000,28.43,2528.09000000,71838.97030000,,,,57.51509619033573
2021-11-20 16:55:00,28.43000000,28.48000000,28.42000000,28.43,3811.87000000,108446.84640000,,,,57.51509619033573
2021-11-20 17:00:00,28.43000000,28.58000000,28.42000000,28.46,19656.07000000,560165.42350000,,,,58.97343382845183
2021-11-20 17:05:00,28.46000000,28.46000000,28.30000000,28.4,9528.78000000,270201.22020000,,,,54.913514848740896
2021-11-20 17:10:00,28.39000000,28.40000000,28.29000000,28.33,2052.16000000,58149.10410000,,,,50.54188058596568
2021-11-20 17:15:00,28.34000000,28.36000000,28.25000000,28.33,2463.40000000,69709.77740000,,,,50.54188058596568
2021-11-20 17:20:00,28.33000000,28.33000000,28.19000000,28.21,2702.14000000,76286.43670000,,,,43.635409370786796
2021-11-20 17:25:00,28.21000000,28.25000000,28.19000000,28.23,3431.40000000,96812.59540000,,,,44.98474919708889
2021-11-20 17:30:00,28.23000000,28.23000000,28.13000000,28.15,7011.23000000,197540.29380000,,,,40.779413832190365
2021-11-20 17:35:00,28.15000000,28.18000000,28.02000000,28.08,9788.73000000,274787.84360000,,,,37.477968501098026
2021-11-20 17:40:00,28.09000000,28.15000000,28.05000000,28.14,7398.54000000,207801.41630000,,,,41.82541567721225
2021-11-20 17:45:00,28.15000000,28.25000000,28.08000000,28.1,10829.59000000,305338.67670000,,,,39.83667681896973
2021-11-20 17:50:00,28.10000000,28.15000000,28.07000000,28.14,5915.24000000,166249.62450000,,,,42.767341283829154
2021-11-20 17:55:00,28.12000000,28.16000000,28.08000000,28.14,1164.11000000,32726.54990000,,,,42.767341283829154
2021-11-20 18:00:00,28.15000000,28.16000000,28.07000000,28.08,4676.12000000,131415.69700000,,,,39.4263064721718
2021-11-20 18:05:00,28.09000000,28.15000000,28.04000000,28.07,5921.49000000,166263.13260000,,,,38.88112510418418
2021-11-20 18:10:00,28.07000000,28.13000000,28.06000000,28.12,3752.46000000,105413.03830000,,,,43.116536773873946
2021-11-20 18:15:00,28.12000000,28.30000000,28.11000000,28.3,5647.61000000,159318.37060000,,,,55.162660011149164
2021-11-20 18:20:00,28.29000000,28.55000000,28.25000000,28.48,22127.51000000,629208.40670000,,,,63.489242660976494
2021-11-20 18:25:00,28.47000000,28.62000000,28.45000000,28.59,22034.62000000,628810.97500000,,,,67.46551202480639
2021-11-20 18:30:00,28.60000000,28.63000000,28.42000000,28.44,9849.21000000,281290.41100000,,,,58.16328120800698
2021-11-20 18:35:00,28.43000000,28.55000000,28.39000000,28.52,6041.11000000,172080.87740000,,,,61.233342587444184
2021-11-20 18:40:00,28.53000000,28.73000000,28.53000000,28.72,12350.23000000,353952.23400000,,,,67.62881625799699
2021-11-20 18:45:00,28.71000000,28.92000000,28.71000000,28.89,13204.55000000,380644.00020000,,,,71.87594908525833
2021-11-20 18:50:00,28.90000000,29.05000000,28.83000000,29.04,12028.31000000,348005.86980000,,,,74.99352322901179
2021-11-20 18:55:00,29.03000000,29.18000000,29.03000000,29.08,19633.39000000,571253.48520000,,,,75.76502152188904
2021-11-20 19:00:00,29.09000000,29.18000000,28.93000000,28.97,29290.92000000,850673.06550000,,,,69.42198961825237
2021-11-20 19:05:00,28.99000000,29.24000000,28.99000000,29.22,9965.93000000,290531.14590000,,,,74.62213250598717
2021-11-20 19:10:00,29.22000000,29.26000000,29.08000000,29.18,10467.06000000,305369.43010000,,,,72.49773797042477
2021-11-20 19:15:00,29.18000000,29.21000000,29.05000000,29.09,6481.75000000,188566.41390000,,,,67.8194295080963
