Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.02815000,0.02822000,0.02810000,0.02819,2113083.00000000,59475.12070000,,,,
2021-11-20 14:10:00,0.02818000,0.02824000,0.02813000,0.02817,2156755.00000000,60783.84936000,,,,
2021-11-20 14:15:00,0.02817000,0.02829000,0.02817000,0.02823,3246614.00000000,91623.48048000,,,,
2021-11-20 14:20:00,0.02822000,0.02825000,0.02820000,0.02824,1476664.00000000,41693.75674000,,,,
2021-11-20 14:25:00,0.02824000,0.02824000,0.02798000,0.02807,6571165.00000000,184456.22659000,,,,24.701265748089796
2021-11-20 14:30:00,0.02806000,0.02808000,0.02800000,0.02806,1907747.00000000,53496.74081000,,,,23.669416311271917
2021-11-20 14:35:00,0.02807000,0.02822000,0.02806000,0.0282,1725042.00000000,48547.45165000,,,,53.165973972092374
2021-11-20 14:40:00,0.02820000,0.02821000,0.02812000,0.02817,1755279.00000000,49440.99327000,,,,48.812999228005985
2021-11-20 14:45:00,0.02817000,0.02822000,0.02815000,0.02822,1377896.00000000,38838.09445000,,,,55.37141470935946
2021-11-20 14:50:00,0.02822000,0.02822000,0.02815000,0.02817,1359422.00000000,38316.86548000,,,,48.65752856177248
2021-11-20 14:55:00,0.02817000,0.02817000,0.02809000,0.02809,2246969.00000000,63201.28593000,,,,40.24854980039013
2021-11-20 15:00:00,0.02809000,0.02815000,0.02757000,0.0276,11632945.00000000,324239.50102000,,,,18.808214916757777
2021-11-20 15:05:00,0.02759000,0.02768000,0.02727000,0.02763,18891375.00000000,518990.94849000,,,,21.56314975598714
2021-11-20 15:10:00,0.02763000,0.02766000,0.02740000,0.02742,4007664.00000000,110335.07112000,,,,17.170996670894425
2021-11-20 15:15:00,0.02743000,0.02762000,0.02740000,0.02753,3955722.00000000,108872.30058000,,,,25.707293769382147
2021-11-20 15:20:00,0.02752000,0.02771000,0.02751000,0.0277,3333369.00000000,92071.73539000,,,,36.58462964463023
2021-11-20 15:25:00,0.02771000,0.02775000,0.02759000,0.0276,2438745.00000000,67457.62783000,,,,33.47942574611352
2021-11-20 15:30:00,0.02760000,0.02768000,0.02754000,0.02762,3541244.00000000,97758.50184000,,,,34.673673345729696
2021-11-20 15:35:00,0.02761000,0.02763000,0.02751000,0.02753,2165474.00000000,59731.01092000,,,,31.898407527525507
2021-11-20 15:40:00,0.02753000,0.02753000,0.02721000,0.02735,6568534.00000000,179990.28165000,,,,27.207949766594368
2021-11-20 15:45:00,0.02735000,0.02745000,0.02726000,0.02734,5278266.00000000,144325.80416000,,,,26.970675722293734
2021-11-20 15:50:00,0.02735000,0.02737000,0.02727000,0.02729,2507249.00000000,68467.00357000,,,,25.760992400614782
2021-11-20 15:55:00,0.02727000,0.02741000,0.02727000,0.02731,2423366.00000000,66269.78382000,,,,27.168159985528334
2021-11-20 16:00:00,0.02730000,0.02745000,0.02726000,0.02741,9226235.00000000,252156.94236000,,,,33.91317949710789
2021-11-20 16:05:00,0.02739000,0.02741000,0.02731000,0.02735,2490892.00000000,68118.48039000,,,,31.99836939655991
2021-11-20 16:10:00,0.02737000,0.02742000,0.02721000,0.02721,3070706.00000000,83901.06905000,,,,28.02255261024088
2021-11-20 16:15:00,0.02721000,0.02733000,0.02705000,0.02708,5550893.00000000,151008.08537000,,,,24.925539254693987
2021-11-20 16:20:00,0.02709000,0.02720000,0.02703000,0.02713,2806628.00000000,76147.53211000,,,,28.211783830743244
2021-11-20 16:25:00,0.02715000,0.02729000,0.02715000,0.02725,1614981.00000000,43978.47933000,,,,35.508177170600504
2021-11-20 16:30:00,0.02725000,0.02742000,0.02724000,0.0274,1969235.00000000,53836.61639000,,,,43.26998162100001
2021-11-20 16:35:00,0.02738000,0.02742000,0.02723000,0.02734,7044213.00000000,192561.31184000,,,,41.1372417484187
2021-11-20 16:40:00,0.02734000,0.02736000,0.02729000,0.02735,2960077.00000000,80904.67341000,,,,41.65342036903046
2021-11-20 16:45:00,0.02736000,0.02737000,0.02731000,0.02736,2077124.00000000,56800.25338000,,,,42.19927546557463
2021-11-20 16:50:00,0.02736000,0.02739000,0.02730000,0.02731,2187279.00000000,59831.62384000,,,,40.175430706071836
2021-11-20 16:55:00,0.02731000,0.02740000,0.02731000,0.02735,1055174.00000000,28861.56424000,,,,42.54922333353984
2021-11-20 17:00:00,0.02734000,0.02748000,0.02733000,0.0274,5589808.00000000,153252.88583000,,,,45.462317806965764
2021-11-20 17:05:00,0.02740000,0.02743000,0.02733000,0.02738,6297646.00000000,172305.96066000,,,,44.4905311529434
2021-11-20 17:10:00,0.02738000,0.02739000,0.02731000,0.02733,1931388.00000000,52815.73319000,,,,42.06944190225864
2021-11-20 17:15:00,0.02734000,0.02741000,0.02729000,0.02741,1858853.00000000,50833.36814000,,,,47.035719085739395
2021-11-20 17:20:00,0.02742000,0.02742000,0.02725000,0.02726,1864996.00000000,50941.92323000,,,,40.09506881641949
2021-11-20 17:25:00,0.02726000,0.02733000,0.02721000,0.02731,2994528.00000000,81676.27039000,,,,43.108644372465406
2021-11-20 17:30:00,0.02732000,0.02736000,0.02722000,0.02725,5114162.00000000,139517.75437000,,,,40.47719027510098
2021-11-20 17:35:00,0.02725000,0.02728000,0.02720000,0.02723,1679352.00000000,45745.45804000,,,,39.60924679449526
2021-11-20 17:40:00,0.02723000,0.02729000,0.02720000,0.02729,1967002.00000000,53575.99749000,,,,43.52186416543539
2021-11-20 17:45:00,0.02728000,0.02734000,0.02726000,0.02728,1795098.00000000,49013.37574000,,,,43.02158004050013
2021-11-20 17:50:00,0.02728000,0.02734000,0.02728000,0.02733,1414906.00000000,38646.83317000,,,,46.34275886040532
2021-11-20 17:55:00,0.02734000,0.02734000,0.02727000,0.02733,2022696.00000000,55216.45699000,,,,46.34275886040532
2021-11-20 18:00:00,0.02733000,0.02734000,0.02727000,0.0273,1650689.00000000,45067.77424000,,,,44.536345837091964
2021-11-20 18:05:00,0.02731000,0.02739000,0.02730000,0.02732,1588344.00000000,43424.10299000,,,,46.04625286873056
2021-11-20 18:10:00,0.02732000,0.02739000,0.02731000,0.02735,1386028.00000000,37890.53928000,,,,48.318987272813565
2021-11-20 18:15:00,0.02735000,0.02759000,0.02735000,0.02758,6520541.00000000,179169.57716000,,,,61.655024596066085
2021-11-20 18:20:00,0.02758000,0.02789000,0.02753000,0.02782,12453408.00000000,345418.31240000,,,,70.27468785564187
