Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.02074000,0.02074000,0.02061000,0.02068,2746033.00000000,56709.99573000,,,,
2021-11-20 14:10:00,0.02067000,0.02074000,0.02066000,0.02068,1205313.00000000,24950.66848000,,,,
2021-11-20 14:15:00,0.02069000,0.02076000,0.02068000,0.02071,2584731.00000000,53551.10434000,,,,
2021-11-20 14:20:00,0.02071000,0.02077000,0.02068000,0.02073,1271986.00000000,26356.33798000,,,,
2021-11-20 14:25:00,0.02073000,0.02074000,0.02067000,0.02071,2894872.00000000,59942.80616000,,,,
2021-11-20 14:30:00,0.02070000,0.02077000,0.02070000,0.02076,2596450.00000000,53838.01404000,,,,83.09167523806417
2021-11-20 14:35:00,0.02076000,0.02084000,0.02076000,0.02083,2394814.00000000,49802.01112000,,,,89.97334721719862
2021-11-20 14:40:00,0.02082000,0.02086000,0.02080000,0.02086,1017838.00000000,21205.06028000,,,,91.55896032263269
2021-11-20 14:45:00,0.02085000,0.02090000,0.02083000,0.02089,1630589.00000000,34024.13472000,,,,92.7873128634901
2021-11-20 14:50:00,0.02088000,0.02089000,0.02078000,0.02079,1188219.00000000,24751.74135000,,,,60.94866031823747
2021-11-20 14:55:00,0.02079000,0.02085000,0.02074000,0.02081,3939718.00000000,81933.84937000,,,,63.63617197191612
2021-11-20 15:00:00,0.02081000,0.02081000,0.02041000,0.02041,12599701.00000000,259353.16152000,,,,25.636218586494067
2021-11-20 15:05:00,0.02042000,0.02046000,0.02022000,0.02034,12513163.00000000,254313.18679000,,,,23.042991180443877
2021-11-20 15:10:00,0.02036000,0.02037000,0.02022000,0.02026,4107746.00000000,83266.65672000,,,,20.49179806304663
2021-11-20 15:15:00,0.02026000,0.02042000,0.02014000,0.0203,16026409.00000000,325242.88824000,,,,24.96504424078256
2021-11-20 15:20:00,0.02030000,0.02047000,0.02030000,0.02044,3064670.00000000,62442.38883000,,,,38.0931558572799
2021-11-20 15:25:00,0.02043000,0.02045000,0.02037000,0.02039,2335671.00000000,47654.54342000,,,,35.69139996512844
2021-11-20 15:30:00,0.02039000,0.02052000,0.02038000,0.02045,4949003.00000000,101214.26795000,,,,40.53645420319551
2021-11-20 15:35:00,0.02045000,0.02048000,0.02034000,0.02034,1373432.00000000,28064.10335000,,,,35.28745987717528
2021-11-20 15:40:00,0.02033000,0.02034000,0.02004000,0.02015,12069064.00000000,243757.40756000,,,,28.437762712871702
2021-11-20 15:45:00,0.02016000,0.02023000,0.02012000,0.02023,6355566.00000000,128253.08303000,,,,34.22697970626072
2021-11-20 15:50:00,0.02021000,0.02022000,0.02009000,0.02015,5871447.00000000,118250.55288000,,,,31.484070232781107
2021-11-20 15:55:00,0.02013000,0.02022000,0.02012000,0.02016,3717103.00000000,74998.70711000,,,,32.215325668402784
2021-11-20 16:00:00,0.02015000,0.02023000,0.02010000,0.02021,2340313.00000000,47226.78734000,,,,35.89912686579902
2021-11-20 16:05:00,0.02020000,0.02027000,0.02017000,0.02027,1276359.00000000,25815.20343000,,,,40.10558822976347
2021-11-20 16:10:00,0.02027000,0.02029000,0.02017000,0.02017,1717561.00000000,34757.04735000,,,,35.8795503644549
2021-11-20 16:15:00,0.02017000,0.02026000,0.02007000,0.02008,2631468.00000000,53139.27817000,,,,32.55471889888311
2021-11-20 16:20:00,0.02010000,0.02018000,0.02003000,0.02016,3324316.00000000,66891.18952000,,,,38.0500720921014
2021-11-20 16:25:00,0.02015000,0.02024000,0.02015000,0.02023,794357.00000000,16052.58317000,,,,42.46731630473661
