Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,352.70000000,353.60000000,351.90000000,353.5,283.49800000,100027.50550000,,,,
2021-11-20 14:10:00,353.40000000,353.90000000,353.20000000,353.3,54.02300000,19102.56950000,,,,
2021-11-20 14:15:00,353.30000000,353.90000000,353.00000000,353.0,263.08200000,92954.93100000,,,,
2021-11-20 14:20:00,353.30000000,353.90000000,352.80000000,353.2,117.83300000,41626.64860000,,,,
2021-11-20 14:25:00,353.20000000,353.20000000,351.70000000,351.8,100.64900000,35460.25280000,,,,9.264780743218296
2021-11-20 14:30:00,351.70000000,352.30000000,351.50000000,352.0,166.24800000,58511.92500000,,,,18.068302933257243
2021-11-20 14:35:00,352.00000000,353.00000000,352.00000000,352.8,78.97000000,27849.63450000,,,,42.21824030059715
2021-11-20 14:40:00,352.50000000,352.70000000,352.20000000,352.4,15.51700000,5468.88530000,,,,36.435387489760195
2021-11-20 14:45:00,352.70000000,352.90000000,352.30000000,352.8,42.30100000,14914.15020000,,,,44.60657067551629
2021-11-20 14:50:00,352.80000000,352.90000000,352.00000000,352.0,44.64400000,15736.31560000,,,,34.93416350075695
2021-11-20 14:55:00,352.20000000,352.30000000,351.60000000,351.7,27.76500000,9768.33290000,,,,32.12132298056936
2021-11-20 15:00:00,351.70000000,352.10000000,347.10000000,347.1,1194.82800000,418116.36820000,,,,13.788432955640275
2021-11-20 15:05:00,347.10000000,347.70000000,343.50000000,347.5,794.41300000,274570.90220000,,,,18.1624165401317
2021-11-20 15:10:00,347.50000000,347.70000000,344.20000000,344.4,882.21200000,305230.59320000,,,,12.759470347892275
2021-11-20 15:15:00,344.40000000,346.40000000,344.20000000,345.8,285.42600000,98656.61900000,,,,23.786087434936263
2021-11-20 15:20:00,345.60000000,347.40000000,345.60000000,347.1,137.92600000,47792.10620000,,,,32.33809752627607
2021-11-20 15:25:00,347.00000000,347.10000000,345.40000000,346.1,182.23900000,63084.22300000,,,,29.58775205537465
2021-11-20 15:30:00,346.00000000,347.10000000,345.70000000,346.8,142.24100000,49271.87090000,,,,33.83018903645217
2021-11-20 15:35:00,346.80000000,347.00000000,344.90000000,344.9,241.45700000,83559.44730000,,,,28.76424474269983
2021-11-20 15:40:00,344.90000000,345.00000000,342.90000000,343.8,371.72200000,127778.86610000,,,,26.30802096027422
2021-11-20 15:45:00,344.00000000,344.70000000,342.90000000,344.0,267.68500000,92041.54840000,,,,27.519890285395718
2021-11-20 15:50:00,344.10000000,344.40000000,343.40000000,343.8,126.74400000,43591.97580000,,,,27.040992440186287
2021-11-20 15:55:00,343.70000000,345.40000000,343.70000000,344.2,150.26100000,51789.00530000,,,,29.67677536794676
2021-11-20 16:00:00,344.10000000,345.80000000,343.60000000,345.7,211.83400000,72991.31690000,,,,38.63041949150044
2021-11-20 16:05:00,345.80000000,346.00000000,345.00000000,345.1,178.55100000,61722.41960000,,,,36.621853752360394
2021-11-20 16:10:00,345.30000000,345.70000000,344.40000000,344.4,73.29300000,25290.10830000,,,,34.376184605938406
2021-11-20 16:15:00,344.80000000,345.40000000,342.90000000,343.0,111.28800000,38303.24200000,,,,30.365646401695713
2021-11-20 16:20:00,343.20000000,343.20000000,341.30000000,342.9,419.93000000,143800.24420000,,,,30.095559172539055
2021-11-20 16:25:00,342.90000000,344.00000000,342.90000000,343.7,100.38600000,34486.90850000,,,,35.07103551842586
2021-11-20 16:30:00,343.50000000,345.80000000,343.30000000,345.3,135.46500000,46649.70350000,,,,43.70162463276511
2021-11-20 16:35:00,345.20000000,345.50000000,344.90000000,345.5,61.14900000,21107.60480000,,,,44.69129406909206
2021-11-20 16:40:00,345.30000000,345.80000000,345.20000000,345.6,68.74100000,23757.63650000,,,,45.20991608530116
2021-11-20 16:45:00,345.80000000,346.20000000,345.30000000,345.7,58.60100000,20254.03300000,,,,45.75766373404555
2021-11-20 16:50:00,345.60000000,345.80000000,345.10000000,345.4,53.14500000,18356.54850000,,,,44.325993572419556
2021-11-20 16:55:00,345.40000000,346.20000000,345.40000000,345.7,62.17600000,21498.88390000,,,,46.14077333624551
2021-11-20 17:00:00,345.80000000,346.30000000,345.50000000,345.7,51.78600000,17910.14660000,,,,46.14077333624551
2021-11-20 17:05:00,345.50000000,346.30000000,345.30000000,346.3,61.44200000,21237.60340000,,,,49.92673916011549
2021-11-20 17:10:00,346.20000000,346.30000000,345.40000000,345.5,88.84600000,30724.41360000,,,,45.349414853239516
2021-11-20 17:15:00,345.60000000,346.30000000,345.30000000,346.3,77.86800000,26921.30810000,,,,50.26036740227621
2021-11-20 17:20:00,346.20000000,346.20000000,344.50000000,344.5,60.18100000,20781.13970000,,,,41.27348151446456
2021-11-20 17:25:00,344.70000000,345.70000000,344.50000000,345.7,99.30400000,34255.49480000,,,,47.95473864900679
2021-11-20 17:30:00,345.70000000,346.10000000,345.30000000,345.8,84.90900000,29358.93520000,,,,48.48075213959487
2021-11-20 17:35:00,345.70000000,345.90000000,344.80000000,345.3,38.62100000,13332.22130000,,,,45.97853220596593
2021-11-20 17:40:00,345.40000000,346.10000000,345.20000000,346.1,91.60300000,31649.68610000,,,,50.390437615495216
2021-11-20 17:45:00,345.90000000,347.00000000,345.40000000,345.5,262.82100000,91074.50960000,,,,47.272184052319695
2021-11-20 17:50:00,345.50000000,347.10000000,345.40000000,346.6,43.02400000,14905.81200000,,,,53.01292354270881
2021-11-20 17:55:00,347.00000000,347.30000000,346.50000000,347.0,45.50200000,15786.98560000,,,,54.93435814406692
2021-11-20 18:00:00,347.30000000,347.30000000,346.30000000,346.6,177.24400000,61455.26770000,,,,52.61717994068864
2021-11-20 18:05:00,346.70000000,347.20000000,346.10000000,346.3,56.89400000,19727.89710000,,,,50.883618205877205
2021-11-20 18:10:00,346.30000000,347.10000000,346.00000000,346.9,54.84700000,19002.88230000,,,,54.1380763483095
2021-11-20 18:15:00,347.10000000,348.90000000,346.70000000,348.9,146.21700000,50845.98210000,,,,62.95054485267965
2021-11-20 18:20:00,348.70000000,352.50000000,348.40000000,352.0,583.06700000,204892.51490000,,,,71.94809148606076
2021-11-20 18:25:00,352.00000000,358.90000000,351.90000000,357.8,3056.69100000,1087597.52210000,,,,81.16462397757104
2021-11-20 18:30:00,357.90000000,358.20000000,354.40000000,355.0,368.14400000,131355.43270000,,,,69.32332723516353
2021-11-20 18:35:00,355.00000000,357.20000000,354.60000000,356.8,196.03400000,69787.15520000,,,,72.13750568894258
2021-11-20 18:40:00,356.90000000,358.40000000,356.80000000,357.4,232.00600000,83005.45880000,,,,73.02579703201948
2021-11-20 18:45:00,357.60000000,360.80000000,357.60000000,360.5,399.56800000,143544.85540000,,,,77.08984313890767
2021-11-20 18:50:00,360.60000000,360.90000000,359.00000000,360.4,281.32400000,101308.03210000,,,,76.68845642655793
2021-11-20 18:55:00,360.20000000,361.50000000,360.00000000,360.7,506.79200000,182878.63110000,,,,77.07411053438005
2021-11-20 19:00:00,360.80000000,361.90000000,358.00000000,358.9,557.36900000,200832.23810000,,,,69.6308292501243
2021-11-20 19:05:00,358.60000000,361.30000000,358.50000000,360.6,411.03600000,148086.55980000,,,,72.34701250135109
2021-11-20 19:10:00,360.70000000,361.80000000,360.40000000,361.8,326.02800000,117710.56080000,,,,74.10743995840278
2021-11-20 19:15:00,361.80000000,361.80000000,359.80000000,360.3,149.58000000,53970.22180000,,,,68.25787539392931
2021-11-20 19:20:00,360.00000000,361.10000000,359.30000000,359.4,221.52700000,79757.44800000,,,,64.94544791931442
2021-11-20 19:25:00,359.40000000,360.00000000,358.90000000,360.0,68.81300000,24742.06410000,,,,66.12565428252856
2021-11-20 19:30:00,360.00000000,360.40000000,359.30000000,359.7,147.56500000,53112.22000000,,,,64.9482232119625
2021-11-20 19:35:00,359.60000000,360.00000000,359.20000000,359.2,93.05300000,33459.33140000,,,,62.93679935939079
2021-11-20 19:40:00,359.20000000,359.50000000,358.80000000,359.3,46.77700000,16801.23510000,,,,63.18238706852955
2021-11-20 19:45:00,359.30000000,361.90000000,359.20000000,361.9,397.63400000,143244.41340000,,,,68.94425937771508
2021-11-20 19:50:00,362.00000000,363.40000000,361.30000000,362.6,345.54000000,125179.15030000,,,,70.29225079256149
2021-11-20 19:55:00,362.80000000,363.60000000,361.90000000,361.9,87.12100000,31621.25860000,,,,67.15321181900225
2021-11-20 20:00:00,362.20000000,363.30000000,361.10000000,361.5,176.58000000,63960.58460000,,,,65.35711893558087
2021-11-20 20:05:00,361.50000000,361.60000000,360.90000000,361.0,85.60300000,30925.53460000,,,,63.085748545367956
2021-11-20 20:10:00,361.00000000,361.30000000,360.00000000,360.0,116.87000000,42142.59420000,,,,58.69243812633709
2021-11-20 20:15:00,360.10000000,365.30000000,360.10000000,364.6,1050.67600000,381402.12050000,,,,69.28776876422624
2021-11-20 20:20:00,364.60000000,365.60000000,363.30000000,364.7,420.09200000,153079.49490000,,,,69.47109433272749
2021-11-20 20:25:00,364.50000000,364.60000000,362.70000000,363.3,117.43600000,42680.03910000,,,,63.735168479491875
2021-11-20 20:30:00,363.30000000,363.30000000,362.70000000,362.8,68.18800000,24746.25990000,,,,61.7734884625653
2021-11-20 20:35:00,362.80000000,363.40000000,362.20000000,362.6,66.09400000,23987.14870000,,,,60.96518286669522
2021-11-20 20:40:00,362.60000000,362.90000000,362.20000000,362.2,114.05300000,41337.33870000,,,,59.29409389250691
2021-11-20 20:45:00,362.40000000,362.90000000,361.60000000,362.4,112.22200000,40637.66160000,,,,59.886155187401926
2021-11-20 20:50:00,362.70000000,363.30000000,361.50000000,362.2,433.22300000,156949.25320000,,,,58.962583875017216
2021-11-20 20:55:00,362.50000000,362.70000000,362.00000000,362.2,175.81000000,63706.36780000,,,,58.962583875017216
2021-11-20 21:00:00,362.20000000,363.90000000,362.20000000,363.5,156.60900000,56902.31880000,,,,63.23665501220501
2021-11-20 21:05:00,363.40000000,363.50000000,361.60000000,361.6,136.06700000,49291.51260000,,,,54.330321655500576
2021-11-20 21:10:00,361.70000000,362.60000000,361.50000000,362.4,59.59600000,21586.98880000,,,,57.07185331677077
2021-11-20 21:15:00,362.30000000,363.00000000,361.80000000,362.0,86.70500000,31418.46530000,,,,55.28484690023075
2021-11-20 21:20:00,361.80000000,363.20000000,361.80000000,362.8,98.49500000,35721.94520000,,,,58.109921920164524
2021-11-20 21:25:00,362.80000000,363.40000000,362.60000000,363.1,55.70600000,20221.22490000,,,,59.15214449349868
2021-11-20 21:30:00,363.10000000,363.60000000,362.80000000,363.1,113.60700000,41255.70440000,,,,59.152144493498675
2021-11-20 21:35:00,363.00000000,364.50000000,363.00000000,364.3,51.99000000,18916.65330000,,,,63.378925491790106
2021-11-20 21:40:00,364.50000000,364.50000000,362.90000000,362.9,90.22500000,32820.38120000,,,,56.08711965954267
2021-11-20 21:45:00,362.90000000,363.70000000,362.90000000,363.5,36.64700000,13310.17940000,,,,58.30133702120233
2021-11-20 21:50:00,363.40000000,364.00000000,363.00000000,363.1,49.53000000,18003.38540000,,,,56.26450029198422
2021-11-20 21:55:00,363.10000000,363.80000000,363.00000000,363.7,45.45600000,16516.79010000,0.6804065103176804,,,58.60088677124502
2021-11-20 22:00:00,363.70000000,364.40000000,363.50000000,363.8,94.51300000,34379.76340000,0.6587343329642056,,,58.99406614903121
2021-11-20 22:05:00,363.90000000,364.10000000,363.00000000,363.3,56.31300000,20466.34890000,0.5613558195836633,,,56.12393027763678
2021-11-20 22:10:00,363.30000000,363.60000000,362.70000000,362.7,65.50600000,23777.77780000,0.449609254297565,,,52.80401499964236
2021-11-20 22:15:00,363.00000000,364.20000000,362.80000000,364.0,83.69800000,30457.23090000,0.6374399258806964,,,58.528141326040675
2021-11-20 22:20:00,363.90000000,364.00000000,363.30000000,363.5,51.11200000,18587.32780000,0.49169337453125955,,,55.72855862571042
2021-11-20 22:25:00,363.40000000,363.90000000,363.00000000,363.9,121.89300000,44281.66550000,0.4082895433045566,,,57.48077827289573
2021-11-20 22:30:00,363.90000000,364.70000000,363.80000000,364.6,44.11600000,16069.23190000,0.4819414652934527,,,60.43218893071338
2021-11-20 22:35:00,364.60000000,364.80000000,364.00000000,364.5,28.32700000,10321.48390000,0.450708908513206,,,59.793651945991435
2021-11-20 22:40:00,364.60000000,364.80000000,364.20000000,364.7,48.97300000,17855.91130000,0.46909436693821843,,,60.68830405696548
2021-11-20 22:45:00,364.20000000,364.60000000,364.20000000,364.5,14.60300000,5321.18270000,0.4348850618086523,,,59.26805368375098
2021-11-20 22:50:00,364.50000000,364.50000000,364.30000000,364.3,26.65100000,9711.21460000,0.4000045229750204,,,57.811067010580786
