Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:45:00,27.73000000,27.79000000,27.62000000,27.62,67776.23000000,1877229.56920000,,,,
2021-11-20 16:00:00,27.61000000,27.81000000,27.57000000,27.67,80188.11000000,2221508.85070000,,,,
2021-11-20 16:15:00,27.68000000,27.77000000,27.35000000,27.48,159571.80000000,4389349.49630000,,,,
2021-11-20 16:30:00,27.48000000,27.62000000,27.43000000,27.59,99622.17000000,2744852.46030000,,,,
2021-11-20 16:45:00,27.59000000,27.61000000,27.48000000,27.56,64678.96000000,1781890.17570000,,,,77.36804479923745
2021-11-20 17:00:00,27.56000000,27.60000000,27.43000000,27.47,93395.55000000,2568244.52880000,,,,69.50237532624723
2021-11-20 17:15:00,27.46000000,27.51000000,27.35000000,27.42,47404.80000000,1300072.91280000,,,,65.51725064344046
2021-11-20 17:30:00,27.42000000,27.47000000,27.26000000,27.35,92327.56000000,2523852.46460000,,,,60.30408286514161
2021-11-20 17:45:00,27.36000000,27.46000000,27.29000000,27.45,75809.54000000,2074150.39230000,,,,64.63345854160224
2021-11-20 18:00:00,27.45000000,27.51000000,27.34000000,27.49,44181.11000000,1211667.37450000,,,,66.22046178881612
2021-11-20 18:15:00,27.49000000,28.26000000,27.48000000,28.23,183674.11000000,5135356.61170000,,,,82.16505434422552
2021-11-20 18:30:00,28.23000000,28.28000000,27.96000000,28.17,96673.79000000,2719345.15330000,,,,78.91260664996997
2021-11-20 18:45:00,28.18000000,28.35000000,28.15000000,28.2,131118.06000000,3706264.72510000,,,,79.35269635228462
2021-11-20 19:00:00,28.20000000,28.24000000,28.00000000,28.05,113814.56000000,3196489.02740000,,,,71.33622709609486
2021-11-20 19:15:00,28.05000000,28.10000000,27.86000000,27.95,99859.41000000,2790844.36380000,,,,66.51213328418785
2021-11-20 19:30:00,27.96000000,28.06000000,27.94000000,28.01,44272.45000000,1239152.40990000,,,,67.91415587548221
2021-11-20 19:45:00,28.01000000,28.07000000,27.96000000,28.03,38391.47000000,1075274.15090000,,,,68.38923501777384
2021-11-20 20:00:00,28.04000000,28.11000000,28.00000000,28.01,52787.90000000,1480730.25120000,,,,67.31585247500973
2021-11-20 20:15:00,28.01000000,28.10000000,27.99000000,28.05,38744.91000000,1086011.70300000,,,,68.38461194931756
2021-11-20 20:30:00,28.04000000,28.07000000,27.99000000,28.02,32168.52000000,901596.01180000,,,,66.62496415001428
2021-11-20 20:45:00,28.01000000,28.04000000,27.96000000,28.02,47371.72000000,1326682.06310000,,,,66.62496415001428
2021-11-20 21:00:00,28.01000000,28.09000000,28.00000000,28.04,30625.06000000,858601.64140000,,,,67.27601021742544
2021-11-20 21:15:00,28.04000000,28.13000000,28.01000000,28.1,34395.51000000,965154.00220000,,,,69.21609045326224
2021-11-20 21:30:00,28.11000000,28.15000000,28.07000000,28.08,38944.74000000,1094574.01980000,,,,67.77371551748011
2021-11-20 21:45:00,28.09000000,28.14000000,28.06000000,28.12,38483.18000000,1081431.20920000,,,,69.15800903867806
2021-11-20 22:00:00,28.12000000,28.16000000,28.00000000,28.03,71492.25000000,2006416.79650000,,,,62.6383421612111
2021-11-20 22:15:00,28.03000000,28.10000000,28.02000000,28.08,38409.26000000,1077906.02950000,,,,64.63310833176004
