Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.67050000,0.67170000,0.67000000,0.6704,5434.00000000,3642.94920000,,,,
2021-11-20 14:10:00,0.67040000,0.67040000,0.67040000,0.6704,4905.00000000,3288.31200000,,,,
2021-11-20 14:15:00,0.67100000,0.67170000,0.67040000,0.6705,2670.00000000,1791.73120000,,,,
2021-11-20 14:20:00,0.67050000,0.67200000,0.67050000,0.6716,4775.00000000,3207.68640000,,,,
2021-11-20 14:25:00,0.67080000,0.67260000,0.67010000,0.6713,13680.00000000,9180.38780000,,,,
2021-11-20 14:30:00,0.67030000,0.67110000,0.67020000,0.6711,9904.00000000,6642.02110000,,,,68.24567766896587
2021-11-20 14:35:00,0.67110000,0.67130000,0.67100000,0.671,7092.00000000,4759.19730000,,,,63.69431506290676
2021-11-20 14:40:00,0.67100000,0.67130000,0.67100000,0.671,13168.00000000,8836.21970000,,,,63.69431506290676
2021-11-20 14:45:00,0.67140000,0.67170000,0.67110000,0.6711,807.00000000,541.75530000,,,,66.30080013806602
2021-11-20 14:50:00,0.67110000,0.67110000,0.67100000,0.671,3311.00000000,2221.73410000,,,,61.54261600628813
2021-11-20 14:55:00,0.67100000,0.67130000,0.67000000,0.6701,31324.00000000,20996.49970000,,,,36.29581969092347
2021-11-20 15:00:00,0.67010000,0.67070000,0.66600000,0.6664,12299.00000000,8222.33850000,,,,12.888023247725542
2021-11-20 15:05:00,0.66590000,0.66640000,0.66020000,0.6609,49024.00000000,32461.19950000,,,,6.341271150610439
2021-11-20 15:10:00,0.66090000,0.66250000,0.66090000,0.6612,7490.00000000,4954.79830000,,,,9.0549709334218
2021-11-20 15:15:00,0.66130000,0.66150000,0.66020000,0.6602,29060.00000000,19195.07870000,,,,8.201888800215059
2021-11-20 15:20:00,0.66020000,0.66300000,0.66020000,0.6618,16538.00000000,10940.09810000,,,,21.022578835864948
2021-11-20 15:25:00,0.66180000,0.66320000,0.66180000,0.6618,1728.00000000,1143.81830000,,,,21.022578835864948
2021-11-20 15:30:00,0.66180000,0.66320000,0.66150000,0.6615,7866.00000000,5208.59050000,,,,20.402936653308075
2021-11-20 15:35:00,0.66170000,0.66270000,0.66020000,0.6602,37008.00000000,24436.08220000,,,,17.93585336803622
2021-11-20 15:40:00,0.66020000,0.66060000,0.65880000,0.659,29716.00000000,19615.55070000,,,,16.011259082902498
2021-11-20 15:45:00,0.65880000,0.65910000,0.65560000,0.6572,16018.00000000,10537.09080000,,,,13.645908383181393
2021-11-20 15:50:00,0.65720000,0.65820000,0.65260000,0.6535,23590.00000000,15453.27160000,,,,10.28306559792874
2021-11-20 15:55:00,0.65390000,0.65390000,0.65260000,0.6526,4609.00000000,3011.87470000,,,,9.659497192565595
2021-11-20 16:00:00,0.65370000,0.65400000,0.65270000,0.6529,4060.00000000,2651.72980000,,,,11.58416151011788
2021-11-20 16:05:00,0.65290000,0.65390000,0.65260000,0.6539,7964.00000000,5199.98100000,,,,17.86562549603056
2021-11-20 16:10:00,0.65260000,0.65360000,0.65260000,0.6526,1104.00000000,720.62980000,,,,16.2494195779517
2021-11-20 16:15:00,0.65260000,0.65390000,0.65260000,0.6527,1764.00000000,1152.92620000,,,,16.872386675176983
2021-11-20 16:20:00,0.65270000,0.65340000,0.65210000,0.6534,5431.00000000,3544.26620000,,,,21.28617040636506
2021-11-20 16:25:00,0.65350000,0.65360000,0.65280000,0.6528,1921.00000000,1255.24640000,,,,20.291634073564182
2021-11-20 16:30:00,0.65350000,0.65520000,0.65270000,0.6552,8149.00000000,5327.72250000,,,,33.64629770133487
2021-11-20 16:35:00,0.65570000,0.65820000,0.65570000,0.6571,14435.00000000,9482.57910000,,,,41.93974399795817
2021-11-20 16:40:00,0.65730000,0.65820000,0.65710000,0.6582,11910.00000000,7836.03940000,,,,46.13716788166788
2021-11-20 16:45:00,0.65820000,0.65900000,0.65240000,0.6579,55714.00000000,36545.15970000,,,,45.17789292292768
2021-11-20 16:50:00,0.65690000,0.65790000,0.65670000,0.6578,7099.00000000,4668.43210000,,,,44.84319566178101
2021-11-20 16:55:00,0.65780000,0.65990000,0.65720000,0.6578,24100.00000000,15870.63870000,,,,44.84319566178101
2021-11-20 17:00:00,0.65760000,0.65780000,0.65670000,0.6567,987.00000000,648.56300000,,,,40.97093883229735
2021-11-20 17:05:00,0.65700000,0.65700000,0.65530000,0.6553,4107.00000000,2694.49570000,,,,36.63499390190379
2021-11-20 17:10:00,0.65530000,0.65640000,0.65520000,0.6552,2584.00000000,1693.28680000,,,,36.33916578912103
2021-11-20 17:15:00,0.65520000,0.65710000,0.65510000,0.6571,8590.00000000,5639.48970000,,,,45.36616296522054
2021-11-20 17:20:00,0.65680000,0.65680000,0.65510000,0.6552,3363.00000000,2204.31650000,,,,39.356235682071855
2021-11-20 17:25:00,0.65500000,0.65500000,0.65370000,0.6545,11482.00000000,7509.48770000,,,,37.39091947252213
2021-11-20 17:30:00,0.65320000,0.65320000,0.65320000,0.6532,3393.00000000,2216.30760000,,,,33.9956643592365
2021-11-20 17:35:00,0.65440000,0.65620000,0.65400000,0.6562,14993.00000000,9820.52210000,,,,46.14824962269252
2021-11-20 17:40:00,0.65510000,0.65600000,0.65510000,0.6551,1956.00000000,1281.60210000,,,,43.02052819932678
2021-11-20 17:45:00,0.65510000,0.65610000,0.65440000,0.6561,11050.00000000,7236.06410000,,,,46.5660649254625
2021-11-20 17:50:00,0.65570000,0.65730000,0.65440000,0.6559,12484.00000000,8196.71200000,,,,45.95022772932034
2021-11-20 17:55:00,0.65690000,0.65690000,0.65520000,0.6552,15674.00000000,10286.98060000,,,,43.76845111293159
2021-11-20 18:00:00,0.65520000,0.65630000,0.65440000,0.6545,10889.00000000,7131.76770000,,,,41.63928026070956
2021-11-20 18:05:00,0.65470000,0.65860000,0.65470000,0.6566,14947.00000000,9822.17780000,,,,49.565766296080994
2021-11-20 18:10:00,0.65760000,0.65770000,0.65660000,0.6577,6967.00000000,4580.52310000,,,,53.154843708158324
2021-11-20 18:15:00,0.65770000,0.66340000,0.65690000,0.6634,21232.00000000,13990.29460000,,,,66.47025319774554
2021-11-20 18:20:00,0.66290000,0.67110000,0.66190000,0.6711,45309.00000000,30191.20210000,,,,76.27915749891145
2021-11-20 18:25:00,0.67130000,0.67850000,0.67050000,0.6751,73793.00000000,49906.15690000,,,,79.6153257749537
2021-11-20 18:30:00,0.67520000,0.67900000,0.67500000,0.675,30425.00000000,20608.06890000,,,,79.31499638139499
2021-11-20 18:35:00,0.67500000,0.67500000,0.66740000,0.6717,28634.00000000,19208.13860000,,,,69.93896624334937
2021-11-20 18:40:00,0.67170000,0.67270000,0.67050000,0.6727,17711.00000000,11890.59660000,,,,71.05557085711199
2021-11-20 18:45:00,0.67260000,0.67340000,0.67080000,0.6733,13217.00000000,8886.17990000,,,,71.73398672761233
2021-11-20 18:50:00,0.67310000,0.67850000,0.67310000,0.6755,19687.00000000,13292.54530000,,,,74.12845702924693
2021-11-20 18:55:00,0.67550000,0.67590000,0.67400000,0.6745,14185.00000000,9576.13730000,,,,71.17693400480563
2021-11-20 19:00:00,0.67430000,0.67550000,0.67370000,0.6751,2801.00000000,1889.67630000,,,,71.89987913503504
2021-11-20 19:05:00,0.67500000,0.67580000,0.67490000,0.6757,7702.00000000,5201.11650000,,,,72.63894423594039
2021-11-20 19:10:00,0.67570000,0.67570000,0.67300000,0.6754,7301.00000000,4923.98080000,,,,71.62458609241678
2021-11-20 19:15:00,0.67390000,0.67580000,0.67390000,0.6742,2205.00000000,1488.22880000,,,,67.56053153655674
2021-11-20 19:20:00,0.67420000,0.67540000,0.66900000,0.6691,28188.00000000,18926.05680000,,,,53.63226278695476
2021-11-20 19:25:00,0.66910000,0.66930000,0.66730000,0.6677,13361.00000000,8926.11640000,,,,50.55135015597257
2021-11-20 19:30:00,0.66900000,0.66950000,0.66790000,0.6682,2399.00000000,1603.88430000,,,,51.62026570117285
2021-11-20 19:35:00,0.66930000,0.66970000,0.66820000,0.6697,1807.00000000,1209.31120000,,,,54.7784694881208
2021-11-20 19:40:00,0.66970000,0.67000000,0.66890000,0.6697,4165.00000000,2789.58170000,,,,54.7784694881208
2021-11-20 19:45:00,0.67020000,0.67070000,0.67020000,0.6703,2891.00000000,1937.85050000,,,,56.10768237282284
2021-11-20 19:50:00,0.67020000,0.67170000,0.67020000,0.6717,7960.00000000,5338.36070000,,,,59.12660166022
2021-11-20 19:55:00,0.67150000,0.67210000,0.67050000,0.6707,2846.00000000,1911.71070000,,,,56.15553623668724
2021-11-20 20:00:00,0.67190000,0.67390000,0.67190000,0.6724,8362.00000000,5626.86930000,,,,59.849198019732846
2021-11-20 20:05:00,0.67400000,0.67420000,0.67260000,0.674,6217.00000000,4187.03970000,,,,63.007889556594485
2021-11-20 20:10:00,0.67400000,0.67480000,0.67340000,0.674,12037.00000000,8114.94230000,,,,63.007889556594485
2021-11-20 20:15:00,0.67460000,0.67870000,0.67460000,0.6776,31955.00000000,21633.39890000,,,,69.30850436898334
2021-11-20 20:20:00,0.67860000,0.67960000,0.67770000,0.6794,7687.00000000,5216.48090000,,,,71.88683305285706
2021-11-20 20:25:00,0.67940000,0.68000000,0.67930000,0.68,6820.00000000,4636.34630000,,,,72.70981468230511
2021-11-20 20:30:00,0.67980000,0.68000000,0.67690000,0.6784,12339.00000000,8380.72590000,,,,67.07123061497252
2021-11-20 20:35:00,0.67840000,0.67870000,0.67830000,0.6786,8728.00000000,5921.31300000,,,,67.41143271191683
2021-11-20 20:40:00,0.67860000,0.68030000,0.67840000,0.6803,13444.00000000,9124.51100000,,,,70.22712901266176
2021-11-20 20:45:00,0.68000000,0.68350000,0.68000000,0.6835,27119.00000000,18484.10640000,,,,74.6645871460968
2021-11-20 20:50:00,0.68340000,0.68440000,0.67800000,0.6801,96175.00000000,65331.87780000,,,,63.786426939134444
2021-11-20 20:55:00,0.68010000,0.68440000,0.68010000,0.683,30120.00000000,20562.03570000,,,,68.06076663782827
2021-11-20 21:00:00,0.68260000,0.68440000,0.68260000,0.6839,7564.00000000,5170.31360000,,,,69.2728946865394
2021-11-20 21:05:00,0.68390000,0.68440000,0.68390000,0.6843,12349.00000000,8448.35630000,,,,69.8210830700254
2021-11-20 21:10:00,0.68400000,0.68400000,0.67680000,0.6785,46783.00000000,31802.35750000,,,,54.60800276159159
2021-11-20 21:15:00,0.67880000,0.67950000,0.67790000,0.6779,3601.00000000,2445.16400000,,,,53.31387030932477
2021-11-20 21:20:00,0.67800000,0.68170000,0.67800000,0.6812,14225.00000000,9675.60980000,,,,59.0604899024924
2021-11-20 21:25:00,0.68090000,0.68180000,0.68060000,0.6806,5832.00000000,3973.81850000,,,,57.67053549491922
2021-11-20 21:30:00,0.68170000,0.68200000,0.68070000,0.6813,2373.00000000,1617.43040000,,,,58.886224103530225
2021-11-20 21:35:00,0.68130000,0.68250000,0.68130000,0.6823,2967.00000000,2022.94180000,,,,60.62593264629444
2021-11-20 21:40:00,0.68230000,0.68330000,0.68020000,0.6811,25375.00000000,17291.50910000,,,,57.48259230296286
2021-11-20 21:45:00,0.68100000,0.68240000,0.68100000,0.6821,3460.00000000,2358.38840000,,,,59.37298206681868
2021-11-20 21:50:00,0.68170000,0.68200000,0.68120000,0.6812,2035.00000000,1387.12010000,,,,56.92009589255013
2021-11-20 21:55:00,0.68120000,0.68280000,0.68120000,0.6814,2564.00000000,1749.08400000,0.6484508784439155,,,57.341853268293434
2021-11-20 22:00:00,0.68280000,0.68300000,0.68140000,0.6825,14128.00000000,9632.81140000,0.7219268152642752,,,59.6799190536422
2021-11-20 22:05:00,0.68250000,0.68400000,0.68230000,0.6836,3687.00000000,2519.13470000,0.7930115118235906,,,61.92718472610429
2021-11-20 22:10:00,0.68340000,0.68420000,0.68070000,0.6807,25081.00000000,17111.25470000,0.44169580935643427,,,53.46651241216703
2021-11-20 22:15:00,0.68040000,0.68200000,0.68010000,0.682,3992.00000000,2718.65800000,0.5395455952354259,,,56.34576619351628
2021-11-20 22:20:00,0.68050000,0.68150000,0.68000000,0.6805,11990.00000000,8157.81860000,0.3337381920041955,,,52.3228728873267
2021-11-20 22:25:00,0.68050000,0.68170000,0.68050000,0.6817,1187.00000000,808.27210000,0.4450054460048477,,,55.08559705580302
2021-11-20 22:30:00,0.68060000,0.68280000,0.68050000,0.6826,14799.00000000,10095.75680000,0.5290127906393313,,,57.09373749111645
2021-11-20 22:35:00,0.68240000,0.68280000,0.68140000,0.6827,1770.00000000,1207.27800000,0.5097494367628085,,,57.32206279491384
2021-11-20 22:40:00,0.68270000,0.68290000,0.68140000,0.6814,6322.00000000,4314.90720000,0.3407005789936858,,,53.34761835753981
2021-11-20 22:45:00,0.68200000,0.68250000,0.68160000,0.6825,1584.00000000,1080.27810000,0.46121334001197506,,,56.12001344988022
2021-11-20 22:50:00,0.68250000,0.68260000,0.68120000,0.6825,2924.00000000,1994.55620000,0.4555463382250168,,,56.12001344988022
2021-11-20 22:55:00,0.68250000,0.68250000,0.68110000,0.6811,5259.00000000,3583.70260000,0.2752008789104508,,,51.59429338172881
2021-11-20 23:00:00,0.68240000,0.68250000,0.68130000,0.6825,2163.00000000,1476.08920000,0.45436593546922993,,,55.462260516545854
2021-11-20 23:05:00,0.68240000,0.68250000,0.68240000,0.6825,3090.00000000,2108.91770000,0.4571016543001483,,,55.46226051654584
2021-11-20 23:10:00,0.68150000,0.68230000,0.68110000,0.6823,1983.00000000,1351.41390000,0.43360014112697814,,,54.737585688956074
2021-11-20 23:15:00,0.68200000,0.68230000,0.68100000,0.682,1952.00000000,1330.21650000,0.39736376924104705,,,53.60613393772806
2021-11-20 23:20:00,0.68070000,0.68100000,0.68070000,0.6809,2161.00000000,1471.44670000,0.17652282924687385,,,49.56088228661416
2021-11-20 23:25:00,0.68170000,0.68170000,0.68080000,0.6815,3281.00000000,2234.31550000,0.21532897773197354,,,51.70182490228361
2021-11-20 23:30:00,0.68100000,0.68160000,0.68020000,0.6814,10220.00000000,6957.65290000,0.1910883241570495,,,51.3109113677538
2021-11-20 23:35:00,0.68140000,0.68140000,0.67930000,0.6801,18369.00000000,12492.80420000,0.008294719102423836,,,46.399399167187795
2021-11-20 23:40:00,0.68010000,0.68180000,0.67970000,0.6806,19870.00000000,13522.79860000,0.06405542207963204,,,48.44349070012699
2021-11-20 23:45:00,0.68100000,0.68110000,0.68060000,0.6806,807.00000000,549.35470000,0.057261097956396306,,,48.44349070012699
2021-11-20 23:50:00,0.68060000,0.68140000,0.68040000,0.6814,10948.00000000,7452.12950000,0.14965562398001425,,,51.85078203297864
2021-11-20 23:55:00,0.68140000,0.68250000,0.67990000,0.6825,20422.00000000,13910.25220000,0.287876190002455,,,56.14273262088607
2021-11-21 00:00:00,0.6823,0.6834,0.6822,0.6829,12337.0,8423.3762,0.32339071665400354,,,57.622036999211055
2021-11-21 00:05:00,0.6821,0.6831,0.6819,0.6821,5541.0,3780.1986,0.200417737019303,,,53.71936943132208
2021-11-21 00:10:00,0.6821,0.6822,0.6816,0.6821,5692.0,3881.0015,0.18065822672570236,,,53.71936943132208
2021-11-21 00:15:00,0.6818,0.6822,0.68,0.6806,9263.0,6311.0128,-0.06715927790125013,,,46.82324485600731
2021-11-21 00:20:00,0.6806,0.6814,0.6804,0.6805,6492.0,4420.0883,-0.08795603067862597,,,46.39563789490083
2021-11-21 00:25:00,0.6798,0.6812,0.6798,0.6809,1619.0,1102.1294,-0.028813742384121405,,,48.424584731807045
2021-11-21 00:30:00,0.6799,0.6804,0.6773,0.6776,17857.0,12132.9467,-0.5761644679080917,,,36.23818110264024
2021-11-21 00:35:00,0.6776,0.6777,0.6759,0.6765,8798.0,5953.5117,-0.7782557041803045,,,33.23571503057555
2021-11-21 00:40:00,0.6765,0.6773,0.6765,0.677,9867.0,6678.7468,-0.7119614579794693,,,35.83798134088721
2021-11-21 00:45:00,0.6777,0.68,0.6777,0.68,11018.0,7478.6404,-0.1521832804825471,,,48.74627662240071
2021-11-21 00:50:00,0.6794,0.6802,0.6793,0.6793,1888.0,1282.7718,-0.32566022549547846,,,46.40055990984112
2021-11-21 00:55:00,0.6801,0.6806,0.6795,0.6806,697.0,474.1581,-0.03702827990118009,,,51.10619202961227
2021-11-21 01:00:00,0.6806,0.6814,0.6805,0.6814,2492.0,1697.3062,0.15262592419848495,,,53.79452159251089
2021-11-21 01:05:00,0.681,0.6815,0.6785,0.6785,12192.0,8285.186,-0.4957063992386927,,,44.28825645530992
2021-11-21 01:10:00,0.679,0.6796,0.6786,0.6796,1168.0,793.039,-0.29845737324365584,,,48.03909161880395
2021-11-21 01:15:00,0.6796,0.68,0.6796,0.6797,1601.0,1088.1877,-0.2836093738084552,,,48.37934055420732
2021-11-21 01:20:00,0.6785,0.6785,0.677,0.6784,15176.0,10285.5896,-0.6014728247091349,,,44.31663924456169
2021-11-21 01:25:00,0.6784,0.6784,0.6768,0.6784,1643.0,1113.4508,-0.6176140709289171,,,44.3166392445617
2021-11-21 01:30:00,0.678,0.6801,0.678,0.6785,7373.0,5005.9428,-0.600910829022815,,,44.73070081218215
2021-11-21 01:35:00,0.6785,0.6785,0.6768,0.6781,4914.0,3329.6831,-0.7348229141274976,,,43.342358073003794
2021-11-21 01:40:00,0.6769,0.678,0.6765,0.6768,4293.0,2906.2186,-1.1211734351333622,,,39.095340701371626
2021-11-21 01:45:00,0.6768,0.6788,0.6768,0.6785,2018.0,1367.6951,-0.6310716143808349,,,46.48070821802686
2021-11-21 01:50:00,0.6771,0.6779,0.676,0.676,6078.0,4111.7752,-1.4222671749156501,,,38.99249228525611
2021-11-21 01:55:00,0.677,0.677,0.6751,0.6768,2249.0,1519.7682,-1.1825333114217242,,,42.201402632448584
2021-11-21 02:00:00,0.676,0.677,0.6759,0.6769,2645.0,1789.6666,-1.152635213190417,,,42.60777303885698
2021-11-21 02:05:00,0.6769,0.6769,0.6751,0.6756,3509.0,2371.1032,-1.633422951561575,,,38.78965999457631
