Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,3.09400000,3.09400000,3.08600000,3.094,571.00000000,1765.53900000,,,,
2021-11-20 14:10:00,3.09300000,3.10000000,3.09300000,3.099,300.70000000,931.44080000,,,,
2021-11-20 14:15:00,3.09800000,3.10600000,3.09700000,3.104,1850.30000000,5740.89320000,,,,
2021-11-20 14:20:00,3.10800000,3.11000000,3.09600000,3.099,4556.80000000,14134.56420000,,,,
2021-11-20 14:25:00,3.09900000,3.09900000,3.08200000,3.085,8388.10000000,25912.05180000,,,,76.40144665461219
2021-11-20 14:30:00,3.08500000,3.08500000,3.08100000,3.085,4774.30000000,14724.82030000,,,,76.40144665461219
2021-11-20 14:35:00,3.08100000,3.08700000,3.08000000,3.083,3233.60000000,9974.58650000,,,,74.22220143241881
2021-11-20 14:40:00,3.08300000,3.08300000,3.07800000,3.08,1079.40000000,3325.06220000,,,,70.95293131137677
2021-11-20 14:45:00,3.08000000,3.08200000,3.07700000,3.082,1387.00000000,4271.53780000,,,,71.84334426433308
2021-11-20 14:50:00,3.08100000,3.08100000,3.07200000,3.076,1364.30000000,4196.01240000,,,,65.36939134493434
2021-11-20 14:55:00,3.07100000,3.07600000,3.06700000,3.071,6243.80000000,19185.61330000,,,,60.47850593639091
2021-11-20 15:00:00,3.07100000,3.07100000,3.04000000,3.04,21747.80000000,66198.57010000,,,,40.330779816525045
2021-11-20 15:05:00,3.03600000,3.04200000,3.02000000,3.039,9033.50000000,27360.68340000,,,,39.86936945639501
2021-11-20 15:10:00,3.04000000,3.04000000,3.02200000,3.022,4991.70000000,15119.71720000,,,,32.96482406363347
2021-11-20 15:15:00,3.02400000,3.03700000,3.01800000,3.033,4493.00000000,13593.43960000,,,,40.18331640323844
2021-11-20 15:20:00,3.03100000,3.06100000,3.03100000,3.054,9032.70000000,27579.59710000,,,,51.02566950932208
2021-11-20 15:25:00,3.05400000,3.05800000,3.04700000,3.047,3046.70000000,9297.56770000,,,,47.908386790624
2021-11-20 15:30:00,3.05000000,3.05000000,3.03700000,3.048,9476.10000000,28831.51960000,,,,48.39342855006996
2021-11-20 15:35:00,3.04500000,3.04500000,3.02400000,3.024,3493.10000000,10591.06830000,,,,39.00613902248204
2021-11-20 15:40:00,3.02400000,3.02400000,3.00100000,3.009,5705.60000000,17179.61520000,,,,34.501532073666326
2021-11-20 15:45:00,3.01100000,3.01400000,2.97700000,2.981,56886.60000000,170211.84150000,,,,28.0009996363695
2021-11-20 15:50:00,2.98400000,2.98700000,2.97400000,2.977,2201.50000000,6553.69290000,,,,27.212210335001984
2021-11-20 15:55:00,2.97500000,2.98700000,2.97100000,2.977,3755.30000000,11185.19240000,,,,27.212210335001984
2021-11-20 16:00:00,2.98000000,2.98500000,2.96800000,2.985,7323.90000000,21802.05350000,,,,31.676544170645684
2021-11-20 16:05:00,2.98600000,2.99000000,2.98200000,2.99,888.30000000,2652.24270000,,,,34.38526478479169
2021-11-20 16:10:00,2.98700000,2.98900000,2.97900000,2.979,2581.90000000,7710.78510000,,,,31.432799410047863
2021-11-20 16:15:00,2.98300000,2.98800000,2.96500000,2.968,3318.20000000,9889.73680000,,,,28.772252131471504
2021-11-20 16:20:00,2.96600000,2.97900000,2.96100000,2.976,2361.70000000,7019.95990000,,,,33.200607048404905
2021-11-20 16:25:00,2.97700000,2.98700000,2.97600000,2.987,901.70000000,2687.18790000,,,,38.831869834751686
2021-11-20 16:30:00,2.99100000,3.01600000,2.99100000,3.011,22195.70000000,66655.36550000,,,,48.944790129329185
2021-11-20 16:35:00,3.01100000,3.01600000,3.00700000,3.011,2463.80000000,7421.83940000,,,,48.94479012932919
2021-11-20 16:40:00,3.01500000,3.02000000,3.01100000,3.02,983.00000000,2963.90950000,,,,52.369598353391595
2021-11-20 16:45:00,3.02000000,3.02800000,3.01600000,3.021,1462.40000000,4419.22810000,,,,52.74887016264629
2021-11-20 16:50:00,3.02000000,3.02400000,3.01600000,3.017,923.40000000,2786.04790000,,,,50.99951870224178
2021-11-20 16:55:00,3.01900000,3.02900000,3.01900000,3.026,1626.90000000,4921.58950000,,,,54.64423406162512
2021-11-20 17:00:00,3.02700000,3.04000000,3.02700000,3.038,5373.30000000,16305.00670000,,,,59.02095197303484
2021-11-20 17:05:00,3.03400000,3.03800000,3.03000000,3.038,4040.30000000,12250.32660000,,,,59.02095197303484
2021-11-20 17:10:00,3.03600000,3.03800000,3.03000000,3.035,2500.50000000,7584.60300000,,,,57.41457460168936
2021-11-20 17:15:00,3.03600000,3.03900000,3.03000000,3.037,2179.10000000,6613.73040000,,,,58.23076468985169
2021-11-20 17:20:00,3.03900000,3.04000000,3.03400000,3.038,3781.90000000,11486.00600000,,,,58.65742528432833
2021-11-20 17:25:00,3.03800000,3.04600000,3.03700000,3.042,938.90000000,2853.44180000,,,,60.39990185244728
2021-11-20 17:30:00,3.04600000,3.04600000,3.03400000,3.035,2000.40000000,6082.00460000,,,,55.95529502867568
2021-11-20 17:35:00,3.03500000,3.03500000,3.03100000,3.031,203.80000000,617.89470000,,,,53.531194187223996
2021-11-20 17:40:00,3.03100000,3.03100000,3.02300000,3.03,2708.00000000,8196.37660000,,,,52.91402395034218
2021-11-20 17:45:00,3.02800000,3.03100000,3.02600000,3.026,3334.20000000,10098.63970000,,,,50.410434254286066
2021-11-20 17:50:00,3.02600000,3.03500000,3.02600000,3.035,685.50000000,2077.20790000,,,,55.51093532173681
2021-11-20 17:55:00,3.03500000,3.04400000,3.03500000,3.042,1592.50000000,4845.40040000,,,,59.039723809271
2021-11-20 18:00:00,3.04500000,3.04500000,3.03600000,3.045,2357.40000000,7169.72200000,,,,60.4862570592564
