Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,3.19700000,3.20000000,3.19500000,3.2,171.10000000,547.06880000,,,,
2021-11-20 14:10:00,3.20200000,3.21400000,3.20200000,3.212,973.10000000,3120.71820000,,,,
2021-11-20 14:15:00,3.20600000,3.21000000,3.20600000,3.206,261.50000000,838.83200000,,,,
2021-11-20 14:20:00,3.20600000,3.21000000,3.20400000,3.206,905.30000000,2902.89490000,,,,
2021-11-20 14:25:00,3.20600000,3.20600000,3.19100000,3.191,386.70000000,1236.20290000,,,,86.95824262814153
2021-11-20 14:30:00,3.19600000,3.19600000,3.19200000,3.193,49.70000000,158.70270000,,,,87.13734479082719
2021-11-20 14:35:00,3.19200000,3.19400000,3.18900000,3.194,819.10000000,2613.32390000,,,,87.2317618298415
2021-11-20 14:40:00,3.19200000,3.19600000,3.19000000,3.196,607.90000000,1941.35880000,,,,87.4304870005535
2021-11-20 14:45:00,3.19500000,3.20100000,3.19500000,3.198,143.40000000,458.53590000,,,,87.63769477638829
2021-11-20 14:50:00,3.19800000,3.19900000,3.19200000,3.192,3533.10000000,11301.42720000,,,,83.20620985903123
2021-11-20 14:55:00,3.19300000,3.19300000,3.18900000,3.19,246.50000000,786.65820000,,,,81.72278713163863
2021-11-20 15:00:00,3.19000000,3.19100000,3.17300000,3.174,2149.90000000,6833.13670000,,,,70.84168815150817
2021-11-20 15:05:00,3.17100000,3.17300000,3.15000000,3.159,1866.00000000,5892.93330000,,,,62.44712671999483
2021-11-20 15:10:00,3.16000000,3.16500000,3.15200000,3.157,1080.90000000,3416.11050000,,,,61.402364108231374
2021-11-20 15:15:00,3.15800000,3.17200000,3.15800000,3.172,727.70000000,2300.83340000,,,,65.99716071103907
2021-11-20 15:20:00,3.16700000,3.17700000,3.16600000,3.176,415.20000000,1317.45970000,,,,67.12118365510544
2021-11-20 15:25:00,3.17500000,3.17500000,3.16700000,3.169,123.50000000,391.39010000,,,,63.18481773944259
2021-11-20 15:30:00,3.17000000,3.17300000,3.16500000,3.165,471.90000000,1494.93680000,,,,60.98392996071398
2021-11-20 15:35:00,3.16900000,3.16900000,3.15700000,3.16,438.00000000,1385.10460000,,,,58.252473819349724
2021-11-20 15:40:00,3.16300000,3.16300000,3.13600000,3.145,1373.20000000,4319.32050000,,,,50.88861590093762
2021-11-20 15:45:00,3.14000000,3.14600000,3.13700000,3.146,664.80000000,2088.46110000,,,,51.330331603873894
2021-11-20 15:50:00,3.14700000,3.14700000,3.13400000,3.134,818.80000000,2568.47980000,,,,45.9853513716989
2021-11-20 15:55:00,3.13300000,3.14100000,3.13300000,3.141,1045.20000000,3281.96860000,,,,49.30174822669684
2021-11-20 16:00:00,3.13400000,3.14000000,3.13300000,3.14,2394.30000000,7503.70670000,,,,48.84040848275041
2021-11-20 16:05:00,3.14100000,3.14100000,3.13100000,3.131,1183.70000000,3716.17160000,,,,44.779141789751854
2021-11-20 16:10:00,3.13100000,3.13700000,3.13100000,3.131,265.20000000,830.53210000,,,,44.779141789751854
2021-11-20 16:15:00,3.13100000,3.13400000,3.12200000,3.122,348.20000000,1089.10980000,,,,40.840531807595276
2021-11-20 16:20:00,3.12700000,3.12700000,3.10800000,3.118,3615.40000000,11268.09920000,,,,39.19065361135574
2021-11-20 16:25:00,3.11700000,3.13200000,3.11700000,3.122,2205.30000000,6895.59750000,,,,41.72590324507804
