Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,3876.00000000,3880.00000000,3873.00000000,3878.0,1.73240000,6712.61310000,,,,
2021-11-20 14:10:00,3884.00000000,3884.00000000,3879.00000000,3880.0,0.89040000,3456.71740000,,,,
2021-11-20 14:15:00,3880.00000000,3884.00000000,3880.00000000,3884.0,1.09510000,4251.11850000,,,,
2021-11-20 14:20:00,3884.00000000,3887.00000000,3883.00000000,3887.0,0.63170000,2454.05270000,,,,
2021-11-20 14:25:00,3882.00000000,3882.00000000,3869.00000000,3870.0,2.39380000,9275.90910000,,,,62.762628520339746
2021-11-20 14:30:00,3870.00000000,3870.00000000,3866.00000000,3868.0,1.91460000,7405.05450000,,,,59.934981775194565
2021-11-20 14:35:00,3870.00000000,3876.00000000,3869.00000000,3874.0,1.11300000,4311.62810000,,,,65.0256993735571
2021-11-20 14:40:00,3874.00000000,3874.00000000,3872.00000000,3873.0,0.24070000,932.13030000,,,,63.57579652163098
2021-11-20 14:45:00,3873.00000000,3873.00000000,3872.00000000,3873.0,0.34650000,1341.90930000,,,,63.57579652163098
2021-11-20 14:50:00,3874.00000000,3874.00000000,3865.00000000,3868.0,1.38640000,5367.09310000,,,,56.29671924643736
2021-11-20 14:55:00,3868.00000000,3868.00000000,3864.00000000,3865.0,0.38920000,1504.09940000,,,,52.418727107965296
2021-11-20 15:00:00,3863.00000000,3868.00000000,3825.00000000,3828.0,19.49230000,74883.01610000,,,,27.373670255577267
2021-11-20 15:05:00,3825.00000000,3828.00000000,3796.00000000,3815.0,27.16320000,103473.96980000,,,,23.18260765322762
2021-11-20 15:10:00,3815.00000000,3816.00000000,3800.00000000,3803.0,2.68010000,10203.99140000,,,,20.12030412571086
2021-11-20 15:15:00,3807.00000000,3817.00000000,3798.00000000,3815.0,5.91950000,22545.42680000,,,,30.06848293180383
2021-11-20 15:20:00,3815.00000000,3834.00000000,3814.00000000,3834.0,1.56290000,5970.40400000,,,,42.31766408498262
2021-11-20 15:25:00,3834.00000000,3834.00000000,3822.00000000,3824.0,0.64490000,2468.22520000,,,,38.495773573543374
2021-11-20 15:30:00,3822.00000000,3834.00000000,3821.00000000,3833.0,1.54410000,5910.00810000,,,,43.44623069527199
2021-11-20 15:35:00,3830.00000000,3830.00000000,3816.00000000,3816.0,1.19440000,4566.68900000,,,,37.33356190040228
2021-11-20 15:40:00,3816.00000000,3816.00000000,3788.00000000,3796.0,9.75310000,37042.79160000,,,,31.6854377963315
2021-11-20 15:45:00,3798.00000000,3803.00000000,3790.00000000,3799.0,9.31940000,35371.46840000,,,,33.31513903760751
2021-11-20 15:50:00,3799.00000000,3802.00000000,3790.00000000,3798.0,0.64050000,2429.70530000,,,,33.03226280418548
2021-11-20 15:55:00,3798.00000000,3802.00000000,3795.00000000,3795.0,2.14950000,8168.47690000,,,,32.15030883771742
2021-11-20 16:00:00,3795.00000000,3809.00000000,3791.00000000,3809.0,1.02810000,3905.94000000,,,,40.177500159565604
2021-11-20 16:05:00,3811.00000000,3812.00000000,3807.00000000,3810.0,2.05620000,7834.19430000,,,,40.717013835840675
2021-11-20 16:10:00,3810.00000000,3811.00000000,3800.00000000,3800.0,0.95660000,3641.61760000,,,,37.1125295177868
2021-11-20 16:15:00,3800.00000000,3807.00000000,3784.00000000,3784.0,2.63670000,10009.27830000,,,,32.200759712680636
2021-11-20 16:20:00,3786.00000000,3799.00000000,3783.00000000,3785.0,3.01430000,11417.76480000,,,,32.799385462839
2021-11-20 16:25:00,3787.00000000,3800.00000000,3787.00000000,3794.0,1.87250000,7108.72670000,,,,38.096877535521884
2021-11-20 16:30:00,3797.00000000,3817.00000000,3797.00000000,3814.0,1.61170000,6132.60300000,,,,47.9217252773923
2021-11-20 16:35:00,3813.00000000,3816.00000000,3812.00000000,3815.0,0.61700000,2353.32620000,,,,48.36302006174128
2021-11-20 16:40:00,3815.00000000,3824.00000000,3814.00000000,3819.0,3.39980000,12984.72760000,,,,50.18149601636089
2021-11-20 16:45:00,3818.00000000,3819.00000000,3816.00000000,3817.0,1.39660000,5331.90400000,,,,49.24762539909554
2021-11-20 16:50:00,3815.00000000,3815.00000000,3807.00000000,3810.0,1.09010000,4155.07120000,,,,46.01958797843189
2021-11-20 16:55:00,3814.00000000,3818.00000000,3814.00000000,3818.0,0.92660000,3534.92420000,,,,50.04927822597686
2021-11-20 17:00:00,3814.00000000,3826.00000000,3814.00000000,3816.0,1.41870000,5420.59840000,,,,49.06318962221721
2021-11-20 17:05:00,3814.00000000,3819.00000000,3810.00000000,3819.0,0.90140000,3438.07040000,,,,50.63434440680533
2021-11-20 17:10:00,3819.00000000,3819.00000000,3815.00000000,3815.0,0.35400000,1351.31000000,,,,48.486837806109484
2021-11-20 17:15:00,3817.00000000,3819.00000000,3812.00000000,3812.0,0.64200000,2448.84210000,,,,46.88089112883419
2021-11-20 17:20:00,3813.00000000,3814.00000000,3806.00000000,3806.0,1.48740000,5670.43630000,,,,43.759190725914756
2021-11-20 17:25:00,3806.00000000,3809.00000000,3803.00000000,3809.0,0.96850000,3685.55200000,,,,45.70590688247516
2021-11-20 17:30:00,3809.00000000,3809.00000000,3800.00000000,3800.0,0.84900000,3232.05010000,,,,41.10873137140407
2021-11-20 17:35:00,3800.00000000,3801.00000000,3796.00000000,3796.0,0.94760000,3597.46960000,,,,39.2205877866356
2021-11-20 17:40:00,3799.00000000,3801.00000000,3795.00000000,3801.0,2.11940000,8050.06400000,,,,42.75972461701702
2021-11-20 17:45:00,3801.00000000,3813.00000000,3801.00000000,3805.0,3.01600000,11476.83640000,,,,45.49410544282588
2021-11-20 17:50:00,3805.00000000,3808.00000000,3792.00000000,3805.0,18.48400000,70193.43320000,,,,45.49410544282588
2021-11-20 17:55:00,3805.00000000,3807.00000000,3799.00000000,3807.0,0.53300000,2027.24750000,,,,46.96327972222109
2021-11-20 18:00:00,3806.00000000,3806.00000000,3801.00000000,3804.0,0.57530000,2189.03130000,,,,45.00373860468513
2021-11-20 18:05:00,3806.00000000,3810.00000000,3802.00000000,3802.0,2.28800000,8711.81640000,,,,43.694800392900014
2021-11-20 18:10:00,3802.00000000,3803.00000000,3801.00000000,3803.0,0.37550000,1427.32950000,,,,44.56301058084636
2021-11-20 18:15:00,3807.00000000,3829.00000000,3807.00000000,3829.0,4.70090000,17964.72080000,,,,61.280314225169235
2021-11-20 18:20:00,3826.00000000,3858.00000000,3825.00000000,3852.0,15.06630000,57919.41550000,,,,69.92132375500569
