,1550
Date,2021-11-04 16:00:00
Open,1.705
High,1.719
Low,1.681
Close,1.715
Volume,654540.7
Quote_Volume,1114545.2905
sumpv,1116086.4383666667
sumv,654340.3
vwap,2.24
index,1551.0
mean,2.2861448527831545
psum,3545.8106666666727
dev,1.3206290882533536
v1,2703.2948425483705
varince,1.7440611887408841
sd1_pos,2.900314544126677
sd1_neg,1.5796854558733235
sd2_pos,3.5606290882533536
sd2_neg,0.9193709117466466
sd3_pos,4.220943632380031
sd3_neg,0.25905636761996975
sd4_pos,4.881258176506707
sd4_neg,-0.4012581765067069
sd5_pos,5.5415727206333845
sd5_neg,-1.0615727206333836
sd6_pos,6.201887264760061
sd6_neg,-1.7218872647600607
sd7_pos,6.862201808886738
sd7_neg,-2.3822018088867374
sd8_pos,7.5225163530134145
sd8_neg,-3.042516353013414
hlc3,1.7056666666666667
