,3461
Date,2021-11-11 18:00:00
Open,0.9275
High,0.9289
Low,0.9189
Close,0.9209
Volume,153610.0
Quote_Volume,142050.3045
sumpv,141817.95669999998
sumv,153599.0
vwap,0.94
index,3462.0
mean,0.8915427883689584
psum,3086.521133333334
dev,0.37036430908410706
v1,474.74440591542736
varince,0.137169721443348
sd1_pos,1.1251821545420535
sd1_neg,0.7548178454579464
sd2_pos,1.310364309084107
sd2_neg,0.5696356909158928
sd3_pos,1.4955464636261606
sd3_neg,0.3844535363738394
sd4_pos,1.6807286181682142
sd4_neg,0.19927138183178583
sd5_pos,1.8659107727102677
sd5_neg,0.014089227289732276
sd6_pos,2.051092927252321
sd6_neg,-0.17109292725232117
sd7_pos,2.236275081794375
sd7_neg,-0.3562750817943747
sd8_pos,2.421457236336428
sd8_neg,-0.5414572363364283
hlc3,0.9232999999999999
