,3414
Date,2021-11-11 18:00:00
Open,37.01
High,37.05
Low,36.77
Close,36.8
Volume,2213.1
Quote_Volume,81618.7998
sumpv,81601.42413333333
sumv,2213.02
vwap,49.83
index,3415.0
mean,66.13972835529528
psum,225867.17233333335
dev,86.01325783923777
v1,25257729.709342938
varince,7398.280524119197
sd1_pos,92.83662891961887
sd1_neg,6.823371080381115
sd2_pos,135.84325783923776
sd2_neg,-36.18325783923777
sd3_pos,178.84988675885666
sd3_neg,-79.18988675885664
sd4_pos,221.85651567847555
sd4_neg,-122.19651567847554
sd5_pos,264.86314459809444
sd5_neg,-165.2031445980944
sd6_pos,307.86977351771327
sd6_neg,-208.2097735177133
sd7_pos,350.87640243733216
sd7_neg,-251.2164024373322
sd8_pos,393.88303135695105
sd8_neg,-294.2230313569511
hlc3,36.873333333333335
