,908
Date,2021-11-04 16:00:00
Open,0.02355
High,0.0236
Low,0.02323
Close,0.0235
Volume,20023961.0
Quote_Volume,468942.70873
sumpv,468953.57888
sumv,20006552.0
vwap,0.03
index,909.0
mean,0.02445111477814449
psum,22.22606333333334
dev,0.004106241455049657
v1,0.015309986749548836
varince,1.6861218887168322e-05
sd1_pos,0.03205312072752483
sd1_neg,0.027946879272475172
sd2_pos,0.03410624145504965
sd2_neg,0.02589375854495034
sd3_pos,0.036159362182574484
sd3_neg,0.023840637817425514
sd4_pos,0.038212482910099314
sd4_neg,0.021787517089900683
sd5_pos,0.040265603637624145
sd5_neg,0.019734396362375856
sd6_pos,0.04231872436514897
sd6_neg,0.01768127563485103
sd7_pos,0.0443718450926738
sd7_neg,0.0156281549073262
sd8_pos,0.04642496582019863
sd8_neg,0.013575034179801371
hlc3,0.02344
