,2341
Date,2021-11-11 18:00:00
Open,2.127
High,2.16
Low,2.125
Close,2.138
Volume,431521.5
Quote_Volume,925190.0617
sumpv,923263.2159000001
sumv,431229.9
vwap,3.04
index,2342.0
mean,2.7440541844577333
psum,6426.574900000011
dev,1.3196475212962266
v1,4076.780287864527
varince,1.7414695804632752
sd1_pos,3.6998237606481132
sd1_neg,2.380176239351887
sd2_pos,4.3596475212962265
sd2_neg,1.7203524787037734
sd3_pos,5.01947128194434
sd3_neg,1.06052871805566
sd4_pos,5.679295042592454
sd4_neg,0.40070495740754675
sd5_pos,6.3391188032405665
sd5_neg,-0.25911880324056646
sd6_pos,6.99894256388868
sd6_neg,-0.9189425638886801
sd7_pos,7.658766324536793
sd7_neg,-1.5787663245367929
sd8_pos,8.318590085184907
sd8_neg,-2.2385900851849065
hlc3,2.141
