,591
Date,2021-11-04 16:00:00
Open,259.0
High,265.0
Low,256.7
Close,265.0
Volume,3847.103
Quote_Volume,999681.3517
sumpv,1007560.5181
sumv,3842.229
vwap,259.43
index,592.0
mean,254.80140765765773
psum,150842.43333333338
dev,71.4011109794295
v1,3012988.121616213
varince,5098.1186490968075
sd1_pos,295.13055548971477
sd1_neg,223.72944451028525
sd2_pos,330.8311109794295
sd2_neg,188.0288890205705
sd3_pos,366.5316664691443
sd3_neg,152.32833353085576
sd4_pos,402.232221958859
sd4_neg,116.627778041141
sd5_pos,437.9327774485738
sd5_neg,80.92722255142624
sd6_pos,473.6333329382885
sd6_neg,45.22666706171151
sd7_pos,509.33388842800326
sd7_neg,9.52611157199675
sd8_pos,545.034443917718
sd8_neg,-26.17444391771801
hlc3,262.23333333333335
