,1690
Date,2021-11-04 16:00:00
Open,24.5
High,24.76
Low,24.33
Close,24.67
Volume,2043.35
Quote_Volume,50179.2436
sumpv,50206.710933333336
sumv,2042.03
vwap,28.26
index,1691.0
mean,27.451138773901008
psum,46419.8756666666
dev,8.620101645331056
v1,125577.3975151682
varince,74.30615237583918
sd1_pos,32.57005082266553
sd1_neg,23.949949177334474
sd2_pos,36.88010164533106
sd2_neg,19.639898354668944
sd3_pos,41.19015246799658
sd3_neg,15.329847532003416
sd4_pos,45.500203290662114
sd4_neg,11.01979670933789
sd5_pos,49.810254113327645
sd5_neg,6.709745886672362
sd6_pos,54.120304935993175
sd6_neg,2.3996950640068313
sd7_pos,58.4303557586587
sd7_neg,-1.910355758658696
sd8_pos,62.74040658132422
sd8_neg,-6.220406581324223
hlc3,24.58666666666667
