,2222
Date,2021-11-11 18:00:00
Open,5.461e-05
High,5.518e-05
Low,5.382e-05
Close,5.424e-05
Volume,572912050786.0
Quote_Volume,31306827.45444994
sumpv,31068482.90211463
sumv,570762086383.0
vwap,0.0
index,2223.0
mean,1.5314020092967444e-05
psum,0.03404306666666663
dev,1.626137315060744e-05
v1,5.87568474483605e-07
varince,2.644322567432966e-10
sd1_pos,8.13068657530372e-06
sd1_neg,-8.13068657530372e-06
sd2_pos,1.626137315060744e-05
sd2_neg,-1.626137315060744e-05
sd3_pos,2.439205972591116e-05
sd3_neg,-2.439205972591116e-05
sd4_pos,3.252274630121488e-05
sd4_neg,-3.252274630121488e-05
sd5_pos,4.0653432876518605e-05
sd5_neg,-4.0653432876518605e-05
sd6_pos,4.878411945182232e-05
sd6_neg,-4.878411945182232e-05
sd7_pos,5.691480602712604e-05
sd7_neg,-5.691480602712604e-05
sd8_pos,6.504549260242977e-05
sd8_neg,-6.504549260242977e-05
hlc3,5.4433333333333326e-05
