,symbol
0,ETHBTC
1,LTCBTC
2,BNBBTC
3,NEOBTC
4,BCCBTC
5,GASBTC
6,BTCUSDT
7,HSRBTC
8,MCOBTC
9,WTCBTC
10,LRCBTC
11,QTUMBTC
12,YOYOBTC
13,OMGBTC
14,ZRXBTC
15,STRATBTC
16,SNGLSBTC
17,BQXBTC
18,KNCBTC
19,FUNBTC
20,SNMBTC
21,IOTABTC
22,LINKBTC
23,XVGBTC
24,SALTBTC
25,MDABTC
26,MTLBTC
27,SUBBTC
28,EOSBTC
29,SNTBTC
30,ETCBTC
31,MTHBTC
32,ENGBTC
33,DNTBTC
34,ZECBTC
35,BNTBTC
36,ASTBTC
37,DASHBTC
38,OAXBTC
39,ICNBTC
40,BTGBTC
41,EVXBTC
42,REQBTC
43,VIBBTC
44,TRXBTC
45,POWRBTC
46,ARKBTC
47,XRPBTC
48,MODBTC
49,ENJBTC
50,STORJBTC
51,VENBTC
52,KMDBTC
53,RCNBTC
54,NULSBTC
55,RDNBTC
56,XMRBTC
57,DLTBTC
58,AMBBTC
59,BATBTC
60,BCPTBTC
61,ARNBTC
62,GVTBTC
63,CDTBTC
64,GXSBTC
65,POEBTC
66,QSPBTC
67,BTSBTC
68,XZCBTC
69,LSKBTC
70,TNTBTC
71,FUELBTC
72,MANABTC
73,BCDBTC
74,DGDBTC
75,ADXBTC
76,ADABTC
77,PPTBTC
78,CMTBTC
79,XLMBTC
80,CNDBTC
81,LENDBTC
82,WABIBTC
83,TNBBTC
84,WAVESBTC
85,GTOBTC
86,ICXBTC
87,OSTBTC
88,ELFBTC
89,AIONBTC
90,NEBLBTC
91,BRDBTC
92,EDOBTC
93,WINGSBTC
94,NAVBTC
95,LUNBTC
96,TRIGBTC
97,APPCBTC
98,VIBEBTC
99,RLCBTC
100,INSBTC
101,PIVXBTC
102,IOSTBTC
103,CHATBTC
104,STEEMBTC
105,NANOBTC
106,VIABTC
107,BLZBTC
108,AEBTC
109,RPXBTC
110,NCASHBTC
111,POABTC
112,ZILBTC
113,ONTBTC
114,STORMBTC
115,XEMBTC
116,WANBTC
117,WPRBTC
118,QLCBTC
119,SYSBTC
120,GRSBTC
121,CLOAKBTC
122,GNTBTC
123,LOOMBTC
124,BCNBTC
125,REPBTC
126,BTCTUSD
127,TUSDBTC
128,ZENBTC
129,SKYBTC
130,CVCBTC
131,THETABTC
132,IOTXBTC
133,QKCBTC
134,AGIBTC
135,NXSBTC
136,DATABTC
137,SCBTC
138,NPXSBTC
139,KEYBTC
140,NASBTC
141,MFTBTC
142,DENTBTC
143,ARDRBTC
144,HOTBTC
145,VETBTC
146,DOCKBTC
147,POLYBTC
148,PHXBTC
149,HCBTC
150,GOBTC
151,PAXBTC
152,RVNBTC
153,DCRBTC
154,MITHBTC
155,BCHABCBTC
156,BCHSVBTC
157,BTCPAX
158,RENBTC
159,BTCUSDC
160,BTTBTC
161,BTCUSDS
162,ONGBTC
163,FETBTC
164,CELRBTC
165,MATICBTC
166,ATOMBTC
167,PHBBTC
168,TFUELBTC
169,ONEBTC
170,FTMBTC
171,BTCBBTC
172,ALGOBTC
173,ERDBTC
174,DOGEBTC
175,DUSKBTC
176,ANKRBTC
177,WINBTC
178,COSBTC
179,COCOSBTC
180,TOMOBTC
181,PERLBTC
182,CHZBTC
183,BANDBTC
184,BTCBUSD
185,BEAMBTC
186,XTZBTC
187,HBARBTC
188,NKNBTC
189,STXBTC
190,KAVABTC
191,BTCNGN
192,ARPABTC
193,CTXCBTC
194,BCHBTC
195,BTCRUB
196,TROYBTC
197,VITEBTC
198,FTTBTC
199,BTCTRY
200,BTCEUR
201,OGNBTC
202,DREPBTC
203,TCTBTC
204,WRXBTC
205,LTOBTC
206,MBLBTC
207,COTIBTC
208,STPTBTC
209,BTCZAR
210,BTCBKRW
211,SOLBTC
212,BTCIDRT
213,CTSIBTC
214,HIVEBTC
215,CHRBTC
216,MDTBTC
217,STMXBTC
218,PNTBTC
219,BTCGBP
220,DGBBTC
221,BTCUAH
222,COMPBTC
223,BTCBIDR
224,SXPBTC
225,SNXBTC
226,IRISBTC
227,MKRBTC
228,DAIBTC
229,RUNEBTC
230,BTCAUD
231,FIOBTC
232,AVABTC
233,BALBTC
234,YFIBTC
235,BTCDAI
236,JSTBTC
237,SRMBTC
238,ANTBTC
239,CRVBTC
240,SANDBTC
241,OCEANBTC
242,NMRBTC
243,DOTBTC
244,LUNABTC
245,IDEXBTC
246,RSRBTC
247,PAXGBTC
248,WNXMBTC
249,TRBBTC
250,BZRXBTC
251,WBTCBTC
252,WBTCETH
253,SUSHIBTC
254,YFIIBTC
255,KSMBTC
256,EGLDBTC
257,DIABTC
258,UMABTC
259,BELBTC
260,WINGBTC
261,UNIBTC
262,NBSBTC
263,OXTBTC
264,SUNBTC
265,AVAXBTC
266,HNTBTC
267,FLMBTC
268,SCRTBTC
269,ORNBTC
270,UTKBTC
271,XVSBTC
272,ALPHABTC
273,VIDTBTC
274,BTCBRL
275,AAVEBTC
276,NEARBTC
277,FILBTC
278,INJBTC
279,AERGOBTC
280,AUDIOBTC
281,CTKBTC
282,BOTBTC
283,AKROBTC
284,AXSBTC
285,HARDBTC
286,RENBTCBTC
287,RENBTCETH
288,STRAXBTC
289,FORBTC
290,UNFIBTC
291,ROSEBTC
292,SKLBTC
293,SUSDBTC
294,GLMBTC
295,GRTBTC
296,JUVBTC
297,PSGBTC
298,1INCHBTC
299,REEFBTC
300,OGBTC
301,ATMBTC
302,ASRBTC
