Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,17.64000000,17.64000000,17.60000000,17.61,455.63000000,8026.53690000,
2021-11-10 01:35:00,17.61000000,17.63000000,17.60000000,17.61,494.90000000,8714.94390000,
2021-11-10 01:40:00,17.60000000,17.61000000,17.60000000,17.6,450.08000000,7921.51340000,
2021-11-10 01:45:00,17.60000000,17.60000000,17.52000000,17.56,954.44000000,16755.73090000,
2021-11-10 01:50:00,17.56000000,17.56000000,17.53000000,17.53,303.71000000,5329.34300000,
2021-11-10 01:55:00,17.53000000,17.53000000,17.50000000,17.52,266.57000000,4668.25970000,
2021-11-10 02:00:00,17.52000000,17.52000000,17.49000000,17.51,243.72000000,4267.34380000,
2021-11-10 02:05:00,17.52000000,17.52000000,17.47000000,17.52,946.67000000,16566.07670000,
2021-11-10 02:10:00,17.54000000,17.57000000,17.54000000,17.57,47.99000000,842.88150000,
2021-11-10 02:15:00,17.57000000,17.58000000,17.55000000,17.58,51.33000000,901.44300000,
2021-11-10 02:20:00,17.58000000,17.58000000,17.56000000,17.58,106.88000000,1877.95300000,
2021-11-10 02:25:00,17.58000000,17.60000000,17.57000000,17.59,487.70000000,8583.17380000,
2021-11-10 02:30:00,17.60000000,17.60000000,17.55000000,17.57,447.28000000,7852.37570000,
2021-11-10 02:35:00,17.57000000,17.59000000,17.56000000,17.57,323.62000000,5686.42480000,
2021-11-10 02:40:00,17.58000000,17.58000000,17.56000000,17.57,177.21000000,3114.06780000,
2021-11-10 02:45:00,17.56000000,17.57000000,17.46000000,17.47,1653.97000000,28960.58160000,
2021-11-10 02:50:00,17.49000000,17.51000000,17.43000000,17.43,3035.23000000,52970.75470000,
2021-11-10 02:55:00,17.46000000,17.49000000,17.37000000,17.4,2970.99000000,51753.24780000,
2021-11-10 03:00:00,17.40000000,17.42000000,17.37000000,17.4,483.20000000,8405.70260000,
2021-11-10 03:05:00,17.40000000,17.40000000,17.37000000,17.38,125.38000000,2179.20490000,
2021-11-10 03:10:00,17.38000000,17.39000000,17.37000000,17.37,242.73000000,4218.61430000,
2021-11-10 03:15:00,17.37000000,17.37000000,17.35000000,17.35,169.19000000,2937.31480000,
2021-11-10 03:20:00,17.36000000,17.36000000,17.34000000,17.35,276.69000000,4801.37870000,
2021-11-10 03:25:00,17.35000000,17.35000000,17.34000000,17.35,159.55000000,2767.99980000,
2021-11-10 03:30:00,17.34000000,17.35000000,17.34000000,17.34,384.36000000,6665.20020000,
2021-11-10 03:35:00,17.33000000,17.35000000,17.30000000,17.34,595.01000000,10307.28170000,
2021-11-10 03:40:00,17.34000000,17.36000000,17.33000000,17.35,254.80000000,4420.87300000,
2021-11-10 03:45:00,17.35000000,17.37000000,17.34000000,17.36,89.18000000,1548.25300000,
2021-11-10 03:50:00,17.36000000,17.39000000,17.36000000,17.37,290.26000000,5045.75550000,
2021-11-10 03:55:00,17.36000000,17.39000000,17.35000000,17.39,530.38000000,9211.43350000,
2021-11-10 04:00:00,17.38000000,17.40000000,17.30000000,17.3,319.20000000,5540.56950000,
2021-11-10 04:05:00,17.30000000,17.31000000,17.29000000,17.29,196.36000000,3396.10390000,
2021-11-10 04:10:00,17.30000000,17.37000000,17.29000000,17.33,6620.23000000,114617.31810000,
2021-11-10 04:15:00,17.34000000,17.36000000,17.32000000,17.35,114.72000000,1989.15430000,
2021-11-10 04:20:00,17.34000000,17.37000000,17.34000000,17.36,193.63000000,3361.15270000,
2021-11-10 04:25:00,17.36000000,17.38000000,17.36000000,17.38,219.66000000,3816.16910000,
2021-11-10 04:30:00,17.38000000,17.38000000,17.30000000,17.32,807.57000000,13997.66540000,
2021-11-10 04:35:00,17.32000000,17.38000000,17.31000000,17.38,267.12000000,4629.65770000,
2021-11-10 04:40:00,17.38000000,17.40000000,17.36000000,17.4,285.29000000,4959.29800000,
2021-11-10 04:45:00,17.37000000,17.40000000,17.36000000,17.36,78.64000000,1367.36920000,
2021-11-10 04:50:00,17.39000000,17.41000000,17.36000000,17.41,71.42000000,1241.36490000,
2021-11-10 04:55:00,17.38000000,17.43000000,17.38000000,17.43,233.04000000,4054.64060000,
2021-11-10 05:00:00,17.43000000,17.44000000,17.17000000,17.2,6545.73000000,113199.59560000,
2021-11-10 05:05:00,17.18000000,17.21000000,17.18000000,17.18,854.05000000,14685.88130000,
2021-11-10 05:10:00,17.18000000,17.25000000,17.18000000,17.23,510.12000000,8785.26350000,
2021-11-10 05:15:00,17.23000000,17.25000000,17.22000000,17.22,432.97000000,7462.03410000,
2021-11-10 05:20:00,17.23000000,17.24000000,17.22000000,17.24,182.12000000,3137.39040000,
2021-11-10 05:25:00,17.24000000,17.35000000,17.21000000,17.35,3138.87000000,54197.60650000,
2021-11-10 05:30:00,17.33000000,17.34000000,17.27000000,17.29,796.90000000,13787.45280000,
2021-11-10 05:35:00,17.30000000,17.32000000,17.28000000,17.3,320.43000000,5542.41430000,
2021-11-10 05:40:00,17.30000000,17.30000000,17.27000000,17.3,666.30000000,11519.69210000,
2021-11-10 05:45:00,17.31000000,17.33000000,17.31000000,17.32,193.35000000,3347.91150000,
2021-11-10 05:50:00,17.31000000,17.34000000,17.31000000,17.33,232.26000000,4024.38140000,
2021-11-10 05:55:00,17.33000000,17.35000000,17.33000000,17.34,174.02000000,3017.00040000,
2021-11-10 06:00:00,17.35000000,17.35000000,17.28000000,17.31,714.49000000,12363.23760000,
2021-11-10 06:05:00,17.31000000,17.33000000,17.30000000,17.33,39.95000000,691.77370000,
2021-11-10 06:10:00,17.32000000,17.38000000,17.31000000,17.37,660.40000000,11446.00420000,
2021-11-10 06:15:00,17.37000000,17.39000000,17.34000000,17.35,317.18000000,5510.94400000,
2021-11-10 06:20:00,17.34000000,17.36000000,17.34000000,17.35,210.72000000,3657.08890000,
