Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,16.10000000,16.10000000,15.96000000,15.98,3306.41000000,52877.04400000,
2021-10-02 19:40:00,15.98000000,15.99000000,15.90000000,15.99,2635.82000000,42046.20850000,
2021-10-02 19:45:00,15.99000000,16.00000000,15.90000000,15.94,742.51000000,11841.55610000,
2021-10-02 19:50:00,15.94000000,15.99000000,15.93000000,15.94,2186.28000000,34875.47210000,
2021-10-02 19:55:00,15.94000000,16.04000000,15.93000000,15.98,658.62000000,10528.84950000,
2021-10-02 20:00:00,15.97000000,15.99000000,15.95000000,15.97,1812.24000000,28952.12450000,
2021-10-02 20:05:00,15.96000000,15.96000000,15.87000000,15.88,469.59000000,7479.43420000,
2021-10-02 20:10:00,15.88000000,15.89000000,15.79000000,15.8,2132.51000000,33745.61560000,
2021-10-02 20:15:00,15.80000000,15.92000000,15.79000000,15.92,2927.69000000,46445.67130000,
2021-10-02 20:20:00,15.93000000,15.93000000,15.77000000,15.78,1997.29000000,31632.39540000,
2021-10-02 20:25:00,15.78000000,15.78000000,15.68000000,15.76,8097.28000000,127374.52870000,
2021-10-02 20:30:00,15.76000000,16.01000000,15.76000000,15.95,3025.60000000,48043.36900000,
2021-10-02 20:35:00,15.96000000,15.96000000,15.88000000,15.88,723.00000000,11501.85660000,
2021-10-02 20:40:00,15.88000000,15.91000000,15.80000000,15.81,566.57000000,8984.83310000,
2021-10-02 20:45:00,15.81000000,15.88000000,15.79000000,15.8,970.51000000,15350.18060000,
2021-10-02 20:50:00,15.80000000,15.88000000,15.80000000,15.84,251.98000000,3989.78440000,
2021-10-02 20:55:00,15.84000000,15.84000000,15.75000000,15.77,321.41000000,5077.03180000,
2021-10-02 21:00:00,15.77000000,15.85000000,15.77000000,15.81,257.38000000,4069.04120000,
2021-10-02 21:05:00,15.81000000,15.84000000,15.79000000,15.8,356.29000000,5637.68270000,
2021-10-02 21:10:00,15.80000000,15.81000000,15.79000000,15.79,439.77000000,6948.32940000,
2021-10-02 21:15:00,15.79000000,15.84000000,15.74000000,15.74,2829.15000000,44666.69310000,
2021-10-02 21:20:00,15.75000000,15.77000000,15.74000000,15.74,355.54000000,5602.15280000,
2021-10-02 21:25:00,15.74000000,15.75000000,15.71000000,15.74,1035.82000000,16293.18500000,
2021-10-02 21:30:00,15.74000000,15.75000000,15.72000000,15.73,601.75000000,9466.15300000,
2021-10-02 21:35:00,15.73000000,15.75000000,15.72000000,15.74,554.08000000,8712.89950000,
2021-10-02 21:40:00,15.74000000,15.80000000,15.73000000,15.79,1219.57000000,19230.23410000,
