Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.77830000,0.78000000,0.77770000,0.7799,67819.00000000,52860.65880000,
2021-10-02 19:40:00,0.77990000,0.77990000,0.77800000,0.7797,30036.00000000,23390.05600000,
2021-10-02 19:45:00,0.77980000,0.78040000,0.77730000,0.7784,68069.00000000,53043.61990000,
2021-10-02 19:50:00,0.77800000,0.78150000,0.77740000,0.7815,53803.00000000,41953.35330000,
2021-10-02 19:55:00,0.78120000,0.78180000,0.77980000,0.781,54965.00000000,42918.76120000,
2021-10-02 20:00:00,0.78100000,0.78110000,0.77730000,0.7779,70807.00000000,55175.10000000,
2021-10-02 20:05:00,0.77780000,0.77930000,0.77730000,0.7784,43119.00000000,33571.21190000,
2021-10-02 20:10:00,0.77860000,0.77860000,0.77600000,0.7761,34857.00000000,27086.84430000,
2021-10-02 20:15:00,0.77650000,0.78190000,0.77610000,0.7809,53952.00000000,42081.75230000,
2021-10-02 20:20:00,0.78110000,0.78120000,0.77460000,0.7746,36463.00000000,28398.91980000,
2021-10-02 20:25:00,0.77450000,0.77470000,0.76810000,0.7717,143256.00000000,110536.86590000,
2021-10-02 20:30:00,0.77160000,0.77760000,0.77110000,0.7768,49124.00000000,38046.70540000,
2021-10-02 20:35:00,0.77760000,0.77800000,0.77220000,0.7722,27568.00000000,21353.89600000,
2021-10-02 20:40:00,0.77180000,0.77320000,0.76930000,0.7704,25649.00000000,19774.77690000,
2021-10-02 20:45:00,0.77040000,0.77290000,0.77040000,0.7726,25234.00000000,19481.74320000,
2021-10-02 20:50:00,0.77190000,0.77410000,0.77180000,0.7723,18450.00000000,14261.06710000,
2021-10-02 20:55:00,0.77200000,0.77260000,0.77030000,0.7704,8464.00000000,6531.35900000,
2021-10-02 21:00:00,0.77130000,0.77330000,0.77130000,0.7727,17140.00000000,13236.55160000,
2021-10-02 21:05:00,0.77210000,0.77320000,0.77190000,0.7732,30373.00000000,23457.39780000,
2021-10-02 21:10:00,0.77270000,0.77480000,0.77270000,0.7746,7906.00000000,6120.59750000,
2021-10-02 21:15:00,0.77470000,0.77470000,0.77240000,0.7724,11101.00000000,8583.55460000,
2021-10-02 21:20:00,0.77300000,0.77330000,0.77080000,0.7709,14575.00000000,11252.53270000,
2021-10-02 21:25:00,0.77050000,0.77100000,0.77010000,0.7701,5798.00000000,4467.99930000,
2021-10-02 21:30:00,0.77010000,0.77070000,0.76960000,0.7705,21562.00000000,16603.95980000,
2021-10-02 21:35:00,0.77060000,0.77060000,0.77010000,0.7706,3455.00000000,2661.96200000,
2021-10-02 21:40:00,0.77060000,0.77100000,0.77020000,0.7702,4277.00000000,3296.26110000,
2021-10-02 21:45:00,0.77070000,0.77130000,0.77020000,0.771,12761.00000000,9836.19520000,
2021-10-02 21:50:00,0.77100000,0.77180000,0.77050000,0.7718,7714.00000000,5947.21160000,
2021-10-02 21:55:00,0.77150000,0.77650000,0.77130000,0.7732,39682.00000000,30728.83270000,
2021-10-02 22:00:00,0.77360000,0.77640000,0.77320000,0.7764,25868.00000000,20017.63020000,
