Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,2.65070000,2.65350000,2.61510000,2.637,551981.00000000,1453329.83020000,
2021-11-10 01:35:00,2.63700000,2.66090000,2.62080000,2.6608,438849.00000000,1158642.03910000,
2021-11-10 01:40:00,2.66030000,2.66200000,2.64060000,2.6478,259727.00000000,688111.53160000,
2021-11-10 01:45:00,2.64600000,2.66980000,2.64500000,2.6599,283745.00000000,754882.41410000,
2021-11-10 01:50:00,2.65970000,2.66520000,2.63140000,2.6512,396032.00000000,1048699.66320000,
2021-11-10 01:55:00,2.65150000,2.66030000,2.64010000,2.6518,141378.00000000,374772.69240000,
2021-11-10 02:00:00,2.65220000,2.65340000,2.63590000,2.6402,174636.00000000,461800.13930000,
2021-11-10 02:05:00,2.64030000,2.66350000,2.63700000,2.6587,342171.00000000,906689.06220000,
2021-11-10 02:10:00,2.65790000,2.66000000,2.62950000,2.6403,610697.00000000,1614119.48370000,
2021-11-10 02:15:00,2.64080000,2.64130000,2.62300000,2.6349,266322.00000000,701269.16500000,
2021-11-10 02:20:00,2.63460000,2.63520000,2.61660000,2.6266,354203.00000000,929312.62640000,
2021-11-10 02:25:00,2.62640000,2.63710000,2.62290000,2.6259,167605.00000000,441094.55950000,
2021-11-10 02:30:00,2.62590000,2.63720000,2.62370000,2.6327,158703.00000000,417499.47320000,
2021-11-10 02:35:00,2.63270000,2.63950000,2.62630000,2.6324,164928.00000000,433929.08960000,
2021-11-10 02:40:00,2.63210000,2.63210000,2.61010000,2.6114,161558.00000000,423363.63390000,
2021-11-10 02:45:00,2.61200000,2.62640000,2.61160000,2.624,172213.00000000,451191.87450000,
2021-11-10 02:50:00,2.62400000,2.64070000,2.61770000,2.6362,367218.00000000,964958.04150000,
2021-11-10 02:55:00,2.63710000,2.64650000,2.62680000,2.6349,430769.00000000,1136460.36830000,
2021-11-10 03:00:00,2.63590000,2.64860000,2.62290000,2.645,263734.00000000,695032.80610000,
2021-11-10 03:05:00,2.64500000,2.65380000,2.64400000,2.6513,152461.00000000,403982.27180000,
2021-11-10 03:10:00,2.65080000,2.66930000,2.64910000,2.6521,452222.00000000,1203518.30770000,
2021-11-10 03:15:00,2.65220000,2.67740000,2.65050000,2.6721,303489.00000000,809259.93720000,
2021-11-10 03:20:00,2.67210000,2.70000000,2.66950000,2.6926,820872.00000000,2205290.44300000,
2021-11-10 03:25:00,2.69260000,2.74130000,2.69140000,2.7302,1984918.00000000,5395826.30290000,
2021-11-10 03:30:00,2.73070000,2.73310000,2.69460000,2.7023,1069927.00000000,2899737.36880000,
2021-11-10 03:35:00,2.70340000,2.71910000,2.69020000,2.6928,653885.00000000,1770890.93510000,
2021-11-10 03:40:00,2.69280000,2.74380000,2.69280000,2.7425,870364.00000000,2366629.08020000,
2021-11-10 03:45:00,2.74260000,2.76840000,2.73200000,2.7505,2058664.00000000,5670128.27340000,
2021-11-10 03:50:00,2.75190000,2.76710000,2.71970000,2.7279,1092181.00000000,2995315.45160000,
2021-11-10 03:55:00,2.72920000,2.73600000,2.69990000,2.7162,901185.00000000,2447085.04810000,
2021-11-10 04:00:00,2.71590000,2.76480000,2.70160000,2.7575,919682.00000000,2521424.23500000,
2021-11-10 04:05:00,2.75760000,2.79230000,2.75190000,2.7905,2353202.00000000,6523936.97280000,
2021-11-10 04:10:00,2.79050000,2.80000000,2.77070000,2.7874,1645968.00000000,4589843.81920000,
2021-11-10 04:15:00,2.78690000,2.85000000,2.78590000,2.8364,3080109.00000000,8694763.30200000,
2021-11-10 04:20:00,2.83640000,2.87000000,2.81100000,2.8571,2657944.00000000,7564136.01350000,
2021-11-10 04:25:00,2.85720000,2.87680000,2.81910000,2.823,2256164.00000000,6440630.41730000,
2021-11-10 04:30:00,2.82300000,2.85360000,2.77230000,2.7846,2065540.00000000,5808140.98600000,
2021-11-10 04:35:00,2.78520000,2.82480000,2.78070000,2.8205,1300107.00000000,3649199.80250000,
2021-11-10 04:40:00,2.82050000,2.82350000,2.77200000,2.7844,907496.00000000,2537830.63840000,
2021-11-10 04:45:00,2.78450000,2.82000000,2.77260000,2.8116,873740.00000000,2450422.81090000,
2021-11-10 04:50:00,2.81160000,2.83420000,2.79940000,2.8276,815261.00000000,2297061.79070000,
2021-11-10 04:55:00,2.82740000,2.83030000,2.80910000,2.821,586270.00000000,1653330.21330000,
2021-11-10 05:00:00,2.82100000,2.84980000,2.81030000,2.8122,1092561.00000000,3098207.32260000,
2021-11-10 05:05:00,2.81360000,2.81540000,2.78310000,2.7986,671262.00000000,1879876.11380000,
2021-11-10 05:10:00,2.79880000,2.80250000,2.77030000,2.7819,722577.00000000,2013830.89040000,
2021-11-10 05:15:00,2.78300000,2.80550000,2.77010000,2.7738,402697.00000000,1122733.18590000,
2021-11-10 05:20:00,2.77330000,2.78010000,2.76020000,2.7685,517507.00000000,1433368.17600000,
2021-11-10 05:25:00,2.76890000,2.77800000,2.76000000,2.7759,549186.00000000,1520518.47260000,
2021-11-10 05:30:00,2.77560000,2.77700000,2.73070000,2.7575,943585.00000000,2596964.72080000,
2021-11-10 05:35:00,2.75720000,2.76750000,2.75600000,2.7608,336708.00000000,929579.00880000,
2021-11-10 05:40:00,2.76160000,2.77560000,2.75110000,2.7632,398113.00000000,1100987.24520000,
2021-11-10 05:45:00,2.76320000,2.78680000,2.76280000,2.7797,396867.00000000,1100606.57970000,
2021-11-10 05:50:00,2.77970000,2.77970000,2.74710000,2.751,413319.00000000,1141573.39030000,
2021-11-10 05:55:00,2.75290000,2.76340000,2.75220000,2.7599,233328.00000000,643274.61670000,
2021-11-10 06:00:00,2.75960000,2.78070000,2.75650000,2.7769,371509.00000000,1029943.42760000,
2021-11-10 06:05:00,2.77650000,2.78440000,2.76700000,2.784,346505.00000000,962457.82570000,
2021-11-10 06:10:00,2.78370000,2.78780000,2.76230000,2.7681,310645.00000000,861781.74720000,
2021-11-10 06:15:00,2.76870000,2.78430000,2.75170000,2.7833,458675.00000000,1268331.41760000,
2021-11-10 06:20:00,2.78290000,2.80830000,2.77990000,2.8014,666265.00000000,1861716.89730000,
2021-11-10 06:25:00,2.80160000,2.80270000,2.76260000,2.7776,610040.00000000,1698177.31180000,
2021-11-10 06:30:00,2.77740000,2.78920000,2.75660000,2.7681,563142.00000000,1560207.88240000,
2021-11-10 06:35:00,2.76780000,2.77580000,2.75000000,2.7558,312117.00000000,862285.20160000,
2021-11-10 06:40:00,2.75730000,2.76330000,2.74230000,2.7478,642838.00000000,1768328.38710000,
2021-11-10 06:45:00,2.74880000,2.76140000,2.74080000,2.7458,359648.00000000,989247.96910000,
2021-11-10 06:50:00,2.74600000,2.75360000,2.73060000,2.7313,679400.00000000,1865045.46840000,
2021-11-10 06:55:00,2.73130000,2.74720000,2.72570000,2.7394,544153.00000000,1489251.34790000,
2021-11-10 07:00:00,2.73980000,2.74500000,2.71420000,2.72,493284.00000000,1346522.81860000,
2021-11-10 07:05:00,2.72000000,2.72130000,2.69740000,2.6984,849559.00000000,2302426.90470000,
2021-11-10 07:10:00,2.69830000,2.71160000,2.67790000,2.6791,838181.00000000,2260834.02860000,
2021-11-10 07:15:00,2.67880000,2.70670000,2.67830000,2.6989,732274.00000000,1971558.78140000,
2021-11-10 07:20:00,2.69890000,2.70690000,2.69000000,2.697,300086.00000000,809566.39800000,
2021-11-10 07:25:00,2.69780000,2.70680000,2.68670000,2.6981,359091.00000000,968717.11990000,
2021-11-10 07:30:00,2.69790000,2.70880000,2.68120000,2.6987,607837.00000000,1638509.12140000,
2021-11-10 07:35:00,2.69890000,2.70990000,2.68800000,2.7089,285741.00000000,771507.96340000,
2021-11-10 07:40:00,2.70890000,2.71850000,2.70010000,2.7169,365932.00000000,991435.88410000,
2021-11-10 07:45:00,2.71680000,2.72540000,2.70430000,2.7092,604229.00000000,1640912.20520000,
2021-11-10 07:50:00,2.70880000,2.71200000,2.69310000,2.7016,222576.00000000,601848.38520000,
2021-11-10 07:55:00,2.70160000,2.70160000,2.68240000,2.6925,478715.00000000,1288471.52710000,
2021-11-10 08:00:00,2.69260000,2.69600000,2.65230000,2.6665,982027.00000000,2624453.36540000,
2021-11-10 08:05:00,2.66670000,2.68080000,2.66240000,2.6714,358497.00000000,957926.58990000,
2021-11-10 08:10:00,2.67150000,2.68620000,2.66760000,2.679,330991.00000000,886337.89400000,
