Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,135.30000000,135.60000000,135.10000000,135.6,95.68100000,12957.13590000,
2021-11-10 01:35:00,135.50000000,135.60000000,135.40000000,135.4,38.06600000,5157.68330000,
2021-11-10 01:40:00,135.20000000,135.20000000,135.20000000,135.2,4.02800000,544.58560000,
2021-11-10 01:45:00,135.40000000,135.40000000,135.10000000,135.1,6.35200000,858.45260000,
2021-11-10 01:50:00,135.00000000,135.10000000,135.00000000,135.1,24.54400000,3313.60210000,
2021-11-10 01:55:00,134.90000000,135.90000000,134.60000000,135.5,69.23500000,9355.74960000,
2021-11-10 02:00:00,135.50000000,135.70000000,135.50000000,135.6,3.89000000,527.36990000,
2021-11-10 02:05:00,135.80000000,135.80000000,135.60000000,135.8,17.16800000,2328.70200000,
2021-11-10 02:10:00,135.80000000,136.00000000,135.80000000,136.0,13.73300000,1865.01480000,
2021-11-10 02:15:00,135.80000000,135.90000000,135.80000000,135.8,63.01700000,8561.36650000,
2021-11-10 02:20:00,135.70000000,135.70000000,135.60000000,135.7,10.17800000,1380.39170000,
2021-11-10 02:25:00,135.60000000,136.10000000,135.60000000,136.1,70.29400000,9555.06780000,
2021-11-10 02:30:00,136.10000000,136.30000000,136.10000000,136.3,40.38400000,5498.94790000,
2021-11-10 02:35:00,135.90000000,136.00000000,135.90000000,136.0,13.34800000,1814.71690000,
2021-11-10 02:40:00,135.90000000,136.00000000,135.80000000,135.8,1.78600000,242.55180000,
2021-11-10 02:45:00,135.90000000,135.90000000,135.80000000,135.9,4.91600000,667.99140000,
2021-11-10 02:50:00,135.90000000,136.00000000,135.70000000,135.9,15.19500000,2064.16160000,
2021-11-10 02:55:00,135.90000000,135.90000000,135.90000000,135.9,15.64400000,2126.01960000,
2021-11-10 03:00:00,135.60000000,135.90000000,135.60000000,135.9,17.33200000,2352.70970000,
2021-11-10 03:05:00,136.00000000,136.00000000,135.70000000,135.7,0.72400000,98.26990000,
2021-11-10 03:10:00,135.70000000,135.70000000,135.60000000,135.6,25.10500000,3406.28070000,
2021-11-10 03:15:00,135.60000000,135.60000000,135.30000000,135.3,54.28700000,7354.52360000,
2021-11-10 03:20:00,135.40000000,135.50000000,135.20000000,135.5,47.67400000,6451.04320000,
2021-11-10 03:25:00,135.30000000,135.50000000,135.30000000,135.3,25.05800000,3392.95640000,
2021-11-10 03:30:00,135.10000000,135.20000000,135.00000000,135.2,43.47900000,5874.46550000,
2021-11-10 03:35:00,135.30000000,135.30000000,135.30000000,135.3,0.50000000,67.65000000,
2021-11-10 03:40:00,135.20000000,135.30000000,135.10000000,135.3,68.67000000,9285.09000000,
2021-11-10 03:45:00,135.00000000,135.10000000,134.70000000,135.0,120.05900000,16187.33340000,
2021-11-10 03:50:00,134.80000000,134.90000000,134.60000000,134.7,14.16200000,1908.54640000,
2021-11-10 03:55:00,134.60000000,134.60000000,134.60000000,134.6,5.97300000,803.96580000,
2021-11-10 04:00:00,134.60000000,134.60000000,133.90000000,134.2,467.88300000,62720.55560000,
2021-11-10 04:05:00,134.00000000,134.40000000,134.00000000,134.1,28.30700000,3795.45940000,
2021-11-10 04:10:00,134.30000000,134.30000000,134.00000000,134.0,12.04300000,1615.07910000,
2021-11-10 04:15:00,134.10000000,134.30000000,134.00000000,134.3,56.35700000,7563.68010000,
2021-11-10 04:20:00,134.20000000,134.20000000,134.10000000,134.2,14.29200000,1916.91550000,
2021-11-10 04:25:00,134.20000000,134.30000000,134.10000000,134.1,22.95500000,3080.49350000,
2021-11-10 04:30:00,134.20000000,134.30000000,134.20000000,134.3,21.82600000,2929.05670000,
2021-11-10 04:35:00,134.20000000,134.40000000,134.20000000,134.4,3.06600000,411.79360000,
2021-11-10 04:40:00,134.40000000,134.50000000,134.30000000,134.5,7.63000000,1025.15400000,
2021-11-10 04:45:00,134.50000000,134.60000000,134.50000000,134.6,16.75200000,2254.42400000,
2021-11-10 04:50:00,134.80000000,134.90000000,134.70000000,134.9,21.78900000,2937.50530000,
2021-11-10 04:55:00,134.90000000,135.00000000,134.70000000,135.0,3.64200000,491.63390000,
2021-11-10 05:00:00,134.90000000,134.90000000,134.90000000,134.9,6.93200000,935.12680000,
