Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,145.60000000,146.90000000,145.30000000,146.5,290.03900000,42386.54360000,
2021-10-02 19:40:00,146.50000000,146.90000000,146.40000000,146.8,13.25100000,1944.47280000,
2021-10-02 19:45:00,146.70000000,146.70000000,146.40000000,146.4,52.52400000,7696.75950000,
2021-10-02 19:50:00,146.40000000,146.60000000,146.20000000,146.4,55.48300000,8117.95850000,
2021-10-02 19:55:00,146.50000000,146.70000000,146.40000000,146.7,5.18600000,760.19670000,
2021-10-02 20:00:00,146.90000000,147.00000000,146.20000000,146.5,80.97300000,11877.39160000,
2021-10-02 20:05:00,146.30000000,146.30000000,146.00000000,146.3,54.88300000,8027.40070000,
2021-10-02 20:10:00,146.30000000,146.30000000,145.80000000,145.9,71.74600000,10482.17590000,
2021-10-02 20:15:00,145.90000000,146.20000000,145.90000000,146.2,41.97300000,6129.69400000,
2021-10-02 20:20:00,146.20000000,146.30000000,146.10000000,146.1,11.40600000,1666.91070000,
2021-10-02 20:25:00,146.10000000,146.10000000,145.40000000,145.5,77.74300000,11314.86690000,
2021-10-02 20:30:00,145.40000000,145.70000000,145.20000000,145.4,61.97100000,9005.62270000,
2021-10-02 20:35:00,145.40000000,145.50000000,145.10000000,145.3,16.60900000,2412.09080000,
2021-10-02 20:40:00,145.30000000,145.30000000,144.70000000,144.7,56.07000000,8124.01610000,
2021-10-02 20:45:00,145.10000000,145.50000000,144.70000000,144.8,48.82300000,7087.91660000,
2021-10-02 20:50:00,144.90000000,145.10000000,144.80000000,145.1,38.50900000,5578.88900000,
2021-10-02 20:55:00,145.10000000,145.10000000,144.40000000,144.7,60.01000000,8685.09640000,
2021-10-02 21:00:00,144.80000000,144.80000000,144.30000000,144.3,43.59900000,6296.73000000,
2021-10-02 21:05:00,144.40000000,145.10000000,144.30000000,145.1,29.93300000,4337.83310000,
2021-10-02 21:10:00,145.00000000,145.00000000,144.10000000,144.1,79.86600000,11561.08130000,
2021-10-02 21:15:00,144.10000000,144.20000000,144.10000000,144.2,15.64300000,2254.91030000,
2021-10-02 21:20:00,144.40000000,144.40000000,144.00000000,144.0,30.35300000,4372.47680000,
2021-10-02 21:25:00,144.00000000,144.30000000,144.00000000,144.3,32.70500000,4711.39260000,
2021-10-02 21:30:00,144.30000000,144.40000000,144.30000000,144.4,61.85300000,8928.68270000,
2021-10-02 21:35:00,144.30000000,144.80000000,144.30000000,144.8,66.74900000,9637.95160000,
2021-10-02 21:40:00,144.90000000,144.90000000,144.30000000,144.3,39.27300000,5679.71710000,
2021-10-02 21:45:00,144.10000000,144.10000000,143.50000000,143.7,61.77000000,8883.86810000,
2021-10-02 21:50:00,143.70000000,143.80000000,143.70000000,143.8,2.31000000,332.05510000,
2021-10-02 21:55:00,143.90000000,143.90000000,143.90000000,143.9,10.35700000,1490.37230000,
2021-10-02 22:00:00,143.70000000,144.40000000,143.70000000,144.3,15.06000000,2171.59000000,
2021-10-02 22:05:00,144.20000000,144.20000000,143.70000000,143.8,17.63000000,2538.32890000,
2021-10-02 22:10:00,143.90000000,144.40000000,143.90000000,144.4,12.29900000,1771.28680000,
2021-10-02 22:15:00,144.50000000,144.50000000,144.00000000,144.0,98.30700000,14161.65470000,
2021-10-02 22:20:00,144.30000000,144.40000000,144.00000000,144.1,4.71100000,678.99330000,
2021-10-02 22:25:00,144.10000000,144.40000000,144.00000000,144.4,27.91100000,4023.32920000,
