Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.66850000,0.67400000,0.66720000,0.674,94495.00000000,63299.75680000,
2021-10-02 19:40:00,0.67400000,0.67400000,0.66920000,0.6721,41635.00000000,27947.17250000,
2021-10-02 19:45:00,0.67210000,0.67280000,0.66800000,0.67,34670.00000000,23234.07390000,
2021-10-02 19:50:00,0.66960000,0.67080000,0.66870000,0.6702,15713.00000000,10519.63520000,
2021-10-02 19:55:00,0.67010000,0.67250000,0.66950000,0.6725,23356.00000000,15660.45650000,
2021-10-02 20:00:00,0.67260000,0.67330000,0.67000000,0.6728,54557.00000000,36630.91240000,
2021-10-02 20:05:00,0.67260000,0.67500000,0.67200000,0.6738,90930.00000000,61241.70380000,
2021-10-02 20:10:00,0.67450000,0.67450000,0.66910000,0.6724,67284.00000000,45159.22870000,
2021-10-02 20:15:00,0.67260000,0.67700000,0.67250000,0.6763,44821.00000000,30261.58310000,
2021-10-02 20:20:00,0.67620000,0.67990000,0.67380000,0.6741,103074.00000000,69828.64990000,
2021-10-02 20:25:00,0.67470000,0.67570000,0.67340000,0.6744,105109.00000000,70881.58650000,
2021-10-02 20:30:00,0.67410000,0.67800000,0.67410000,0.6748,72569.00000000,49042.32030000,
2021-10-02 20:35:00,0.67480000,0.67540000,0.66820000,0.673,126914.00000000,85184.60950000,
2021-10-02 20:40:00,0.67290000,0.67490000,0.66950000,0.6716,42321.00000000,28483.96540000,
2021-10-02 20:45:00,0.67160000,0.67420000,0.66870000,0.6687,30011.00000000,20120.55390000,
2021-10-02 20:50:00,0.66920000,0.67110000,0.66820000,0.6699,26065.00000000,17455.95190000,
2021-10-02 20:55:00,0.67000000,0.67060000,0.66680000,0.6669,47399.00000000,31715.16360000,
2021-10-02 21:00:00,0.66690000,0.66960000,0.66650000,0.6671,30401.00000000,20306.14770000,
2021-10-02 21:05:00,0.66700000,0.66800000,0.66600000,0.6676,19131.00000000,12757.49790000,
2021-10-02 21:10:00,0.66760000,0.66790000,0.66600000,0.6663,26109.00000000,17401.06020000,
2021-10-02 21:15:00,0.66690000,0.66700000,0.66340000,0.6635,38940.00000000,25901.96980000,
2021-10-02 21:20:00,0.66350000,0.66500000,0.66350000,0.6643,16723.00000000,11109.77210000,
2021-10-02 21:25:00,0.66430000,0.66430000,0.66390000,0.6641,22843.00000000,15168.71670000,
2021-10-02 21:30:00,0.66420000,0.66530000,0.66400000,0.665,8970.00000000,5961.83820000,
2021-10-02 21:35:00,0.66500000,0.66590000,0.66430000,0.6651,7831.00000000,5209.11470000,
2021-10-02 21:40:00,0.66480000,0.66550000,0.66390000,0.6642,8968.00000000,5956.66520000,
2021-10-02 21:45:00,0.66440000,0.66750000,0.66340000,0.6644,40935.00000000,27223.66560000,
2021-10-02 21:50:00,0.66440000,0.66520000,0.66370000,0.6645,19931.00000000,13234.61730000,
2021-10-02 21:55:00,0.66390000,0.66990000,0.66390000,0.666,79034.00000000,52701.45340000,
2021-10-02 22:00:00,0.66540000,0.66720000,0.66540000,0.6667,12352.00000000,8231.92870000,
2021-10-02 22:05:00,0.66660000,0.66670000,0.66480000,0.6667,29116.00000000,19381.07020000,
2021-10-02 22:10:00,0.66670000,0.66930000,0.66540000,0.6668,28466.00000000,19000.49420000,
2021-10-02 22:15:00,0.66700000,0.66700000,0.66400000,0.6652,20139.00000000,13392.06650000,
2021-10-02 22:20:00,0.66550000,0.66730000,0.66550000,0.6662,10114.00000000,6737.05320000,
2021-10-02 22:25:00,0.66530000,0.66580000,0.66480000,0.6653,9744.00000000,6481.70840000,
2021-10-02 22:30:00,0.66530000,0.66550000,0.66430000,0.6655,11382.00000000,7569.40840000,
2021-10-02 22:35:00,0.66460000,0.66700000,0.66460000,0.6665,16233.00000000,10805.88420000,
2021-10-02 22:40:00,0.66630000,0.66650000,0.66520000,0.6654,4729.00000000,3148.77490000,
2021-10-02 22:45:00,0.66500000,0.66590000,0.66410000,0.6645,35131.00000000,23351.76840000,
2021-10-02 22:50:00,0.66430000,0.66470000,0.66400000,0.6645,8238.00000000,5472.99480000,
2021-10-02 22:55:00,0.66480000,0.66500000,0.66010000,0.6609,25994.00000000,17203.45810000,
2021-10-02 23:00:00,0.66010000,0.66260000,0.65950000,0.6623,55471.00000000,36673.81730000,
2021-10-02 23:05:00,0.66150000,0.66290000,0.66020000,0.6629,28874.00000000,19089.96220000,
2021-10-02 23:10:00,0.66290000,0.66290000,0.66130000,0.6623,12556.00000000,8316.35900000,
2021-10-02 23:15:00,0.66230000,0.66410000,0.66200000,0.6629,14940.00000000,9904.31590000,
2021-10-02 23:20:00,0.66290000,0.66290000,0.66050000,0.6611,16345.00000000,10814.26340000,
2021-10-02 23:25:00,0.66100000,0.66100000,0.65450000,0.6545,219326.00000000,144077.01550000,
2021-10-02 23:30:00,0.65520000,0.65530000,0.65010000,0.6531,145572.00000000,94961.52360000,
2021-10-02 23:35:00,0.65310000,0.65340000,0.64650000,0.6471,67994.00000000,44209.28010000,
2021-10-02 23:40:00,0.64760000,0.65260000,0.64760000,0.651,24017.00000000,15640.42470000,
2021-10-02 23:45:00,0.65100000,0.65390000,0.64960000,0.6501,58224.00000000,37917.14790000,
2021-10-02 23:50:00,0.64990000,0.65350000,0.64750000,0.6525,26352.00000000,17152.77720000,
2021-10-02 23:55:00,0.65270000,0.65370000,0.65170000,0.6527,26912.00000000,17565.89730000,
2021-10-03 00:00:00,0.65190000,0.65940000,0.65130000,0.6568,99783.00000000,65307.47250000,
2021-10-03 00:05:00,0.65790000,0.66060000,0.65690000,0.6578,32492.00000000,21403.89180000,
2021-10-03 00:10:00,0.65820000,0.65880000,0.65740000,0.6584,7703.00000000,5068.66730000,
2021-10-03 00:15:00,0.65980000,0.66390000,0.65980000,0.661,90318.00000000,59793.19100000,
2021-10-03 00:20:00,0.66090000,0.66140000,0.65840000,0.6584,18179.00000000,12008.24430000,
2021-10-03 00:25:00,0.65840000,0.66030000,0.65840000,0.6594,23022.00000000,15180.77960000,
2021-10-03 00:30:00,0.65940000,0.65940000,0.65670000,0.6573,7357.00000000,4835.11610000,
2021-10-03 00:35:00,0.65680000,0.65680000,0.65330000,0.6541,22024.00000000,14437.46040000,
2021-10-03 00:40:00,0.65340000,0.65550000,0.65320000,0.6542,15955.00000000,10437.64940000,
2021-10-03 00:45:00,0.65380000,0.65520000,0.64720000,0.6472,77784.00000000,50623.72000000,
2021-10-03 00:50:00,0.64760000,0.64760000,0.63970000,0.6431,90325.00000000,57959.97470000,
2021-10-03 00:55:00,0.64330000,0.64550000,0.64230000,0.6443,22066.00000000,14214.20380000,
2021-10-03 01:00:00,0.64530000,0.64950000,0.64450000,0.6476,28553.00000000,18471.70030000,
2021-10-03 01:05:00,0.64790000,0.64890000,0.64740000,0.6477,12421.00000000,8047.89220000,
2021-10-03 01:10:00,0.64740000,0.64800000,0.64630000,0.6463,21104.00000000,13663.67630000,
2021-10-03 01:15:00,0.64700000,0.64780000,0.64410000,0.6478,11221.00000000,7247.53680000,
2021-10-03 01:20:00,0.64820000,0.64840000,0.64470000,0.6447,2016.00000000,1304.26580000,
2021-10-03 01:25:00,0.64440000,0.64560000,0.64400000,0.645,12704.00000000,8192.11170000,
2021-10-03 01:30:00,0.64560000,0.64660000,0.64450000,0.6445,4304.00000000,2779.72540000,
2021-10-03 01:35:00,0.64470000,0.64710000,0.64320000,0.6464,29948.00000000,19296.14620000,
2021-10-03 01:40:00,0.64650000,0.64690000,0.64620000,0.6469,3781.00000000,2444.48480000,
2021-10-03 01:45:00,0.64720000,0.64810000,0.64540000,0.6476,4636.00000000,3000.20830000,
2021-10-03 01:50:00,0.64840000,0.65830000,0.64840000,0.6537,120557.00000000,78790.83460000,
2021-10-03 01:55:00,0.65370000,0.65480000,0.65000000,0.652,11553.00000000,7532.75720000,
2021-10-03 02:00:00,0.65080000,0.65140000,0.65000000,0.65,4837.00000000,3146.73300000,
2021-10-03 02:05:00,0.65030000,0.65290000,0.65010000,0.6529,12168.00000000,7919.58970000,
2021-10-03 02:10:00,0.65300000,0.65830000,0.65300000,0.6568,10536.00000000,6918.00980000,
2021-10-03 02:15:00,0.65660000,0.65730000,0.65560000,0.656,3854.00000000,2528.79870000,
2021-10-03 02:20:00,0.65610000,0.66030000,0.65560000,0.6595,11316.00000000,7442.48380000,
2021-10-03 02:25:00,0.65970000,0.66230000,0.65780000,0.6623,36954.00000000,24391.38520000,
2021-10-03 02:30:00,0.66210000,0.66470000,0.66050000,0.6641,27324.00000000,18083.01490000,
2021-10-03 02:35:00,0.66430000,0.66740000,0.66400000,0.6663,40996.00000000,27288.10700000,
2021-10-03 02:40:00,0.66620000,0.66790000,0.66410000,0.6664,36692.00000000,24440.65490000,
2021-10-03 02:45:00,0.66580000,0.66800000,0.66570000,0.6659,8045.00000000,5363.41210000,
2021-10-03 02:50:00,0.66630000,0.66790000,0.66500000,0.6665,34927.00000000,23285.28430000,
2021-10-03 02:55:00,0.66670000,0.66800000,0.66420000,0.668,35209.00000000,23454.63860000,
2021-10-03 03:00:00,0.66810000,0.66830000,0.66700000,0.6679,16879.00000000,11271.54670000,
2021-10-03 03:05:00,0.66830000,0.66900000,0.66790000,0.669,8803.00000000,5883.61760000,
2021-10-03 03:10:00,0.66860000,0.67390000,0.66730000,0.6709,108572.00000000,72778.76820000,
2021-10-03 03:15:00,0.67030000,0.67510000,0.67000000,0.6751,22672.00000000,15267.59320000,
2021-10-03 03:20:00,0.67460000,0.67830000,0.67460000,0.678,59965.00000000,40539.11210000,
2021-10-03 03:25:00,0.67810000,0.67830000,0.67440000,0.6772,50683.00000000,34271.11400000,1.8119119129779477
2021-10-03 03:30:00,0.67750000,0.67750000,0.66800000,0.6714,114546.00000000,76880.45450000,1.1598447406870485
2021-10-03 03:35:00,0.67140000,0.67140000,0.66880000,0.6692,30532.00000000,20456.40750000,0.9150314904536401
2021-10-03 03:40:00,0.66960000,0.66960000,0.66690000,0.6673,27522.00000000,18384.99910000,0.7226438875893346
2021-10-03 03:45:00,0.66730000,0.66820000,0.66440000,0.6662,59441.00000000,39635.77760000,0.5717730415152557
2021-10-03 03:50:00,0.66630000,0.67130000,0.66550000,0.6695,62925.00000000,42032.53730000,0.8503955657096313
2021-10-03 03:55:00,0.66860000,0.67130000,0.66780000,0.6688,25426.00000000,17019.71420000,0.7630203544824351
2021-10-03 04:00:00,0.66960000,0.67040000,0.66750000,0.6698,6965.00000000,4657.52710000,0.8285441081968324
2021-10-03 04:05:00,0.66900000,0.67330000,0.66900000,0.6727,26998.00000000,18089.89020000,1.0759273040429913
2021-10-03 04:10:00,0.67230000,0.67480000,0.67210000,0.6748,8776.00000000,5908.45410000,1.2527838798947637
2021-10-03 04:15:00,0.67370000,0.67430000,0.67230000,0.673,8155.00000000,5492.52790000,1.0577898053091832
2021-10-03 04:20:00,0.67320000,0.67460000,0.67320000,0.6737,12652.00000000,8525.26230000,1.0974306209165303
2021-10-03 04:25:00,0.67400000,0.67610000,0.67400000,0.6755,11506.00000000,7769.91420000,1.232234393986498
2021-10-03 04:30:00,0.67590000,0.68400000,0.67590000,0.6835,140163.00000000,95446.91080000,1.7347027717383514
2021-10-03 04:35:00,0.68310000,0.68570000,0.68130000,0.6851,72867.00000000,49782.71930000,1.7286271742775405
2021-10-03 04:40:00,0.68510000,0.68850000,0.68480000,0.6885,31070.00000000,21326.07770000,1.9033906279434556
2021-10-03 04:45:00,0.68840000,0.69130000,0.68830000,0.6913,71960.00000000,49615.97440000,1.9100231531730605
2021-10-03 04:50:00,0.69140000,0.69200000,0.68880000,0.6917,76007.00000000,52444.20340000,1.7093106779624032
2021-10-03 04:55:00,0.69170000,0.69180000,0.68480000,0.686,80881.00000000,55655.31310000,1.1627141636481748
2021-10-03 05:00:00,0.68600000,0.68770000,0.68580000,0.6875,42926.00000000,29476.53950000,1.205415852757321
2021-10-03 05:05:00,0.68750000,0.69100000,0.68730000,0.691,25987.00000000,17893.06740000,1.4210855364049886
2021-10-03 05:10:00,0.69020000,0.69070000,0.68850000,0.6899,19195.00000000,13237.64200000,1.2811617034801293
2021-10-03 05:15:00,0.69000000,0.69070000,0.68590000,0.6875,41011.00000000,28220.26440000,1.0506456254252206
2021-10-03 05:20:00,0.68780000,0.69060000,0.68780000,0.689,13895.00000000,9580.60550000,1.1462523634415624
2021-10-03 05:25:00,0.68970000,0.69260000,0.68920000,0.6904,22941.00000000,15846.67080000,1.2098343179496591
2021-10-03 05:30:00,0.69180000,0.69430000,0.69010000,0.6943,80860.00000000,55973.92210000,1.4113529432358936
2021-10-03 05:35:00,0.69430000,0.69760000,0.69020000,0.6976,102554.00000000,71223.58990000,1.5030420692209394
2021-10-03 05:40:00,0.69760000,0.70560000,0.69670000,0.7048,172725.00000000,120975.03670000,1.7964814895418353
2021-10-03 05:45:00,0.70560000,0.70850000,0.69740000,0.6974,230541.00000000,162352.98470000,1.1299283626073544
2021-10-03 05:50:00,0.69750000,0.70080000,0.69440000,0.7008,59446.00000000,41479.15050000,1.2078366339118214
2021-10-03 05:55:00,0.70080000,0.70080000,0.69580000,0.696,34565.00000000,24142.64690000,0.8473822659473265
2021-10-03 06:00:00,0.69580000,0.69640000,0.69050000,0.6919,57879.00000000,40131.03700000,0.547425549675623
2021-10-03 06:05:00,0.69190000,0.69320000,0.69010000,0.6932,36433.00000000,25175.24590000,0.612558596682712
2021-10-03 06:10:00,0.69320000,0.69420000,0.69070000,0.6917,53226.00000000,36844.67600000,0.4900154814894331
2021-10-03 06:15:00,0.69200000,0.69610000,0.69130000,0.696,34973.00000000,24283.28670000,0.7619724136335063
2021-10-03 06:20:00,0.69620000,0.70200000,0.69620000,0.702,83659.00000000,58542.98470000,1.105573485159386
2021-10-03 06:25:00,0.70140000,0.70490000,0.70060000,0.7046,94956.00000000,66719.93160000,1.1936299533676404
