Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,0.54190000,0.54520000,0.53690000,0.5394,2402345.00000000,1300884.83690000,
2021-09-18 12:00:00,0.53950000,0.54280000,0.53490000,0.5387,2729159.00000000,1471259.16130000,
2021-09-18 16:00:00,0.53870000,0.53870000,0.53020000,0.5347,3048550.00000000,1627805.05930000,
2021-09-18 20:00:00,0.53480000,0.53940000,0.52710000,0.5366,2665852.00000000,1419628.88550000,
2021-09-19 00:00:00,0.53700000,0.53770000,0.51700000,0.5217,3544263.00000000,1867538.17360000,
2021-09-19 04:00:00,0.52220000,0.52820000,0.52000000,0.526,1927342.00000000,1011404.07200000,
2021-09-19 08:00:00,0.52630000,0.52710000,0.50530000,0.5071,2275444.00000000,1178588.20690000,
2021-09-19 12:00:00,0.50710000,0.51620000,0.50480000,0.5112,1836332.00000000,937603.64300000,
2021-09-19 16:00:00,0.51120000,0.51370000,0.50600000,0.5082,1667389.00000000,849786.74550000,
2021-09-19 20:00:00,0.50810000,0.51350000,0.47870000,0.4999,12198169.00000000,6003788.40820000,
2021-09-20 00:00:00,0.49980000,0.50550000,0.45090000,0.4632,9372273.00000000,4465199.46280000,
2021-09-20 04:00:00,0.46270000,0.46660000,0.43680000,0.4431,4254472.00000000,1928430.31550000,
2021-09-20 08:00:00,0.44330000,0.45200000,0.41670000,0.4254,5000261.00000000,2188164.67200000,
2021-09-20 12:00:00,0.42490000,0.44780000,0.40000000,0.4379,10471866.00000000,4477889.92220000,
2021-09-20 16:00:00,0.43750000,0.44260000,0.41650000,0.4293,2352186.00000000,1010218.10120000,
2021-09-20 20:00:00,0.42870000,0.43330000,0.41240000,0.4202,1929422.00000000,817264.59360000,
2021-09-21 00:00:00,0.42000000,0.42520000,0.38850000,0.4177,6405199.00000000,2613833.42690000,
2021-09-21 04:00:00,0.41760000,0.42180000,0.40510000,0.4217,4620649.00000000,1911841.06440000,
2021-09-21 08:00:00,0.42190000,0.43040000,0.41800000,0.4266,2978983.00000000,1263778.45670000,
2021-09-21 12:00:00,0.42640000,0.43260000,0.40860000,0.422,3246488.00000000,1364590.31180000,
2021-09-21 16:00:00,0.42170000,0.42290000,0.39760000,0.401,3423475.00000000,1386681.18640000,
2021-09-21 20:00:00,0.40070000,0.40320000,0.37260000,0.3813,6583792.00000000,2548821.88440000,
2021-09-22 00:00:00,0.38170000,0.40140000,0.37180000,0.3934,6065486.00000000,2356368.83540000,
2021-09-22 04:00:00,0.39340000,0.41130000,0.39180000,0.4086,4968364.00000000,1996105.17180000,
2021-09-22 08:00:00,0.40820000,0.42020000,0.39760000,0.3993,5062685.00000000,2081908.11940000,
2021-09-22 12:00:00,0.39900000,0.41780000,0.39890000,0.4172,2651853.00000000,1081523.95130000,
2021-09-22 16:00:00,0.41690000,0.42680000,0.41300000,0.4224,4989248.00000000,2103871.45830000,
2021-09-22 20:00:00,0.42230000,0.43260000,0.41420000,0.4297,3029651.00000000,1285408.17660000,
2021-09-23 00:00:00,0.42960000,0.43650000,0.41870000,0.4363,3504397.00000000,1499850.49660000,
2021-09-23 04:00:00,0.43650000,0.43970000,0.42840000,0.4366,3544961.00000000,1542159.61910000,
2021-09-23 08:00:00,0.43660000,0.43750000,0.41130000,0.4155,2166317.00000000,920083.24590000,
2021-09-23 12:00:00,0.41460000,0.43430000,0.41160000,0.4245,2906881.00000000,1230283.61030000,
2021-09-23 16:00:00,0.42440000,0.52040000,0.42440000,0.5111,51562889.00000000,25494057.36220000,
2021-09-23 20:00:00,0.51070000,0.53960000,0.50930000,0.5311,19126265.00000000,10083616.54510000,
2021-09-24 00:00:00,0.53040000,0.54000000,0.48510000,0.488,11754572.00000000,5951921.63680000,
2021-09-24 04:00:00,0.48780000,0.50420000,0.48130000,0.5,7289186.00000000,3599463.05530000,
2021-09-24 08:00:00,0.49940000,0.50490000,0.43590000,0.4559,16558482.00000000,7735159.03770000,
2021-09-24 12:00:00,0.45650000,0.47760000,0.44630000,0.4703,10437265.00000000,4819612.64470000,
2021-09-24 16:00:00,0.47000000,0.47550000,0.46240000,0.467,5780546.00000000,2707639.39820000,
2021-09-24 20:00:00,0.46720000,0.48710000,0.46700000,0.4803,4689926.00000000,2241780.93090000,
2021-09-25 00:00:00,0.48000000,0.49720000,0.45720000,0.4674,7352182.00000000,3487028.52740000,
2021-09-25 04:00:00,0.46770000,0.47190000,0.45360000,0.4564,3066128.00000000,1420283.58910000,
2021-09-25 08:00:00,0.45650000,0.46470000,0.44450000,0.4573,4138492.00000000,1888895.41370000,
2021-09-25 12:00:00,0.45700000,0.46200000,0.44940000,0.4599,3678081.00000000,1682604.97500000,
2021-09-25 16:00:00,0.45970000,0.46030000,0.44860000,0.4557,2219804.00000000,1008115.09890000,
2021-09-25 20:00:00,0.45580000,0.46100000,0.45130000,0.4563,1747393.00000000,797059.89330000,
2021-09-26 00:00:00,0.45610000,0.45630000,0.42520000,0.4319,3666436.00000000,1605417.72920000,
2021-09-26 04:00:00,0.43190000,0.43410000,0.40520000,0.4111,3364491.00000000,1420444.62580000,
2021-09-26 08:00:00,0.41080000,0.44100000,0.40720000,0.4358,4806886.00000000,2047323.47730000,
2021-09-26 12:00:00,0.43630000,0.44430000,0.43380000,0.4427,2135223.00000000,937466.95740000,
2021-09-26 16:00:00,0.44240000,0.44660000,0.43620000,0.4417,1974982.00000000,870324.22520000,
2021-09-26 20:00:00,0.44200000,0.44670000,0.43100000,0.4349,2078570.00000000,911049.04280000,
2021-09-27 00:00:00,0.43440000,0.44960000,0.42930000,0.436,5564704.00000000,2445016.95660000,
2021-09-27 04:00:00,0.43600000,0.43810000,0.42750000,0.4311,2202455.00000000,953081.81360000,
2021-09-27 08:00:00,0.43050000,0.44120000,0.42860000,0.4363,2844215.00000000,1235182.45260000,
2021-09-27 12:00:00,0.43620000,0.43740000,0.42290000,0.4277,1772813.00000000,761524.29050000,
2021-09-27 16:00:00,0.42780000,0.42970000,0.41860000,0.4201,954998.00000000,404054.08910000,
2021-09-27 20:00:00,0.42000000,0.42610000,0.41330000,0.4147,1574425.00000000,661143.70160000,
2021-09-28 00:00:00,0.41470000,0.42910000,0.40900000,0.4153,3247807.00000000,1355048.43880000,
2021-09-28 04:00:00,0.41590000,0.41920000,0.40090000,0.4035,1809969.00000000,739415.48450000,
2021-09-28 08:00:00,0.40360000,0.41110000,0.40210000,0.4102,2121414.00000000,863190.29150000,
2021-09-28 12:00:00,0.40990000,0.41350000,0.39770000,0.3989,2850451.00000000,1158188.23210000,
2021-09-28 16:00:00,0.39890000,0.40550000,0.39400000,0.4011,1120046.00000000,448187.41330000,
2021-09-28 20:00:00,0.40170000,0.40650000,0.39120000,0.3935,1537408.00000000,614303.81620000,
2021-09-29 00:00:00,0.39280000,0.40160000,0.38770000,0.4009,3128141.00000000,1232829.81470000,
2021-09-29 04:00:00,0.40080000,0.40960000,0.40040000,0.4081,1550010.00000000,628027.94540000,
2021-09-29 08:00:00,0.40740000,0.41450000,0.40190000,0.4122,1352176.00000000,553010.13720000,
2021-09-29 12:00:00,0.41190000,0.41300000,0.40110000,0.4019,1999935.00000000,814369.88820000,
2021-09-29 16:00:00,0.40190000,0.40440000,0.39140000,0.392,1501159.00000000,597547.99100000,
2021-09-29 20:00:00,0.39180000,0.39840000,0.38800000,0.3965,2132632.00000000,835211.61160000,
2021-09-30 00:00:00,0.39640000,0.41010000,0.39260000,0.4097,2274307.00000000,917443.29400000,
2021-09-30 04:00:00,0.40950000,0.44790000,0.40770000,0.4362,14249127.00000000,6151314.37400000,
2021-09-30 08:00:00,0.43600000,0.43960000,0.42250000,0.4298,6665632.00000000,2870283.81600000,
2021-09-30 12:00:00,0.42960000,0.46000000,0.42630000,0.4387,15241904.00000000,6699125.18530000,
2021-09-30 16:00:00,0.43850000,0.44300000,0.42770000,0.4317,4673983.00000000,2032193.91090000,
2021-09-30 20:00:00,0.43170000,0.43580000,0.42640000,0.4348,2266188.00000000,978642.46160000,
2021-10-01 00:00:00,0.43480000,0.46540000,0.43330000,0.4587,11375283.00000000,5145121.54220000,
2021-10-01 04:00:00,0.45830000,0.46190000,0.45060000,0.4576,4156782.00000000,1893779.57230000,
2021-10-01 08:00:00,0.45760000,0.46900000,0.45420000,0.4657,5488977.00000000,2530966.73670000,
2021-10-01 12:00:00,0.46600000,0.47980000,0.45810000,0.4666,8377964.00000000,3911486.27610000,
2021-10-01 16:00:00,0.46690000,0.47470000,0.46450000,0.471,2570928.00000000,1208147.96270000,
2021-10-01 20:00:00,0.47080000,0.47780000,0.46440000,0.4778,2268593.00000000,1069064.87920000,
2021-10-02 00:00:00,0.47790000,0.49000000,0.46420000,0.4702,6541966.00000000,3114156.72680000,
2021-10-02 04:00:00,0.47070000,0.48250000,0.46980000,0.4793,2533679.00000000,1207107.51960000,
2021-10-02 08:00:00,0.47920000,0.48200000,0.47240000,0.4797,2265703.00000000,1081927.44690000,
2021-10-02 12:00:00,0.47950000,0.49320000,0.47850000,0.4882,3308430.00000000,1604368.47740000,
2021-10-02 16:00:00,0.48790000,0.49440000,0.48360000,0.4941,1823364.00000000,892814.61450000,
2021-10-02 20:00:00,0.49410000,0.49440000,0.47000000,0.4745,3051031.00000000,1470597.46170000,
