Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.49040000,0.49130000,0.49040000,0.4913,14533.00000000,7132.15870000,
2021-10-02 19:40:00,0.49110000,0.49270000,0.49070000,0.492,134586.00000000,66217.70770000,
2021-10-02 19:45:00,0.49190000,0.49220000,0.49090000,0.4911,81781.00000000,40203.00750000,
2021-10-02 19:50:00,0.49110000,0.49290000,0.49110000,0.4924,21624.00000000,10644.62210000,
2021-10-02 19:55:00,0.49250000,0.49440000,0.49250000,0.4941,44046.00000000,21744.12610000,
2021-10-02 20:00:00,0.49410000,0.49440000,0.49270000,0.4931,33417.00000000,16487.46710000,
2021-10-02 20:05:00,0.49310000,0.49390000,0.49220000,0.4937,41486.00000000,20451.36610000,
2021-10-02 20:10:00,0.49370000,0.49380000,0.49240000,0.4925,23789.00000000,11728.07990000,
2021-10-02 20:15:00,0.49250000,0.49370000,0.49200000,0.4924,65888.00000000,32471.00610000,
2021-10-02 20:20:00,0.49240000,0.49290000,0.48900000,0.489,99780.00000000,49065.68300000,
2021-10-02 20:25:00,0.48900000,0.49000000,0.48750000,0.4884,35248.00000000,17238.98710000,
2021-10-02 20:30:00,0.48850000,0.49050000,0.48820000,0.4901,120839.00000000,59159.46360000,
2021-10-02 20:35:00,0.49050000,0.49130000,0.48810000,0.4883,64865.00000000,31756.04040000,
2021-10-02 20:40:00,0.48790000,0.48840000,0.48560000,0.4874,96485.00000000,46983.90470000,
2021-10-02 20:45:00,0.48730000,0.48850000,0.48730000,0.4876,12678.00000000,6187.24560000,
2021-10-02 20:50:00,0.48760000,0.48850000,0.48730000,0.4873,20075.00000000,9796.43720000,
2021-10-02 20:55:00,0.48740000,0.48750000,0.48620000,0.4864,39383.00000000,19173.55440000,
2021-10-02 21:00:00,0.48650000,0.48770000,0.48640000,0.4873,62463.00000000,30396.32390000,
2021-10-02 21:05:00,0.48750000,0.49000000,0.48750000,0.49,23645.00000000,11554.12210000,
2021-10-02 21:10:00,0.48980000,0.49120000,0.48940000,0.49,50235.00000000,24636.33990000,
2021-10-02 21:15:00,0.49010000,0.49050000,0.48920000,0.4895,5546.00000000,2716.56840000,
2021-10-02 21:20:00,0.48960000,0.48970000,0.48890000,0.4889,5576.00000000,2727.85910000,
2021-10-02 21:25:00,0.48860000,0.48870000,0.48790000,0.4879,15393.00000000,7516.59350000,
2021-10-02 21:30:00,0.48810000,0.48830000,0.48790000,0.4883,7207.00000000,3517.99400000,
2021-10-02 21:35:00,0.48810000,0.48830000,0.48750000,0.4876,8762.00000000,4273.03400000,
2021-10-02 21:40:00,0.48750000,0.48760000,0.48630000,0.4863,11292.00000000,5500.42480000,
2021-10-02 21:45:00,0.48650000,0.48740000,0.48650000,0.4873,35078.00000000,17081.60150000,
2021-10-02 21:50:00,0.48720000,0.48740000,0.48700000,0.4871,11201.00000000,5456.38990000,
2021-10-02 21:55:00,0.48700000,0.48770000,0.48700000,0.4874,9762.00000000,4756.41560000,
2021-10-02 22:00:00,0.48740000,0.48920000,0.48730000,0.4892,46201.00000000,22542.35340000,
2021-10-02 22:05:00,0.48910000,0.49040000,0.48860000,0.4904,27452.00000000,13433.39510000,
2021-10-02 22:10:00,0.49060000,0.49140000,0.49010000,0.4908,35661.00000000,17501.42900000,
2021-10-02 22:15:00,0.49130000,0.49140000,0.48910000,0.4906,28337.00000000,13882.38330000,
2021-10-02 22:20:00,0.49020000,0.49040000,0.48800000,0.4885,149857.00000000,73281.18930000,
2021-10-02 22:25:00,0.48810000,0.48870000,0.48810000,0.4885,18554.00000000,9062.64310000,
2021-10-02 22:30:00,0.48850000,0.48850000,0.48770000,0.4879,10620.00000000,5183.68320000,
2021-10-02 22:35:00,0.48790000,0.48830000,0.48780000,0.4882,5657.00000000,2760.28410000,
2021-10-02 22:40:00,0.48760000,0.48820000,0.48720000,0.4875,31934.00000000,15578.04500000,
2021-10-02 22:45:00,0.48720000,0.48880000,0.48690000,0.488,55878.00000000,27272.83820000,
2021-10-02 22:50:00,0.48810000,0.48830000,0.48710000,0.4874,6640.00000000,3239.07820000,
2021-10-02 22:55:00,0.48710000,0.48710000,0.48510000,0.4854,16473.00000000,8000.90140000,
2021-10-02 23:00:00,0.48540000,0.48650000,0.48480000,0.4862,30898.00000000,15013.00180000,
2021-10-02 23:05:00,0.48620000,0.48690000,0.48590000,0.4859,58066.00000000,28238.98650000,
2021-10-02 23:10:00,0.48660000,0.48680000,0.48580000,0.4868,10153.00000000,4937.51400000,
2021-10-02 23:15:00,0.48590000,0.48780000,0.48590000,0.4877,14698.00000000,7164.13980000,
2021-10-02 23:20:00,0.48730000,0.48730000,0.48490000,0.4849,26789.00000000,13021.73430000,
2021-10-02 23:25:00,0.48460000,0.48500000,0.47530000,0.4754,363017.00000000,174070.27860000,
2021-10-02 23:30:00,0.47600000,0.47650000,0.47000000,0.4734,415515.00000000,196413.32390000,
2021-10-02 23:35:00,0.47350000,0.47590000,0.47120000,0.4714,167578.00000000,79489.65170000,
2021-10-02 23:40:00,0.47180000,0.47390000,0.47160000,0.4731,86358.00000000,40850.57620000,
2021-10-02 23:45:00,0.47290000,0.47780000,0.47180000,0.4743,291565.00000000,138533.44370000,
2021-10-02 23:50:00,0.47430000,0.47730000,0.47380000,0.4769,93793.00000000,44647.08020000,
2021-10-02 23:55:00,0.47710000,0.47720000,0.47430000,0.4745,159244.00000000,75846.60580000,
2021-10-03 00:00:00,0.47400000,0.48690000,0.47400000,0.4858,1254890.00000000,606486.23150000,
2021-10-03 00:05:00,0.48620000,0.48960000,0.48360000,0.4856,570908.00000000,278144.98400000,
2021-10-03 00:10:00,0.48560000,0.48860000,0.48380000,0.4882,149625.00000000,72721.51590000,
2021-10-03 00:15:00,0.48820000,0.49590000,0.48820000,0.4933,289015.00000000,142249.28350000,
2021-10-03 00:20:00,0.49330000,0.49840000,0.49290000,0.4964,295236.00000000,146661.41240000,
2021-10-03 00:25:00,0.49600000,0.49690000,0.49180000,0.4931,169242.00000000,83566.82990000,
2021-10-03 00:30:00,0.49320000,0.49380000,0.48960000,0.493,162394.00000000,79843.21860000,
2021-10-03 00:35:00,0.49310000,0.50470000,0.49100000,0.5036,527938.00000000,263825.74250000,
