Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,18.88000000,18.90000000,18.88000000,18.9,621.88000000,11747.00620000,
2021-10-02 19:40:00,18.88000000,18.90000000,18.86000000,18.88,493.48000000,9316.56610000,
2021-10-02 19:45:00,18.88000000,18.89000000,18.85000000,18.87,1140.96000000,21538.81510000,
2021-10-02 19:50:00,18.85000000,18.88000000,18.85000000,18.88,1017.20000000,19195.34350000,
2021-10-02 19:55:00,18.88000000,18.89000000,18.87000000,18.89,368.15000000,6950.73650000,
2021-10-02 20:00:00,18.88000000,18.89000000,18.86000000,18.88,451.07000000,8517.43200000,
2021-10-02 20:05:00,18.86000000,18.88000000,18.86000000,18.88,500.22000000,9439.83540000,
2021-10-02 20:10:00,18.86000000,18.87000000,18.85000000,18.86,1323.73000000,24961.07400000,
2021-10-02 20:15:00,18.85000000,18.89000000,18.85000000,18.88,2738.60000000,51667.94890000,
2021-10-02 20:20:00,18.88000000,18.89000000,18.86000000,18.88,1358.06000000,25639.31830000,
2021-10-02 20:25:00,18.85000000,18.86000000,18.80000000,18.81,1180.64000000,22234.59350000,
2021-10-02 20:30:00,18.81000000,18.84000000,18.78000000,18.8,2896.22000000,54442.32850000,
2021-10-02 20:35:00,18.81000000,18.83000000,18.80000000,18.81,208.85000000,3928.97710000,
2021-10-02 20:40:00,18.80000000,18.82000000,18.79000000,18.8,642.97000000,12085.75160000,
2021-10-02 20:45:00,18.80000000,18.82000000,18.79000000,18.81,461.12000000,8669.87540000,
2021-10-02 20:50:00,18.81000000,18.82000000,18.79000000,18.82,234.49000000,4407.58090000,
2021-10-02 20:55:00,18.79000000,18.90000000,18.79000000,18.89,1120.28000000,21101.00390000,
2021-10-02 21:00:00,18.89000000,18.99000000,18.88000000,18.97,3095.35000000,58694.78190000,
2021-10-02 21:05:00,18.97000000,18.97000000,18.96000000,18.97,201.80000000,3826.31940000,
2021-10-02 21:10:00,18.96000000,18.97000000,18.94000000,18.94,1421.86000000,26951.27620000,
2021-10-02 21:15:00,18.94000000,18.96000000,18.89000000,18.93,940.91000000,17799.92660000,
2021-10-02 21:20:00,18.91000000,18.91000000,18.86000000,18.88,794.20000000,15009.41760000,
2021-10-02 21:25:00,18.86000000,18.87000000,18.85000000,18.87,133.92000000,2524.95740000,
2021-10-02 21:30:00,18.85000000,18.86000000,18.82000000,18.85,672.01000000,12654.93910000,
2021-10-02 21:35:00,18.85000000,18.92000000,18.85000000,18.91,1236.26000000,23346.33000000,
2021-10-02 21:40:00,18.90000000,18.91000000,18.88000000,18.91,856.16000000,16177.28200000,
2021-10-02 21:45:00,18.89000000,18.91000000,18.89000000,18.9,175.54000000,3316.86470000,
2021-10-02 21:50:00,18.88000000,18.88000000,18.85000000,18.86,148.89000000,2809.56390000,
2021-10-02 21:55:00,18.86000000,18.89000000,18.86000000,18.88,391.68000000,7395.71290000,
2021-10-02 22:00:00,18.88000000,18.89000000,18.85000000,18.89,851.24000000,16061.25990000,
2021-10-02 22:05:00,18.86000000,18.89000000,18.85000000,18.89,557.86000000,10523.04320000,
2021-10-02 22:10:00,18.89000000,18.91000000,18.88000000,18.88,685.30000000,12949.47830000,
2021-10-02 22:15:00,18.88000000,18.89000000,18.87000000,18.88,740.03000000,13973.67220000,
2021-10-02 22:20:00,18.88000000,18.90000000,18.88000000,18.88,1282.14000000,24211.69000000,
2021-10-02 22:25:00,18.88000000,18.88000000,18.85000000,18.86,571.67000000,10789.78870000,
2021-10-02 22:30:00,18.85000000,18.87000000,18.85000000,18.85,277.00000000,5224.45080000,
2021-10-02 22:35:00,18.84000000,18.84000000,18.82000000,18.82,147.29000000,2773.23660000,
2021-10-02 22:40:00,18.82000000,18.82000000,18.80000000,18.81,335.58000000,6311.77520000,
2021-10-02 22:45:00,18.81000000,18.82000000,18.80000000,18.82,248.17000000,4667.94550000,
2021-10-02 22:50:00,18.82000000,18.82000000,18.75000000,18.77,1503.25000000,28217.87000000,
2021-10-02 22:55:00,18.77000000,18.77000000,18.70000000,18.72,933.22000000,17500.56200000,
2021-10-02 23:00:00,18.70000000,18.75000000,18.69000000,18.73,1445.78000000,27049.71320000,
