Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,0.39370000,0.39490000,0.38550000,0.3871,2414378.00000000,943033.17040000,
2021-09-18 12:00:00,0.38750000,0.39250000,0.38390000,0.3854,1258873.00000000,487607.30770000,
2021-09-18 16:00:00,0.38520000,0.38680000,0.37790000,0.3836,1014604.00000000,387303.21400000,
2021-09-18 20:00:00,0.38330000,0.38360000,0.37310000,0.383,1219969.00000000,461043.74900000,
2021-09-19 00:00:00,0.38300000,0.38560000,0.37650000,0.3774,1009037.00000000,384390.02770000,
2021-09-19 04:00:00,0.37740000,0.38600000,0.37640000,0.384,1042373.00000000,399236.11030000,
2021-09-19 08:00:00,0.38400000,0.38460000,0.36760000,0.3694,1496139.00000000,565448.65900000,
2021-09-19 12:00:00,0.36910000,0.37820000,0.36630000,0.3762,1336667.00000000,498470.58960000,
2021-09-19 16:00:00,0.37600000,0.38330000,0.37100000,0.3714,1132256.00000000,426028.53910000,
2021-09-19 20:00:00,0.37100000,0.38040000,0.36340000,0.37,1447466.00000000,537760.29810000,
2021-09-20 00:00:00,0.37040000,0.37050000,0.33510000,0.347,3032002.00000000,1063790.87320000,
2021-09-20 04:00:00,0.34660000,0.35100000,0.32880000,0.3333,2406646.30000000,820975.37785000,
2021-09-20 08:00:00,0.33290000,0.33980000,0.31460000,0.3208,3155304.80000000,1038112.76831000,
2021-09-20 12:00:00,0.32060000,0.32740000,0.30260000,0.3232,4033020.00000000,1284197.01451300,
2021-09-20 16:00:00,0.32330000,0.32870000,0.31260000,0.3206,2690818.00000000,866260.57850000,
2021-09-20 20:00:00,0.32020000,0.32580000,0.31090000,0.3155,1558151.00000000,494651.62890000,
2021-09-21 00:00:00,0.31530000,0.31820000,0.29110000,0.313,3531487.70000000,1076425.20879000,
2021-09-21 04:00:00,0.31270000,0.31970000,0.30370000,0.3192,1097657.00000000,342745.02600000,
2021-09-21 08:00:00,0.31960000,0.32800000,0.31700000,0.326,1620684.00000000,522830.86140000,
2021-09-21 12:00:00,0.32600000,0.32760000,0.31160000,0.3209,2340329.00000000,749276.70070000,
2021-09-21 16:00:00,0.32090000,0.32540000,0.29960000,0.3005,1988224.00000000,614241.76240000,
2021-09-21 20:00:00,0.30030000,0.30290000,0.28100000,0.2863,3713618.00000000,1078866.38008600,
2021-09-22 00:00:00,0.28730000,0.30220000,0.27950000,0.2963,2391433.00000000,699565.67330000,
2021-09-22 04:00:00,0.29660000,0.30880000,0.29310000,0.3084,1212472.00000000,363104.99770000,
2021-09-22 08:00:00,0.30870000,0.30980000,0.30160000,0.3026,1288347.00000000,395267.78320000,
2021-09-22 12:00:00,0.30270000,0.32110000,0.30250000,0.3205,1547494.00000000,480633.20560000,
2021-09-22 16:00:00,0.32070000,0.33170000,0.31570000,0.325,2415952.00000000,783437.44550000,
2021-09-22 20:00:00,0.32500000,0.33690000,0.32430000,0.3315,1526512.00000000,504883.09850000,
2021-09-23 00:00:00,0.33150000,0.33630000,0.31690000,0.33,3156943.00000000,1032138.56630000,
2021-09-23 04:00:00,0.33070000,0.33190000,0.32380000,0.3313,3692479.00000000,1209813.61420000,
2021-09-23 08:00:00,0.33130000,0.33210000,0.31490000,0.3174,1311815.00000000,424363.66700000,
2021-09-23 12:00:00,0.31710000,0.33970000,0.31560000,0.3352,2004468.00000000,662373.25390000,
2021-09-23 16:00:00,0.33510000,0.33870000,0.32920000,0.3313,1105303.00000000,368347.74830000,
2021-09-23 20:00:00,0.33180000,0.33240000,0.32290000,0.3311,937485.00000000,307246.57320000,
2021-09-24 00:00:00,0.33120000,0.33180000,0.31930000,0.3195,1084468.00000000,353263.58950000,
2021-09-24 04:00:00,0.31950000,0.32190000,0.31210000,0.3202,1864168.00000000,592183.34590000,
2021-09-24 08:00:00,0.32000000,0.32460000,0.27670000,0.2897,5501646.00000000,1625836.60400000,
