Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,38.40000000,38.41000000,38.25000000,38.28,1151.60000000,44110.47650000,
2021-11-10 01:35:00,38.28000000,38.39000000,38.24000000,38.39,459.04000000,17587.83860000,
2021-11-10 01:40:00,38.35000000,38.36000000,38.31000000,38.31,239.65000000,9186.80030000,
2021-11-10 01:45:00,38.34000000,38.36000000,38.23000000,38.27,277.88000000,10638.57760000,
2021-11-10 01:50:00,38.27000000,38.28000000,38.21000000,38.26,418.22000000,15995.02980000,
2021-11-10 01:55:00,38.20000000,38.26000000,38.18000000,38.25,629.23000000,24054.58960000,
2021-11-10 02:00:00,38.25000000,38.35000000,38.23000000,38.35,412.07000000,15765.26130000,
2021-11-10 02:05:00,38.33000000,38.33000000,38.18000000,38.27,295.97000000,11319.37720000,
2021-11-10 02:10:00,38.26000000,38.27000000,38.20000000,38.26,176.05000000,6735.18240000,
2021-11-10 02:15:00,38.25000000,38.73000000,38.19000000,38.58,4218.07000000,162439.38130000,
2021-11-10 02:20:00,38.58000000,38.63000000,38.33000000,38.62,1562.49000000,60087.18810000,
2021-11-10 02:25:00,38.62000000,38.70000000,38.52000000,38.64,753.85000000,29132.85080000,
2021-11-10 02:30:00,38.64000000,38.68000000,38.52000000,38.6,1138.65000000,43931.09500000,
2021-11-10 02:35:00,38.62000000,38.64000000,38.46000000,38.49,718.18000000,27657.25080000,
2021-11-10 02:40:00,38.51000000,38.52000000,38.47000000,38.47,60.57000000,2332.26980000,
2021-11-10 02:45:00,38.47000000,38.47000000,38.36000000,38.45,374.07000000,14368.77030000,
2021-11-10 02:50:00,38.41000000,38.52000000,38.39000000,38.44,613.25000000,23580.66240000,
2021-11-10 02:55:00,38.44000000,38.49000000,38.33000000,38.33,516.22000000,19834.05340000,
2021-11-10 03:00:00,38.35000000,38.38000000,38.28000000,38.29,203.20000000,7792.21070000,
2021-11-10 03:05:00,38.28000000,38.37000000,38.25000000,38.25,314.19000000,12032.97250000,
2021-11-10 03:10:00,38.25000000,38.30000000,38.21000000,38.25,437.61000000,16741.06750000,
2021-11-10 03:15:00,38.20000000,38.25000000,38.18000000,38.25,907.30000000,34663.41490000,
2021-11-10 03:20:00,38.26000000,38.26000000,38.18000000,38.2,488.30000000,18658.01890000,
2021-11-10 03:25:00,38.19000000,38.25000000,38.18000000,38.18,714.45000000,27296.04870000,
2021-11-10 03:30:00,38.20000000,38.36000000,38.11000000,38.28,734.65000000,28064.27420000,
2021-11-10 03:35:00,38.29000000,38.49000000,38.15000000,38.47,2252.70000000,86287.14790000,
2021-11-10 03:40:00,38.49000000,38.59000000,38.34000000,38.4,969.07000000,37298.58880000,
2021-11-10 03:45:00,38.37000000,38.47000000,38.33000000,38.43,309.60000000,11889.62360000,
2021-11-10 03:50:00,38.43000000,38.52000000,38.36000000,38.36,213.56000000,8215.15780000,
2021-11-10 03:55:00,38.36000000,38.50000000,38.33000000,38.41,577.83000000,22199.73030000,
2021-11-10 04:00:00,38.39000000,38.52000000,38.27000000,38.34,938.72000000,36047.55580000,
2021-11-10 04:05:00,38.27000000,38.42000000,38.27000000,38.33,360.95000000,13833.64930000,
2021-11-10 04:10:00,38.37000000,38.37000000,38.00000000,38.19,4646.97000000,177173.74130000,
2021-11-10 04:15:00,38.20000000,38.25000000,38.03000000,38.1,1151.57000000,43910.73440000,
2021-11-10 04:20:00,38.13000000,38.14000000,38.00000000,38.13,1652.28000000,62855.36670000,
2021-11-10 04:25:00,38.12000000,38.15000000,38.04000000,38.13,450.38000000,17154.12420000,
2021-11-10 04:30:00,38.13000000,38.21000000,38.05000000,38.17,600.45000000,22901.82640000,
2021-11-10 04:35:00,38.18000000,38.37000000,38.18000000,38.28,447.15000000,17117.30940000,
2021-11-10 04:40:00,38.31000000,38.33000000,38.24000000,38.28,508.02000000,19443.73910000,
2021-11-10 04:45:00,38.28000000,38.30000000,38.04000000,38.24,1114.13000000,42494.92580000,
2021-11-10 04:50:00,38.24000000,38.30000000,38.22000000,38.3,282.04000000,10793.43770000,
2021-11-10 04:55:00,38.30000000,38.30000000,38.24000000,38.27,201.87000000,7726.51360000,
2021-11-10 05:00:00,38.25000000,38.25000000,38.14000000,38.14,455.33000000,17388.54540000,
2021-11-10 05:05:00,38.15000000,38.16000000,38.00000000,38.1,1095.01000000,41690.32320000,
2021-11-10 05:10:00,38.10000000,38.13000000,38.06000000,38.07,241.02000000,9179.30180000,
2021-11-10 05:15:00,38.10000000,38.23000000,38.10000000,38.21,296.17000000,11301.93740000,
2021-11-10 05:20:00,38.22000000,38.23000000,38.14000000,38.16,221.24000000,8447.83800000,
2021-11-10 05:25:00,38.16000000,38.30000000,38.16000000,38.3,219.42000000,8384.99500000,
2021-11-10 05:30:00,38.29000000,38.29000000,38.10000000,38.2,540.52000000,20639.88350000,
2021-11-10 05:35:00,38.19000000,38.20000000,38.10000000,38.1,356.84000000,13614.09130000,
2021-11-10 05:40:00,38.17000000,38.19000000,38.10000000,38.16,375.92000000,14338.18580000,
2021-11-10 05:45:00,38.14000000,38.16000000,38.12000000,38.16,261.50000000,9972.78290000,
2021-11-10 05:50:00,38.16000000,38.33000000,38.16000000,38.29,1583.94000000,60608.99600000,
2021-11-10 05:55:00,38.30000000,38.37000000,38.13000000,38.27,1104.50000000,42231.88870000,
2021-11-10 06:00:00,38.22000000,38.27000000,38.21000000,38.22,231.59000000,8852.66800000,
2021-11-10 06:05:00,38.22000000,38.44000000,38.12000000,38.2,1956.66000000,74877.06640000,
2021-11-10 06:10:00,38.20000000,38.21000000,38.06000000,38.06,2018.94000000,76915.54180000,
2021-11-10 06:15:00,38.06000000,38.25000000,37.99000000,38.23,2007.21000000,76338.06490000,
2021-11-10 06:20:00,38.23000000,38.26000000,38.07000000,38.07,361.85000000,13808.11390000,
2021-11-10 06:25:00,38.10000000,38.10000000,37.98000000,38.04,1369.29000000,52069.56450000,
2021-11-10 06:30:00,38.02000000,38.04000000,37.94000000,37.99,791.11000000,30048.60060000,
2021-11-10 06:35:00,38.00000000,38.05000000,37.94000000,37.94,1163.15000000,44191.56870000,
2021-11-10 06:40:00,37.99000000,38.00000000,37.92000000,37.97,1182.10000000,44853.67340000,
2021-11-10 06:45:00,37.94000000,38.00000000,37.91000000,37.95,891.03000000,33811.56110000,
2021-11-10 06:50:00,37.95000000,38.27000000,37.95000000,38.2,827.46000000,31561.16260000,
2021-11-10 06:55:00,38.22000000,38.22000000,38.08000000,38.1,605.31000000,23092.80100000,
2021-11-10 07:00:00,38.07000000,38.40000000,38.04000000,38.16,2341.70000000,89520.95320000,
2021-11-10 07:05:00,38.20000000,38.40000000,38.16000000,38.37,738.83000000,28314.57880000,
2021-11-10 07:10:00,38.37000000,38.40000000,38.22000000,38.26,1408.57000000,54006.54560000,
2021-11-10 07:15:00,38.22000000,38.31000000,38.08000000,38.28,449.56000000,17170.15660000,
2021-11-10 07:20:00,38.27000000,38.32000000,38.24000000,38.3,466.49000000,17858.13870000,
2021-11-10 07:25:00,38.30000000,38.32000000,38.25000000,38.32,135.09000000,5173.26470000,
2021-11-10 07:30:00,38.32000000,38.32000000,38.26000000,38.31,140.32000000,5373.22350000,
2021-11-10 07:35:00,38.29000000,38.31000000,38.18000000,38.18,635.18000000,24301.26140000,
2021-11-10 07:40:00,38.25000000,38.27000000,38.13000000,38.19,247.03000000,9432.60930000,
2021-11-10 07:45:00,38.16000000,38.43000000,38.16000000,38.37,1039.29000000,39834.90440000,
2021-11-10 07:50:00,38.42000000,38.54000000,38.39000000,38.45,784.93000000,30197.85850000,
2021-11-10 07:55:00,38.44000000,38.44000000,38.21000000,38.32,1013.60000000,38872.00660000,
2021-11-10 08:00:00,38.29000000,38.54000000,38.29000000,38.41,541.45000000,20835.59470000,
2021-11-10 08:05:00,38.41000000,38.54000000,38.41000000,38.54,1502.40000000,57862.06090000,
2021-11-10 08:10:00,38.49000000,38.51000000,38.17000000,38.17,2150.26000000,82472.12150000,
2021-11-10 08:15:00,38.27000000,38.47000000,38.19000000,38.47,1801.32000000,68986.80770000,
2021-11-10 08:20:00,38.46000000,38.47000000,38.35000000,38.46,1372.55000000,52727.19900000,
2021-11-10 08:25:00,38.47000000,38.53000000,38.43000000,38.45,342.82000000,13191.95720000,
2021-11-10 08:30:00,38.44000000,38.50000000,38.44000000,38.47,182.21000000,7008.07010000,
2021-11-10 08:35:00,38.46000000,38.46000000,38.33000000,38.43,219.58000000,8428.66670000,
2021-11-10 08:40:00,38.40000000,38.40000000,38.29000000,38.3,470.51000000,18038.10720000,
2021-11-10 08:45:00,38.30000000,38.39000000,38.30000000,38.35,282.61000000,10834.03840000,
2021-11-10 08:50:00,38.35000000,38.41000000,38.25000000,38.35,1201.85000000,46087.32130000,
2021-11-10 08:55:00,38.38000000,38.54000000,38.36000000,38.38,919.23000000,35346.26240000,
2021-11-10 09:00:00,38.39000000,38.49000000,38.37000000,38.46,394.62000000,15160.94230000,
2021-11-10 09:05:00,38.51000000,38.52000000,38.47000000,38.5,132.07000000,5085.06440000,
2021-11-10 09:10:00,38.50000000,38.50000000,38.31000000,38.35,929.45000000,35682.92970000,
2021-11-10 09:15:00,38.41000000,38.41000000,38.32000000,38.32,152.21000000,5836.77520000,
2021-11-10 09:20:00,38.35000000,38.37000000,38.26000000,38.31,387.90000000,14855.10320000,0.3848572174501289
2021-11-10 09:25:00,38.27000000,38.42000000,38.27000000,38.35,413.46000000,15851.62920000,0.609650741175302
2021-11-10 09:30:00,38.38000000,38.40000000,38.28000000,38.31,519.25000000,19919.73770000,0.3725348526994736
2021-11-10 09:35:00,38.31000000,38.41000000,38.29000000,38.41,538.99000000,20669.10740000,0.9410469564028134
2021-11-10 09:40:00,38.40000000,38.40000000,38.32000000,38.36,248.33000000,9518.23350000,0.6435604638274712
2021-11-10 09:45:00,38.36000000,38.36000000,38.28000000,38.28,234.00000000,8966.08280000,0.1698876219800965
2021-11-10 09:50:00,38.31000000,38.33000000,38.20000000,38.25,775.66000000,29664.09530000,0.0008236710778251053
2021-11-10 09:55:00,38.26000000,38.26000000,38.12000000,38.22,803.27000000,30687.84270000,-0.17083619202984113
2021-11-10 10:00:00,38.23000000,38.23000000,38.18000000,38.21,351.05000000,13414.90860000,-0.23019131403616647
