Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,5.18600000,5.19000000,5.16100000,5.189,105063.20000000,543877.30820000,
2021-11-10 01:35:00,5.18900000,5.20300000,5.18600000,5.201,149228.20000000,775228.11970000,
2021-11-10 01:40:00,5.20100000,5.20300000,5.18800000,5.191,42391.00000000,220211.09470000,
2021-11-10 01:45:00,5.19100000,5.19900000,5.16000000,5.167,70627.70000000,365753.52050000,
2021-11-10 01:50:00,5.16600000,5.16600000,5.13500000,5.135,126566.10000000,651308.93650000,
2021-11-10 01:55:00,5.13600000,5.16500000,5.13500000,5.158,65672.90000000,338171.21490000,
2021-11-10 02:00:00,5.15700000,5.18000000,5.15100000,5.176,55518.00000000,286845.91020000,
2021-11-10 02:05:00,5.17600000,5.18700000,5.17100000,5.184,26385.40000000,136682.48960000,
2021-11-10 02:10:00,5.18400000,5.19800000,5.18200000,5.187,70979.60000000,368491.17820000,
2021-11-10 02:15:00,5.18700000,5.18800000,5.16100000,5.176,48802.00000000,252546.26730000,
2021-11-10 02:20:00,5.17500000,5.17500000,5.15900000,5.175,121082.80000000,625464.10810000,
2021-11-10 02:25:00,5.17500000,5.18500000,5.16600000,5.169,41007.10000000,212166.73220000,
2021-11-10 02:30:00,5.17100000,5.17500000,5.15100000,5.151,55983.30000000,289025.99480000,
2021-11-10 02:35:00,5.15400000,5.15600000,5.14100000,5.149,96568.80000000,497077.19240000,
2021-11-10 02:40:00,5.14900000,5.14900000,5.12300000,5.127,107481.40000000,551805.73460000,
2021-11-10 02:45:00,5.12800000,5.14700000,5.12400000,5.143,87552.50000000,449803.48960000,
2021-11-10 02:50:00,5.14400000,5.14800000,5.12500000,5.131,95228.90000000,489021.42030000,
2021-11-10 02:55:00,5.13100000,5.14000000,5.11900000,5.127,43732.90000000,224261.91140000,
2021-11-10 03:00:00,5.12500000,5.12600000,5.08600000,5.094,258279.60000000,1318147.79660000,
2021-11-10 03:05:00,5.09400000,5.11500000,5.09000000,5.094,125041.40000000,637665.22370000,
2021-11-10 03:10:00,5.09400000,5.09500000,5.04500000,5.051,308060.30000000,1561856.75360000,
2021-11-10 03:15:00,5.05200000,5.07300000,5.04400000,5.06,120250.90000000,608851.26850000,
2021-11-10 03:20:00,5.06000000,5.07100000,5.04500000,5.055,134597.60000000,680780.02750000,
