Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,4.43200000,4.43500000,4.43000000,4.433,18570.70000000,82319.44100000,
2021-10-02 19:40:00,4.43400000,4.45900000,4.43000000,4.457,142002.60000000,631599.84000000,
2021-10-02 19:45:00,4.45700000,4.46200000,4.43400000,4.434,81707.50000000,363235.36700000,
2021-10-02 19:50:00,4.43600000,4.44700000,4.43400000,4.445,34271.90000000,152163.55360000,
2021-10-02 19:55:00,4.44600000,4.45300000,4.44200000,4.451,51419.60000000,228629.14510000,
2021-10-02 20:00:00,4.45200000,4.45300000,4.43700000,4.439,41461.00000000,184296.06110000,
2021-10-02 20:05:00,4.43800000,4.44100000,4.43200000,4.435,42743.30000000,189683.25860000,
2021-10-02 20:10:00,4.43500000,4.43500000,4.42300000,4.427,38078.70000000,168617.24590000,
2021-10-02 20:15:00,4.42600000,4.43300000,4.42300000,4.432,33170.40000000,146884.16610000,
2021-10-02 20:20:00,4.43100000,4.43300000,4.40400000,4.405,50899.50000000,224916.79620000,
2021-10-02 20:25:00,4.40400000,4.40900000,4.39000000,4.398,75524.40000000,332150.96140000,
2021-10-02 20:30:00,4.39800000,4.41400000,4.39400000,4.41,78124.50000000,344035.21870000,
2021-10-02 20:35:00,4.41000000,4.41300000,4.39900000,4.4,29396.60000000,129505.40440000,
2021-10-02 20:40:00,4.39900000,4.41100000,4.39500000,4.405,34620.20000000,152494.68870000,
2021-10-02 20:45:00,4.40400000,4.41300000,4.40400000,4.404,23194.00000000,102253.11860000,
2021-10-02 20:50:00,4.40400000,4.41700000,4.40400000,4.411,29625.00000000,130755.05080000,
2021-10-02 20:55:00,4.41100000,4.41200000,4.39900000,4.401,33848.70000000,149186.62540000,
2021-10-02 21:00:00,4.40100000,4.41500000,4.40100000,4.412,19892.10000000,87746.01370000,
2021-10-02 21:05:00,4.41200000,4.41600000,4.41100000,4.413,16469.40000000,72687.43670000,
2021-10-02 21:10:00,4.41400000,4.41800000,4.41100000,4.413,18815.10000000,83059.61090000,
2021-10-02 21:15:00,4.41300000,4.42200000,4.41200000,4.42,35220.10000000,155604.75030000,
2021-10-02 21:20:00,4.42100000,4.42500000,4.41000000,4.412,33019.80000000,145947.57510000,
2021-10-02 21:25:00,4.41200000,4.41200000,4.40300000,4.404,20549.00000000,90553.29080000,
2021-10-02 21:30:00,4.40500000,4.40600000,4.40300000,4.406,7186.40000000,31654.20030000,
2021-10-02 21:35:00,4.40600000,4.40600000,4.40400000,4.404,7837.00000000,34522.45560000,
2021-10-02 21:40:00,4.40500000,4.41100000,4.40400000,4.407,17482.30000000,77054.56460000,
2021-10-02 21:45:00,4.40600000,4.41600000,4.40600000,4.415,9749.90000000,43016.38120000,
