Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,2.63200000,2.63500000,2.62800000,2.633,28669.90000000,75439.35080000,
2021-10-02 19:40:00,2.63100000,2.63400000,2.62500000,2.631,31856.80000000,83754.92580000,
2021-10-02 19:45:00,2.63300000,2.63500000,2.62900000,2.631,14212.00000000,37389.30540000,
2021-10-02 19:50:00,2.63000000,2.63300000,2.62800000,2.63,15107.20000000,39736.83640000,
2021-10-02 19:55:00,2.63100000,2.63400000,2.62800000,2.633,19546.60000000,51427.96630000,
2021-10-02 20:00:00,2.63400000,2.63400000,2.62800000,2.631,10394.00000000,27343.09260000,
2021-10-02 20:05:00,2.63100000,2.63200000,2.62700000,2.627,42741.40000000,112309.69930000,
2021-10-02 20:10:00,2.62900000,2.62900000,2.61500000,2.621,109029.70000000,286019.50520000,
2021-10-02 20:15:00,2.62100000,2.63100000,2.61700000,2.63,50764.20000000,133157.18400000,
2021-10-02 20:20:00,2.62900000,2.63300000,2.61200000,2.612,24296.50000000,63709.44600000,
2021-10-02 20:25:00,2.61200000,2.61400000,2.59800000,2.603,71804.80000000,187086.40000000,
2021-10-02 20:30:00,2.60200000,2.61600000,2.60200000,2.614,22173.30000000,57827.09460000,
2021-10-02 20:35:00,2.61400000,2.61900000,2.61000000,2.613,11787.90000000,30825.00070000,
2021-10-02 20:40:00,2.61300000,2.61700000,2.60400000,2.607,16587.90000000,43291.55270000,
2021-10-02 20:45:00,2.60700000,2.61400000,2.60600000,2.609,12866.10000000,33592.75110000,
2021-10-02 20:50:00,2.60900000,2.61700000,2.60900000,2.614,8446.70000000,22076.60860000,
2021-10-02 20:55:00,2.61500000,2.61700000,2.60900000,2.611,15706.90000000,41056.77910000,
2021-10-02 21:00:00,2.61200000,2.62000000,2.61200000,2.617,17213.30000000,45028.33270000,
2021-10-02 21:05:00,2.61800000,2.62500000,2.61800000,2.625,5082.30000000,13322.21270000,
2021-10-02 21:10:00,2.62500000,2.62800000,2.61900000,2.625,21823.30000000,57259.80840000,
2021-10-02 21:15:00,2.62700000,2.62800000,2.62200000,2.626,8425.90000000,22125.31620000,
2021-10-02 21:20:00,2.62500000,2.62800000,2.62300000,2.623,8066.30000000,21181.93950000,
2021-10-02 21:25:00,2.62300000,2.62300000,2.61500000,2.617,7191.70000000,18822.05660000,
2021-10-02 21:30:00,2.61800000,2.61900000,2.61600000,2.617,1664.70000000,4356.29010000,
2021-10-02 21:35:00,2.61700000,2.61800000,2.61300000,2.615,11757.40000000,30743.47270000,
2021-10-02 21:40:00,2.61600000,2.61700000,2.61400000,2.616,747.20000000,1954.08030000,
2021-10-02 21:45:00,2.61600000,2.61800000,2.61400000,2.615,5959.90000000,15591.77090000,
2021-10-02 21:50:00,2.61500000,2.61500000,2.61000000,2.611,8146.50000000,21276.06550000,
2021-10-02 21:55:00,2.61000000,2.61500000,2.61000000,2.614,12155.80000000,31758.64690000,
2021-10-02 22:00:00,2.61400000,2.62600000,2.61200000,2.626,26431.10000000,69248.23720000,
2021-10-02 22:05:00,2.62600000,2.63000000,2.61900000,2.629,32106.40000000,84272.01890000,
2021-10-02 22:10:00,2.63000000,2.63800000,2.63000000,2.635,33701.40000000,88763.17980000,
2021-10-02 22:15:00,2.63600000,2.63800000,2.62500000,2.626,27572.90000000,72477.15310000,
2021-10-02 22:20:00,2.62900000,2.63400000,2.62700000,2.628,3922.80000000,10319.14040000,
2021-10-02 22:25:00,2.62900000,2.63200000,2.62500000,2.626,23185.50000000,60917.91990000,
2021-10-02 22:30:00,2.62600000,2.62700000,2.61700000,2.618,12126.50000000,31797.88380000,
2021-10-02 22:35:00,2.61800000,2.62100000,2.61700000,2.618,3836.10000000,10047.52830000,
2021-10-02 22:40:00,2.61800000,2.61900000,2.60800000,2.608,36389.30000000,95143.15190000,
2021-10-02 22:45:00,2.60800000,2.61800000,2.60600000,2.615,8128.00000000,21226.02910000,
2021-10-02 22:50:00,2.61500000,2.61900000,2.61200000,2.614,6652.00000000,17396.69820000,
2021-10-02 22:55:00,2.61200000,2.61300000,2.60200000,2.602,16280.00000000,42426.59860000,
2021-10-02 23:00:00,2.60400000,2.61200000,2.60200000,2.612,6707.80000000,17486.93050000,
2021-10-02 23:05:00,2.61000000,2.61900000,2.61000000,2.616,3545.90000000,9266.35850000,
2021-10-02 23:10:00,2.61800000,2.61900000,2.60800000,2.609,5302.40000000,13853.69250000,
2021-10-02 23:15:00,2.60900000,2.61100000,2.60700000,2.609,4017.70000000,10481.90660000,
2021-10-02 23:20:00,2.61000000,2.61000000,2.59600000,2.598,14006.70000000,36417.32500000,
2021-10-02 23:25:00,2.59700000,2.60000000,2.55200000,2.557,145768.70000000,375292.23470000,
2021-10-02 23:30:00,2.55800000,2.56200000,2.52100000,2.545,150016.50000000,380417.06930000,
2021-10-02 23:35:00,2.54500000,2.56200000,2.52700000,2.534,81226.70000000,207305.57160000,
2021-10-02 23:40:00,2.53300000,2.55000000,2.53200000,2.54,30538.70000000,77616.80940000,
2021-10-02 23:45:00,2.53800000,2.55100000,2.52700000,2.535,39248.30000000,99631.53040000,
2021-10-02 23:50:00,2.53400000,2.54700000,2.53300000,2.545,21181.10000000,53831.20090000,
2021-10-02 23:55:00,2.54500000,2.54600000,2.53400000,2.535,21656.00000000,55053.80390000,
2021-10-03 00:00:00,2.53400000,2.56300000,2.53300000,2.56,63978.60000000,162846.75080000,
2021-10-03 00:05:00,2.55800000,2.56300000,2.54800000,2.551,26117.70000000,66708.52110000,
2021-10-03 00:10:00,2.55000000,2.55400000,2.54600000,2.55,19576.10000000,49900.16110000,
2021-10-03 00:15:00,2.55100000,2.56000000,2.55100000,2.552,18338.10000000,46847.19970000,
2021-10-03 00:20:00,2.55200000,2.56600000,2.55200000,2.561,17911.00000000,45793.73210000,
2021-10-03 00:25:00,2.56100000,2.57200000,2.56000000,2.567,17666.30000000,45349.08100000,
2021-10-03 00:30:00,2.56800000,2.57400000,2.55100000,2.553,41391.50000000,106000.67270000,
2021-10-03 00:35:00,2.55400000,2.55400000,2.54200000,2.544,22808.60000000,58122.92540000,
2021-10-03 00:40:00,2.54400000,2.54500000,2.52900000,2.532,45604.20000000,115612.87110000,
2021-10-03 00:45:00,2.53100000,2.53600000,2.48600000,2.493,184222.90000000,461093.34100000,
2021-10-03 00:50:00,2.49600000,2.50700000,2.48000000,2.493,141891.90000000,353750.58010000,
2021-10-03 00:55:00,2.49200000,2.50100000,2.48500000,2.495,31309.20000000,78046.02780000,
2021-10-03 01:00:00,2.49500000,2.51500000,2.49300000,2.509,35551.80000000,89174.16220000,
2021-10-03 01:05:00,2.50800000,2.51000000,2.50100000,2.505,27914.30000000,69963.84270000,
2021-10-03 01:10:00,2.50700000,2.51100000,2.49400000,2.494,26394.60000000,66049.11630000,
2021-10-03 01:15:00,2.49500000,2.51600000,2.48400000,2.513,58907.80000000,147031.97840000,
2021-10-03 01:20:00,2.51300000,2.51500000,2.49500000,2.496,16360.60000000,41032.05740000,
2021-10-03 01:25:00,2.49500000,2.51500000,2.49000000,2.513,70179.30000000,175358.15160000,
2021-10-03 01:30:00,2.51100000,2.51300000,2.50300000,2.504,21589.00000000,54155.52270000,
2021-10-03 01:35:00,2.50600000,2.52300000,2.50400000,2.522,23869.40000000,60019.48980000,
2021-10-03 01:40:00,2.52200000,2.53300000,2.51800000,2.531,24816.20000000,62698.14050000,
2021-10-03 01:45:00,2.53100000,2.53600000,2.52600000,2.53,38875.60000000,98384.95050000,
2021-10-03 01:50:00,2.53000000,2.53700000,2.52800000,2.53,17297.80000000,43814.77240000,
2021-10-03 01:55:00,2.53100000,2.53200000,2.52600000,2.53,18930.90000000,47885.52330000,
2021-10-03 02:00:00,2.52900000,2.53900000,2.52500000,2.535,13930.50000000,35283.39160000,
2021-10-03 02:05:00,2.53700000,2.54600000,2.52900000,2.544,36216.10000000,91952.51840000,
2021-10-03 02:10:00,2.54400000,2.55300000,2.54400000,2.553,37307.60000000,95117.88430000,
2021-10-03 02:15:00,2.55200000,2.57500000,2.54800000,2.566,250001.80000000,640828.90370000,
2021-10-03 02:20:00,2.56600000,2.57000000,2.55300000,2.564,33040.20000000,84649.27170000,
2021-10-03 02:25:00,2.56400000,2.57800000,2.56200000,2.568,48450.50000000,124560.12970000,
2021-10-03 02:30:00,2.56800000,2.57000000,2.55500000,2.561,48604.50000000,124543.73630000,
2021-10-03 02:35:00,2.56300000,2.56300000,2.55100000,2.554,24524.30000000,62683.71490000,
2021-10-03 02:40:00,2.55500000,2.55800000,2.54700000,2.551,36721.70000000,93724.28710000,
2021-10-03 02:45:00,2.55100000,2.55600000,2.54100000,2.546,24734.70000000,63005.35800000,
2021-10-03 02:50:00,2.54600000,2.55100000,2.54000000,2.551,24822.40000000,63218.56460000,
2021-10-03 02:55:00,2.55100000,2.55200000,2.54100000,2.543,16013.60000000,40765.69490000,
2021-10-03 03:00:00,2.54700000,2.54700000,2.53500000,2.544,12223.20000000,31043.95710000,
2021-10-03 03:05:00,2.54300000,2.54400000,2.53700000,2.538,24288.50000000,61672.33770000,
