Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,4.51600000,4.51800000,4.48600000,4.51,70667.70000000,318029.40710000,
2021-11-10 01:35:00,4.51000000,4.51900000,4.50400000,4.515,47119.40000000,212500.74120000,
2021-11-10 01:40:00,4.51500000,4.51700000,4.48700000,4.497,68095.40000000,306337.50080000,
2021-11-10 01:45:00,4.49600000,4.50000000,4.47100000,4.482,54732.90000000,245168.72820000,
2021-11-10 01:50:00,4.48200000,4.48400000,4.46000000,4.471,90252.10000000,403163.13980000,
2021-11-10 01:55:00,4.47100000,4.49200000,4.47000000,4.491,24577.60000000,110090.77910000,
2021-11-10 02:00:00,4.49000000,4.50600000,4.47700000,4.502,37766.20000000,169547.82870000,
2021-11-10 02:05:00,4.50400000,4.50600000,4.48900000,4.497,61599.40000000,276931.35770000,
2021-11-10 02:10:00,4.49700000,4.50800000,4.48900000,4.502,26375.20000000,118671.48480000,
2021-11-10 02:15:00,4.50200000,4.50900000,4.49900000,4.502,10962.50000000,49362.85570000,
2021-11-10 02:20:00,4.49900000,4.52100000,4.49700000,4.521,24792.40000000,111859.00770000,
2021-11-10 02:25:00,4.52000000,4.52300000,4.49500000,4.501,39276.70000000,177013.29090000,
2021-11-10 02:30:00,4.50200000,4.51000000,4.49600000,4.499,47096.00000000,212029.78600000,
2021-11-10 02:35:00,4.49700000,4.49900000,4.48000000,4.482,41405.50000000,185888.62400000,
2021-11-10 02:40:00,4.48500000,4.48500000,4.46800000,4.47,48218.40000000,215771.22810000,
2021-11-10 02:45:00,4.47300000,4.48200000,4.46600000,4.48,50222.30000000,224561.85430000,
2021-11-10 02:50:00,4.48200000,4.48600000,4.46600000,4.471,46483.90000000,207913.89860000,
2021-11-10 02:55:00,4.47100000,4.48000000,4.46300000,4.469,54749.10000000,244644.32860000,
2021-11-10 03:00:00,4.47100000,4.47300000,4.45000000,4.455,92271.20000000,411650.97400000,
2021-11-10 03:05:00,4.45300000,4.46800000,4.44500000,4.45,47993.70000000,213805.48460000,
2021-11-10 03:10:00,4.45000000,4.45800000,4.43200000,4.442,92053.10000000,408951.10840000,
2021-11-10 03:15:00,4.44200000,4.44800000,4.42600000,4.431,31019.00000000,137483.69210000,
2021-11-10 03:20:00,4.42900000,4.44500000,4.42200000,4.433,25463.50000000,112844.40700000,
2021-11-10 03:25:00,4.43500000,4.44400000,4.41500000,4.422,47168.20000000,209000.39530000,
2021-11-10 03:30:00,4.42200000,4.44900000,4.41600000,4.437,47200.90000000,209188.99790000,
2021-11-10 03:35:00,4.43700000,4.43900000,4.41300000,4.423,26403.90000000,116814.11530000,
2021-11-10 03:40:00,4.42200000,4.43200000,4.41900000,4.424,17720.10000000,78428.22880000,
