Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.36400000,0.36400000,0.36320000,0.3637,8254.00000000,2999.95780000,
2021-11-10 01:35:00,0.36360000,0.36470000,0.36360000,0.3642,51462.00000000,18732.44540000,
2021-11-10 01:40:00,0.36410000,0.36430000,0.36370000,0.3641,20662.00000000,7517.21140000,
2021-11-10 01:45:00,0.36400000,0.36420000,0.36310000,0.3632,33946.00000000,12338.23300000,
2021-11-10 01:50:00,0.36310000,0.36310000,0.36200000,0.362,94679.00000000,34331.42340000,
2021-11-10 01:55:00,0.36210000,0.36310000,0.36210000,0.3627,28132.00000000,10207.34250000,
2021-11-10 02:00:00,0.36280000,0.36440000,0.36280000,0.3644,69932.00000000,25407.50790000,
2021-11-10 02:05:00,0.36430000,0.36470000,0.36410000,0.3647,27250.00000000,9930.86360000,
2021-11-10 02:10:00,0.36470000,0.36520000,0.36450000,0.3647,53320.00000000,19449.15900000,
2021-11-10 02:15:00,0.36480000,0.36510000,0.36460000,0.365,10643.00000000,3883.47190000,
2021-11-10 02:20:00,0.36490000,0.36540000,0.36490000,0.3654,18598.00000000,6793.37760000,
2021-11-10 02:25:00,0.36540000,0.36580000,0.36500000,0.3656,21154.00000000,7730.64950000,
2021-11-10 02:30:00,0.36570000,0.36600000,0.36550000,0.3658,15398.00000000,5631.75140000,
2021-11-10 02:35:00,0.36540000,0.36560000,0.36520000,0.3655,15774.00000000,5763.92500000,
2021-11-10 02:40:00,0.36510000,0.36530000,0.36190000,0.3629,756325.00000000,274310.72660000,
2021-11-10 02:45:00,0.36300000,0.36350000,0.36170000,0.3635,320094.00000000,115968.07830000,
2021-11-10 02:50:00,0.36350000,0.36360000,0.36300000,0.3631,13438.00000000,4882.75540000,
2021-11-10 02:55:00,0.36320000,0.36370000,0.36260000,0.3628,57669.00000000,20945.27650000,
2021-11-10 03:00:00,0.36290000,0.36290000,0.36150000,0.3619,71882.00000000,26030.00490000,
2021-11-10 03:05:00,0.36220000,0.36220000,0.36100000,0.361,132660.00000000,47974.66840000,
2021-11-10 03:10:00,0.36100000,0.36110000,0.35950000,0.36,241087.00000000,86821.58540000,
2021-11-10 03:15:00,0.35980000,0.36040000,0.35960000,0.3602,66046.00000000,23787.76580000,
2021-11-10 03:20:00,0.35990000,0.36130000,0.35990000,0.3611,300545.00000000,108422.39930000,
2021-11-10 03:25:00,0.36120000,0.36190000,0.36030000,0.3605,135504.00000000,48943.23340000,
2021-11-10 03:30:00,0.36060000,0.36280000,0.36060000,0.3626,196259.00000000,70934.72540000,
2021-11-10 03:35:00,0.36280000,0.36290000,0.36080000,0.3608,108439.00000000,39226.78520000,
2021-11-10 03:40:00,0.36120000,0.36210000,0.36050000,0.3616,145186.00000000,52448.34350000,
2021-11-10 03:45:00,0.36150000,0.36190000,0.36120000,0.3615,45479.00000000,16447.97990000,
2021-11-10 03:50:00,0.36160000,0.36250000,0.36110000,0.3611,55218.00000000,19977.31870000,
2021-11-10 03:55:00,0.36110000,0.36190000,0.36040000,0.3609,268013.00000000,96821.05930000,
2021-11-10 04:00:00,0.36150000,0.36150000,0.35610000,0.3561,1301901.00000000,465462.77000000,
2021-11-10 04:05:00,0.35610000,0.35780000,0.35610000,0.3565,209470.00000000,74762.56260000,
2021-11-10 04:10:00,0.35670000,0.35690000,0.35600000,0.3561,44160.00000000,15741.73900000,
2021-11-10 04:15:00,0.35640000,0.35750000,0.35640000,0.3574,52247.00000000,18654.81000000,
2021-11-10 04:20:00,0.35740000,0.35890000,0.35740000,0.3584,106107.00000000,37986.09740000,
2021-11-10 04:25:00,0.35850000,0.35930000,0.35830000,0.359,65881.00000000,23625.81650000,
2021-11-10 04:30:00,0.35930000,0.35970000,0.35890000,0.3591,70676.00000000,25388.28570000,
2021-11-10 04:35:00,0.35920000,0.35980000,0.35920000,0.3596,37091.00000000,13335.46310000,
2021-11-10 04:40:00,0.35960000,0.36000000,0.35950000,0.3597,54212.00000000,19506.83700000,
2021-11-10 04:45:00,0.35960000,0.36080000,0.35950000,0.3605,90258.00000000,32503.85400000,
2021-11-10 04:50:00,0.36050000,0.36090000,0.36010000,0.3609,23123.00000000,8335.45020000,
2021-11-10 04:55:00,0.36090000,0.36200000,0.36090000,0.3615,86811.00000000,31382.27870000,
2021-11-10 05:00:00,0.36150000,0.36190000,0.36060000,0.3606,42973.00000000,15525.31650000,
2021-11-10 05:05:00,0.36050000,0.36150000,0.35980000,0.3599,308738.00000000,111496.00520000,
2021-11-10 05:10:00,0.35980000,0.36060000,0.35970000,0.3598,61440.00000000,22127.41590000,
2021-11-10 05:15:00,0.35980000,0.36210000,0.35970000,0.362,51415.00000000,18550.75340000,
2021-11-10 05:20:00,0.36140000,0.36200000,0.36100000,0.3611,23167.00000000,8373.37520000,
2021-11-10 05:25:00,0.36120000,0.36360000,0.36120000,0.3633,88877.00000000,32270.73940000,
2021-11-10 05:30:00,0.36340000,0.36360000,0.36200000,0.3621,72760.00000000,26413.44040000,
2021-11-10 05:35:00,0.36200000,0.36330000,0.36150000,0.3626,87501.00000000,31727.57430000,
2021-11-10 05:40:00,0.36270000,0.36390000,0.36190000,0.3639,68847.00000000,24990.56620000,
2021-11-10 05:45:00,0.36350000,0.36450000,0.36280000,0.364,180191.00000000,65531.75060000,
