Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.05126000,0.05138000,0.05122000,0.05127,417995.50000000,21451.41181500,
2021-10-02 19:40:00,0.05128000,0.05133000,0.05124000,0.05131,134276.40000000,6886.04155000,
2021-10-02 19:45:00,0.05133000,0.05133000,0.05110000,0.05123,278982.90000000,14284.36487500,
2021-10-02 19:50:00,0.05122000,0.05123000,0.05116000,0.05121,90231.30000000,4619.31940700,
2021-10-02 19:55:00,0.05121000,0.05131000,0.05118000,0.05131,97062.60000000,4975.23365700,
2021-10-02 20:00:00,0.05131000,0.05132000,0.05112000,0.05117,164512.60000000,8422.29436300,
2021-10-02 20:05:00,0.05120000,0.05123000,0.05105000,0.05109,206225.70000000,10542.78535000,
2021-10-02 20:10:00,0.05105000,0.05107000,0.05087000,0.05093,343874.40000000,17529.89506600,
2021-10-02 20:15:00,0.05093000,0.05108000,0.05093000,0.05104,82343.50000000,4200.76500400,
2021-10-02 20:20:00,0.05102000,0.05108000,0.05082000,0.05087,315905.10000000,16094.82620200,
2021-10-02 20:25:00,0.05081000,0.05086000,0.05039000,0.05057,1694071.40000000,85831.89458200,
2021-10-02 20:30:00,0.05059000,0.05081000,0.05057000,0.05076,386464.00000000,19599.54429900,
2021-10-02 20:35:00,0.05081000,0.05084000,0.05056000,0.05068,178987.00000000,9073.91368300,
2021-10-02 20:40:00,0.05068000,0.05076000,0.05056000,0.0506,213205.80000000,10810.24584200,
2021-10-02 20:45:00,0.05060000,0.05074000,0.05060000,0.05063,110779.40000000,5612.80743600,
2021-10-02 20:50:00,0.05060000,0.05070000,0.05060000,0.05064,110930.50000000,5619.21943100,
2021-10-02 20:55:00,0.05065000,0.05068000,0.05061000,0.05063,73101.90000000,3702.89493600,
2021-10-02 21:00:00,0.05063000,0.05074000,0.05063000,0.05066,179395.60000000,9093.75551800,
2021-10-02 21:05:00,0.05071000,0.05083000,0.05069000,0.05077,127285.30000000,6458.09791300,
2021-10-02 21:10:00,0.05079000,0.05086000,0.05069000,0.05073,147864.30000000,7503.31091300,
2021-10-02 21:15:00,0.05075000,0.05077000,0.05070000,0.05074,236850.80000000,12015.41924100,
2021-10-02 21:20:00,0.05075000,0.05080000,0.05064000,0.05064,156998.00000000,7967.83637100,
2021-10-02 21:25:00,0.05064000,0.05068000,0.05041000,0.05058,457597.00000000,23139.82704600,
2021-10-02 21:30:00,0.05055000,0.05058000,0.05052000,0.05058,90001.40000000,4550.52848200,
2021-10-02 21:35:00,0.05056000,0.05060000,0.05052000,0.05053,319773.50000000,16165.51906400,
2021-10-02 21:40:00,0.05052000,0.05058000,0.05051000,0.05055,277438.00000000,14021.18889800,
2021-10-02 21:45:00,0.05054000,0.05068000,0.05050000,0.05068,84524.40000000,4276.23315700,
2021-10-02 21:50:00,0.05065000,0.05066000,0.05056000,0.05057,73910.60000000,3739.44567100,
2021-10-02 21:55:00,0.05058000,0.05066000,0.05058000,0.05062,56225.60000000,2845.42057100,
