Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.05707000,0.05727000,0.05693000,0.05725,1352085.90000000,77218.24798600,
2021-11-10 01:35:00,0.05729000,0.05750000,0.05726000,0.0575,791835.80000000,45487.28451700,
2021-11-10 01:40:00,0.05750000,0.05767000,0.05744000,0.05762,428073.80000000,24629.67510300,
2021-11-10 01:45:00,0.05763000,0.05799000,0.05741000,0.0579,2372455.00000000,136829.81598500,
2021-11-10 01:50:00,0.05784000,0.05800000,0.05761000,0.05767,1694737.80000000,98099.24121600,
2021-11-10 01:55:00,0.05768000,0.05774000,0.05733000,0.05759,2098453.70000000,120577.74140000,
2021-11-10 02:00:00,0.05757000,0.05800000,0.05752000,0.05795,831012.00000000,48103.99855200,
2021-11-10 02:05:00,0.05790000,0.05800000,0.05783000,0.05793,432685.20000000,25079.83064500,
2021-11-10 02:10:00,0.05794000,0.05799000,0.05788000,0.0579,524533.60000000,30397.44989600,
2021-11-10 02:15:00,0.05788000,0.05800000,0.05788000,0.05795,511389.30000000,29645.25667400,
2021-11-10 02:20:00,0.05794000,0.05800000,0.05793000,0.05796,354319.30000000,20546.41616200,
2021-11-10 02:25:00,0.05795000,0.05800000,0.05790000,0.05798,545547.10000000,31624.73031500,
2021-11-10 02:30:00,0.05797000,0.05810000,0.05790000,0.05794,1009426.20000000,58536.86647900,
2021-11-10 02:35:00,0.05794000,0.05823000,0.05792000,0.05819,399958.10000000,23242.18595000,
2021-11-10 02:40:00,0.05818000,0.05860000,0.05806000,0.05851,1539342.80000000,89907.29919800,
2021-11-10 02:45:00,0.05851000,0.05890000,0.05833000,0.05849,1957916.70000000,114803.85784100,
2021-11-10 02:50:00,0.05845000,0.05849000,0.05817000,0.05825,1263143.50000000,73637.77883300,
2021-11-10 02:55:00,0.05825000,0.05837000,0.05815000,0.05824,415347.60000000,24189.52636500,
2021-11-10 03:00:00,0.05818000,0.05821000,0.05740000,0.05755,1285894.60000000,74239.61776300,
2021-11-10 03:05:00,0.05755000,0.05775000,0.05745000,0.05745,386727.80000000,22263.92826500,
2021-11-10 03:10:00,0.05743000,0.05757000,0.05720000,0.05739,1082328.00000000,62099.26690200,
2021-11-10 03:15:00,0.05740000,0.05773000,0.05740000,0.05742,486019.20000000,27996.52134700,
