Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,0.77240000,0.77440000,0.75900000,0.7613,982217.00000000,753703.22980000,
2021-09-18 12:00:00,0.76140000,0.76860000,0.75890000,0.7629,943874.00000000,721180.12130000,
2021-09-18 16:00:00,0.76410000,0.76540000,0.75500000,0.7596,493578.00000000,374612.47000000,
2021-09-18 20:00:00,0.75830000,0.75870000,0.74200000,0.7545,1604465.00000000,1199991.86460000,
2021-09-19 00:00:00,0.75450000,0.75510000,0.73830000,0.7412,1249175.00000000,930268.95120000,
2021-09-19 04:00:00,0.74100000,0.75100000,0.73910000,0.7494,579450.00000000,432019.74940000,
2021-09-19 08:00:00,0.74980000,0.75360000,0.73030000,0.7333,1165991.00000000,867029.50280000,
2021-09-19 12:00:00,0.73350000,0.74480000,0.73020000,0.7424,918126.00000000,679035.55370000,
2021-09-19 16:00:00,0.74290000,0.74720000,0.73530000,0.7374,770406.00000000,570857.85200000,
2021-09-19 20:00:00,0.73750000,0.74850000,0.72450000,0.7384,1560966.00000000,1150039.08190000,
2021-09-20 00:00:00,0.73900000,0.74070000,0.68740000,0.6953,3814697.00000000,2707418.22290000,
2021-09-20 04:00:00,0.69450000,0.70130000,0.67300000,0.6811,2971736.04000000,2045404.27697600,
2021-09-20 08:00:00,0.68030000,0.68870000,0.64840000,0.6544,3059203.05000000,2046383.90370300,
2021-09-20 12:00:00,0.65450000,0.68530000,0.63030000,0.6707,3691345.82000000,2429053.39757900,
2021-09-20 16:00:00,0.67010000,0.67570000,0.64570000,0.6586,1901780.00000000,1263319.05610000,
2021-09-20 20:00:00,0.65940000,0.66670000,0.64360000,0.6515,1886216.00000000,1233313.72470000,
2021-09-21 00:00:00,0.65170000,0.66270000,0.61550000,0.6551,3306340.82000000,2111486.49201200,
2021-09-21 04:00:00,0.65550000,0.66650000,0.64020000,0.6658,1317680.00000000,859174.35710000,
2021-09-21 08:00:00,0.66630000,0.67410000,0.65850000,0.6719,1647198.00000000,1097617.50890000,
2021-09-21 12:00:00,0.67200000,0.67640000,0.64830000,0.6615,1687040.00000000,1112670.13060000,
2021-09-21 16:00:00,0.66070000,0.66390000,0.63190000,0.6328,1416171.00000000,911191.28680000,
